Time - Plot 0	Amplitude - Plot 0
413535	3
413536	5
413537	0
413538	0
413539	3
413540	6
413541	0
413542	0
413543	0
413544	3
413545	3
413546	6
413547	0
413548	18
413549	3
413550	0
413551	0
413552	0
413553	6
413554	3
413555	0
413556	3
413557	0
413558	0
413559	0
413560	6
413561	0
413562	5
413563	3
413564	6
413565	0
413566	0
413567	3
413568	3
413569	3
413570	0
413571	3
413572	0
413573	9
413574	9
413575	0
413576	3
413577	0
413578	6
413579	0
413580	0
413581	3
413582	6
413583	3
413584	0
413585	0
413586	3
413587	3
413588	0
413589	5
413590	3
413591	6
413592	3
413593	1
413594	7
413595	3
413596	3
413597	3
413598	3
413599	6
413600	6
413601	0
413602	6
413603	3
413604	0
413605	0
413606	3
413607	3
413608	0
413609	3
413610	3
413611	0
413612	6
413613	0
413614	3
413615	0
413616	6
413617	3
413618	3
413619	0
413620	0
413621	9
413622	0
413623	3
413624	12
413625	3
413626	3
413627	6
413628	3
413629	3
413630	3
413631	6
413632	3
413633	0
413634	0
413635	6
413636	0
413637	0
413638	0
413639	6
413640	6
413641	0
413642	0
413643	0
413644	0
413645	2
413646	0
413647	0
413648	0
413649	0
413650	6
413651	0
413652	0
413653	0
413654	3
413655	6
413656	3
413657	0
413658	3
413659	3
413660	3
413661	3
413662	6
413663	0
413664	3
413665	9
413666	0
413667	6
413668	0
413669	3
413670	3
413671	0
413672	3
413673	3
413674	3
413675	2
413676	6
413677	6
413678	6
413679	0
413680	11
413681	3
413682	0
413683	2
413684	9
413685	3
413686	3
413687	0
413688	0
413689	0
413690	3
413691	0
413692	0
413693	9
413694	0
413695	0
413696	3
413697	0
413698	3
413699	5
413700	0
413701	6
413702	3
413703	0
413704	3
413705	3
413706	6
413707	3
413708	3
413709	0
413710	6
413711	6
413712	0
413713	3
413714	0
413715	6
413716	9
413717	3
413718	6
413719	3
413720	9
413721	0
413722	6
413723	0
413724	9
413725	3
413726	0
413727	0
413728	2
413729	6
413730	0
413731	0
413732	3
413733	6
413734	0
413735	3
413736	6
413737	0
413738	3
413739	5
413740	5
413741	0
413742	6
413743	6
413744	3
413745	0
413746	12
413747	6
413748	3
413749	6
413750	0
413751	6
413752	6
413753	0
413754	0
413755	5
413756	4
413757	6
413758	0
413759	3
413760	9
413761	3
413762	0
413763	6
413764	3
413765	9
413766	12
413767	3
413768	0
413769	6
413770	6
413771	5
413772	3
413773	3
413774	12
413775	6
413776	6
413777	0
413778	0
413779	3
413780	0
413781	0
413782	3
413783	3
413784	12
413785	3
413786	0
413787	6
413788	0
413789	3
413790	3
413791	6
413792	0
413793	6
413794	0
413795	6
413796	3
413797	6
413798	3
413799	3
413800	3
413801	5
413802	3
413803	9
413804	0
413805	3
413806	6
413807	6
413808	3
413809	9
413810	6
413811	2
413812	0
413813	6
413814	0
413815	6
413816	0
413817	3
413818	3
413819	0
413820	3
413821	0
413822	6
413823	0
413824	0
413825	6
413826	9
413827	3
413828	3
413829	0
413830	9
413831	2
413832	0
413833	3
413834	0
413835	3
413836	0
413837	3
413838	3
413839	0
413840	0
413841	3
413842	9
413843	6
413844	0
413845	6
413846	6
413847	12
413848	0
413849	6
413850	3
413851	0
413852	3
413853	0
413854	6
413855	0
413856	3
413857	9
413858	2
413859	0
413860	3
413861	3
413862	3
413863	6
413864	6
413865	3
413866	6
413867	0
413868	6
413869	3
413870	9
413871	0
413872	0
413873	9
413874	0
413875	9
413876	0
413877	2
413878	4
413879	3
413880	6
413881	6
413882	3
413883	2
413884	0
413885	6
413886	3
413887	3
413888	0
413889	0
413890	6
413891	0
413892	3
413893	6
413894	0
413895	3
413896	3
413897	0
413898	6
413899	0
413900	6
413901	2
413902	3
413903	0
413904	0
413905	6
413906	0
413907	3
413908	6
413909	6
413910	3
413911	0
413912	9
413913	3
413914	6
413915	0
413916	3
413917	6
413918	2
413919	0
413920	3
413921	6
413922	0
413923	9
413924	0
413925	0
413926	6
413927	0
413928	0
413929	2
413930	15
413931	3
413932	9
413933	0
413934	0
413935	6
413936	3
413937	5
413938	3
413939	3
413940	0
413941	6
413942	0
413943	0
413944	0
413945	3
413946	6
413947	3
413948	3
413949	3
413950	0
413951	6
413952	6
413953	0
413954	0
413955	3
413956	0
413957	0
413958	3
413959	0
413960	3
413961	6
413962	0
413963	6
413964	3
413965	0
413966	9
413967	3
413968	3
413969	0
413970	6
413971	3
413972	6
413973	6
413974	12
413975	0
413976	0
413977	3
413978	0
413979	0
413980	3
413981	3
413982	0
413983	3
413984	3
413985	6
413986	0
413987	0
413988	0
413989	3
413990	0
413991	0
413992	12
413993	0
413994	3
413995	0
413996	0
413997	3
413998	6
413999	6
414000	0
414001	0
414002	0
414003	0
414004	0
414005	0
414006	0
414007	3
414008	3
414009	3
414010	0
414011	3
414012	0
414013	0
414014	0
414015	5
414016	0
414017	0
414018	3
414019	9
414020	3
414021	0
414022	0
414023	3
414024	5
414025	3
414026	0
414027	9
414028	3
414029	0
414030	3
414031	4
414032	1
414033	12
414034	3
414035	0
414036	0
414037	3
414038	0
414039	5
414040	0
414041	0
414042	0
414043	0
414044	0
414045	0
414046	0
414047	3
414048	6
414049	3
414050	3
414051	0
414052	3
414053	0
414054	3
414055	3
414056	6
414057	6
414058	3
414059	3
414060	3
414061	6
414062	0
414063	6
414064	5
414065	6
414066	6
414067	0
414068	3
414069	3
414070	6
414071	3
414072	5
414073	6
414074	5
414075	3
414076	0
414077	9
414078	0
414079	0
414080	0
414081	0
414082	3
414083	0
414084	3
414085	3
414086	6
414087	0
414088	0
414089	0
414090	12
414091	3
414092	6
414093	3
414094	0
414095	0
414096	6
414097	3
414098	3
414099	0
414100	0
414101	0
414102	12
414103	6
414104	3
414105	0
414106	3
414107	3
414108	0
414109	6
414110	3
414111	3
414112	3
414113	0
414114	5
414115	9
414116	0
414117	0
414118	3
414119	3
414120	3
414121	0
414122	0
414123	6
414124	3
414125	6
414126	0
414127	3
414128	9
414129	3
414130	3
414131	0
414132	3
414133	3
414134	0
414135	3
414136	3
414137	3
414138	6
414139	0
414140	2
414141	9
414142	3
414143	6
414144	2
414145	0
414146	2
414147	0
414148	0
414149	3
414150	6
414151	0
414152	0
414153	3
414154	0
414155	0
414156	6
414157	0
414158	0
414159	0
414160	3
414161	3
414162	3
414163	3
414164	0
414165	0
414166	0
414167	3
414168	3
414169	3
414170	6
414171	0
414172	0
414173	6
414174	3
414175	6
414176	3
414177	3
414178	3
414179	3
414180	0
414181	2
414182	3
414183	6
414184	0
414185	6
414186	0
414187	0
414188	0
414189	0
414190	2
414191	0
414192	2
414193	3
414194	6
414195	3
414196	0
414197	6
414198	0
414199	6
414200	3
414201	6
414202	6
414203	0
414204	0
414205	3
414206	0
414207	0
414208	0
414209	0
414210	8
414211	6
414212	3
414213	6
414214	3
414215	3
414216	6
414217	3
414218	3
414219	3
414220	0
414221	6
414222	6
414223	6
414224	6
414225	0
414226	3
414227	0
414228	0
414229	12
414230	0
414231	0
414232	6
414233	3
414234	0
414235	0
414236	3
414237	3
414238	0
414239	0
414240	5
414241	0
414242	3
414243	3
414244	6
414245	3
414246	0
414247	3
414248	3
414249	6
414250	0
414251	0
414252	6
414253	6
414254	3
414255	0
414256	0
414257	3
414258	0
414259	0
414260	0
414261	3
414262	3
414263	3
414264	0
414265	6
414266	6
414267	0
414268	0
414269	0
414270	0
414271	9
414272	6
414273	3
414274	0
414275	0
414276	6
414277	3
414278	3
414279	0
414280	3
414281	9
414282	0
414283	3
414284	3
414285	3
414286	0
414287	3
414288	3
414289	3
414290	6
414291	3
414292	0
414293	3
414294	6
414295	0
414296	2
414297	9
414298	3
414299	0
414300	0
414301	0
414302	0
414303	3
414304	0
414305	0
414306	0
414307	0
414308	3
414309	0
414310	0
414311	0
414312	0
414313	3
414314	3
414315	0
414316	0
414317	0
414318	0
414319	3
414320	3
414321	3
414322	3
414323	0
414324	5
414325	5
414326	3
414327	0
414328	3
414329	3
414330	3
414331	6
414332	0
414333	3
414334	0
414335	3
414336	6
414337	3
414338	3
414339	3
414340	3
414341	0
414342	0
414343	3
414344	0
414345	6
414346	0
414347	6
414348	0
414349	0
414350	0
414351	3
414352	0
414353	0
414354	6
414355	0
414356	0
414357	0
414358	3
414359	3
414360	0
414361	0
414362	6
414363	3
414364	0
414365	3
414366	3
414367	0
414368	0
414369	9
414370	0
414371	9
414372	9
414373	3
414374	0
414375	3
414376	0
414377	3
414378	3
414379	3
414380	0
414381	0
414382	12
414383	2
414384	9
414385	2
414386	9
414387	3
414388	0
414389	0
414390	3
414391	3
414392	0
414393	3
414394	0
414395	0
414396	3
414397	3
414398	6
414399	12
414400	0
414401	3
414402	0
414403	9
414404	3
414405	0
414406	0
414407	3
414408	0
414409	5
414410	3
414411	6
414412	3
414413	8
414414	9
414415	0
414416	2
414417	3
414418	0
414419	3
414420	0
414421	9
414422	3
414423	0
414424	0
414425	0
414426	3
414427	6
414428	6
414429	3
414430	12
414431	6
414432	3
414433	3
414434	3
414435	3
414436	3
414437	0
414438	3
414439	6
414440	3
414441	6
414442	5
414443	3
414444	0
414445	6
414446	0
414447	0
414448	6
414449	0
414450	0
414451	6
414452	6
414453	8
414454	4
414455	0
414456	11
414457	3
414458	3
414459	6
414460	0
414461	3
414462	0
414463	6
414464	9
414465	0
414466	0
414467	3
414468	12
414469	6
414470	6
414471	3
414472	3
414473	3
414474	0
414475	0
414476	0
414477	3
414478	0
414479	0
414480	0
414481	15
414482	3
414483	6
414484	0
414485	9
414486	5
414487	3
414488	0
414489	0
414490	0
414491	3
414492	9
414493	3
414494	6
414495	3
414496	0
414497	6
414498	3
414499	3
414500	0
414501	0
414502	3
414503	3
414504	5
414505	3
414506	6
414507	0
414508	3
414509	0
414510	3
414511	3
414512	6
414513	0
414514	2
414515	3
414516	0
414517	12
414518	6
414519	0
414520	3
414521	0
414522	3
414523	0
414524	0
414525	3
414526	2
414527	3
414528	0
414529	6
414530	0
414531	6
414532	2
414533	0
414534	3
414535	0
414536	0
414537	3
414538	3
414539	0
414540	3
414541	0
414542	9
414543	0
414544	3
414545	0
414546	3
414547	6
414548	0
414549	3
414550	3
414551	0
414552	3
414553	3
414554	0
414555	3
414556	0
414557	2
414558	0
414559	0
414560	6
414561	5
414562	0
414563	3
414564	6
414565	3
414566	0
414567	0
414568	6
414569	0
414570	6
414571	8
414572	3
414573	9
414574	6
414575	9
414576	3
414577	2
414578	3
414579	0
414580	6
414581	3
414582	9
414583	3
414584	6
414585	0
414586	3
414587	3
414588	3
414589	9
414590	3
414591	3
414592	3
414593	0
414594	0
414595	9
414596	0
414597	9
414598	6
414599	3
414600	3
414601	3
414602	0
414603	14
414604	3
414605	0
414606	6
414607	3
414608	0
414609	3
414610	0
414611	3
414612	6
414613	3
414614	0
414615	3
414616	0
414617	0
414618	3
414619	0
414620	0
414621	5
414622	2
414623	0
414624	6
414625	2
414626	3
414627	0
414628	3
414629	6
414630	3
414631	0
414632	3
414633	3
414634	6
414635	5
414636	8
414637	0
414638	3
414639	0
414640	3
414641	0
414642	3
414643	3
414644	3
414645	8
414646	3
414647	3
414648	6
414649	0
414650	0
414651	3
414652	11
414653	3
414654	0
414655	6
414656	3
414657	6
414658	3
414659	0
414660	0
414661	3
414662	3
414663	0
414664	0
414665	3
414666	0
414667	3
414668	3
414669	6
414670	0
414671	0
414672	0
414673	0
414674	6
414675	3
414676	3
414677	0
414678	0
414679	6
414680	3
414681	3
414682	3
414683	3
414684	3
414685	9
414686	0
414687	3
414688	3
414689	0
414690	3
414691	9
414692	3
414693	3
414694	0
414695	0
414696	3
414697	3
414698	3
414699	6
414700	5
414701	0
414702	3
414703	0
414704	0
414705	3
414706	9
414707	5
414708	3
414709	0
414710	0
414711	0
414712	3
414713	3
414714	0
414715	3
414716	3
414717	0
414718	11
414719	0
414720	3
414721	3
414722	3
414723	9
414724	0
414725	0
414726	0
414727	0
414728	0
414729	3
414730	3
414731	6
414732	6
414733	3
414734	3
414735	8
414736	6
414737	3
414738	3
414739	6
414740	3
414741	0
414742	3
414743	0
414744	3
414745	3
414746	3
414747	0
414748	0
414749	3
414750	6
414751	3
414752	6
414753	0
414754	6
414755	3
414756	0
414757	3
414758	0
414759	0
414760	0
414761	0
414762	0
414763	6
414764	0
414765	5
414766	3
414767	6
414768	6
414769	3
414770	3
414771	6
414772	6
414773	0
414774	3
414775	3
414776	0
414777	6
414778	0
414779	9
414780	0
414781	0
414782	3
414783	6
414784	3
414785	0
414786	0
414787	3
414788	0
414789	3
414790	0
414791	5
414792	6
414793	6
414794	3
414795	0
414796	3
414797	3
414798	0
414799	0
414800	3
414801	3
414802	0
414803	0
414804	0
414805	2
414806	6
414807	3
414808	0
414809	0
414810	0
414811	3
414812	3
414813	9
414814	3
414815	3
414816	0
414817	3
414818	3
414819	3
414820	6
414821	3
414822	5
414823	0
414824	6
414825	3
414826	0
414827	0
414828	2
414829	3
414830	0
414831	0
414832	3
414833	0
414834	3
414835	3
414836	3
414837	0
414838	6
414839	0
414840	0
414841	2
414842	5
414843	0
414844	3
414845	3
414846	6
414847	3
414848	9
414849	3
414850	3
414851	3
414852	6
414853	0
414854	6
414855	0
414856	3
414857	0
414858	0
414859	3
414860	0
414861	2
414862	3
414863	3
414864	5
414865	0
414866	3
414867	6
414868	3
414869	3
414870	0
414871	3
414872	0
414873	0
414874	0
414875	0
414876	3
414877	0
414878	0
414879	6
414880	0
414881	3
414882	6
414883	9
414884	3
414885	3
414886	3
414887	0
414888	6
414889	0
414890	9
414891	3
414892	5
414893	3
414894	3
414895	9
414896	17
414897	9
414898	0
414899	3
414900	3
414901	0
414902	0
414903	0
414904	0
414905	5
414906	3
414907	9
414908	0
414909	6
414910	6
414911	3
414912	6
414913	6
414914	3
414915	3
414916	6
414917	9
414918	12
414919	6
414920	9
414921	0
414922	0
414923	0
414924	0
414925	6
414926	0
414927	0
414928	3
414929	3
414930	15
414931	0
414932	0
414933	6
414934	9
414935	6
414936	0
414937	3
414938	0
414939	9
414940	3
414941	9
414942	9
414943	3
414944	7
414945	9
414946	0
414947	0
414948	3
414949	0
414950	9
414951	0
414952	6
414953	0
414954	0
414955	5
414956	0
414957	3
414958	0
414959	2
414960	0
414961	3
414962	0
414963	0
414964	6
414965	3
414966	3
414967	0
414968	0
414969	0
414970	3
414971	3
414972	0
414973	0
414974	3
414975	3
414976	3
414977	0
414978	0
414979	0
414980	2
414981	0
414982	0
414983	3
414984	0
414985	2
414986	6
414987	3
414988	0
414989	0
414990	3
414991	9
414992	8
414993	6
414994	3
414995	3
414996	6
414997	11
414998	0
414999	0
415000	3
415001	0
415002	2
415003	6
415004	3
415005	0
415006	3
415007	0
415008	0
415009	0
415010	3
415011	3
415012	0
415013	0
415014	3
415015	0
415016	0
415017	3
415018	3
415019	6
415020	3
415021	0
415022	3
415023	0
415024	3
415025	0
415026	3
415027	0
415028	0
415029	3
415030	0
415031	0
415032	0
415033	0
415034	3
415035	3
415036	0
415037	3
415038	6
415039	6
415040	9
415041	0
415042	6
415043	6
415044	0
415045	0
415046	2
415047	9
415048	6
415049	0
415050	3
415051	3
415052	0
415053	3
415054	6
415055	0
415056	3
415057	0
415058	3
415059	3
415060	3
415061	3
415062	6
415063	0
415064	0
415065	3
415066	6
415067	0
415068	0
415069	0
415070	0
415071	0
415072	0
415073	12
415074	0
415075	9
415076	9
415077	3
415078	3
415079	0
415080	3
415081	0
415082	3
415083	12
415084	3
415085	3
415086	3
415087	6
415088	3
415089	5
415090	9
415091	6
415092	0
415093	0
415094	0
415095	3
415096	0
415097	3
415098	0
415099	3
415100	0
415101	0
415102	6
415103	0
415104	0
415105	3
415106	3
415107	11
415108	3
415109	3
415110	6
415111	0
415112	3
415113	9
415114	10
415115	0
415116	0
415117	3
415118	5
415119	3
415120	8
415121	3
415122	3
415123	9
415124	0
415125	0
415126	0
415127	3
415128	0
415129	3
415130	3
415131	0
415132	3
415133	3
415134	0
415135	3
415136	0
415137	3
415138	8
415139	0
415140	0
415141	0
415142	3
415143	3
415144	3
415145	0
415146	6
415147	9
415148	3
415149	3
415150	0
415151	3
415152	0
415153	3
415154	0
415155	0
415156	0
415157	0
415158	6
415159	0
415160	0
415161	6
415162	3
415163	5
415164	0
415165	6
415166	6
415167	6
415168	6
415169	0
415170	0
415171	0
415172	9
415173	10
415174	3
415175	0
415176	0
415177	3
415178	0
415179	0
415180	9
415181	0
415182	3
415183	3
415184	0
415185	0
415186	0
415187	0
415188	15
415189	3
415190	0
415191	6
415192	3
415193	5
415194	0
415195	3
415196	0
415197	3
415198	3
415199	0
415200	3
415201	0
415202	0
415203	0
415204	0
415205	3
415206	9
415207	3
415208	3
415209	14
415210	0
415211	0
415212	3
415213	3
415214	0
415215	6
415216	6
415217	3
415218	0
415219	0
415220	9
415221	3
415222	3
415223	6
415224	9
415225	3
415226	0
415227	3
415228	0
415229	0
415230	3
415231	6
415232	3
415233	3
415234	10
415235	9
415236	3
415237	0
415238	3
415239	0
415240	6
415241	6
415242	0
415243	3
415244	0
415245	11
415246	3
415247	6
415248	0
415249	9
415250	3
415251	6
415252	0
415253	5
415254	3
415255	3
415256	3
415257	2
415258	0
415259	0
415260	3
415261	0
415262	3
415263	3
415264	0
415265	6
415266	3
415267	0
415268	3
415269	3
415270	0
415271	3
415272	0
415273	6
415274	0
415275	9
415276	3
415277	9
415278	3
415279	0
415280	3
415281	0
415282	6
415283	0
415284	3
415285	5
415286	9
415287	0
415288	9
415289	6
415290	0
415291	0
415292	0
415293	3
415294	3
415295	0
415296	3
415297	6
415298	9
415299	0
415300	3
415301	3
415302	3
415303	0
415304	6
415305	8
415306	0
415307	3
415308	9
415309	0
415310	0
415311	0
415312	5
415313	3
415314	2
415315	6
415316	3
415317	6
415318	6
415319	6
415320	6
415321	6
415322	3
415323	6
415324	3
415325	6
415326	3
415327	3
415328	3
415329	0
415330	6
415331	3
415332	9
415333	6
415334	0
415335	6
415336	0
415337	3
415338	0
415339	0
415340	3
415341	3
415342	9
415343	0
415344	2
415345	0
415346	3
415347	3
415348	6
415349	2
415350	6
415351	3
415352	3
415353	3
415354	0
415355	6
415356	3
415357	6
415358	3
415359	3
415360	0
415361	0
415362	3
415363	3
415364	0
415365	0
415366	9
415367	6
415368	3
415369	0
415370	6
415371	3
415372	0
415373	0
415374	0
415375	6
415376	0
415377	0
415378	0
415379	5
415380	3
415381	12
415382	3
415383	0
415384	6
415385	0
415386	3
415387	6
415388	0
415389	0
415390	0
415391	15
415392	0
415393	3
415394	0
415395	3
415396	5
415397	0
415398	3
415399	0
415400	3
415401	0
415402	3
415403	12
415404	0
415405	0
415406	3
415407	0
415408	0
415409	0
415410	3
415411	0
415412	0
415413	0
415414	3
415415	0
415416	3
415417	6
415418	6
415419	9
415420	0
415421	0
415422	3
415423	3
415424	6
415425	6
415426	3
415427	3
415428	0
415429	9
415430	0
415431	3
415432	0
415433	3
415434	3
415435	0
415436	9
415437	0
415438	3
415439	3
415440	3
415441	3
415442	3
415443	6
415444	3
415445	6
415446	0
415447	0
415448	0
415449	6
415450	0
415451	3
415452	0
415453	6
415454	0
415455	6
415456	6
415457	0
415458	5
415459	0
415460	0
415461	0
415462	3
415463	6
415464	0
415465	0
415466	3
415467	0
415468	3
415469	0
415470	3
415471	3
415472	0
415473	2
415474	3
415475	2
415476	6
415477	6
415478	9
415479	6
415480	0
415481	3
415482	0
415483	3
415484	3
415485	0
415486	0
415487	6
415488	0
415489	6
415490	8
415491	0
415492	6
415493	3
415494	3
415495	3
415496	0
415497	3
415498	0
415499	0
415500	6
415501	0
415502	3
415503	3
415504	0
415505	5
415506	3
415507	3
415508	3
415509	3
415510	9
415511	0
415512	3
415513	3
415514	0
415515	0
415516	0
415517	3
415518	3
415519	8
415520	3
415521	6
415522	0
415523	0
415524	3
415525	3
415526	3
415527	14
415528	0
415529	0
415530	0
415531	3
415532	6
415533	0
415534	3
415535	0
415536	0
415537	0
415538	3
415539	6
415540	0
415541	0
415542	3
415543	6
415544	5
415545	3
415546	3
415547	0
415548	2
415549	0
415550	0
415551	0
415552	0
415553	9
415554	0
415555	3
415556	3
415557	3
415558	0
415559	0
415560	3
415561	3
415562	3
415563	0
415564	0
415565	0
415566	3
415567	2
415568	6
415569	0
415570	3
415571	3
415572	3
415573	0
415574	3
415575	3
415576	0
415577	3
415578	3
415579	0
415580	0
415581	0
415582	0
415583	3
415584	6
415585	6
415586	6
415587	3
415588	0
415589	0
415590	9
415591	0
415592	0
415593	0
415594	6
415595	3
415596	0
415597	0
415598	6
415599	3
415600	3
415601	9
415602	6
415603	3
415604	6
415605	0
415606	0
415607	0
415608	3
415609	3
415610	6
415611	0
415612	3
415613	3
415614	6
415615	3
415616	6
415617	0
415618	6
415619	6
415620	0
415621	9
415622	0
415623	3
415624	9
415625	0
415626	6
415627	6
415628	0
415629	3
415630	5
415631	3
415632	9
415633	3
415634	3
415635	0
415636	2
415637	0
415638	3
415639	3
415640	3
415641	3
415642	3
415643	11
415644	6
415645	6
415646	3
415647	5
415648	0
415649	0
415650	0
415651	0
415652	3
415653	0
415654	6
415655	0
415656	3
415657	2
415658	0
415659	6
415660	6
415661	0
415662	0
415663	8
415664	6
415665	9
415666	3
415667	0
415668	0
415669	3
415670	6
415671	0
415672	3
415673	3
415674	0
415675	0
415676	0
415677	6
415678	0
415679	0
415680	0
415681	0
415682	5
415683	3
415684	3
415685	3
415686	6
415687	3
415688	11
415689	6
415690	3
415691	0
415692	0
415693	3
415694	3
415695	6
415696	3
415697	12
415698	0
415699	0
415700	3
415701	3
415702	0
415703	3
415704	0
415705	0
415706	3
415707	3
415708	3
415709	2
415710	0
415711	3
415712	0
415713	8
415714	2
415715	7
415716	3
415717	3
415718	0
415719	6
415720	6
415721	0
415722	3
415723	3
415724	3
415725	3
415726	6
415727	6
415728	3
415729	0
415730	6
415731	3
415732	6
415733	0
415734	3
415735	3
415736	0
415737	3
415738	3
415739	9
415740	0
415741	6
415742	2
415743	3
415744	0
415745	6
415746	6
415747	0
415748	6
415749	0
415750	3
415751	6
415752	3
415753	0
415754	0
415755	9
415756	3
415757	0
415758	0
415759	0
415760	6
415761	0
415762	3
415763	3
415764	3
415765	0
415766	0
415767	0
415768	3
415769	0
415770	0
415771	3
415772	6
415773	6
415774	3
415775	3
415776	3
415777	3
415778	6
415779	0
415780	0
415781	9
415782	3
415783	6
415784	1
415785	4
415786	6
415787	0
415788	3
415789	6
415790	3
415791	0
415792	3
415793	6
415794	0
415795	0
415796	0
415797	5
415798	3
415799	6
415800	0
415801	3
415802	6
415803	3
415804	0
415805	2
415806	3
415807	3
415808	2
415809	6
415810	0
415811	3
415812	0
415813	0
415814	0
415815	3
415816	3
415817	6
415818	3
415819	6
415820	0
415821	6
415822	0
415823	3
415824	6
415825	6
415826	3
415827	6
415828	0
415829	2
415830	3
415831	0
415832	0
415833	6
415834	6
415835	2
415836	2
415837	0
415838	0
415839	3
415840	3
415841	3
415842	3
415843	0
415844	3
415845	0
415846	0
415847	3
415848	3
415849	3
415850	3
415851	0
415852	0
415853	6
415854	9
415855	0
415856	0
415857	3
415858	3
415859	0
415860	0
415861	9
415862	0
415863	0
415864	3
415865	6
415866	5
415867	0
415868	3
415869	0
415870	0
415871	3
415872	6
415873	0
415874	9
415875	3
415876	0
415877	0
415878	3
415879	6
415880	0
415881	3
415882	3
415883	6
415884	0
415885	3
415886	0
415887	10
415888	3
415889	6
415890	0
415891	0
415892	0
415893	0
415894	0
415895	6
415896	3
415897	3
415898	0
415899	3
415900	3
415901	0
415902	9
415903	3
415904	0
415905	3
415906	0
415907	6
415908	3
415909	0
415910	0
415911	10
415912	9
415913	14
415914	3
415915	0
415916	0
415917	3
415918	5
415919	0
415920	6
415921	0
415922	3
415923	3
415924	6
415925	6
415926	3
415927	0
415928	11
415929	5
415930	0
415931	0
415932	0
415933	3
415934	0
415935	3
415936	6
415937	0
415938	0
415939	0
415940	9
415941	6
415942	0
415943	3
415944	9
415945	3
415946	0
415947	2
415948	0
415949	0
415950	0
415951	6
415952	6
415953	0
415954	3
415955	0
415956	3
415957	3
415958	0
415959	6
415960	3
415961	6
415962	0
415963	3
415964	0
415965	6
415966	0
415967	5
415968	0
415969	3
415970	0
415971	3
415972	0
415973	3
415974	6
415975	6
415976	3
415977	0
415978	3
415979	6
415980	0
415981	0
415982	6
415983	6
415984	0
415985	3
415986	3
415987	6
415988	0
415989	3
415990	9
415991	0
415992	0
415993	3
415994	9
415995	3
415996	0
415997	9
415998	0
415999	0
416000	6
416001	3
416002	0
416003	0
416004	6
416005	0
416006	6
416007	9
416008	0
416009	0
416010	0
416011	0
416012	0
416013	0
416014	0
416015	3
416016	6
416017	0
416018	0
416019	10
416020	9
416021	0
416022	0
416023	0
416024	3
416025	3
416026	0
416027	9
416028	3
416029	6
416030	6
416031	3
416032	0
416033	0
416034	0
416035	0
416036	0
416037	6
416038	0
416039	2
416040	0
416041	12
416042	0
416043	9
416044	3
416045	0
416046	0
416047	0
416048	0
416049	2
416050	0
416051	6
416052	0
416053	6
416054	6
416055	4
416056	0
416057	3
416058	9
416059	0
416060	2
416061	2
416062	3
416063	0
416064	0
416065	3
416066	6
416067	0
416068	3
416069	9
416070	0
416071	6
416072	3
416073	3
416074	3
416075	0
416076	3
416077	0
416078	0
416079	2
416080	0
416081	6
416082	0
416083	6
416084	3
416085	3
416086	0
416087	0
416088	3
416089	9
416090	6
416091	0
416092	0
416093	0
416094	0
416095	8
416096	3
416097	0
416098	3
416099	3
416100	0
416101	3
416102	0
416103	5
416104	3
416105	0
416106	0
416107	6
416108	3
416109	3
416110	0
416111	3
416112	0
416113	12
416114	0
416115	0
416116	2
416117	2
416118	3
416119	0
416120	3
416121	3
416122	6
416123	3
416124	0
416125	3
416126	3
416127	6
416128	9
416129	3
416130	3
416131	3
416132	0
416133	0
416134	3
416135	3
416136	3
416137	0
416138	0
416139	0
416140	3
416141	2
416142	3
416143	0
416144	3
416145	6
416146	0
416147	0
416148	0
416149	5
416150	6
416151	0
416152	3
416153	3
416154	5
416155	3
416156	6
416157	0
416158	8
416159	0
416160	0
416161	3
416162	0
416163	0
416164	5
416165	3
416166	9
416167	3
416168	0
416169	6
416170	0
416171	0
416172	9
416173	0
416174	2
416175	3
416176	6
416177	3
416178	0
416179	6
416180	0
416181	0
416182	3
416183	0
416184	0
416185	0
416186	6
416187	9
416188	2
416189	9
416190	0
416191	9
416192	3
416193	6
416194	3
416195	6
416196	0
416197	2
416198	0
416199	0
416200	3
416201	6
416202	12
416203	3
416204	0
416205	0
416206	0
416207	6
416208	0
416209	0
416210	3
416211	0
416212	0
416213	0
416214	3
416215	5
416216	0
416217	0
416218	3
416219	3
416220	6
416221	5
416222	3
416223	3
416224	3
416225	6
416226	8
416227	3
416228	0
416229	6
416230	0
416231	0
416232	0
416233	3
416234	0
416235	0
416236	9
416237	3
416238	6
416239	8
416240	0
416241	0
416242	3
416243	0
416244	0
416245	3
416246	3
416247	3
416248	6
416249	3
416250	6
416251	6
416252	0
416253	3
416254	6
416255	0
416256	3
416257	3
416258	0
416259	0
416260	6
416261	3
416262	6
416263	3
416264	3
416265	0
416266	3
416267	6
416268	3
416269	3
416270	0
416271	3
416272	0
416273	6
416274	0
416275	0
416276	3
416277	3
416278	5
416279	0
416280	2
416281	2
416282	3
416283	0
416284	0
416285	0
416286	3
416287	2
416288	0
416289	3
416290	0
416291	6
416292	3
416293	3
416294	0
416295	3
416296	0
416297	6
416298	0
416299	0
416300	0
416301	3
416302	7
416303	6
416304	0
416305	5
416306	0
416307	0
416308	0
416309	9
416310	6
416311	0
416312	3
416313	3
416314	6
416315	3
416316	3
416317	0
416318	6
416319	0
416320	0
416321	9
416322	3
416323	0
416324	0
416325	0
416326	0
416327	6
416328	0
416329	0
