Time - Plot 0	Amplitude - Plot 0
631591	0
631592	6
631593	3
631594	0
631595	0
631596	12
631597	0
631598	3
631599	0
631600	0
631601	6
631602	3
631603	3
631604	3
631605	6
631606	0
631607	0
631608	0
631609	9
631610	0
631611	6
631612	3
631613	0
631614	9
631615	0
631616	3
631617	0
631618	0
631619	6
631620	0
631621	0
631622	3
631623	3
631624	6
631625	3
631626	0
631627	0
631628	0
631629	3
631630	0
631631	9
631632	0
631633	5
631634	9
631635	0
631636	6
631637	3
631638	3
631639	0
631640	3
631641	9
631642	6
631643	3
631644	6
631645	3
631646	3
631647	0
631648	3
631649	3
631650	3
631651	3
631652	6
631653	9
631654	3
631655	3
631656	3
631657	0
631658	6
631659	6
631660	2
631661	3
631662	6
631663	0
631664	6
631665	0
631666	3
631667	6
631668	0
631669	6
631670	3
631671	6
631672	2
631673	10
631674	3
631675	0
631676	2
631677	6
631678	6
631679	3
631680	3
631681	3
631682	0
631683	3
631684	8
631685	6
631686	0
631687	6
631688	6
631689	3
631690	6
631691	3
631692	0
631693	0
631694	3
631695	9
631696	3
631697	6
631698	5
631699	3
631700	0
631701	8
631702	8
631703	0
631704	3
631705	3
631706	0
631707	3
631708	3
631709	0
631710	0
631711	0
631712	0
631713	9
631714	0
631715	3
631716	6
631717	6
631718	3
631719	6
631720	6
631721	0
631722	3
631723	0
631724	0
631725	0
631726	0
631727	0
631728	0
631729	6
631730	3
631731	3
631732	3
631733	0
631734	5
631735	0
631736	3
631737	0
631738	8
631739	0
631740	3
631741	0
631742	9
631743	0
631744	6
631745	6
631746	0
631747	0
631748	0
631749	6
631750	3
631751	0
631752	3
631753	6
631754	0
631755	6
631756	3
631757	0
631758	0
631759	3
631760	3
631761	6
631762	0
631763	6
631764	15
631765	9
631766	0
631767	9
631768	0
631769	0
631770	0
631771	2
631772	0
631773	8
631774	3
631775	3
631776	0
631777	3
631778	3
631779	3
631780	3
631781	0
631782	6
631783	6
631784	9
631785	3
631786	6
631787	0
631788	0
631789	0
631790	9
631791	0
631792	0
631793	5
631794	3
631795	0
631796	0
631797	6
631798	6
631799	6
631800	3
631801	3
631802	0
631803	6
631804	9
631805	2
631806	0
631807	0
631808	3
631809	3
631810	3
631811	0
631812	9
631813	0
631814	3
631815	0
631816	3
631817	3
631818	0
631819	0
631820	0
631821	3
631822	0
631823	9
631824	5
631825	3
631826	6
631827	3
631828	8
631829	0
631830	0
631831	8
631832	9
631833	0
631834	0
631835	0
631836	0
631837	0
631838	3
631839	6
631840	9
631841	9
631842	6
631843	0
631844	3
631845	0
631846	3
631847	0
631848	6
631849	0
631850	3
631851	3
631852	3
631853	6
631854	3
631855	3
631856	0
631857	3
631858	9
631859	3
631860	3
631861	3
631862	6
631863	0
631864	9
631865	0
631866	3
631867	6
631868	3
631869	0
631870	0
631871	6
631872	3
631873	0
631874	6
631875	5
631876	0
631877	0
631878	3
631879	6
631880	3
631881	3
631882	10
631883	9
631884	3
631885	3
631886	0
631887	12
631888	3
631889	0
631890	0
631891	6
631892	3
631893	3
631894	3
631895	3
631896	6
631897	3
631898	0
631899	3
631900	3
631901	0
631902	3
631903	6
631904	3
631905	3
631906	6
631907	6
631908	3
631909	0
631910	0
631911	0
631912	3
631913	3
631914	0
631915	3
631916	0
631917	3
631918	0
631919	0
631920	0
631921	3
631922	5
631923	0
631924	0
631925	3
631926	0
631927	3
631928	0
631929	0
631930	3
631931	3
631932	9
631933	6
631934	0
631935	6
631936	4
631937	0
631938	3
631939	3
631940	3
631941	3
631942	3
631943	2
631944	5
631945	6
631946	7
631947	3
631948	6
631949	0
631950	0
631951	2
631952	6
631953	3
631954	0
631955	0
631956	6
631957	3
631958	6
631959	3
631960	0
631961	0
631962	0
631963	9
631964	0
631965	0
631966	3
631967	0
631968	6
631969	6
631970	0
631971	3
631972	3
631973	0
631974	0
631975	0
631976	3
631977	3
631978	0
631979	3
631980	6
631981	0
631982	0
631983	0
631984	0
631985	0
631986	0
631987	6
631988	6
631989	6
631990	6
631991	0
631992	0
631993	0
631994	3
631995	0
631996	3
631997	3
631998	0
631999	0
632000	3
632001	6
632002	0
632003	6
632004	0
632005	15
632006	3
632007	3
632008	5
632009	3
632010	6
632011	3
632012	0
632013	6
632014	0
632015	8
632016	6
632017	0
632018	6
632019	6
632020	3
632021	0
632022	6
632023	6
632024	0
632025	0
632026	3
632027	0
632028	3
632029	3
632030	6
632031	0
632032	0
632033	0
632034	0
632035	6
632036	3
632037	6
632038	0
632039	3
632040	3
632041	9
632042	0
632043	0
632044	3
632045	2
632046	0
632047	0
632048	6
632049	0
632050	3
632051	0
632052	0
632053	3
632054	6
632055	0
632056	0
632057	6
632058	6
632059	0
632060	9
632061	0
632062	2
632063	0
632064	0
632065	3
632066	0
632067	3
632068	0
632069	3
632070	3
632071	3
632072	0
632073	0
632074	3
632075	0
632076	0
632077	6
632078	9
632079	3
632080	0
632081	0
632082	12
632083	6
632084	0
632085	0
632086	3
632087	3
632088	3
632089	6
632090	3
632091	6
632092	3
632093	0
632094	3
632095	0
632096	0
632097	0
632098	2
632099	6
632100	6
632101	0
632102	3
632103	6
632104	3
632105	0
632106	3
632107	0
632108	3
632109	9
632110	0
632111	3
632112	3
632113	0
632114	12
632115	3
632116	3
632117	3
632118	3
632119	0
632120	3
632121	0
632122	3
632123	0
632124	12
632125	3
632126	3
632127	3
632128	6
632129	5
632130	3
632131	3
632132	0
632133	3
632134	0
632135	3
632136	6
632137	0
632138	0
632139	0
632140	3
632141	2
632142	3
632143	0
632144	0
632145	3
632146	0
632147	0
632148	0
632149	0
632150	0
632151	8
632152	0
632153	3
632154	3
632155	0
632156	0
632157	0
632158	3
632159	0
632160	0
632161	0
632162	0
632163	9
632164	0
632165	3
632166	3
632167	6
632168	3
632169	6
632170	6
632171	3
632172	6
632173	3
632174	0
632175	0
632176	3
632177	0
632178	0
632179	0
632180	0
632181	3
632182	3
632183	0
632184	9
632185	3
632186	0
632187	6
632188	6
632189	0
632190	12
632191	0
632192	3
632193	0
632194	0
632195	0
632196	0
632197	3
632198	0
632199	6
632200	3
632201	0
632202	3
632203	3
632204	8
632205	0
632206	0
632207	3
632208	0
632209	0
632210	0
632211	6
632212	5
632213	3
632214	6
632215	0
632216	3
632217	6
632218	0
632219	3
632220	0
632221	0
632222	3
632223	6
632224	0
632225	0
632226	0
632227	9
632228	9
632229	0
632230	0
632231	3
632232	0
632233	3
632234	0
632235	0
632236	6
632237	6
632238	9
632239	0
632240	0
632241	14
632242	0
632243	0
632244	0
632245	0
632246	3
632247	6
632248	3
632249	2
632250	0
632251	6
632252	6
632253	6
632254	12
632255	0
632256	0
632257	3
632258	0
632259	3
632260	0
632261	0
632262	8
632263	0
632264	0
632265	0
632266	3
632267	3
632268	6
632269	3
632270	6
632271	0
632272	6
632273	8
632274	1
632275	3
632276	0
632277	0
632278	0
632279	0
632280	0
632281	6
632282	0
632283	6
632284	0
632285	0
632286	3
632287	12
632288	2
632289	0
632290	9
632291	3
632292	0
632293	0
632294	0
632295	3
632296	0
632297	3
632298	6
632299	6
632300	0
632301	3
632302	0
632303	0
632304	2
632305	3
632306	2
632307	0
632308	3
632309	0
632310	6
632311	2
632312	3
632313	0
632314	3
632315	0
632316	3
632317	3
632318	2
632319	3
632320	5
632321	9
632322	0
632323	12
632324	6
632325	3
632326	3
632327	0
632328	2
632329	0
632330	3
632331	9
632332	4
632333	3
632334	3
632335	6
632336	6
632337	3
632338	6
632339	0
632340	6
632341	0
632342	0
632343	3
632344	4
632345	6
632346	3
632347	3
632348	0
632349	3
632350	3
632351	0
632352	6
632353	0
632354	3
632355	0
632356	0
632357	21
632358	8
632359	3
632360	0
632361	0
632362	6
632363	5
632364	0
632365	3
632366	6
632367	0
632368	3
632369	6
632370	0
632371	0
632372	0
632373	8
632374	0
632375	0
632376	0
632377	6
632378	0
632379	3
632380	6
632381	0
632382	7
632383	9
632384	3
632385	0
632386	6
632387	6
632388	0
632389	3
632390	3
632391	6
632392	3
632393	3
632394	6
632395	12
632396	0
632397	9
632398	9
632399	0
632400	3
632401	3
632402	0
632403	0
632404	11
632405	3
632406	0
632407	0
632408	3
632409	6
632410	0
632411	6
632412	6
632413	3
632414	6
632415	3
632416	3
632417	6
632418	3
632419	0
632420	3
632421	9
632422	3
632423	3
632424	3
632425	3
632426	0
632427	3
632428	0
632429	0
632430	3
632431	0
632432	6
632433	3
632434	3
632435	3
632436	0
632437	0
632438	3
632439	0
632440	3
632441	0
632442	6
632443	4
632444	6
632445	6
632446	5
632447	3
632448	3
632449	0
632450	3
632451	3
632452	0
632453	6
632454	0
632455	8
632456	0
632457	6
632458	0
632459	0
632460	0
632461	6
632462	6
632463	3
632464	0
632465	3
632466	3
632467	3
632468	0
632469	6
632470	6
632471	3
632472	3
632473	3
632474	0
632475	3
632476	0
632477	6
632478	0
632479	3
632480	3
632481	0
632482	3
632483	0
632484	0
632485	0
632486	0
632487	9
632488	0
632489	6
632490	0
632491	0
632492	3
632493	3
632494	0
632495	3
632496	8
632497	3
632498	3
632499	6
632500	3
632501	3
632502	0
632503	6
632504	0
632505	3
632506	0
632507	0
632508	6
632509	6
632510	0
632511	6
632512	3
632513	9
632514	6
632515	3
632516	0
632517	3
632518	3
632519	0
632520	3
632521	0
632522	3
632523	3
632524	0
632525	3
632526	0
632527	3
632528	8
632529	0
632530	3
632531	6
632532	3
632533	5
632534	3
632535	3
632536	3
632537	0
632538	0
632539	3
632540	9
632541	9
632542	12
632543	0
632544	3
632545	0
632546	3
632547	0
632548	0
632549	0
632550	5
632551	3
632552	3
632553	0
632554	6
632555	3
632556	8
632557	0
632558	3
632559	0
632560	3
632561	3
632562	0
632563	3
632564	3
632565	3
632566	0
632567	3
632568	0
632569	3
632570	0
632571	2
632572	6
632573	0
632574	3
632575	0
632576	0
632577	0
632578	0
632579	5
632580	0
632581	6
632582	3
632583	0
632584	9
632585	0
632586	6
632587	3
632588	6
632589	6
632590	0
632591	9
632592	0
632593	0
632594	0
632595	0
632596	3
632597	0
632598	2
632599	0
632600	9
632601	6
632602	5
632603	6
632604	3
632605	0
632606	0
632607	3
632608	3
632609	6
632610	0
632611	0
632612	6
632613	3
632614	0
632615	6
632616	6
632617	0
632618	6
632619	9
632620	3
632621	3
632622	3
632623	12
632624	0
632625	0
632626	3
632627	3
632628	3
632629	0
632630	3
632631	0
632632	3
632633	0
632634	0
632635	0
632636	3
632637	5
632638	0
632639	0
632640	0
632641	8
632642	3
632643	3
632644	3
632645	3
632646	6
632647	0
632648	2
632649	2
632650	6
632651	3
632652	3
632653	0
632654	0
632655	3
632656	0
632657	0
632658	6
632659	0
632660	3
632661	3
632662	3
632663	3
632664	0
632665	12
632666	2
632667	2
632668	0
632669	0
632670	3
632671	0
632672	0
632673	3
632674	0
632675	0
632676	3
632677	6
632678	0
632679	3
632680	3
632681	9
632682	0
632683	3
632684	6
632685	3
632686	11
632687	3
632688	6
632689	9
632690	0
632691	6
632692	0
632693	0
632694	3
632695	6
632696	3
632697	6
632698	3
632699	5
632700	6
632701	0
632702	0
632703	6
632704	3
632705	3
632706	0
632707	3
632708	3
632709	0
632710	3
632711	3
632712	3
632713	3
632714	9
632715	6
632716	0
632717	3
632718	0
632719	0
632720	0
632721	0
632722	6
632723	0
632724	0
632725	9
632726	0
632727	3
632728	0
632729	0
632730	3
632731	3
632732	0
632733	3
632734	6
632735	3
632736	3
632737	0
632738	3
632739	0
632740	0
632741	6
632742	0
632743	3
632744	3
632745	6
632746	3
632747	0
632748	3
632749	3
632750	3
632751	3
632752	0
632753	0
632754	0
632755	9
632756	15
632757	3
632758	9
632759	2
632760	0
632761	6
632762	3
632763	3
632764	0
632765	2
632766	0
632767	0
632768	6
632769	3
632770	0
632771	3
632772	0
632773	3
632774	8
632775	0
632776	5
632777	0
632778	3
632779	6
632780	0
632781	6
632782	3
632783	6
632784	0
632785	6
632786	5
632787	0
632788	6
632789	0
632790	0
632791	0
632792	3
632793	5
632794	0
632795	6
632796	8
632797	6
632798	9
632799	6
632800	0
632801	6
632802	3
632803	3
632804	0
632805	3
632806	6
632807	5
632808	0
632809	9
632810	3
632811	6
632812	3
632813	0
632814	6
632815	3
632816	6
632817	3
632818	0
632819	0
632820	0
632821	0
632822	0
632823	0
632824	0
632825	3
632826	9
632827	0
632828	6
632829	0
632830	3
632831	3
632832	0
632833	3
632834	0
632835	6
632836	3
632837	0
632838	5
632839	6
632840	0
632841	8
632842	0
632843	3
632844	6
632845	0
632846	0
632847	3
632848	0
632849	5
632850	6
632851	0
632852	0
632853	0
632854	3
632855	6
632856	0
632857	3
632858	6
632859	3
632860	3
632861	0
632862	0
632863	3
632864	3
632865	0
632866	3
632867	0
632868	0
632869	6
632870	3
632871	3
632872	0
632873	0
632874	0
632875	3
632876	0
632877	0
632878	0
632879	3
632880	3
632881	3
632882	5
632883	6
632884	9
632885	0
632886	3
632887	0
632888	3
632889	3
632890	3
632891	3
632892	3
632893	6
632894	3
632895	3
632896	15
632897	3
632898	6
632899	0
632900	6
632901	3
632902	3
632903	3
632904	3
632905	0
632906	6
632907	3
632908	6
632909	3
632910	6
632911	0
632912	0
632913	0
632914	3
632915	3
632916	6
632917	6
632918	9
632919	0
632920	3
632921	7
632922	3
632923	0
632924	2
632925	6
632926	0
632927	6
632928	3
632929	0
632930	3
632931	6
632932	3
632933	0
632934	0
632935	6
632936	0
632937	0
632938	0
632939	0
632940	3
632941	6
632942	0
632943	0
632944	9
632945	6
632946	3
632947	6
632948	0
632949	6
632950	0
632951	3
632952	6
632953	0
632954	3
632955	0
632956	3
632957	0
632958	6
632959	0
632960	0
632961	6
632962	3
632963	0
632964	3
632965	0
632966	0
632967	3
632968	0
632969	9
632970	0
632971	0
632972	0
632973	0
632974	6
632975	3
632976	6
632977	0
632978	3
632979	6
632980	3
632981	3
632982	0
632983	0
632984	3
632985	3
632986	3
632987	6
632988	6
632989	0
632990	3
632991	3
632992	3
632993	3
632994	6
632995	0
632996	9
632997	0
632998	3
632999	3
633000	6
633001	0
633002	6
633003	0
633004	3
633005	3
633006	3
633007	0
633008	0
633009	6
633010	3
633011	0
633012	5
633013	4
633014	3
633015	0
633016	3
633017	0
633018	2
633019	0
633020	0
633021	3
633022	0
633023	0
633024	0
633025	0
633026	0
633027	3
633028	3
633029	0
633030	0
633031	3
633032	0
633033	0
633034	0
633035	0
633036	0
633037	3
633038	0
633039	0
633040	2
633041	3
633042	6
633043	0
633044	3
633045	3
633046	0
633047	6
633048	3
633049	0
633050	3
633051	0
633052	6
633053	6
633054	0
633055	3
633056	0
633057	3
633058	3
633059	3
633060	0
633061	0
633062	3
633063	3
633064	2
633065	3
633066	0
633067	3
633068	0
633069	0
633070	3
633071	3
633072	3
633073	9
633074	3
633075	3
633076	0
633077	0
633078	0
633079	6
633080	0
633081	6
633082	0
633083	0
633084	0
633085	6
633086	6
633087	0
633088	6
633089	2
633090	0
633091	2
633092	6
633093	0
633094	9
633095	0
633096	3
633097	9
633098	0
633099	0
633100	0
633101	0
633102	0
633103	3
633104	0
633105	6
633106	0
633107	0
633108	3
633109	6
633110	6
633111	8
633112	0
633113	0
633114	6
633115	3
633116	12
633117	3
633118	3
633119	0
633120	5
633121	3
633122	0
633123	3
633124	0
633125	6
633126	6
633127	0
633128	6
633129	6
633130	0
633131	0
633132	0
633133	6
633134	12
633135	0
633136	6
633137	0
633138	3
633139	0
633140	6
633141	0
633142	0
633143	3
633144	0
633145	6
633146	6
633147	0
633148	4
633149	7
633150	0
633151	6
633152	3
633153	3
633154	12
633155	0
633156	3
633157	6
633158	0
633159	0
633160	6
633161	3
633162	3
633163	0
633164	3
633165	0
633166	0
633167	9
633168	0
633169	0
633170	0
633171	0
633172	0
633173	6
633174	0
633175	6
633176	6
633177	12
633178	0
633179	6
633180	3
633181	0
633182	9
633183	3
633184	0
633185	6
633186	12
633187	3
633188	0
633189	3
633190	0
633191	3
633192	5
633193	5
633194	3
633195	0
633196	0
633197	2
633198	3
633199	0
633200	0
633201	0
633202	0
633203	0
633204	0
633205	0
633206	3
633207	3
633208	2
633209	0
633210	0
633211	3
633212	3
633213	0
633214	3
633215	6
633216	0
633217	3
633218	0
633219	6
633220	0
633221	0
633222	3
633223	3
633224	3
633225	6
633226	3
633227	3
633228	0
633229	6
633230	0
633231	0
633232	0
633233	3
633234	0
633235	0
633236	9
633237	0
633238	6
633239	0
633240	0
633241	3
633242	3
633243	3
633244	6
633245	0
633246	0
633247	3
633248	3
633249	3
633250	0
633251	6
633252	3
633253	0
633254	0
633255	5
633256	3
633257	0
633258	0
633259	0
633260	3
633261	0
633262	0
633263	5
633264	3
633265	6
633266	0
633267	9
633268	3
633269	3
633270	3
633271	3
633272	3
633273	3
633274	6
633275	0
633276	0
633277	9
633278	3
633279	0
633280	0
633281	9
633282	0
633283	0
633284	3
633285	0
633286	3
633287	0
633288	0
633289	0
633290	0
633291	3
633292	0
633293	0
633294	3
633295	3
633296	0
633297	0
633298	0
633299	0
633300	0
633301	0
633302	0
633303	0
633304	0
633305	9
633306	3
633307	0
633308	0
633309	0
633310	0
633311	3
633312	3
633313	0
633314	0
633315	0
633316	0
633317	3
633318	0
633319	9
633320	3
633321	0
633322	3
633323	6
633324	0
633325	0
633326	3
633327	0
633328	3
633329	0
633330	9
633331	3
633332	3
633333	0
633334	3
633335	3
633336	0
633337	9
633338	3
633339	0
633340	0
633341	6
633342	9
633343	6
633344	0
633345	6
633346	0
633347	9
633348	3
633349	0
633350	0
633351	8
633352	0
633353	3
633354	0
633355	0
633356	8
633357	0
633358	0
633359	0
633360	12
633361	3
633362	0
633363	0
633364	6
633365	6
633366	0
633367	6
633368	0
633369	0
633370	0
633371	0
633372	3
633373	6
633374	9
633375	0
633376	3
633377	6
633378	0
633379	2
633380	3
633381	6
633382	3
633383	3
633384	6
633385	3
633386	3
633387	3
633388	6
633389	0
633390	3
633391	0
633392	6
633393	3
633394	3
633395	0
633396	6
633397	0
633398	9
633399	9
633400	0
633401	3
633402	0
633403	3
633404	0
633405	8
633406	0
633407	6
633408	0
633409	6
633410	3
633411	0
633412	3
633413	0
633414	6
633415	3
633416	0
633417	0
633418	3
633419	6
633420	6
633421	3
633422	3
633423	3
633424	3
633425	0
633426	0
633427	0
633428	3
633429	6
633430	0
633431	3
633432	0
633433	6
633434	6
633435	0
633436	0
633437	3
633438	0
633439	3
633440	6
633441	12
633442	3
633443	3
633444	3
633445	6
633446	3
633447	0
633448	6
633449	0
633450	3
633451	0
633452	9
633453	3
633454	3
633455	0
633456	3
633457	0
633458	3
633459	8
633460	3
633461	3
633462	6
633463	6
633464	3
633465	3
633466	9
633467	0
633468	0
633469	0
633470	5
633471	3
633472	8
633473	0
633474	3
633475	0
633476	3
633477	3
633478	0
633479	6
633480	0
633481	3
633482	3
633483	3
633484	3
633485	0
633486	0
633487	0
633488	6
633489	3
633490	6
633491	3
633492	6
633493	0
633494	9
633495	6
633496	12
633497	2
633498	0
633499	3
633500	0
633501	6
633502	2
633503	12
633504	6
633505	3
633506	3
633507	3
633508	0
633509	0
633510	0
633511	9
633512	0
633513	9
633514	0
633515	6
633516	3
633517	6
633518	0
633519	3
633520	0
633521	3
633522	3
633523	9
633524	3
633525	6
633526	6
633527	9
633528	3
633529	6
633530	0
633531	0
633532	3
633533	0
633534	0
633535	2
633536	3
633537	3
633538	3
633539	3
633540	0
633541	0
633542	0
633543	0
633544	6
633545	6
633546	6
633547	12
633548	3
633549	6
633550	3
633551	3
633552	0
633553	0
633554	3
633555	6
633556	3
633557	0
633558	3
633559	0
633560	3
633561	3
633562	3
633563	3
633564	3
633565	0
633566	6
633567	0
633568	6
633569	3
633570	3
633571	6
633572	3
633573	3
633574	0
633575	3
633576	3
633577	3
633578	3
633579	3
633580	3
633581	0
633582	3
633583	0
633584	3
633585	0
633586	0
633587	3
633588	3
633589	3
633590	0
633591	9
633592	0
633593	6
633594	6
633595	0
633596	0
633597	0
633598	3
633599	6
633600	3
633601	3
633602	0
633603	6
633604	6
633605	3
633606	3
633607	3
633608	0
633609	0
633610	3
633611	0
633612	3
633613	3
633614	6
633615	3
633616	3
633617	0
633618	0
633619	0
633620	0
633621	0
633622	8
633623	9
633624	0
633625	3
633626	0
633627	0
633628	0
633629	12
633630	12
633631	15
633632	3
633633	8
633634	6
633635	3
633636	6
633637	0
633638	0
633639	0
633640	0
633641	3
633642	3
633643	6
633644	0
633645	0
633646	0
633647	3
633648	3
633649	6
633650	3
633651	3
633652	0
633653	0
633654	0
633655	3
633656	3
633657	3
633658	8
633659	6
633660	3
633661	3
633662	0
633663	0
633664	0
633665	0
633666	3
633667	0
633668	0
633669	6
633670	3
633671	3
633672	9
633673	0
633674	0
633675	0
633676	3
633677	6
633678	6
633679	3
633680	0
633681	3
633682	6
633683	6
633684	6
633685	3
633686	3
633687	6
633688	3
633689	12
633690	0
633691	3
633692	9
633693	3
633694	6
633695	0
633696	0
633697	0
633698	3
633699	0
633700	7
633701	0
633702	3
633703	0
633704	0
633705	6
633706	0
633707	6
633708	0
633709	0
633710	3
633711	3
633712	3
633713	0
633714	3
633715	6
633716	0
633717	0
633718	0
633719	2
633720	3
633721	3
633722	6
633723	3
633724	3
633725	0
633726	3
633727	12
633728	0
633729	6
633730	8
633731	0
633732	3
633733	0
633734	3
633735	3
633736	3
633737	6
633738	0
633739	6
633740	3
633741	0
633742	15
633743	6
633744	9
633745	6
633746	0
633747	6
633748	0
633749	0
633750	6
633751	6
633752	0
633753	0
633754	0
633755	0
633756	3
633757	3
633758	6
633759	0
633760	3
633761	3
633762	0
633763	0
633764	3
633765	0
633766	3
633767	6
633768	3
633769	6
633770	0
633771	3
633772	6
633773	6
633774	0
633775	2
633776	0
633777	3
633778	6
633779	0
633780	0
633781	6
633782	2
633783	0
633784	3
633785	3
633786	6
633787	0
633788	3
633789	0
633790	3
633791	3
633792	3
633793	6
633794	3
633795	9
633796	3
633797	0
633798	3
633799	6
633800	6
633801	9
633802	0
633803	0
633804	6
633805	6
633806	9
633807	6
633808	0
633809	0
633810	0
633811	3
633812	0
633813	9
633814	6
633815	9
633816	3
633817	3
633818	3
633819	0
633820	2
633821	0
633822	6
633823	3
633824	2
633825	6
633826	0
633827	3
633828	3
633829	0
633830	0
633831	3
633832	12
633833	0
633834	0
633835	3
633836	3
633837	3
633838	3
633839	3
633840	3
633841	9
633842	0
633843	0
633844	3
633845	0
633846	0
633847	0
633848	3
633849	12
633850	6
633851	3
633852	0
633853	3
633854	3
633855	0
633856	0
633857	6
633858	0
633859	6
633860	3
633861	9
633862	0
633863	0
633864	6
633865	3
633866	0
633867	6
633868	0
633869	0
633870	6
633871	3
633872	6
633873	3
633874	0
633875	3
633876	3
633877	3
633878	0
633879	0
633880	0
633881	3
633882	0
633883	3
633884	6
633885	3
633886	12
633887	3
633888	3
633889	6
633890	0
633891	0
633892	0
633893	2
633894	6
633895	0
633896	0
633897	0
633898	0
633899	3
633900	0
633901	0
633902	0
633903	3
633904	9
633905	5
633906	3
633907	3
633908	0
633909	6
633910	3
633911	6
633912	0
633913	0
633914	0
633915	3
633916	6
633917	3
633918	0
633919	6
633920	3
633921	0
633922	3
633923	6
633924	2
633925	3
633926	0
633927	0
633928	0
633929	0
633930	0
633931	0
633932	0
633933	8
633934	3
633935	3
633936	0
633937	6
633938	0
633939	0
633940	6
633941	0
633942	3
633943	0
633944	3
633945	3
633946	9
633947	0
633948	9
633949	6
633950	0
633951	6
633952	0
633953	0
633954	6
633955	3
633956	0
633957	6
633958	6
633959	11
633960	3
633961	3
633962	0
633963	0
633964	0
633965	6
633966	6
633967	0
633968	3
633969	2
633970	3
633971	0
633972	0
633973	0
633974	0
633975	0
633976	0
633977	0
633978	6
633979	3
633980	6
633981	3
633982	6
633983	6
633984	3
633985	3
633986	3
633987	2
633988	0
633989	0
633990	6
633991	0
633992	0
633993	0
633994	9
633995	0
633996	0
633997	3
633998	3
633999	9
634000	9
634001	0
634002	0
634003	3
634004	9
634005	3
634006	0
634007	6
634008	0
634009	3
634010	6
634011	3
634012	0
634013	0
634014	12
634015	0
634016	0
634017	3
634018	0
634019	9
634020	3
634021	0
634022	0
634023	12
634024	6
634025	6
634026	0
634027	3
634028	0
634029	0
634030	0
634031	9
634032	0
634033	2
634034	0
634035	0
634036	6
634037	13
634038	3
634039	12
634040	3
634041	3
634042	0
634043	0
634044	6
634045	6
634046	6
634047	0
634048	0
634049	0
634050	0
634051	3
634052	0
634053	6
634054	9
634055	0
634056	6
634057	12
634058	3
634059	0
634060	3
634061	0
634062	3
634063	3
634064	0
634065	3
634066	3
634067	9
634068	0
634069	6
634070	3
634071	0
634072	3
634073	3
634074	0
634075	6
634076	3
634077	0
634078	0
634079	6
634080	0
634081	3
634082	0
634083	2
634084	6
634085	0
634086	6
634087	3
634088	6
634089	3
634090	9
634091	3
634092	6
634093	0
634094	0
634095	6
634096	6
634097	0
634098	3
634099	0
634100	0
634101	0
634102	0
634103	0
634104	6
634105	9
634106	3
634107	3
634108	0
634109	6
634110	0
634111	0
634112	6
634113	0
634114	0
634115	6
634116	5
634117	3
634118	3
634119	3
634120	0
634121	3
634122	0
634123	0
634124	9
634125	3
634126	3
634127	6
634128	0
634129	0
634130	3
634131	6
634132	0
634133	6
634134	3
634135	3
634136	3
634137	0
634138	0
634139	3
634140	9
634141	12
634142	3
634143	2
634144	0
634145	3
634146	3
634147	0
634148	3
634149	2
634150	5
634151	6
634152	6
634153	0
634154	0
634155	3
634156	3
634157	3
634158	3
634159	8
634160	3
634161	0
634162	6
634163	3
634164	3
634165	0
634166	3
634167	3
634168	3
634169	3
634170	3
634171	6
634172	3
634173	0
634174	9
634175	3
634176	0
634177	0
634178	3
634179	0
634180	0
634181	6
634182	6
634183	6
634184	3
634185	12
634186	6
634187	9
634188	0
634189	3
634190	6
634191	3
634192	0
634193	0
634194	11
634195	2
634196	0
634197	6
634198	0
634199	0
634200	2
634201	0
634202	0
634203	6
634204	6
634205	3
634206	6
634207	0
634208	6
634209	2
634210	0
634211	6
634212	6
634213	6
634214	6
634215	3
634216	2
634217	3
634218	11
634219	0
634220	3
634221	3
634222	5
634223	0
634224	3
634225	0
634226	3
634227	9
634228	3
634229	0
634230	3
634231	0
634232	0
634233	0
634234	0
634235	3
634236	0
634237	3
634238	0
634239	6
634240	0
634241	3
634242	6
634243	6
634244	0
634245	0
634246	0
634247	0
634248	6
634249	0
634250	0
634251	3
634252	0
634253	3
634254	3
634255	0
634256	3
634257	9
634258	0
634259	0
634260	6
634261	3
634262	0
634263	0
634264	3
634265	0
634266	12
634267	3
634268	0
634269	0
634270	3
634271	6
634272	8
634273	3
634274	3
634275	3
634276	0
634277	0
634278	6
634279	0
634280	3
634281	6
634282	3
634283	0
634284	5
634285	0
634286	3
634287	0
634288	6
634289	0
634290	3
634291	3
634292	3
634293	8
634294	0
634295	0
634296	0
634297	8
634298	9
634299	0
634300	3
634301	9
634302	0
634303	0
634304	3
634305	6
634306	3
634307	3
634308	0
634309	0
634310	3
634311	5
634312	0
634313	0
634314	3
634315	3
634316	3
634317	2
634318	3
634319	0
634320	0
634321	0
634322	9
634323	0
634324	3
634325	0
634326	0
634327	3
634328	0
634329	6
634330	0
634331	0
634332	0
634333	3
634334	0
634335	3
634336	9
634337	13
634338	0
634339	3
634340	6
634341	3
634342	3
634343	3
634344	0
634345	0
634346	0
634347	3
634348	9
634349	6
634350	6
634351	3
634352	9
634353	0
634354	9
634355	0
634356	3
634357	0
634358	2
634359	0
634360	3
634361	3
634362	3
634363	3
634364	0
634365	0
634366	0
634367	0
634368	3
634369	0
634370	0
634371	6
634372	6
634373	3
634374	0
634375	2
634376	6
634377	2
634378	3
634379	3
634380	0
634381	9
634382	3
634383	3
634384	6
634385	5
