Time - Plot 0	Amplitude - Plot 0
601422	0
601423	3
601424	0
601425	6
601426	0
601427	9
601428	0
601429	0
601430	6
601431	3
601432	0
601433	6
601434	0
601435	3
601436	0
601437	6
601438	6
601439	3
601440	6
601441	0
601442	6
601443	0
601444	0
601445	9
601446	0
601447	0
601448	0
601449	0
601450	11
601451	3
601452	0
601453	3
601454	0
601455	8
601456	0
601457	6
601458	0
601459	0
601460	0
601461	6
601462	6
601463	3
601464	0
601465	3
601466	3
601467	0
601468	3
601469	6
601470	6
601471	0
601472	0
601473	0
601474	3
601475	0
601476	3
601477	0
601478	3
601479	12
601480	0
601481	6
601482	3
601483	0
601484	0
601485	0
601486	0
601487	0
601488	0
601489	0
601490	9
601491	0
601492	0
601493	0
601494	5
601495	0
601496	6
601497	0
601498	3
601499	0
601500	0
601501	3
601502	3
601503	6
601504	6
601505	3
601506	0
601507	9
601508	6
601509	0
601510	0
601511	6
601512	0
601513	0
601514	5
601515	0
601516	9
601517	0
601518	3
601519	0
601520	0
601521	0
601522	2
601523	0
601524	0
601525	6
601526	3
601527	6
601528	9
601529	9
601530	0
601531	3
601532	6
601533	0
601534	0
601535	9
601536	6
601537	0
601538	0
601539	3
601540	12
601541	6
601542	3
601543	3
601544	3
601545	0
601546	3
601547	0
601548	9
601549	3
601550	3
601551	3
601552	0
601553	6
601554	3
601555	9
601556	0
601557	6
601558	3
601559	3
601560	6
601561	0
601562	0
601563	0
601564	0
601565	3
601566	6
601567	0
601568	0
601569	3
601570	0
601571	3
601572	3
601573	0
601574	3
601575	0
601576	0
601577	9
601578	0
601579	3
601580	3
601581	3
601582	2
601583	3
601584	0
601585	3
601586	0
601587	0
601588	12
601589	2
601590	9
601591	3
601592	3
601593	0
601594	6
601595	6
601596	3
601597	0
601598	6
601599	0
601600	0
601601	6
601602	4
601603	10
601604	0
601605	3
601606	6
601607	6
601608	0
601609	0
601610	0
601611	3
601612	3
601613	6
601614	9
601615	9
601616	0
601617	5
601618	0
601619	5
601620	3
601621	3
601622	3
601623	3
601624	0
601625	0
601626	6
601627	0
601628	3
601629	0
601630	0
601631	6
601632	3
601633	12
601634	0
601635	0
601636	0
601637	3
601638	6
601639	0
601640	3
601641	0
601642	6
601643	3
601644	0
601645	3
601646	3
601647	0
601648	9
601649	0
601650	3
601651	3
601652	3
601653	6
601654	0
601655	3
601656	2
601657	3
601658	6
601659	5
601660	3
601661	0
601662	3
601663	0
601664	3
601665	6
601666	3
601667	0
601668	3
601669	0
601670	0
601671	3
601672	3
601673	0
601674	0
601675	3
601676	0
601677	0
601678	9
601679	3
601680	0
601681	6
601682	12
601683	0
601684	3
601685	6
601686	0
601687	0
601688	9
601689	2
601690	6
601691	0
601692	3
601693	0
601694	0
601695	6
601696	3
601697	6
601698	3
601699	6
601700	3
601701	3
601702	6
601703	3
601704	0
601705	3
601706	0
601707	3
601708	6
601709	3
601710	0
601711	0
601712	6
601713	3
601714	3
601715	3
601716	0
601717	0
601718	0
601719	6
601720	3
601721	3
601722	3
601723	0
601724	3
601725	0
601726	9
601727	11
601728	3
601729	0
601730	9
601731	6
601732	3
601733	0
601734	6
601735	9
601736	6
601737	6
601738	9
601739	3
601740	3
601741	0
601742	5
601743	3
601744	3
601745	0
601746	3
601747	0
601748	3
601749	3
601750	3
601751	0
601752	9
601753	0
601754	6
601755	0
601756	0
601757	3
601758	6
601759	3
601760	3
601761	3
601762	3
601763	3
601764	3
601765	0
601766	0
601767	3
601768	0
601769	0
601770	3
601771	3
601772	0
601773	3
601774	0
601775	6
601776	0
601777	3
601778	2
601779	0
601780	0
601781	0
601782	3
601783	3
601784	0
601785	3
601786	0
601787	3
601788	0
601789	0
601790	0
601791	0
601792	6
601793	0
601794	9
601795	0
601796	3
601797	3
601798	0
601799	0
601800	0
601801	0
601802	9
601803	0
601804	0
601805	0
601806	3
601807	3
601808	0
601809	3
601810	9
601811	6
601812	9
601813	0
601814	0
601815	3
601816	6
601817	3
601818	0
601819	3
601820	6
601821	3
601822	3
601823	6
601824	3
601825	0
601826	3
601827	3
601828	0
601829	0
601830	0
601831	3
601832	0
601833	3
601834	0
601835	3
601836	8
601837	6
601838	0
601839	9
601840	0
601841	3
601842	3
601843	0
601844	0
601845	6
601846	6
601847	0
601848	0
601849	6
601850	3
601851	3
601852	3
601853	3
601854	0
601855	0
601856	9
601857	3
601858	6
601859	0
601860	0
601861	6
601862	0
601863	0
601864	2
601865	3
601866	0
601867	3
601868	3
601869	3
601870	6
601871	0
601872	0
601873	3
601874	5
601875	3
601876	0
601877	0
601878	0
601879	12
601880	0
601881	6
601882	3
601883	9
601884	6
601885	0
601886	0
601887	0
601888	3
601889	0
601890	9
601891	6
601892	6
601893	0
601894	0
601895	8
601896	0
601897	3
601898	3
601899	3
601900	3
601901	0
601902	6
601903	3
601904	6
601905	18
601906	0
601907	0
601908	0
601909	0
601910	6
601911	3
601912	0
601913	0
601914	3
601915	0
601916	6
601917	0
601918	0
601919	3
601920	6
601921	0
601922	3
601923	0
601924	0
601925	0
601926	3
601927	3
601928	0
601929	3
601930	6
601931	3
601932	0
601933	6
601934	0
601935	3
601936	3
601937	0
601938	0
601939	0
601940	3
601941	6
601942	0
601943	3
601944	9
601945	3
601946	6
601947	0
601948	15
601949	3
601950	2
601951	3
601952	0
601953	9
601954	5
601955	3
601956	6
601957	3
601958	0
601959	3
601960	0
601961	0
601962	0
601963	3
601964	3
601965	3
601966	3
601967	6
601968	0
601969	9
601970	3
601971	0
601972	4
601973	8
601974	3
601975	5
601976	0
601977	3
601978	6
601979	6
601980	3
601981	0
601982	0
601983	6
601984	3
601985	3
601986	0
601987	3
601988	6
601989	6
601990	5
601991	0
601992	0
601993	3
601994	3
601995	9
601996	0
601997	3
601998	3
601999	6
602000	9
602001	3
602002	6
602003	6
602004	0
602005	6
602006	7
602007	0
602008	6
602009	0
602010	0
602011	0
602012	3
602013	12
602014	0
602015	0
602016	3
602017	3
602018	3
602019	12
602020	3
602021	6
602022	0
602023	0
602024	0
602025	3
602026	3
602027	0
602028	3
602029	3
602030	3
602031	3
602032	3
602033	6
602034	9
602035	0
602036	3
602037	3
602038	9
602039	0
602040	6
602041	0
602042	0
602043	6
602044	9
602045	6
602046	0
602047	3
602048	3
602049	0
602050	3
602051	3
602052	0
602053	3
602054	9
602055	9
602056	6
602057	6
602058	0
602059	0
602060	3
602061	6
602062	0
602063	6
602064	6
602065	0
602066	0
602067	3
602068	6
602069	0
602070	3
602071	3
602072	6
602073	0
602074	3
602075	0
602076	3
602077	6
602078	6
602079	6
602080	3
602081	6
602082	6
602083	6
602084	3
602085	0
602086	0
602087	6
602088	0
602089	3
602090	0
602091	5
602092	3
602093	3
602094	3
602095	6
602096	0
602097	6
602098	0
602099	0
602100	0
602101	9
602102	2
602103	0
602104	2
602105	0
602106	12
602107	3
602108	0
602109	3
602110	3
602111	6
602112	0
602113	0
602114	0
602115	0
602116	0
602117	3
602118	8
602119	0
602120	3
602121	3
602122	0
602123	3
602124	0
602125	0
602126	0
602127	6
602128	9
602129	0
602130	9
602131	0
602132	6
602133	0
602134	0
602135	3
602136	3
602137	3
602138	0
602139	0
602140	0
602141	9
602142	9
602143	0
602144	0
602145	0
602146	3
602147	3
602148	0
602149	0
602150	0
602151	0
602152	3
602153	3
602154	3
602155	3
602156	6
602157	0
602158	10
602159	0
602160	0
602161	6
602162	6
602163	0
602164	0
602165	0
602166	6
602167	0
602168	3
602169	0
602170	6
602171	0
602172	3
602173	0
602174	6
602175	3
602176	0
602177	0
602178	0
602179	0
602180	6
602181	2
602182	3
602183	3
602184	0
602185	0
602186	0
602187	3
602188	0
602189	3
602190	3
602191	0
602192	3
602193	6
602194	6
602195	9
602196	0
602197	0
602198	15
602199	0
602200	3
602201	3
602202	0
602203	8
602204	3
602205	3
602206	3
602207	6
602208	0
602209	3
602210	0
602211	3
602212	0
602213	3
602214	3
602215	3
602216	0
602217	3
602218	2
602219	0
602220	0
602221	3
602222	3
602223	3
602224	3
602225	3
602226	3
602227	0
602228	0
602229	6
602230	0
602231	6
602232	0
602233	9
602234	0
602235	0
602236	3
602237	3
602238	6
602239	0
602240	0
602241	3
602242	6
602243	0
602244	3
602245	0
602246	3
602247	3
602248	0
602249	3
602250	2
602251	0
602252	0
602253	7
602254	6
602255	3
602256	9
602257	3
602258	3
602259	0
602260	6
602261	6
602262	0
602263	0
602264	0
602265	0
602266	3
602267	3
602268	3
602269	0
602270	0
602271	3
602272	3
602273	5
602274	3
602275	3
602276	0
602277	0
602278	0
602279	3
602280	0
602281	9
602282	0
602283	6
602284	2
602285	3
602286	0
602287	3
602288	3
602289	0
602290	0
602291	5
602292	0
602293	0
602294	12
602295	3
602296	6
602297	6
602298	3
602299	3
602300	9
602301	8
602302	0
602303	6
602304	18
602305	9
602306	27
602307	23
602308	27
602309	38
602310	24
602311	44
602312	21
602313	32
602314	39
602315	52
602316	51
602317	27
602318	38
602319	47
602320	47
602321	27
602322	48
602323	47
602324	26
602325	29
602326	40
602327	41
602328	40
602329	21
602330	41
602331	36
602332	38
602333	40
602334	6
602335	14
602336	48
602337	18
602338	9
602339	21
602340	24
602341	6
602342	12
602343	12
602344	21
602345	23
602346	24
602347	18
602348	18
602349	15
602350	27
602351	29
602352	27
602353	15
602354	21
602355	12
602356	2
602357	12
602358	3
602359	15
602360	3
602361	6
602362	6
602363	9
602364	3
602365	0
602366	9
602367	3
602368	6
602369	6
602370	9
602371	3
602372	0
602373	2
602374	9
602375	0
602376	0
602377	6
602378	0
602379	0
602380	5
602381	0
602382	2
602383	3
602384	0
602385	6
602386	3
602387	0
602388	6
602389	0
602390	0
602391	3
602392	3
602393	6
602394	0
602395	6
602396	6
602397	3
602398	3
602399	6
602400	0
602401	3
602402	0
602403	0
602404	3
602405	3
602406	6
602407	6
602408	8
602409	3
602410	3
602411	0
602412	3
602413	6
602414	3
602415	3
602416	6
602417	0
602418	0
602419	6
602420	6
602421	3
602422	0
602423	0
602424	3
602425	8
602426	0
602427	3
602428	9
602429	0
602430	0
602431	6
602432	0
602433	0
602434	0
602435	3
602436	0
602437	6
602438	3
602439	9
602440	3
602441	0
602442	3
602443	0
602444	3
602445	3
602446	3
602447	6
602448	9
602449	5
602450	3
602451	0
602452	3
602453	0
602454	12
602455	3
602456	0
602457	6
602458	0
602459	6
602460	3
602461	9
602462	9
602463	6
602464	6
602465	3
602466	6
602467	6
602468	3
602469	9
602470	0
602471	0
602472	3
602473	3
602474	0
602475	9
602476	0
602477	0
602478	0
602479	9
602480	3
602481	3
602482	6
602483	6
602484	12
602485	0
602486	0
602487	3
602488	6
602489	0
602490	9
602491	3
602492	6
602493	0
602494	0
602495	6
602496	0
602497	0
602498	9
602499	0
602500	5
602501	3
602502	0
602503	0
602504	6
602505	0
602506	6
602507	3
602508	0
602509	3
602510	0
602511	0
602512	0
602513	3
602514	3
602515	6
602516	0
602517	3
602518	11
602519	6
602520	0
602521	6
602522	6
602523	3
602524	5
602525	3
602526	6
602527	0
602528	0
602529	6
602530	0
602531	6
602532	0
602533	0
602534	0
602535	0
602536	3
602537	5
602538	3
602539	0
602540	0
602541	6
602542	6
602543	0
602544	3
602545	0
602546	3
602547	8
602548	0
602549	3
602550	9
602551	3
602552	3
602553	0
602554	3
602555	5
602556	3
602557	0
602558	0
602559	0
602560	6
602561	3
602562	3
602563	3
602564	0
602565	6
602566	0
602567	3
602568	3
602569	3
602570	15
602571	6
602572	3
602573	3
602574	9
602575	6
602576	2
602577	3
602578	3
602579	0
602580	0
602581	0
602582	3
602583	0
602584	3
602585	3
602586	9
602587	3
602588	11
602589	0
602590	0
602591	3
602592	2
602593	9
602594	6
602595	0
602596	0
602597	6
602598	15
602599	11
602600	12
602601	14
602602	21
602603	12
602604	12
602605	6
602606	14
602607	20
602608	12
602609	18
602610	14
602611	18
602612	12
602613	36
602614	23
602615	15
602616	41
602617	56
602618	30
602619	39
602620	30
602621	39
602622	63
602623	56
602624	53
602625	51
602626	41
602627	35
602628	23
602629	48
602630	56
602631	18
602632	45
602633	69
602634	72
602635	93
602636	53
602637	46
602638	59
602639	48
602640	45
602641	27
602642	57
602643	27
602644	26
602645	27
602646	37
602647	44
602648	45
602649	50
602650	71
602651	51
602652	33
602653	60
602654	18
602655	32
602656	27
602657	18
602658	39
602659	27
602660	21
602661	15
602662	21
602663	27
602664	30
602665	18
602666	20
602667	21
602668	24
602669	9
602670	26
602671	24
602672	25
602673	27
602674	31
602675	23
602676	18
602677	13
602678	21
602679	15
602680	3
602681	8
602682	14
602683	21
602684	11
602685	3
602686	3
602687	0
602688	6
602689	0
602690	0
602691	3
602692	3
602693	0
602694	3
602695	3
602696	3
602697	3
602698	6
602699	0
602700	3
602701	0
602702	5
602703	6
602704	3
602705	0
602706	0
602707	0
602708	0
602709	3
602710	3
602711	9
602712	6
602713	6
602714	0
602715	3
602716	0
602717	0
602718	0
602719	5
602720	3
602721	9
602722	6
602723	3
602724	0
602725	6
602726	3
602727	9
602728	6
602729	3
602730	2
602731	6
602732	6
602733	3
602734	3
602735	3
602736	3
602737	3
602738	6
602739	3
602740	3
602741	9
602742	0
602743	0
602744	3
602745	0
602746	0
602747	3
602748	6
602749	3
602750	3
602751	0
602752	0
602753	0
602754	3
602755	3
602756	6
602757	0
602758	6
602759	3
602760	3
602761	6
602762	3
602763	3
602764	3
602765	3
602766	3
602767	6
602768	0
602769	6
602770	0
602771	3
602772	3
602773	6
602774	3
602775	0
602776	3
602777	3
602778	3
602779	0
602780	6
602781	3
602782	3
602783	0
602784	3
602785	0
602786	6
602787	3
602788	3
602789	9
602790	6
602791	0
602792	3
602793	14
602794	5
602795	0
602796	9
602797	3
602798	6
602799	6
602800	3
602801	0
602802	0
602803	0
602804	0
602805	0
602806	5
602807	3
602808	0
602809	0
602810	3
602811	9
602812	3
602813	0
602814	3
602815	0
602816	3
602817	6
602818	0
602819	12
602820	0
602821	0
602822	6
602823	3
602824	0
602825	3
602826	0
602827	9
602828	12
602829	3
602830	0
602831	0
602832	6
602833	3
602834	0
602835	0
602836	2
602837	6
602838	5
602839	0
602840	12
602841	3
602842	6
602843	0
602844	3
602845	6
602846	3
602847	3
602848	3
602849	0
602850	0
602851	0
602852	0
602853	3
602854	3
602855	0
602856	0
602857	3
602858	3
602859	6
602860	2
602861	4
602862	2
602863	6
602864	3
602865	0
602866	3
602867	3
602868	3
602869	9
602870	0
602871	6
602872	3
602873	6
602874	0
602875	3
602876	5
602877	0
602878	3
602879	0
602880	0
602881	0
602882	3
602883	6
602884	0
602885	0
602886	0
602887	3
602888	6
602889	0
602890	3
602891	3
602892	0
602893	6
602894	6
602895	3
602896	0
602897	3
602898	3
602899	3
602900	6
602901	3
602902	6
602903	0
602904	3
602905	3
602906	3
602907	0
602908	0
602909	3
602910	0
602911	3
602912	3
602913	0
602914	3
602915	0
602916	0
602917	0
602918	3
602919	0
602920	6
602921	0
602922	3
602923	6
602924	6
602925	0
602926	0
602927	3
602928	0
602929	0
602930	0
602931	0
602932	9
602933	0
602934	3
602935	0
602936	3
602937	0
602938	0
602939	0
602940	6
602941	3
602942	6
602943	0
602944	5
602945	3
602946	0
602947	3
602948	0
602949	6
602950	0
602951	3
602952	0
602953	0
602954	3
602955	3
602956	0
602957	6
602958	6
602959	8
602960	6
602961	3
602962	3
602963	12
602964	0
602965	3
602966	0
602967	9
602968	3
602969	0
602970	3
602971	0
602972	3
602973	6
602974	0
602975	3
602976	5
602977	0
602978	3
602979	0
602980	3
602981	3
602982	6
602983	0
602984	0
602985	3
602986	0
602987	6
602988	6
602989	0
602990	3
602991	6
602992	6
602993	3
602994	9
602995	6
602996	0
602997	3
602998	0
602999	0
603000	3
603001	3
603002	3
603003	0
603004	6
603005	0
603006	3
603007	0
603008	3
603009	0
603010	0
603011	6
603012	0
603013	0
603014	2
603015	3
603016	0
603017	6
603018	3
603019	6
603020	0
603021	0
603022	0
603023	0
603024	0
603025	6
603026	0
603027	0
603028	0
603029	12
603030	0
603031	0
603032	0
603033	0
603034	6
603035	3
603036	0
603037	0
603038	3
603039	0
603040	6
603041	0
603042	3
603043	0
603044	3
603045	0
603046	6
603047	3
603048	0
603049	0
603050	3
603051	3
603052	0
603053	6
603054	0
603055	0
603056	0
603057	0
603058	0
603059	0
603060	6
603061	6
603062	3
603063	0
603064	8
603065	0
603066	0
603067	3
603068	6
603069	0
603070	0
603071	0
603072	6
603073	0
603074	3
603075	3
603076	3
603077	3
603078	6
603079	0
603080	6
603081	0
603082	0
603083	2
603084	0
603085	3
603086	6
603087	3
603088	0
603089	3
603090	3
603091	6
603092	6
603093	3
603094	3
603095	0
603096	6
603097	0
603098	0
603099	3
603100	0
603101	3
603102	3
603103	3
603104	3
603105	6
603106	0
603107	3
603108	6
603109	3
603110	3
603111	0
603112	0
603113	0
603114	3
603115	6
603116	0
603117	6
603118	0
603119	6
603120	3
603121	9
603122	3
603123	0
603124	0
603125	5
603126	3
603127	9
603128	6
603129	3
603130	9
603131	3
603132	3
603133	12
603134	0
603135	0
603136	0
603137	3
603138	0
603139	0
603140	3
603141	3
603142	12
603143	3
603144	6
603145	3
603146	3
603147	3
603148	3
603149	3
603150	0
603151	5
603152	9
603153	0
603154	3
603155	6
603156	0
603157	3
603158	3
603159	0
603160	9
603161	0
603162	3
603163	3
603164	9
603165	0
603166	0
603167	0
603168	0
603169	3
603170	6
603171	2
603172	3
603173	3
603174	9
603175	3
603176	9
603177	9
603178	3
603179	0
603180	3
603181	3
603182	0
603183	0
603184	6
603185	3
603186	3
603187	3
603188	3
603189	0
603190	6
603191	6
603192	3
603193	3
603194	3
603195	0
603196	0
603197	0
603198	6
603199	6
603200	3
603201	8
603202	3
603203	0
603204	0
603205	0
603206	0
603207	3
603208	3
603209	6
603210	0
603211	6
603212	0
603213	6
603214	3
603215	3
603216	3
603217	3
603218	0
603219	0
603220	0
603221	9
603222	3
603223	6
603224	9
603225	6
603226	0
603227	6
603228	0
603229	0
603230	3
603231	0
603232	0
603233	11
603234	0
603235	3
603236	0
603237	3
603238	0
603239	6
603240	0
603241	3
603242	0
603243	0
603244	3
603245	0
603246	6
603247	6
603248	0
603249	5
603250	2
603251	0
603252	3
603253	0
603254	3
603255	9
603256	3
603257	15
603258	3
603259	3
603260	0
603261	0
603262	6
603263	3
603264	0
603265	3
603266	3
603267	0
603268	9
603269	0
603270	6
603271	0
603272	0
603273	6
603274	3
603275	0
603276	6
603277	3
603278	3
603279	0
603280	3
603281	6
603282	6
603283	3
603284	0
603285	3
603286	8
603287	6
603288	0
603289	3
603290	5
603291	0
603292	3
603293	3
603294	0
603295	3
603296	10
603297	0
603298	0
603299	3
603300	3
603301	5
603302	2
603303	0
603304	0
603305	6
603306	3
603307	0
603308	6
603309	6
603310	6
603311	3
603312	0
603313	6
603314	3
603315	8
603316	0
603317	0
603318	3
603319	0
603320	3
603321	0
603322	0
603323	3
603324	3
603325	3
603326	3
603327	0
603328	0
603329	8
603330	5
603331	3
603332	3
603333	3
603334	3
603335	3
603336	0
603337	0
603338	6
603339	3
603340	11
603341	0
603342	3
603343	5
603344	6
603345	0
603346	6
603347	0
603348	0
603349	3
603350	2
603351	0
603352	0
603353	3
603354	0
603355	3
603356	6
603357	9
603358	6
603359	3
603360	0
603361	0
603362	0
603363	12
603364	0
603365	0
603366	3
603367	0
603368	0
603369	0
603370	6
603371	6
603372	3
603373	8
603374	3
603375	0
603376	0
603377	3
603378	0
603379	0
603380	2
603381	0
603382	0
603383	3
603384	3
603385	0
603386	0
603387	0
603388	6
603389	0
603390	6
603391	0
603392	3
603393	0
603394	0
603395	0
603396	12
603397	3
603398	0
603399	0
603400	0
603401	0
603402	3
603403	9
603404	3
603405	12
603406	0
603407	3
603408	6
603409	6
603410	3
603411	3
603412	6
603413	0
603414	0
603415	0
603416	3
603417	3
603418	6
603419	0
603420	0
603421	3
603422	3
603423	3
603424	3
603425	3
603426	6
603427	6
603428	7
603429	6
603430	0
603431	3
603432	3
603433	0
603434	0
603435	3
603436	3
603437	0
603438	0
603439	0
603440	3
603441	0
603442	0
603443	3
603444	5
603445	9
603446	9
603447	0
603448	6
603449	0
603450	3
603451	6
603452	0
603453	3
603454	0
603455	5
603456	3
603457	2
603458	6
603459	3
603460	9
603461	6
603462	6
603463	3
603464	3
603465	3
603466	3
603467	0
603468	6
603469	3
603470	3
603471	5
603472	0
603473	0
603474	3
603475	0
603476	0
603477	0
603478	3
603479	3
603480	3
603481	3
603482	3
603483	0
603484	9
603485	0
603486	0
603487	3
603488	6
603489	8
603490	0
603491	6
603492	2
603493	0
603494	0
603495	9
603496	0
603497	0
603498	3
603499	3
603500	9
603501	3
603502	3
603503	3
603504	3
603505	0
603506	0
603507	9
603508	0
603509	3
603510	0
603511	5
603512	0
603513	0
603514	0
603515	0
603516	0
603517	3
603518	3
603519	3
603520	3
603521	3
603522	9
603523	3
603524	3
603525	3
603526	3
603527	9
603528	0
603529	3
603530	0
603531	9
603532	3
603533	0
603534	2
603535	9
603536	15
603537	3
603538	0
603539	0
603540	9
603541	6
603542	0
603543	0
603544	3
603545	3
603546	0
603547	0
603548	3
603549	0
603550	3
603551	6
603552	3
603553	3
603554	3
603555	6
603556	0
603557	0
603558	3
603559	3
603560	0
603561	6
603562	0
603563	5
603564	3
603565	0
603566	0
603567	6
603568	0
603569	3
603570	3
603571	5
603572	3
603573	6
603574	3
603575	0
603576	6
603577	3
603578	0
603579	0
603580	0
603581	3
603582	3
603583	6
603584	3
603585	3
603586	0
603587	0
603588	3
603589	0
603590	0
603591	6
603592	5
603593	0
603594	0
603595	6
603596	3
603597	0
603598	2
603599	0
603600	3
603601	6
603602	0
603603	0
603604	2
603605	6
603606	6
603607	2
603608	3
603609	3
603610	3
603611	0
603612	6
603613	0
603614	0
603615	0
603616	0
603617	3
603618	5
603619	3
603620	5
603621	3
603622	0
603623	5
603624	2
603625	3
603626	3
603627	3
603628	3
603629	0
603630	3
603631	0
603632	3
603633	3
603634	0
603635	0
603636	3
603637	0
603638	6
603639	9
603640	3
603641	9
603642	9
603643	0
603644	3
603645	3
603646	0
603647	6
603648	2
603649	3
603650	6
603651	3
603652	3
603653	3
603654	9
603655	0
603656	3
603657	0
603658	3
603659	5
603660	0
603661	3
603662	0
603663	3
603664	2
603665	3
603666	6
603667	3
603668	3
603669	6
603670	3
603671	3
603672	9
603673	8
603674	6
603675	0
603676	3
603677	0
603678	3
603679	5
603680	0
603681	0
603682	0
603683	3
603684	3
603685	3
603686	0
603687	6
603688	3
603689	9
603690	6
603691	9
603692	0
603693	9
603694	0
603695	0
603696	0
603697	0
603698	9
603699	3
603700	0
603701	3
603702	0
603703	0
603704	6
603705	6
603706	12
603707	6
603708	3
603709	0
603710	3
603711	6
603712	6
603713	2
603714	0
603715	0
603716	0
603717	3
603718	5
603719	0
603720	3
603721	0
603722	0
603723	0
603724	6
603725	9
603726	3
603727	9
603728	0
603729	0
603730	3
603731	3
603732	0
603733	6
603734	3
603735	0
603736	6
603737	3
603738	18
603739	9
603740	0
603741	0
603742	6
603743	3
603744	2
603745	3
603746	3
603747	3
603748	3
603749	6
603750	0
603751	0
603752	3
603753	0
603754	3
603755	3
603756	6
603757	3
603758	6
603759	6
603760	0
603761	3
603762	6
603763	6
603764	3
603765	3
603766	0
603767	3
603768	0
603769	3
603770	0
603771	3
603772	0
603773	0
603774	6
603775	3
603776	3
603777	0
603778	6
603779	0
603780	0
603781	0
603782	0
603783	0
603784	0
603785	6
603786	6
603787	3
603788	5
603789	3
603790	3
603791	6
603792	3
603793	0
603794	0
603795	0
603796	0
603797	3
603798	6
603799	0
603800	0
603801	0
603802	3
603803	6
603804	0
603805	6
603806	3
603807	3
603808	0
603809	6
603810	3
603811	3
603812	6
603813	3
603814	9
603815	6
603816	2
603817	3
603818	0
603819	6
603820	3
603821	0
603822	8
603823	0
603824	6
603825	3
603826	3
603827	6
603828	0
603829	0
603830	3
603831	3
603832	9
603833	3
603834	6
603835	3
603836	6
603837	3
603838	6
603839	0
603840	6
603841	3
603842	0
603843	0
603844	0
603845	9
603846	3
603847	0
603848	0
603849	3
603850	3
603851	3
603852	6
603853	6
603854	0
603855	6
603856	3
603857	0
603858	0
603859	0
603860	0
603861	0
603862	8
603863	0
603864	0
603865	6
603866	6
603867	3
603868	12
603869	3
603870	0
603871	0
603872	0
603873	6
603874	3
603875	6
603876	0
603877	9
603878	0
603879	0
603880	6
603881	0
603882	0
603883	0
603884	6
603885	3
603886	3
603887	6
603888	0
603889	3
603890	3
603891	6
603892	2
603893	3
603894	3
603895	0
603896	6
603897	0
603898	0
603899	9
603900	0
603901	3
603902	6
603903	6
603904	0
603905	9
603906	6
603907	0
603908	0
603909	9
603910	3
603911	6
603912	9
603913	12
603914	0
603915	8
603916	0
603917	0
603918	5
603919	0
603920	6
603921	6
603922	15
603923	0
603924	3
603925	6
603926	6
603927	2
603928	3
603929	6
603930	3
603931	0
603932	6
603933	3
603934	6
603935	3
603936	9
603937	6
603938	6
603939	0
603940	0
603941	9
603942	0
603943	0
603944	9
603945	2
603946	3
603947	0
603948	3
603949	9
603950	6
603951	6
603952	0
603953	6
603954	3
603955	3
603956	3
603957	5
603958	12
603959	0
603960	3
603961	3
603962	0
603963	0
603964	3
603965	0
603966	3
603967	0
603968	9
603969	15
603970	0
603971	0
603972	9
603973	3
603974	0
603975	3
603976	12
603977	6
603978	0
603979	0
603980	0
603981	3
603982	6
603983	3
603984	3
603985	3
603986	0
603987	3
603988	6
603989	0
603990	0
603991	3
603992	6
603993	6
603994	0
603995	0
603996	6
603997	0
603998	6
603999	3
604000	3
604001	3
604002	0
604003	0
604004	6
604005	3
604006	9
604007	6
604008	0
604009	3
604010	6
604011	3
604012	3
604013	6
604014	0
604015	8
604016	6
604017	5
604018	0
604019	3
604020	0
604021	3
604022	0
604023	0
604024	0
604025	3
604026	0
604027	6
604028	0
604029	9
604030	0
604031	3
604032	3
604033	3
604034	3
604035	3
604036	9
604037	3
604038	3
604039	0
604040	0
604041	0
604042	6
604043	3
604044	3
604045	6
604046	3
604047	0
604048	3
604049	0
604050	6
604051	3
604052	6
604053	3
604054	0
604055	3
604056	0
604057	0
604058	3
604059	0
604060	0
604061	0
604062	11
604063	5
604064	3
604065	0
604066	0
604067	3
604068	5
604069	3
604070	6
604071	0
604072	8
604073	8
604074	0
604075	0
604076	6
604077	3
604078	3
604079	3
604080	3
604081	3
604082	6
604083	0
604084	3
604085	3
604086	9
604087	0
604088	0
604089	0
604090	3
604091	3
604092	0
604093	5
604094	3
604095	3
604096	6
604097	6
604098	0
604099	6
604100	3
604101	6
604102	0
604103	0
604104	6
604105	0
604106	9
604107	6
604108	6
604109	3
604110	3
604111	0
604112	0
604113	3
604114	0
604115	5
604116	0
604117	3
604118	6
604119	0
604120	3
604121	0
604122	3
604123	0
604124	0
604125	6
604126	6
604127	6
604128	3
604129	0
604130	9
604131	3
604132	3
604133	0
604134	0
604135	3
604136	0
604137	0
604138	3
604139	0
604140	0
604141	0
604142	3
604143	3
604144	3
604145	9
604146	3
604147	6
604148	0
604149	0
604150	3
604151	3
604152	0
604153	3
604154	3
604155	0
604156	0
604157	6
604158	0
604159	6
604160	12
604161	0
604162	0
604163	0
604164	3
604165	3
604166	2
604167	0
604168	6
604169	3
604170	3
604171	3
604172	6
604173	3
604174	6
604175	6
604176	3
604177	0
604178	3
604179	0
604180	0
604181	0
604182	10
604183	6
604184	3
604185	0
604186	0
604187	0
604188	3
604189	0
604190	3
604191	0
604192	6
604193	3
604194	5
604195	3
604196	3
604197	3
604198	0
604199	0
604200	9
604201	9
604202	0
604203	3
604204	0
604205	6
604206	0
604207	0
604208	6
604209	5
604210	3
604211	6
604212	3
604213	0
604214	6
604215	3
604216	0
