Time - Plot 0	Amplitude - Plot 0
493620	3
493621	3
493622	6
493623	3
493624	9
493625	3
493626	0
493627	6
493628	6
493629	3
493630	3
493631	6
493632	6
493633	9
493634	0
493635	3
493636	6
493637	0
493638	6
493639	12
493640	3
493641	0
493642	3
493643	9
493644	3
493645	3
493646	0
493647	3
493648	0
493649	6
493650	0
493651	3
493652	6
493653	3
493654	0
493655	0
493656	3
493657	0
493658	3
493659	6
493660	0
493661	3
493662	3
493663	0
493664	3
493665	3
493666	0
493667	3
493668	0
493669	0
493670	3
493671	0
493672	3
493673	3
493674	0
493675	3
493676	0
493677	3
493678	9
493679	0
493680	0
493681	0
493682	3
493683	0
493684	3
493685	3
493686	8
493687	3
493688	0
493689	9
493690	3
493691	6
493692	6
493693	0
493694	3
493695	3
493696	6
493697	6
493698	3
493699	0
493700	0
493701	9
493702	0
493703	3
493704	3
493705	6
493706	9
493707	9
493708	3
493709	5
493710	3
493711	3
493712	0
493713	0
493714	6
493715	9
493716	0
493717	0
493718	3
493719	3
493720	6
493721	12
493722	6
493723	3
493724	0
493725	3
493726	3
493727	6
493728	0
493729	9
493730	6
493731	6
493732	12
493733	0
493734	3
493735	0
493736	3
493737	0
493738	0
493739	0
493740	6
493741	0
493742	3
493743	0
493744	3
493745	3
493746	0
493747	3
493748	6
493749	9
493750	6
493751	3
493752	0
493753	3
493754	3
493755	6
493756	3
493757	3
493758	3
493759	6
493760	0
493761	3
493762	0
493763	0
493764	0
493765	0
493766	0
493767	3
493768	6
493769	3
493770	0
493771	6
493772	0
493773	0
493774	0
493775	0
493776	6
493777	6
493778	6
493779	6
493780	0
493781	3
493782	6
493783	3
493784	0
493785	0
493786	0
493787	3
493788	0
493789	3
493790	6
493791	6
493792	0
493793	6
493794	0
493795	6
493796	6
493797	0
493798	0
493799	0
493800	0
493801	3
493802	3
493803	0
493804	0
493805	6
493806	0
493807	3
493808	3
493809	0
493810	0
493811	0
493812	3
493813	3
493814	0
493815	0
493816	3
493817	0
493818	9
493819	3
493820	0
493821	6
493822	0
493823	0
493824	0
493825	6
493826	3
493827	6
493828	3
493829	0
493830	12
493831	3
493832	9
493833	3
493834	3
493835	3
493836	3
493837	0
493838	3
493839	0
493840	0
493841	3
493842	3
493843	3
493844	0
493845	3
493846	0
493847	6
493848	6
493849	0
493850	9
493851	0
493852	3
493853	0
493854	5
493855	0
493856	3
493857	3
493858	3
493859	3
493860	0
493861	6
493862	6
493863	0
493864	3
493865	0
493866	12
493867	6
493868	0
493869	0
493870	0
493871	0
493872	0
493873	3
493874	5
493875	0
493876	3
493877	3
493878	5
493879	3
493880	6
493881	3
493882	3
493883	0
493884	0
493885	6
493886	6
493887	3
493888	0
493889	6
493890	12
493891	3
493892	0
493893	3
493894	0
493895	3
493896	0
493897	6
493898	3
493899	0
493900	0
493901	9
493902	6
493903	3
493904	3
493905	0
493906	0
493907	3
493908	0
493909	6
493910	6
493911	0
493912	0
493913	3
493914	9
493915	0
493916	6
493917	3
493918	3
493919	6
493920	6
493921	3
493922	0
493923	3
493924	0
493925	0
493926	6
493927	6
493928	0
493929	3
493930	0
493931	3
493932	0
493933	9
493934	0
493935	0
493936	0
493937	0
493938	3
493939	3
493940	9
493941	3
493942	6
493943	3
493944	6
493945	0
493946	6
493947	0
493948	6
493949	12
493950	0
493951	3
493952	3
493953	3
493954	3
493955	0
493956	6
493957	0
493958	9
493959	3
493960	6
493961	6
493962	0
493963	3
493964	0
493965	6
493966	0
493967	3
493968	9
493969	0
493970	9
493971	6
493972	0
493973	3
493974	0
493975	3
493976	0
493977	3
493978	6
493979	6
493980	0
493981	3
493982	3
493983	0
493984	6
493985	0
493986	6
493987	6
493988	5
493989	3
493990	0
493991	6
493992	3
493993	0
493994	9
493995	0
493996	3
493997	3
493998	9
493999	3
494000	5
494001	0
494002	6
494003	0
494004	0
494005	0
494006	3
494007	0
494008	0
494009	3
494010	3
494011	6
494012	3
494013	0
494014	3
494015	0
494016	0
494017	6
494018	0
494019	0
494020	3
494021	3
494022	6
494023	0
494024	3
494025	6
494026	3
494027	0
494028	0
494029	3
494030	0
494031	0
494032	0
494033	0
494034	3
494035	14
494036	0
494037	6
494038	3
494039	3
494040	0
494041	3
494042	0
494043	6
494044	6
494045	3
494046	3
494047	0
494048	0
494049	3
494050	6
494051	6
494052	0
494053	3
494054	3
494055	6
494056	3
494057	0
494058	0
494059	0
494060	0
494061	0
494062	3
494063	3
494064	3
494065	6
494066	0
494067	3
494068	3
494069	0
494070	0
494071	3
494072	9
494073	0
494074	6
494075	0
494076	3
494077	6
494078	0
494079	9
494080	0
494081	3
494082	3
494083	6
494084	3
494085	6
494086	6
494087	0
494088	3
494089	0
494090	0
494091	0
494092	3
494093	3
494094	3
494095	0
494096	0
494097	12
494098	3
494099	6
494100	0
494101	3
494102	3
494103	6
494104	0
494105	3
494106	3
494107	3
494108	0
494109	0
494110	0
494111	0
494112	15
494113	0
494114	3
494115	6
494116	6
494117	6
494118	3
494119	3
494120	3
494121	3
494122	6
494123	9
494124	0
494125	3
494126	3
494127	6
494128	0
494129	3
494130	6
494131	3
494132	12
494133	0
494134	3
494135	6
494136	0
494137	6
494138	0
494139	6
494140	0
494141	6
494142	3
494143	6
494144	9
494145	6
494146	0
494147	12
494148	15
494149	0
494150	3
494151	12
494152	0
494153	3
494154	0
494155	6
494156	0
494157	6
494158	6
494159	0
494160	3
494161	0
494162	12
494163	3
494164	3
494165	3
494166	6
494167	0
494168	0
494169	3
494170	0
494171	3
494172	2
494173	3
494174	3
494175	6
494176	3
494177	6
494178	3
494179	0
494180	0
494181	9
494182	3
494183	3
494184	0
494185	0
494186	3
494187	3
494188	6
494189	0
494190	3
494191	3
494192	3
494193	0
494194	9
494195	3
494196	6
494197	6
494198	6
494199	0
494200	0
494201	0
494202	6
494203	3
494204	3
494205	3
494206	9
494207	0
494208	6
494209	3
494210	6
494211	3
494212	3
494213	3
494214	3
494215	6
494216	3
494217	0
494218	3
494219	3
494220	9
494221	9
494222	0
494223	3
494224	3
494225	3
494226	0
494227	0
494228	3
494229	12
494230	0
494231	0
494232	6
494233	0
494234	9
494235	3
494236	0
494237	6
494238	0
494239	0
494240	0
494241	3
494242	3
494243	6
494244	3
494245	0
494246	3
494247	3
494248	0
494249	6
494250	0
494251	3
494252	0
494253	0
494254	0
494255	6
494256	3
494257	0
494258	3
494259	3
494260	6
494261	0
494262	0
494263	0
494264	6
494265	3
494266	6
494267	0
494268	0
494269	0
494270	3
494271	0
494272	0
494273	3
494274	0
494275	0
494276	0
494277	3
494278	0
494279	0
494280	6
494281	3
494282	3
494283	0
494284	0
494285	3
494286	3
494287	3
494288	0
494289	0
494290	3
494291	9
494292	0
494293	6
494294	3
494295	3
494296	0
494297	0
494298	3
494299	3
494300	3
494301	3
494302	3
494303	0
494304	3
494305	0
494306	9
494307	6
494308	0
494309	3
494310	3
494311	3
494312	10
494313	3
494314	6
494315	3
494316	0
494317	0
494318	6
494319	3
494320	3
494321	3
494322	9
494323	0
494324	3
494325	3
494326	3
494327	6
494328	6
494329	3
494330	3
494331	15
494332	3
494333	3
494334	6
494335	6
494336	3
494337	6
494338	3
494339	3
494340	3
494341	9
494342	9
494343	9
494344	5
494345	3
494346	0
494347	3
494348	0
494349	6
494350	3
494351	6
494352	15
494353	3
494354	3
494355	0
494356	3
494357	0
494358	0
494359	3
494360	3
494361	3
494362	0
494363	12
494364	6
494365	3
494366	3
494367	0
494368	3
494369	0
494370	0
494371	3
494372	0
494373	9
494374	0
494375	3
494376	0
494377	0
494378	6
494379	3
494380	9
494381	3
494382	3
494383	0
494384	6
494385	0
494386	3
494387	3
494388	0
494389	0
494390	0
494391	3
494392	3
494393	3
494394	3
494395	3
494396	9
494397	0
494398	0
494399	0
494400	0
494401	0
494402	6
494403	0
494404	3
494405	6
494406	3
494407	2
494408	9
494409	0
494410	9
494411	6
494412	9
494413	3
494414	0
494415	9
494416	3
494417	6
494418	3
494419	6
494420	0
494421	3
494422	3
494423	6
494424	0
494425	9
494426	3
494427	3
494428	3
494429	3
494430	3
494431	0
494432	9
494433	3
494434	0
494435	6
494436	0
494437	0
494438	0
494439	0
494440	9
494441	12
494442	0
494443	0
494444	9
494445	0
494446	6
494447	0
494448	3
494449	0
494450	3
494451	12
494452	0
494453	3
494454	3
494455	9
494456	3
494457	0
494458	3
494459	0
494460	3
494461	3
494462	3
494463	3
494464	3
494465	0
494466	3
494467	0
494468	0
494469	3
494470	0
494471	2
494472	0
494473	6
494474	3
494475	6
494476	0
494477	3
494478	0
494479	3
494480	3
494481	6
494482	0
494483	6
494484	11
494485	3
494486	3
494487	3
494488	0
494489	3
494490	0
494491	0
494492	6
494493	12
494494	0
494495	0
494496	3
494497	0
494498	3
494499	3
494500	6
494501	0
494502	0
494503	3
494504	0
494505	0
494506	0
494507	6
494508	3
494509	0
494510	3
494511	6
494512	0
494513	6
494514	3
494515	3
494516	0
494517	6
494518	3
494519	9
494520	3
494521	0
494522	6
494523	0
494524	0
494525	0
494526	3
494527	3
494528	0
494529	0
494530	3
494531	0
494532	0
494533	9
494534	3
494535	0
494536	0
494537	0
494538	0
494539	3
494540	3
494541	0
494542	0
494543	3
494544	0
494545	12
494546	15
494547	6
494548	6
494549	3
494550	0
494551	3
494552	3
494553	3
494554	3
494555	3
494556	3
494557	0
494558	3
494559	9
494560	0
494561	0
494562	0
494563	6
494564	3
494565	3
494566	6
494567	6
494568	0
494569	0
494570	0
494571	6
494572	3
494573	0
494574	3
494575	0
494576	6
494577	9
494578	12
494579	3
494580	6
494581	0
494582	0
494583	0
494584	6
494585	6
494586	3
494587	0
494588	6
494589	0
494590	6
494591	9
494592	0
494593	3
494594	3
494595	0
494596	6
494597	5
494598	3
494599	0
494600	0
494601	3
494602	3
494603	0
494604	0
494605	9
494606	3
494607	0
494608	6
494609	0
494610	0
494611	6
494612	0
494613	9
494614	0
494615	3
494616	3
494617	3
494618	0
494619	0
494620	3
494621	3
494622	3
494623	6
494624	0
494625	3
494626	0
494627	0
494628	3
494629	3
494630	0
494631	3
494632	3
494633	6
494634	0
494635	3
494636	3
494637	9
494638	0
494639	0
494640	6
494641	0
494642	9
494643	6
494644	6
494645	3
494646	3
494647	3
494648	3
494649	3
494650	0
494651	3
494652	3
494653	6
494654	0
494655	0
494656	3
494657	3
494658	3
494659	6
494660	3
494661	0
494662	9
494663	3
494664	0
494665	6
494666	9
494667	3
494668	3
494669	0
494670	6
494671	0
494672	6
494673	0
494674	3
494675	3
494676	0
494677	0
494678	3
494679	0
494680	0
494681	0
494682	6
494683	0
494684	6
494685	3
494686	6
494687	0
494688	6
494689	3
494690	6
494691	6
494692	3
494693	3
494694	0
494695	3
494696	3
494697	3
494698	0
494699	0
494700	0
494701	3
494702	0
494703	6
494704	0
494705	0
494706	0
494707	0
494708	0
494709	3
494710	0
494711	3
494712	6
494713	0
494714	9
494715	3
494716	6
494717	3
494718	6
494719	3
494720	6
494721	0
494722	0
494723	6
494724	0
494725	0
494726	0
494727	0
494728	3
494729	3
494730	0
494731	0
494732	3
494733	3
494734	3
494735	3
494736	3
494737	0
494738	0
494739	0
494740	0
494741	6
494742	0
494743	6
494744	6
494745	0
494746	0
494747	3
494748	0
494749	3
494750	0
494751	0
494752	0
494753	3
494754	3
494755	6
494756	3
494757	0
494758	0
494759	0
494760	3
494761	0
494762	6
494763	6
494764	0
494765	3
494766	6
494767	3
494768	3
494769	0
494770	3
494771	0
494772	0
494773	3
494774	3
494775	3
494776	6
494777	6
494778	3
494779	3
494780	0
494781	0
494782	9
494783	3
494784	3
494785	0
494786	3
494787	0
494788	3
494789	0
494790	3
494791	0
494792	6
494793	3
494794	6
494795	3
494796	3
494797	0
494798	0
494799	3
494800	0
494801	9
494802	0
494803	0
494804	6
494805	8
494806	3
494807	3
494808	6
494809	6
494810	0
494811	6
494812	0
494813	6
494814	0
494815	6
494816	0
494817	3
494818	6
494819	0
494820	0
494821	3
494822	3
494823	12
494824	0
494825	0
494826	9
494827	3
494828	6
494829	9
494830	0
494831	3
494832	3
494833	3
494834	3
494835	3
494836	0
494837	6
494838	3
494839	0
494840	3
494841	3
494842	0
494843	0
494844	0
494845	0
494846	0
494847	3
494848	5
494849	1
494850	6
494851	0
494852	3
494853	0
494854	6
494855	3
494856	0
494857	3
494858	0
494859	3
494860	12
494861	6
494862	0
494863	3
494864	12
494865	6
494866	0
494867	6
494868	0
494869	9
494870	9
494871	6
494872	0
494873	5
494874	3
494875	3
494876	6
494877	3
494878	9
494879	6
494880	9
494881	0
494882	9
494883	3
494884	3
494885	12
494886	0
494887	3
494888	0
494889	6
494890	9
494891	0
494892	6
494893	6
494894	0
494895	3
494896	0
494897	0
494898	3
494899	9
494900	6
494901	9
494902	9
494903	3
494904	3
494905	0
494906	3
494907	6
494908	0
494909	3
494910	0
494911	3
494912	3
494913	3
494914	3
494915	6
494916	3
494917	3
494918	0
494919	6
494920	6
494921	2
494922	0
494923	6
494924	0
494925	6
494926	0
494927	0
494928	3
494929	6
494930	0
494931	12
494932	6
494933	3
494934	0
494935	9
494936	3
494937	6
494938	6
494939	0
494940	0
494941	0
494942	3
494943	3
494944	0
494945	6
494946	0
494947	3
494948	9
494949	3
494950	3
494951	3
494952	0
494953	9
494954	3
494955	3
494956	0
494957	0
494958	3
494959	3
494960	3
494961	6
494962	9
494963	14
494964	6
494965	3
494966	6
494967	0
494968	6
494969	3
494970	3
494971	6
494972	0
494973	0
494974	3
494975	9
494976	3
494977	3
494978	0
494979	0
494980	0
494981	3
494982	0
494983	3
494984	0
494985	6
494986	3
494987	6
494988	3
494989	0
494990	3
494991	9
494992	3
494993	0
494994	0
494995	6
494996	6
494997	2
494998	6
494999	9
495000	6
495001	6
495002	9
495003	3
495004	3
495005	0
495006	3
495007	6
495008	0
495009	3
495010	3
495011	0
495012	0
495013	3
495014	3
495015	0
495016	0
495017	3
495018	0
495019	0
495020	0
495021	0
495022	0
495023	3
495024	0
495025	6
495026	6
495027	6
495028	3
495029	3
495030	3
495031	3
495032	0
495033	0
495034	3
495035	0
495036	6
495037	3
495038	0
495039	5
495040	0
495041	0
495042	6
495043	12
495044	3
495045	0
495046	3
495047	0
495048	3
495049	0
495050	6
495051	3
495052	0
495053	0
495054	0
495055	9
495056	6
495057	9
495058	0
495059	6
495060	0
495061	0
495062	0
495063	3
495064	3
495065	3
495066	0
495067	0
495068	3
495069	0
495070	3
495071	0
495072	12
495073	3
495074	0
495075	3
495076	0
495077	3
495078	0
495079	6
495080	3
495081	2
495082	0
495083	0
495084	6
495085	6
495086	6
495087	3
495088	3
495089	0
495090	3
495091	3
495092	3
495093	6
495094	3
495095	3
495096	6
495097	5
495098	0
495099	0
495100	3
495101	6
495102	3
495103	3
495104	3
495105	0
495106	0
495107	0
495108	3
495109	0
495110	6
495111	3
495112	0
495113	0
495114	3
495115	6
495116	3
495117	3
495118	0
495119	6
495120	0
495121	6
495122	0
495123	6
495124	3
495125	12
495126	6
495127	3
495128	12
495129	0
495130	0
495131	3
495132	9
495133	0
495134	6
495135	6
495136	0
495137	9
495138	0
495139	6
495140	0
495141	3
495142	2
495143	6
495144	0
495145	0
495146	0
495147	0
495148	0
495149	3
495150	6
495151	6
495152	6
495153	3
495154	0
495155	6
495156	3
495157	9
495158	9
495159	3
495160	0
495161	0
495162	6
495163	0
495164	3
495165	0
495166	6
495167	3
495168	6
495169	6
495170	9
495171	0
495172	0
495173	0
495174	0
495175	3
495176	0
495177	3
495178	0
495179	0
495180	3
495181	3
495182	3
495183	6
495184	3
495185	0
495186	3
495187	0
495188	0
495189	3
495190	0
495191	0
495192	0
495193	0
495194	0
495195	0
495196	0
495197	0
495198	6
495199	0
495200	0
495201	3
495202	6
495203	3
495204	0
495205	12
495206	6
495207	3
495208	0
495209	3
495210	0
495211	0
495212	3
495213	3
495214	0
495215	0
495216	0
495217	0
495218	0
495219	0
495220	0
495221	0
495222	0
495223	6
495224	3
495225	3
495226	6
495227	0
495228	3
495229	0
495230	0
495231	6
495232	6
495233	0
495234	3
495235	0
495236	6
495237	3
495238	3
495239	8
495240	6
495241	0
495242	3
495243	3
495244	3
495245	9
495246	3
495247	0
495248	0
495249	9
495250	3
495251	0
495252	0
495253	3
495254	0
495255	12
495256	3
495257	12
495258	0
495259	0
495260	3
495261	3
495262	0
495263	6
495264	3
495265	3
495266	6
495267	6
495268	3
495269	0
495270	0
495271	9
495272	0
495273	6
495274	0
495275	6
495276	3
495277	6
495278	3
495279	3
495280	6
495281	3
495282	6
495283	3
495284	0
495285	3
495286	3
495287	3
495288	6
495289	6
495290	2
495291	0
495292	0
495293	3
495294	6
495295	3
495296	0
495297	6
495298	3
495299	3
495300	6
495301	3
495302	0
495303	0
495304	3
495305	3
495306	0
495307	3
495308	3
495309	12
495310	3
495311	0
495312	0
495313	3
495314	0
495315	0
495316	6
495317	0
495318	0
495319	6
495320	0
495321	3
495322	9
495323	6
495324	6
495325	3
495326	0
495327	3
495328	0
495329	3
495330	3
495331	0
495332	3
495333	3
495334	3
495335	6
495336	3
495337	3
495338	3
495339	0
495340	0
495341	0
495342	3
495343	3
495344	0
495345	9
495346	3
495347	9
495348	0
495349	0
495350	3
495351	3
495352	0
495353	0
495354	0
495355	6
495356	0
495357	3
495358	0
495359	0
495360	3
495361	6
495362	9
495363	3
495364	0
495365	0
495366	0
495367	6
495368	3
495369	3
495370	9
495371	3
495372	3
495373	3
495374	0
495375	0
495376	0
495377	9
495378	9
495379	0
495380	3
495381	0
495382	3
495383	0
495384	0
495385	6
495386	3
495387	3
495388	0
495389	3
495390	3
495391	6
495392	0
495393	0
495394	3
495395	6
495396	3
495397	3
495398	0
495399	6
495400	3
495401	0
495402	0
495403	9
495404	12
495405	3
495406	3
495407	0
495408	3
495409	0
495410	3
495411	3
495412	9
495413	0
495414	0
495415	6
495416	0
495417	6
495418	3
495419	3
495420	9
495421	0
495422	0
495423	0
495424	3
495425	3
495426	3
495427	0
495428	0
495429	6
495430	3
495431	6
495432	0
495433	0
495434	0
495435	0
495436	3
495437	0
495438	3
495439	6
495440	0
495441	0
495442	3
495443	0
495444	3
495445	0
495446	0
495447	6
495448	0
495449	0
495450	3
495451	6
495452	3
495453	0
495454	3
495455	3
495456	3
495457	9
495458	3
495459	6
495460	3
495461	0
495462	3
495463	0
495464	2
495465	3
495466	3
495467	3
495468	15
495469	9
495470	0
495471	3
495472	0
495473	6
495474	6
495475	3
495476	3
495477	0
495478	0
495479	6
495480	9
495481	0
495482	0
495483	6
495484	3
495485	3
495486	3
495487	9
495488	3
495489	3
495490	3
495491	3
495492	9
495493	9
495494	6
495495	0
495496	0
495497	3
495498	15
495499	9
495500	3
495501	0
495502	6
495503	0
495504	0
495505	0
495506	3
495507	0
495508	6
495509	0
495510	6
495511	6
495512	3
495513	6
495514	0
495515	9
495516	0
495517	3
495518	6
495519	3
495520	12
495521	6
495522	0
495523	6
495524	0
495525	0
495526	3
495527	3
495528	3
495529	3
495530	3
495531	3
495532	0
495533	6
495534	3
495535	3
495536	3
495537	5
495538	0
495539	0
495540	0
495541	0
495542	21
495543	3
495544	0
495545	6
495546	6
495547	0
495548	6
495549	12
495550	6
495551	3
495552	3
495553	6
495554	6
495555	0
495556	0
495557	6
495558	3
495559	3
495560	9
495561	6
495562	0
495563	0
495564	3
495565	0
495566	3
495567	0
495568	3
495569	3
495570	6
495571	0
495572	5
495573	6
495574	0
495575	9
495576	3
495577	0
495578	6
495579	3
495580	3
495581	6
495582	9
495583	0
495584	3
495585	0
495586	3
495587	3
495588	6
495589	3
495590	6
495591	0
495592	5
495593	0
495594	0
495595	6
495596	0
495597	9
495598	0
495599	0
495600	6
495601	9
495602	0
495603	6
495604	0
495605	6
495606	9
495607	0
495608	3
495609	5
495610	3
495611	0
495612	0
495613	0
495614	3
495615	3
495616	3
495617	6
495618	0
495619	0
495620	0
495621	0
495622	3
495623	6
495624	3
495625	0
495626	3
495627	0
495628	3
495629	0
495630	0
495631	3
495632	0
495633	3
495634	3
495635	0
495636	0
495637	0
495638	3
495639	0
495640	3
495641	3
495642	3
495643	3
495644	3
495645	3
495646	0
495647	0
495648	0
495649	3
495650	0
495651	3
495652	0
495653	3
495654	0
495655	0
495656	9
495657	0
495658	0
495659	9
495660	9
495661	9
495662	0
495663	0
495664	6
495665	6
495666	3
495667	0
495668	6
495669	0
495670	3
495671	3
495672	6
495673	3
495674	9
495675	0
495676	3
495677	3
495678	0
495679	3
495680	6
495681	0
495682	3
495683	9
495684	3
495685	3
495686	3
495687	3
495688	0
495689	6
495690	15
495691	3
495692	9
495693	3
495694	0
495695	0
495696	3
495697	6
495698	0
495699	3
495700	0
495701	0
495702	3
495703	3
495704	6
495705	0
495706	0
495707	3
495708	6
495709	12
495710	6
495711	0
495712	6
495713	9
495714	3
495715	3
495716	6
495717	7
495718	3
495719	3
495720	0
495721	0
495722	6
495723	6
495724	0
495725	6
495726	6
495727	0
495728	0
495729	0
495730	3
495731	0
495732	3
495733	0
495734	0
495735	0
495736	0
495737	3
495738	3
495739	6
495740	0
495741	6
495742	3
495743	3
495744	0
495745	6
495746	6
495747	6
495748	3
495749	0
495750	9
495751	0
495752	6
495753	0
495754	3
495755	0
495756	3
495757	0
495758	6
495759	0
495760	0
495761	0
495762	0
495763	6
495764	6
495765	0
495766	0
495767	0
495768	3
495769	0
495770	6
495771	6
495772	0
495773	6
495774	0
495775	0
495776	12
495777	6
495778	0
495779	9
495780	0
495781	6
495782	0
495783	6
495784	3
495785	0
495786	6
495787	0
495788	3
495789	3
495790	0
495791	15
495792	3
495793	0
495794	0
495795	0
495796	6
495797	6
495798	6
495799	6
495800	3
495801	0
495802	3
495803	3
495804	9
495805	6
495806	0
495807	0
495808	0
495809	0
495810	3
495811	3
495812	0
495813	0
495814	0
495815	0
495816	3
495817	0
495818	0
495819	6
495820	2
495821	2
495822	6
495823	6
495824	3
495825	3
495826	0
495827	6
495828	3
495829	0
495830	3
495831	6
495832	9
495833	3
495834	6
495835	12
495836	6
495837	3
495838	0
495839	3
495840	0
495841	6
495842	3
495843	9
495844	3
495845	3
495846	3
495847	3
495848	3
495849	3
495850	0
495851	0
495852	0
495853	0
495854	9
495855	3
495856	3
495857	3
495858	3
495859	6
495860	3
495861	0
495862	3
495863	0
495864	0
495865	6
495866	0
495867	3
495868	3
495869	0
495870	0
495871	0
495872	0
495873	3
495874	3
495875	6
495876	3
495877	0
495878	0
495879	0
495880	0
495881	6
495882	3
495883	3
495884	0
495885	6
495886	3
495887	0
495888	0
495889	0
495890	12
495891	3
495892	0
495893	0
495894	0
495895	3
495896	3
495897	9
495898	3
495899	3
495900	3
495901	0
495902	0
495903	0
495904	10
495905	3
495906	3
495907	6
495908	3
495909	6
495910	6
495911	9
495912	6
495913	6
495914	3
495915	3
495916	3
495917	0
495918	3
495919	3
495920	3
495921	6
495922	0
495923	3
495924	3
495925	3
495926	0
495927	0
495928	9
495929	0
495930	9
495931	3
495932	2
495933	3
495934	0
495935	6
495936	3
495937	9
495938	0
495939	0
495940	9
495941	0
495942	3
495943	0
495944	0
495945	3
495946	9
495947	0
495948	3
495949	3
495950	0
495951	0
495952	6
495953	0
495954	9
495955	3
495956	9
495957	3
495958	0
495959	0
495960	3
495961	0
495962	0
495963	6
495964	0
495965	6
495966	9
495967	3
495968	9
495969	12
495970	3
495971	0
495972	0
495973	3
495974	9
495975	3
495976	0
495977	9
495978	3
495979	11
495980	3
495981	6
495982	3
495983	3
495984	3
495985	3
495986	9
495987	6
495988	9
495989	3
495990	3
495991	0
495992	6
495993	3
495994	0
495995	6
495996	9
495997	3
495998	0
495999	9
496000	9
496001	3
496002	9
496003	3
496004	6
496005	3
496006	6
496007	0
496008	3
496009	0
496010	0
496011	3
496012	2
496013	6
496014	3
496015	0
496016	3
496017	3
496018	0
496019	3
496020	9
496021	3
496022	6
496023	3
496024	3
496025	3
496026	0
496027	6
496028	0
496029	6
496030	3
496031	0
496032	3
496033	12
496034	0
496035	0
496036	3
496037	3
496038	3
496039	6
496040	0
496041	3
496042	6
496043	6
496044	0
496045	3
496046	0
496047	3
496048	11
496049	3
496050	9
496051	0
496052	0
496053	0
496054	3
496055	6
496056	3
496057	3
496058	9
496059	0
496060	3
496061	3
496062	9
496063	6
496064	0
496065	0
496066	0
496067	3
496068	0
496069	0
496070	0
496071	6
496072	6
496073	3
496074	3
496075	6
496076	3
496077	3
496078	3
496079	6
496080	3
496081	0
496082	0
496083	9
496084	3
496085	6
496086	0
496087	0
496088	9
496089	3
496090	3
496091	6
496092	0
496093	0
496094	3
496095	0
496096	0
496097	6
496098	3
496099	3
496100	3
496101	2
496102	0
496103	6
496104	9
496105	3
496106	6
496107	3
496108	0
496109	6
496110	0
496111	6
496112	3
496113	6
496114	0
496115	9
496116	0
496117	0
496118	0
496119	3
496120	6
496121	6
496122	0
496123	3
496124	3
496125	6
496126	3
496127	3
496128	12
496129	0
496130	3
496131	0
496132	6
496133	0
496134	3
496135	0
496136	9
496137	0
496138	3
496139	9
496140	0
496141	0
496142	6
496143	9
496144	3
496145	12
496146	6
496147	9
496148	3
496149	3
496150	0
496151	6
496152	3
496153	0
496154	9
496155	3
496156	6
496157	0
496158	12
496159	0
496160	3
496161	0
496162	3
496163	0
496164	3
496165	0
496166	9
496167	0
496168	3
496169	3
496170	0
496171	0
496172	0
496173	3
496174	0
496175	0
496176	0
496177	0
496178	6
496179	6
496180	3
496181	12
496182	0
496183	6
496184	3
496185	3
496186	9
496187	3
496188	0
496189	6
496190	9
496191	0
496192	6
496193	6
496194	7
496195	6
496196	3
496197	3
496198	3
496199	6
496200	5
496201	6
496202	9
496203	0
496204	3
496205	3
496206	6
496207	3
496208	3
496209	3
496210	9
496211	6
496212	0
496213	3
496214	12
496215	9
496216	0
496217	3
496218	3
496219	15
496220	12
496221	6
496222	0
496223	3
496224	0
496225	0
496226	0
496227	3
496228	3
496229	0
496230	6
496231	3
496232	3
496233	3
496234	0
496235	3
496236	0
496237	3
496238	0
496239	3
496240	0
496241	6
496242	2
496243	6
496244	3
496245	9
496246	9
496247	6
496248	6
496249	0
496250	0
496251	3
496252	7
496253	0
496254	3
496255	0
496256	3
496257	3
496258	3
496259	3
496260	3
496261	6
496262	3
496263	6
496264	0
496265	3
496266	3
496267	0
496268	6
496269	3
496270	15
496271	9
496272	12
496273	0
496274	3
496275	6
496276	3
496277	6
496278	3
496279	0
496280	9
496281	3
496282	6
496283	3
496284	0
496285	3
496286	12
496287	0
496288	9
496289	6
496290	3
496291	3
496292	6
496293	9
496294	9
496295	12
496296	3
496297	3
496298	0
496299	9
496300	0
496301	11
496302	3
496303	3
496304	0
496305	12
496306	6
496307	3
496308	6
496309	3
496310	0
496311	3
496312	6
496313	0
496314	0
496315	0
496316	9
496317	0
496318	3
496319	3
496320	3
496321	0
496322	0
496323	3
496324	0
496325	9
496326	0
496327	3
496328	0
496329	0
496330	0
496331	6
496332	3
496333	3
496334	0
496335	0
496336	0
496337	0
496338	3
496339	0
496340	3
496341	3
496342	6
496343	6
496344	6
496345	3
496346	0
496347	18
496348	2
496349	3
496350	6
496351	0
496352	0
496353	0
496354	6
496355	0
496356	0
496357	3
496358	0
496359	3
496360	0
496361	3
496362	9
496363	3
496364	6
496365	3
496366	0
496367	0
496368	0
496369	3
496370	0
496371	6
496372	0
496373	3
496374	0
496375	3
496376	3
496377	6
496378	3
496379	3
496380	3
496381	0
496382	0
496383	0
496384	0
496385	0
496386	0
496387	6
496388	3
496389	6
496390	3
496391	9
496392	3
496393	0
496394	0
496395	6
496396	0
496397	3
496398	6
496399	3
496400	3
496401	0
496402	0
496403	3
496404	3
496405	3
496406	3
496407	3
496408	0
496409	12
496410	3
496411	0
496412	3
496413	0
496414	0
