Time - Plot 0	Amplitude - Plot 0
410236	6
410237	6
410238	2
410239	0
410240	0
410241	3
410242	3
410243	0
410244	0
410245	2
410246	0
410247	0
410248	0
410249	5
410250	0
410251	3
410252	0
410253	3
410254	0
410255	0
410256	3
410257	0
410258	0
410259	3
410260	2
410261	3
410262	0
410263	6
410264	0
410265	3
410266	0
410267	17
410268	6
410269	3
410270	0
410271	3
410272	3
410273	6
410274	0
410275	0
410276	0
410277	3
410278	6
410279	0
410280	3
410281	3
410282	0
410283	3
410284	3
410285	15
410286	0
410287	0
410288	6
410289	3
410290	3
410291	6
410292	0
410293	0
410294	6
410295	6
410296	3
410297	0
410298	0
410299	6
410300	0
410301	3
410302	0
410303	0
410304	6
410305	9
410306	6
410307	0
410308	0
410309	0
410310	6
410311	0
410312	0
410313	0
410314	3
410315	0
410316	0
410317	0
410318	6
410319	0
410320	0
410321	0
410322	3
410323	6
410324	3
410325	0
410326	3
410327	0
410328	6
410329	9
410330	3
410331	3
410332	6
410333	9
410334	3
410335	6
410336	0
410337	3
410338	0
410339	2
410340	3
410341	8
410342	0
410343	6
410344	9
410345	0
410346	3
410347	5
410348	3
410349	0
410350	0
410351	0
410352	0
410353	11
410354	0
410355	9
410356	3
410357	0
410358	0
410359	3
410360	9
410361	3
410362	0
410363	11
410364	3
410365	0
410366	0
410367	6
410368	3
410369	6
410370	0
410371	0
410372	6
410373	5
410374	3
410375	6
410376	0
410377	0
410378	0
410379	0
410380	0
410381	3
410382	3
410383	0
410384	6
410385	3
410386	0
410387	0
410388	3
410389	0
410390	3
410391	3
410392	0
410393	0
410394	0
410395	0
410396	0
410397	11
410398	0
410399	0
410400	0
410401	3
410402	6
410403	3
410404	6
410405	3
410406	3
410407	0
410408	0
410409	0
410410	3
410411	0
410412	0
410413	3
410414	6
410415	3
410416	0
410417	0
410418	3
410419	0
410420	2
410421	3
410422	3
410423	3
410424	0
410425	3
410426	9
410427	6
410428	0
410429	0
410430	0
410431	0
410432	3
410433	5
410434	2
410435	0
410436	9
410437	3
410438	3
410439	0
410440	3
410441	3
410442	3
410443	6
410444	0
410445	0
410446	3
410447	3
410448	2
410449	3
410450	3
410451	0
410452	0
410453	6
410454	0
410455	3
410456	3
410457	0
410458	0
410459	6
410460	0
410461	5
410462	3
410463	3
410464	3
410465	9
410466	6
410467	0
410468	6
410469	0
410470	0
410471	3
410472	6
410473	3
410474	3
410475	6
410476	0
410477	6
410478	3
410479	3
410480	3
410481	3
410482	0
410483	9
410484	3
410485	3
410486	6
410487	0
410488	3
410489	0
410490	0
410491	3
410492	6
410493	5
410494	0
410495	0
410496	5
410497	3
410498	0
410499	0
410500	0
410501	6
410502	6
410503	0
410504	6
410505	0
410506	6
410507	2
410508	3
410509	9
410510	3
410511	3
410512	0
410513	3
410514	3
410515	0
410516	0
410517	3
410518	3
410519	0
410520	0
410521	3
410522	3
410523	3
410524	3
410525	3
410526	0
410527	3
410528	7
410529	0
410530	0
410531	0
410532	0
410533	12
410534	8
410535	3
410536	3
410537	0
410538	3
410539	6
410540	0
410541	6
410542	3
410543	0
410544	9
410545	3
410546	6
410547	6
410548	0
410549	3
410550	3
410551	0
410552	0
410553	12
410554	6
410555	6
410556	0
410557	0
410558	0
410559	3
410560	0
410561	3
410562	6
410563	0
410564	0
410565	0
410566	0
410567	2
410568	5
410569	3
410570	0
410571	6
410572	3
410573	3
410574	0
410575	3
410576	6
410577	3
410578	9
410579	3
410580	3
410581	0
410582	6
410583	0
410584	0
410585	6
410586	2
410587	0
410588	6
410589	6
410590	0
410591	0
410592	6
410593	0
410594	3
410595	0
410596	3
410597	0
410598	9
410599	15
410600	3
410601	0
410602	3
410603	0
410604	5
410605	9
410606	6
410607	3
410608	3
410609	0
410610	6
410611	0
410612	6
410613	0
410614	6
410615	0
410616	3
410617	0
410618	0
410619	3
410620	2
410621	6
410622	2
410623	0
410624	6
410625	3
410626	0
410627	3
410628	6
410629	0
410630	9
410631	3
410632	0
410633	6
410634	0
410635	3
410636	3
410637	3
410638	6
410639	6
410640	0
410641	0
410642	3
410643	2
410644	6
410645	6
410646	9
410647	0
410648	3
410649	5
410650	6
410651	6
410652	6
410653	0
410654	2
410655	0
410656	6
410657	0
410658	3
410659	8
410660	0
410661	8
410662	3
410663	3
410664	0
410665	3
410666	6
410667	0
410668	6
410669	0
410670	0
410671	0
410672	6
410673	0
410674	0
410675	0
410676	0
410677	0
410678	9
410679	6
410680	0
410681	0
410682	3
410683	0
410684	6
410685	3
410686	0
410687	6
410688	9
410689	9
410690	6
410691	3
410692	0
410693	3
410694	3
410695	2
410696	0
410697	0
410698	3
410699	9
410700	6
410701	3
410702	0
410703	3
410704	0
410705	0
410706	3
410707	3
410708	8
410709	3
410710	3
410711	0
410712	0
410713	0
410714	0
410715	3
410716	3
410717	3
410718	0
410719	6
410720	0
410721	3
410722	6
410723	3
410724	12
410725	3
410726	6
410727	0
410728	0
410729	0
410730	3
410731	0
410732	0
410733	0
410734	3
410735	0
410736	3
410737	3
410738	3
410739	9
410740	3
410741	0
410742	3
410743	3
410744	8
410745	3
410746	6
410747	0
410748	0
410749	0
410750	0
410751	0
410752	3
410753	3
410754	3
410755	0
410756	0
410757	2
410758	2
410759	0
410760	0
410761	9
410762	0
410763	3
410764	3
410765	0
410766	3
410767	3
410768	5
410769	6
410770	6
410771	3
410772	3
410773	3
410774	0
410775	2
410776	3
410777	0
410778	3
410779	3
410780	3
410781	0
410782	0
410783	0
410784	0
410785	0
410786	3
410787	0
410788	6
410789	9
410790	0
410791	3
410792	0
410793	0
410794	6
410795	0
410796	6
410797	3
410798	9
410799	0
410800	0
410801	6
410802	1
410803	11
410804	3
410805	3
410806	6
410807	3
410808	0
410809	6
410810	3
410811	3
410812	0
410813	9
410814	5
410815	0
410816	3
410817	8
410818	0
410819	3
410820	3
410821	0
410822	3
410823	3
410824	0
410825	3
410826	3
410827	3
410828	3
410829	0
410830	9
410831	6
410832	6
410833	6
410834	12
410835	6
410836	3
410837	0
410838	0
410839	0
410840	3
410841	3
410842	0
410843	3
410844	0
410845	0
410846	0
410847	0
410848	0
410849	0
410850	0
410851	0
410852	0
410853	3
410854	6
410855	3
410856	3
410857	3
410858	0
410859	6
410860	0
410861	0
410862	3
410863	9
410864	3
410865	3
410866	2
410867	0
410868	6
410869	0
410870	3
410871	3
410872	3
410873	6
410874	9
410875	6
410876	6
410877	8
410878	3
410879	2
410880	0
410881	0
410882	9
410883	0
410884	0
410885	3
410886	0
410887	0
410888	0
410889	3
410890	6
410891	0
410892	0
410893	3
410894	6
410895	6
410896	0
410897	0
410898	3
410899	3
410900	3
410901	0
410902	6
410903	3
410904	0
410905	6
410906	0
410907	0
410908	5
410909	3
410910	3
410911	5
410912	0
410913	3
410914	3
410915	3
410916	6
410917	0
410918	0
410919	8
410920	6
410921	0
410922	3
410923	0
410924	0
410925	9
410926	3
410927	3
410928	3
410929	3
410930	6
410931	0
410932	6
410933	6
410934	6
410935	3
410936	3
410937	6
410938	3
410939	5
410940	0
410941	3
410942	3
410943	6
410944	3
410945	3
410946	3
410947	0
410948	3
410949	3
410950	0
410951	0
410952	3
410953	3
410954	9
410955	6
410956	1
410957	7
410958	0
410959	3
410960	6
410961	3
410962	6
410963	6
410964	3
410965	6
410966	0
410967	6
410968	0
410969	3
410970	3
410971	6
410972	3
410973	6
410974	3
410975	3
410976	0
410977	6
410978	0
410979	0
410980	0
410981	3
410982	0
410983	3
410984	3
410985	5
410986	0
410987	0
410988	3
410989	6
410990	3
410991	0
410992	6
410993	6
410994	12
410995	3
410996	9
410997	6
410998	0
410999	9
411000	3
411001	3
411002	0
411003	3
411004	6
411005	3
411006	3
411007	9
411008	9
411009	0
411010	3
411011	6
411012	0
411013	6
411014	15
411015	12
411016	3
411017	3
411018	0
411019	9
411020	3
411021	6
411022	0
411023	0
411024	0
411025	0
411026	3
411027	6
411028	3
411029	3
411030	0
411031	3
411032	3
411033	3
411034	3
411035	0
411036	6
411037	0
411038	0
411039	6
411040	4
411041	6
411042	15
411043	3
411044	3
411045	3
411046	3
411047	3
411048	3
411049	6
411050	3
411051	0
411052	0
411053	0
411054	3
411055	0
411056	3
411057	0
411058	0
411059	3
411060	14
411061	9
411062	3
411063	3
411064	0
411065	3
411066	0
411067	0
411068	3
411069	1
411070	5
411071	0
411072	3
411073	0
411074	6
411075	0
411076	0
411077	3
411078	6
411079	3
411080	9
411081	3
411082	0
411083	0
411084	0
411085	5
411086	0
411087	0
411088	3
411089	5
411090	3
411091	2
411092	6
411093	3
411094	3
411095	0
411096	6
411097	6
411098	3
411099	3
411100	3
411101	0
411102	0
411103	5
411104	6
411105	3
411106	0
411107	0
411108	0
411109	0
411110	0
411111	6
411112	0
411113	6
411114	6
411115	6
411116	0
411117	6
411118	0
411119	3
411120	6
411121	3
411122	0
411123	0
411124	3
411125	0
411126	3
411127	0
411128	0
411129	3
411130	0
411131	3
411132	3
411133	0
411134	3
411135	0
411136	9
411137	0
411138	3
411139	6
411140	3
411141	0
411142	0
411143	0
411144	12
411145	0
411146	9
411147	6
411148	6
411149	3
411150	0
411151	0
411152	0
411153	0
411154	6
411155	6
411156	3
411157	3
411158	0
411159	6
411160	0
411161	6
411162	0
411163	3
411164	3
411165	0
411166	0
411167	3
411168	6
411169	0
411170	0
411171	3
411172	0
411173	0
411174	6
411175	6
411176	3
411177	3
411178	3
411179	3
411180	3
411181	6
411182	3
411183	6
411184	0
411185	3
411186	3
411187	3
411188	3
411189	0
411190	0
411191	0
411192	6
411193	0
411194	0
411195	5
411196	6
411197	3
411198	3
411199	0
411200	9
411201	3
411202	6
411203	3
411204	3
411205	3
411206	5
411207	3
411208	3
411209	5
411210	6
411211	0
411212	0
411213	6
411214	3
411215	5
411216	3
411217	9
411218	3
411219	0
411220	3
411221	0
411222	3
411223	3
411224	3
411225	0
411226	9
411227	0
411228	0
411229	3
411230	0
411231	0
411232	3
411233	9
411234	0
411235	3
411236	0
411237	9
411238	0
411239	3
411240	6
411241	6
411242	3
411243	0
411244	3
411245	3
411246	6
411247	9
411248	3
411249	3
411250	11
411251	3
411252	0
411253	0
411254	0
411255	8
411256	10
411257	1
411258	3
411259	0
411260	6
411261	9
411262	5
411263	0
411264	6
411265	9
411266	0
411267	9
411268	9
411269	0
411270	3
411271	0
411272	3
411273	0
411274	3
411275	6
411276	3
411277	0
411278	3
411279	0
411280	0
411281	6
411282	3
411283	0
411284	6
411285	6
411286	3
411287	3
411288	0
411289	0
411290	0
411291	0
411292	0
411293	0
411294	3
411295	3
411296	6
411297	0
411298	8
411299	0
411300	3
411301	0
411302	0
411303	0
411304	0
411305	3
411306	6
411307	0
411308	6
411309	3
411310	0
411311	0
411312	6
411313	0
411314	3
411315	2
411316	6
411317	0
411318	0
411319	9
411320	0
411321	3
411322	0
411323	0
411324	0
411325	3
411326	6
411327	0
411328	3
411329	3
411330	0
411331	6
411332	0
411333	3
411334	0
411335	0
411336	3
411337	3
411338	0
411339	0
411340	0
411341	0
411342	3
411343	9
411344	2
411345	0
411346	3
411347	3
411348	0
411349	0
411350	0
411351	0
411352	6
411353	6
411354	3
411355	0
411356	0
411357	6
411358	0
411359	9
411360	0
411361	6
411362	0
411363	0
411364	6
411365	0
411366	3
411367	0
411368	0
411369	3
411370	3
411371	0
411372	6
411373	3
411374	8
411375	6
411376	5
411377	3
411378	3
411379	6
411380	6
411381	3
411382	6
411383	0
411384	6
411385	15
411386	0
411387	0
411388	3
411389	9
411390	6
411391	3
411392	0
411393	0
411394	0
411395	0
411396	0
411397	0
411398	3
411399	0
411400	3
411401	0
411402	3
411403	6
411404	3
411405	0
411406	0
411407	0
411408	6
411409	6
411410	3
411411	3
411412	6
411413	3
411414	3
411415	6
411416	0
411417	0
411418	6
411419	9
411420	0
411421	3
411422	0
411423	0
411424	0
411425	0
411426	9
411427	0
411428	0
411429	9
411430	3
411431	0
411432	3
411433	3
411434	3
411435	3
411436	3
411437	3
411438	3
411439	6
411440	0
411441	0
411442	0
411443	3
411444	6
411445	3
411446	6
411447	0
411448	0
411449	3
411450	6
411451	6
411452	3
411453	0
411454	3
411455	0
411456	6
411457	3
411458	0
411459	15
411460	0
411461	0
411462	0
411463	0
411464	6
411465	6
411466	3
411467	0
411468	3
411469	0
411470	0
411471	3
411472	2
411473	6
411474	0
411475	9
411476	3
411477	3
411478	3
411479	3
411480	6
411481	3
411482	9
411483	0
411484	6
411485	0
411486	6
411487	3
411488	0
411489	0
411490	0
411491	3
411492	3
411493	3
411494	0
411495	3
411496	3
411497	6
411498	0
411499	3
411500	3
411501	0
411502	3
411503	0
411504	6
411505	3
411506	6
411507	6
411508	0
411509	6
411510	3
411511	15
411512	0
411513	3
411514	0
411515	6
411516	0
411517	6
411518	3
411519	3
411520	0
411521	0
411522	3
411523	0
411524	3
411525	3
411526	0
411527	0
411528	0
411529	3
411530	3
411531	3
411532	6
411533	9
411534	0
411535	3
411536	0
411537	3
411538	6
411539	3
411540	0
411541	11
411542	6
411543	3
411544	3
411545	0
411546	0
411547	0
411548	6
411549	5
411550	0
411551	0
411552	0
411553	3
411554	6
411555	6
411556	3
411557	6
411558	3
411559	6
411560	3
411561	5
411562	3
411563	9
411564	0
411565	3
411566	9
411567	6
411568	6
411569	0
411570	3
411571	3
411572	0
411573	0
411574	9
411575	2
411576	3
411577	0
411578	3
411579	0
411580	3
411581	0
411582	3
411583	6
411584	0
411585	3
411586	6
411587	3
411588	0
411589	3
411590	0
411591	0
411592	0
411593	0
411594	0
411595	3
411596	3
411597	3
411598	0
411599	9
411600	0
411601	3
411602	3
411603	0
411604	5
411605	6
411606	6
411607	0
411608	6
411609	6
411610	3
411611	0
411612	2
411613	0
411614	3
411615	6
411616	0
411617	6
411618	3
411619	6
411620	0
411621	3
411622	0
411623	5
411624	0
411625	6
411626	0
411627	12
411628	0
411629	6
411630	0
411631	6
411632	8
411633	8
411634	3
411635	3
411636	0
411637	9
411638	0
411639	6
411640	0
411641	3
411642	3
411643	0
411644	3
411645	6
411646	12
411647	3
411648	0
411649	3
411650	0
411651	0
411652	0
411653	0
411654	0
411655	6
411656	6
411657	0
411658	3
411659	3
411660	3
411661	3
411662	0
411663	3
411664	0
411665	3
411666	6
411667	0
411668	0
411669	13
411670	3
411671	0
411672	3
411673	3
411674	0
411675	0
411676	0
411677	6
411678	3
411679	6
411680	0
411681	6
411682	3
411683	0
411684	3
411685	6
411686	6
411687	0
411688	6
411689	0
411690	0
411691	0
411692	0
411693	6
411694	3
411695	3
411696	0
411697	5
411698	3
411699	0
411700	0
411701	6
411702	0
411703	3
411704	0
411705	3
411706	3
411707	3
411708	3
411709	5
411710	3
411711	3
411712	0
411713	0
411714	9
411715	3
411716	0
411717	0
411718	0
411719	0
411720	0
411721	0
411722	3
411723	3
411724	0
411725	0
411726	0
411727	0
411728	0
411729	3
411730	0
411731	3
411732	0
411733	6
411734	0
411735	0
411736	6
411737	6
411738	0
411739	3
411740	6
411741	0
411742	0
411743	0
411744	3
411745	0
411746	3
411747	3
411748	3
411749	6
411750	0
411751	2
411752	0
411753	0
411754	3
411755	0
411756	0
411757	0
411758	3
411759	2
411760	0
411761	3
411762	3
411763	3
411764	3
411765	0
411766	6
411767	0
411768	0
411769	0
411770	3
411771	3
411772	0
411773	3
411774	5
411775	3
411776	0
411777	6
411778	0
411779	3
411780	0
411781	3
411782	7
411783	3
411784	3
411785	9
411786	0
411787	0
411788	0
411789	0
411790	0
411791	0
411792	3
411793	3
411794	6
411795	0
411796	2
411797	3
411798	9
411799	2
411800	3
411801	0
411802	3
411803	0
411804	9
411805	3
411806	6
411807	0
411808	0
411809	6
411810	6
411811	0
411812	6
411813	0
411814	3
411815	3
411816	0
411817	6
411818	0
411819	0
411820	6
411821	3
411822	3
411823	0
411824	8
411825	0
411826	3
411827	3
411828	9
411829	3
411830	3
411831	6
411832	0
411833	3
411834	0
411835	0
411836	0
411837	0
411838	3
411839	0
411840	3
411841	3
411842	0
411843	0
411844	6
411845	5
411846	0
411847	9
411848	12
411849	3
411850	0
411851	0
411852	0
411853	6
411854	0
411855	6
411856	6
411857	6
411858	6
411859	9
411860	3
411861	0
411862	3
411863	0
411864	3
411865	2
411866	15
411867	3
411868	0
411869	6
411870	0
411871	0
411872	0
411873	3
411874	3
411875	3
411876	0
411877	3
411878	0
411879	3
411880	6
411881	0
411882	3
411883	0
411884	3
411885	0
411886	6
411887	0
411888	3
411889	0
411890	0
411891	3
411892	5
411893	3
411894	0
411895	3
411896	0
411897	3
411898	6
411899	0
411900	9
411901	6
411902	0
411903	3
411904	3
411905	3
411906	3
411907	0
411908	0
411909	2
411910	3
411911	3
411912	0
411913	6
411914	0
411915	0
411916	0
411917	6
411918	0
411919	2
411920	6
411921	6
411922	6
411923	6
411924	5
411925	2
411926	0
411927	0
411928	11
411929	6
411930	6
411931	8
411932	6
411933	6
411934	0
411935	0
411936	3
411937	5
411938	3
411939	0
411940	2
411941	0
411942	5
411943	0
411944	0
411945	12
411946	6
411947	6
411948	3
411949	3
411950	9
411951	6
411952	6
411953	9
411954	2
411955	0
411956	6
411957	3
411958	0
411959	6
411960	3
411961	6
411962	6
411963	6
411964	8
411965	12
411966	9
411967	3
411968	0
411969	0
411970	0
411971	0
411972	6
411973	0
411974	3
411975	0
411976	3
411977	0
411978	3
411979	5
411980	6
411981	0
411982	3
411983	0
411984	3
411985	3
411986	0
411987	0
411988	6
411989	6
411990	9
411991	0
411992	0
411993	3
411994	0
411995	2
411996	0
411997	12
411998	0
411999	0
412000	6
412001	3
412002	6
412003	0
412004	0
412005	2
412006	0
412007	6
412008	6
412009	0
412010	3
412011	6
412012	3
412013	6
412014	3
412015	0
412016	6
412017	0
412018	3
412019	3
412020	0
412021	6
412022	0
412023	0
412024	9
412025	0
412026	0
412027	3
412028	3
412029	3
412030	0
412031	3
412032	3
412033	0
412034	6
412035	6
412036	0
412037	0
412038	3
412039	0
412040	0
412041	3
412042	3
412043	8
412044	2
412045	5
412046	0
412047	3
412048	0
412049	6
412050	0
412051	6
412052	3
412053	0
412054	3
412055	3
412056	3
412057	0
412058	0
412059	9
412060	3
412061	0
412062	0
412063	6
412064	3
412065	6
412066	0
412067	0
412068	9
412069	6
412070	0
412071	0
412072	0
412073	0
412074	3
412075	3
412076	3
412077	8
412078	0
412079	0
412080	3
412081	6
412082	3
412083	3
412084	3
412085	3
412086	3
412087	6
412088	0
412089	3
412090	0
412091	12
412092	3
412093	0
412094	9
412095	3
412096	3
412097	0
412098	0
412099	6
412100	6
412101	3
412102	9
412103	9
412104	3
412105	3
412106	0
412107	0
412108	9
412109	0
412110	0
412111	3
412112	3
412113	3
412114	3
412115	3
412116	0
412117	0
412118	0
412119	0
412120	0
412121	0
412122	3
412123	0
412124	3
412125	0
412126	3
412127	0
412128	3
412129	0
412130	0
412131	0
412132	0
412133	0
412134	3
412135	6
412136	9
412137	3
412138	12
412139	3
412140	3
412141	3
412142	2
412143	9
412144	9
412145	3
412146	6
412147	3
412148	6
412149	9
412150	3
412151	3
412152	0
412153	5
412154	0
412155	0
412156	3
412157	2
412158	0
412159	0
412160	9
412161	0
412162	0
412163	0
412164	3
412165	0
412166	6
412167	12
412168	3
412169	0
412170	3
412171	3
412172	2
412173	0
412174	0
412175	0
412176	0
412177	6
412178	0
412179	3
412180	6
412181	3
412182	3
412183	0
412184	6
412185	3
412186	0
412187	9
412188	0
412189	3
412190	6
412191	0
412192	3
412193	3
412194	0
412195	12
412196	3
412197	6
412198	0
412199	3
412200	3
412201	3
412202	3
412203	0
412204	0
412205	3
412206	0
412207	0
412208	6
412209	0
412210	3
412211	6
412212	3
412213	6
412214	0
412215	3
412216	3
412217	3
412218	2
412219	3
412220	8
412221	9
412222	2
412223	3
412224	6
412225	0
412226	0
412227	6
412228	6
412229	3
412230	0
412231	0
412232	3
412233	3
412234	3
412235	3
412236	3
412237	8
412238	3
412239	0
412240	0
412241	6
412242	3
412243	0
412244	8
412245	12
412246	0
412247	9
412248	0
412249	2
412250	3
412251	0
412252	0
412253	0
412254	3
412255	0
412256	0
412257	0
412258	6
412259	3
412260	0
412261	3
412262	6
412263	6
412264	3
412265	0
412266	6
412267	3
412268	0
412269	6
412270	2
412271	3
412272	0
412273	3
412274	0
412275	0
412276	3
412277	0
412278	0
412279	3
412280	6
412281	6
412282	6
412283	3
412284	3
412285	0
412286	0
412287	0
412288	9
412289	0
412290	0
412291	3
412292	3
412293	3
412294	0
412295	0
412296	6
412297	3
412298	0
412299	6
412300	3
412301	0
412302	6
412303	6
412304	6
412305	3
412306	6
412307	0
412308	3
412309	6
412310	0
412311	12
412312	9
412313	3
412314	6
412315	15
412316	3
412317	3
412318	6
412319	0
412320	9
412321	3
412322	0
412323	9
412324	3
412325	3
412326	0
412327	3
412328	3
412329	6
412330	5
412331	3
412332	3
412333	0
412334	6
412335	3
412336	0
412337	6
412338	0
412339	0
412340	0
412341	3
412342	3
412343	0
412344	9
412345	0
412346	8
412347	3
412348	0
412349	0
412350	6
412351	0
412352	3
412353	6
412354	12
412355	11
412356	0
412357	0
412358	6
412359	3
412360	0
412361	7
412362	3
412363	0
412364	0
412365	3
412366	6
412367	6
412368	6
412369	9
412370	0
412371	5
412372	0
412373	6
412374	5
412375	3
412376	3
412377	3
412378	2
412379	3
412380	3
412381	6
412382	6
412383	0
412384	0
412385	8
412386	0
412387	0
412388	9
412389	5
412390	6
412391	3
412392	3
412393	0
412394	3
412395	0
412396	9
412397	0
412398	0
412399	3
412400	3
412401	0
412402	0
412403	0
412404	0
412405	5
412406	0
412407	3
412408	3
412409	0
412410	6
412411	0
412412	6
412413	9
412414	6
412415	0
412416	0
412417	6
412418	3
412419	0
412420	6
412421	6
412422	0
412423	3
412424	3
412425	3
412426	0
412427	3
412428	6
412429	0
412430	0
412431	0
412432	3
412433	0
412434	3
412435	0
412436	9
412437	5
412438	3
412439	12
412440	3
412441	3
412442	0
412443	5
412444	0
412445	3
412446	0
412447	3
412448	3
412449	0
412450	0
412451	3
412452	0
412453	0
412454	3
412455	3
412456	0
412457	0
412458	3
412459	9
412460	6
412461	0
412462	0
412463	3
412464	8
412465	3
412466	4
412467	0
412468	6
412469	0
412470	0
412471	6
412472	3
412473	3
412474	3
412475	3
412476	0
412477	6
412478	3
412479	6
412480	0
412481	0
412482	9
412483	3
412484	9
412485	6
412486	6
412487	0
412488	6
412489	0
412490	9
412491	0
412492	3
412493	3
412494	0
412495	9
412496	3
412497	3
412498	3
412499	12
412500	0
412501	0
412502	6
412503	3
412504	6
412505	0
412506	0
412507	0
412508	3
412509	3
412510	3
412511	9
412512	0
412513	3
412514	6
412515	0
412516	3
412517	3
412518	6
412519	0
412520	15
412521	3
412522	6
412523	6
412524	9
412525	6
412526	3
412527	6
412528	6
412529	0
412530	6
412531	0
412532	9
412533	3
412534	0
412535	6
412536	6
412537	3
412538	3
412539	0
412540	0
412541	6
412542	3
412543	0
412544	0
412545	0
412546	0
412547	0
412548	9
412549	0
412550	3
412551	3
412552	0
412553	6
412554	0
412555	0
412556	5
412557	3
412558	15
412559	0
412560	9
412561	3
412562	3
412563	9
412564	2
412565	0
412566	11
412567	0
412568	3
412569	5
412570	0
412571	2
412572	3
412573	3
412574	3
412575	0
412576	0
412577	0
412578	0
412579	0
412580	3
412581	9
412582	3
412583	0
412584	3
412585	6
412586	6
412587	0
412588	9
412589	3
412590	0
412591	3
412592	0
412593	3
412594	3
412595	0
412596	0
412597	3
412598	3
412599	11
412600	3
412601	6
412602	3
412603	3
412604	3
412605	6
412606	3
412607	0
412608	0
412609	3
412610	3
412611	3
412612	9
412613	3
412614	3
412615	0
412616	3
412617	9
412618	3
412619	3
412620	3
412621	3
412622	0
412623	6
412624	9
412625	9
412626	3
412627	3
412628	3
412629	0
412630	3
412631	0
412632	0
412633	5
412634	6
412635	3
412636	2
412637	3
412638	3
412639	3
412640	3
412641	0
412642	0
412643	3
412644	0
412645	0
412646	0
412647	6
412648	3
412649	3
412650	0
412651	3
412652	3
412653	0
412654	3
412655	3
412656	0
412657	3
412658	3
412659	0
412660	3
412661	5
412662	0
412663	3
412664	3
412665	3
412666	3
412667	0
412668	0
412669	0
412670	6
412671	6
412672	6
412673	3
412674	3
412675	6
412676	3
412677	3
412678	9
412679	8
412680	0
412681	0
412682	3
412683	6
412684	0
412685	6
412686	0
412687	6
412688	0
412689	6
412690	8
412691	3
412692	2
412693	12
412694	3
412695	3
412696	5
412697	3
412698	0
412699	3
412700	15
412701	6
412702	3
412703	0
412704	6
412705	0
412706	3
412707	0
412708	12
412709	9
412710	0
412711	0
412712	6
412713	0
412714	3
412715	3
412716	0
412717	3
412718	3
412719	6
412720	9
412721	0
412722	9
412723	0
412724	0
412725	6
412726	3
412727	3
412728	6
412729	0
412730	0
412731	0
412732	0
412733	3
412734	9
412735	3
412736	0
412737	6
412738	5
412739	6
412740	3
412741	3
412742	0
412743	0
412744	0
412745	3
412746	3
412747	3
412748	6
412749	3
412750	12
412751	9
412752	6
412753	0
412754	0
412755	0
412756	6
412757	0
412758	6
412759	3
412760	15
412761	3
412762	3
412763	3
412764	9
412765	0
412766	0
412767	3
412768	3
412769	6
412770	0
412771	0
412772	3
412773	3
412774	15
412775	9
412776	3
412777	0
412778	6
412779	3
412780	1
412781	14
412782	6
412783	0
412784	3
412785	0
412786	0
412787	0
412788	0
412789	3
412790	3
412791	0
412792	3
412793	0
412794	3
412795	6
412796	3
412797	3
412798	6
412799	6
412800	3
412801	9
412802	3
412803	0
412804	0
412805	0
412806	0
412807	3
412808	0
412809	6
412810	0
412811	3
412812	0
412813	0
412814	3
412815	0
412816	0
412817	0
412818	6
412819	0
412820	12
412821	3
412822	0
412823	3
412824	0
412825	6
412826	6
412827	9
412828	9
412829	5
412830	0
412831	9
412832	0
412833	6
412834	3
412835	0
412836	3
412837	3
412838	14
412839	3
412840	3
412841	2
412842	0
412843	3
412844	3
412845	6
412846	6
412847	3
412848	6
412849	6
412850	0
412851	0
412852	0
412853	6
412854	5
412855	0
412856	0
412857	3
412858	3
412859	9
412860	0
412861	9
412862	3
412863	0
412864	3
412865	3
412866	0
412867	3
412868	3
412869	0
412870	0
412871	6
412872	0
412873	3
412874	0
412875	2
412876	0
412877	6
412878	0
412879	5
412880	3
412881	0
412882	3
412883	3
412884	3
412885	3
412886	0
412887	0
412888	0
412889	3
412890	0
412891	0
412892	6
412893	3
412894	0
412895	0
412896	0
412897	6
412898	0
412899	0
412900	3
412901	0
412902	8
412903	0
412904	3
412905	3
412906	0
412907	3
412908	3
412909	3
412910	6
412911	3
412912	0
412913	0
412914	0
412915	5
412916	3
412917	3
412918	2
412919	2
412920	0
412921	9
412922	6
412923	3
412924	3
412925	3
412926	3
412927	0
412928	6
412929	6
412930	0
412931	3
412932	0
412933	3
412934	3
412935	6
412936	3
412937	6
412938	3
412939	0
412940	0
412941	5
412942	3
412943	0
412944	0
412945	3
412946	6
412947	6
412948	6
412949	0
412950	3
412951	3
412952	3
412953	0
412954	9
412955	8
412956	6
412957	0
412958	3
412959	6
412960	0
412961	3
412962	0
412963	6
412964	3
412965	3
412966	0
412967	3
412968	3
412969	0
412970	0
412971	6
412972	0
412973	0
412974	0
412975	3
412976	6
412977	3
412978	3
412979	6
412980	3
412981	3
412982	3
412983	6
412984	3
412985	0
412986	0
412987	0
412988	0
412989	0
412990	0
412991	6
412992	5
412993	0
412994	9
412995	3
412996	9
412997	0
412998	6
412999	3
413000	3
413001	2
413002	3
413003	6
413004	5
413005	0
413006	0
413007	6
413008	2
413009	3
413010	0
413011	3
413012	3
413013	3
413014	0
413015	6
413016	0
413017	9
413018	0
413019	0
413020	0
413021	3
413022	0
413023	3
413024	3
413025	3
413026	0
413027	9
413028	3
413029	3
413030	6
