Time - Plot 0	Amplitude - Plot 0
540975	0
540976	9
540977	9
540978	0
540979	0
540980	3
540981	0
540982	3
540983	0
540984	6
540985	3
540986	0
540987	0
540988	3
540989	0
540990	6
540991	3
540992	0
540993	3
540994	3
540995	0
540996	0
540997	6
540998	0
540999	0
541000	0
541001	3
541002	3
541003	3
541004	0
541005	6
541006	0
541007	0
541008	3
541009	3
541010	0
541011	3
541012	0
541013	3
541014	3
541015	3
541016	11
541017	0
541018	0
541019	3
541020	0
541021	6
541022	6
541023	3
541024	3
541025	0
541026	3
541027	9
541028	0
541029	3
541030	3
541031	3
541032	0
541033	0
541034	3
541035	6
541036	3
541037	0
541038	0
541039	3
541040	0
541041	0
541042	0
541043	3
541044	3
541045	3
541046	0
541047	3
541048	9
541049	0
541050	3
541051	9
541052	3
541053	0
541054	6
541055	6
541056	0
541057	3
541058	3
541059	3
541060	0
541061	3
541062	3
541063	3
541064	0
541065	0
541066	0
541067	3
541068	3
541069	3
541070	0
541071	0
541072	0
541073	0
541074	3
541075	0
541076	0
541077	3
541078	0
541079	6
541080	3
541081	6
541082	6
541083	3
541084	9
541085	3
541086	2
541087	0
541088	3
541089	0
541090	0
541091	6
541092	6
541093	3
541094	10
541095	3
541096	3
541097	6
541098	3
541099	0
541100	0
541101	0
541102	3
541103	3
541104	0
541105	9
541106	3
541107	0
541108	0
541109	6
541110	6
541111	6
541112	0
541113	0
541114	0
541115	6
541116	0
541117	2
541118	0
541119	6
541120	9
541121	3
541122	9
541123	0
541124	3
541125	3
541126	3
541127	0
541128	3
541129	0
541130	0
541131	3
541132	3
541133	3
541134	3
541135	3
541136	3
541137	6
541138	0
541139	9
541140	12
541141	0
541142	3
541143	9
541144	0
541145	3
541146	3
541147	0
541148	0
541149	3
541150	3
541151	3
541152	0
541153	3
541154	3
541155	3
541156	0
541157	3
541158	6
541159	9
541160	6
541161	2
541162	6
541163	3
541164	3
541165	3
541166	9
541167	3
541168	3
541169	0
541170	9
541171	3
541172	3
541173	6
541174	3
541175	6
541176	0
541177	3
541178	6
541179	0
541180	9
541181	7
541182	0
541183	6
541184	0
541185	0
541186	3
541187	3
541188	0
541189	12
541190	0
541191	9
541192	0
541193	3
541194	0
541195	0
541196	6
541197	3
541198	0
541199	3
541200	3
541201	3
541202	0
541203	3
541204	3
541205	3
541206	3
541207	3
541208	6
541209	6
541210	0
541211	9
541212	3
541213	3
541214	3
541215	0
541216	0
541217	2
541218	0
541219	0
541220	0
541221	0
541222	3
541223	9
541224	3
541225	0
541226	3
541227	3
541228	0
541229	6
541230	3
541231	3
541232	6
541233	0
541234	0
541235	3
541236	6
541237	9
541238	0
541239	0
541240	3
541241	3
541242	0
541243	0
541244	0
541245	9
541246	0
541247	0
541248	3
541249	3
541250	0
541251	6
541252	6
541253	0
541254	3
541255	0
541256	3
541257	3
541258	11
541259	6
541260	3
541261	9
541262	3
541263	3
541264	3
541265	0
541266	3
541267	3
541268	6
541269	3
541270	3
541271	6
541272	0
541273	0
541274	3
541275	3
541276	0
541277	0
541278	12
541279	6
541280	0
541281	0
541282	2
541283	3
541284	3
541285	3
541286	6
541287	9
541288	0
541289	0
541290	6
541291	0
541292	0
541293	9
541294	3
541295	0
541296	0
541297	0
541298	3
541299	0
541300	0
541301	6
541302	9
541303	3
541304	0
541305	0
541306	6
541307	3
541308	3
541309	3
541310	6
541311	0
541312	6
541313	0
541314	3
541315	0
541316	12
541317	6
541318	9
541319	0
541320	0
541321	0
541322	9
541323	3
541324	6
541325	0
541326	0
541327	6
541328	0
541329	9
541330	0
541331	6
541332	0
541333	3
541334	6
541335	6
541336	0
541337	0
541338	0
541339	3
541340	3
541341	3
541342	12
541343	0
541344	0
541345	0
541346	0
541347	3
541348	3
541349	0
541350	3
541351	3
541352	2
541353	0
541354	6
541355	3
541356	6
541357	6
541358	9
541359	3
541360	6
541361	6
541362	0
541363	6
541364	0
541365	0
541366	0
541367	6
541368	0
541369	3
541370	9
541371	6
541372	3
541373	3
541374	0
541375	3
541376	6
541377	3
541378	3
541379	9
541380	0
541381	3
541382	0
541383	0
541384	3
541385	0
541386	3
541387	3
541388	9
541389	0
541390	0
541391	3
541392	6
541393	0
541394	0
541395	3
541396	0
541397	0
541398	6
541399	6
541400	0
541401	0
541402	3
541403	0
541404	0
541405	3
541406	2
541407	3
541408	3
541409	6
541410	0
541411	0
541412	0
541413	0
541414	0
541415	6
541416	0
541417	0
541418	3
541419	0
541420	6
541421	3
541422	3
541423	0
541424	0
541425	0
541426	0
541427	0
541428	3
541429	3
541430	3
541431	3
541432	3
541433	6
541434	3
541435	0
541436	9
541437	6
541438	0
541439	0
541440	6
541441	3
541442	0
541443	9
541444	3
541445	6
541446	0
541447	2
541448	3
541449	0
541450	6
541451	3
541452	3
541453	3
541454	6
541455	0
541456	3
541457	3
541458	3
541459	0
541460	12
541461	6
541462	0
541463	6
541464	0
541465	3
541466	0
541467	6
541468	3
541469	3
541470	0
541471	0
541472	3
541473	9
541474	6
541475	3
541476	3
541477	3
541478	0
541479	12
541480	0
541481	0
541482	0
541483	6
541484	0
541485	2
541486	9
541487	0
541488	9
541489	3
541490	9
541491	9
541492	3
541493	6
541494	0
541495	0
541496	0
541497	3
541498	6
541499	0
541500	0
541501	0
541502	3
541503	0
541504	0
541505	6
541506	0
541507	0
541508	0
541509	3
541510	3
541511	3
541512	3
541513	3
541514	3
541515	6
541516	6
541517	6
541518	3
541519	3
541520	3
541521	0
541522	3
541523	0
541524	0
541525	0
541526	0
541527	0
541528	0
541529	9
541530	0
541531	3
541532	6
541533	0
541534	0
541535	3
541536	0
541537	3
541538	3
541539	0
541540	0
541541	0
541542	3
541543	0
541544	3
541545	3
541546	11
541547	0
541548	6
541549	0
541550	0
541551	3
541552	0
541553	3
541554	6
541555	0
541556	12
541557	0
541558	6
541559	3
541560	0
541561	0
541562	0
541563	0
541564	6
541565	6
541566	0
541567	3
541568	6
541569	6
541570	0
541571	0
541572	6
541573	3
541574	6
541575	6
541576	0
541577	9
541578	0
541579	0
541580	3
541581	0
541582	3
541583	3
541584	3
541585	0
541586	0
541587	2
541588	3
541589	0
541590	9
541591	3
541592	3
541593	3
541594	6
541595	3
541596	0
541597	6
541598	0
541599	6
541600	3
541601	0
541602	3
541603	3
541604	6
541605	3
541606	6
541607	0
541608	2
541609	3
541610	3
541611	0
541612	6
541613	0
541614	12
541615	3
541616	0
541617	2
541618	0
541619	3
541620	0
541621	0
541622	0
541623	3
541624	0
541625	3
541626	3
541627	3
541628	0
541629	3
541630	0
541631	0
541632	0
541633	2
541634	6
541635	0
541636	3
541637	0
541638	0
541639	3
541640	3
541641	3
541642	5
541643	6
541644	3
541645	3
541646	0
541647	0
541648	0
541649	3
541650	0
541651	3
541652	0
541653	0
541654	0
541655	0
541656	0
541657	9
541658	9
541659	3
541660	3
541661	6
541662	3
541663	6
541664	3
541665	3
541666	0
541667	0
541668	6
541669	3
541670	3
541671	3
541672	3
541673	0
541674	3
541675	0
541676	0
541677	6
541678	6
541679	3
541680	3
541681	3
541682	0
541683	0
541684	0
541685	3
541686	6
541687	3
541688	0
541689	3
541690	3
541691	0
541692	6
541693	0
541694	0
541695	0
541696	0
541697	0
541698	0
541699	0
541700	3
541701	0
541702	3
541703	0
541704	0
541705	3
541706	0
541707	0
541708	5
541709	0
541710	0
541711	3
541712	3
541713	6
541714	3
541715	3
541716	11
541717	12
541718	0
541719	3
541720	0
541721	6
541722	3
541723	6
541724	5
541725	3
541726	6
541727	3
541728	6
541729	0
541730	3
541731	0
541732	0
541733	6
541734	0
541735	3
541736	3
541737	12
541738	0
541739	6
541740	3
541741	0
541742	6
541743	3
541744	0
541745	6
541746	3
541747	9
541748	3
541749	6
541750	9
541751	0
541752	3
541753	3
541754	6
541755	0
541756	0
541757	0
541758	6
541759	0
541760	6
541761	6
541762	9
541763	11
541764	0
541765	0
541766	6
541767	3
541768	0
541769	9
541770	0
541771	3
541772	6
541773	3
541774	3
541775	6
541776	3
541777	3
541778	3
541779	3
541780	0
541781	9
541782	0
541783	0
541784	0
541785	6
541786	0
541787	0
541788	0
541789	0
541790	12
541791	6
541792	3
541793	0
541794	6
541795	6
541796	0
541797	0
541798	3
541799	3
541800	3
541801	0
541802	0
541803	6
541804	0
541805	0
541806	0
541807	0
541808	6
541809	9
541810	0
541811	0
541812	6
541813	0
541814	0
541815	0
541816	0
541817	0
541818	9
541819	0
541820	6
541821	0
541822	3
541823	0
541824	0
541825	6
541826	3
541827	6
541828	0
541829	5
541830	0
541831	0
541832	3
541833	0
541834	0
541835	0
541836	3
541837	3
541838	0
541839	3
541840	3
541841	9
541842	6
541843	0
541844	0
541845	3
541846	9
541847	3
541848	0
541849	0
541850	3
541851	3
541852	0
541853	3
541854	3
541855	3
541856	3
541857	6
541858	3
541859	14
541860	2
541861	3
541862	6
541863	0
541864	0
541865	9
541866	9
541867	3
541868	0
541869	6
541870	3
541871	3
541872	0
541873	0
541874	0
541875	3
541876	2
541877	0
541878	0
541879	3
541880	3
541881	6
541882	3
541883	3
541884	3
541885	0
541886	3
541887	4
541888	0
541889	0
541890	3
541891	0
541892	6
541893	9
541894	6
541895	6
541896	3
541897	6
541898	0
541899	3
541900	3
541901	0
541902	3
541903	6
541904	0
541905	3
541906	2
541907	6
541908	0
541909	6
541910	6
541911	6
541912	3
541913	3
541914	9
541915	3
541916	6
541917	0
541918	6
541919	3
541920	3
541921	0
541922	3
541923	3
541924	0
541925	9
541926	0
541927	3
541928	0
541929	0
541930	3
541931	0
541932	3
541933	0
541934	0
541935	3
541936	0
541937	3
541938	3
541939	6
541940	3
541941	6
541942	3
541943	0
541944	6
541945	3
541946	0
541947	0
541948	3
541949	0
541950	0
541951	3
541952	0
541953	3
541954	3
541955	3
541956	3
541957	3
541958	3
541959	6
541960	3
541961	3
541962	6
541963	3
541964	6
541965	3
541966	6
541967	0
541968	0
541969	3
541970	6
541971	0
541972	3
541973	6
541974	6
541975	0
541976	9
541977	0
541978	0
541979	3
541980	3
541981	0
541982	6
541983	3
541984	3
541985	6
541986	0
541987	0
541988	0
541989	3
541990	6
541991	3
541992	6
541993	3
541994	0
541995	0
541996	3
541997	0
541998	3
541999	0
542000	6
542001	0
542002	3
542003	0
542004	6
542005	6
542006	0
542007	0
542008	3
542009	0
542010	6
542011	3
542012	0
542013	0
542014	0
542015	9
542016	0
542017	6
542018	0
542019	0
542020	0
542021	0
542022	0
542023	6
542024	3
542025	6
542026	3
542027	0
542028	3
542029	3
542030	12
542031	2
542032	3
542033	2
542034	6
542035	3
542036	0
542037	3
542038	3
542039	9
542040	6
542041	3
542042	3
542043	9
542044	6
542045	0
542046	3
542047	3
542048	3
542049	6
542050	0
542051	0
542052	0
542053	12
542054	3
542055	0
542056	0
542057	0
542058	6
542059	0
542060	0
542061	0
542062	3
542063	2
542064	3
542065	0
542066	0
542067	0
542068	5
542069	3
542070	6
542071	3
542072	3
542073	0
542074	3
542075	6
542076	3
542077	6
542078	0
542079	0
542080	3
542081	3
542082	6
542083	8
542084	0
542085	0
542086	9
542087	3
542088	0
542089	0
542090	3
542091	0
542092	0
542093	0
542094	0
542095	5
542096	3
542097	14
542098	11
542099	6
542100	0
542101	6
542102	3
542103	3
542104	12
542105	6
542106	0
542107	3
542108	6
542109	0
542110	3
542111	3
542112	3
542113	3
542114	3
542115	3
542116	0
542117	3
542118	0
542119	0
542120	6
542121	6
542122	0
542123	0
542124	3
542125	6
542126	0
542127	15
542128	3
542129	3
542130	0
542131	3
542132	2
542133	3
542134	6
542135	0
542136	3
542137	0
542138	0
542139	3
542140	0
542141	12
542142	0
542143	3
542144	3
542145	3
542146	0
542147	6
542148	3
542149	2
542150	0
542151	6
542152	6
542153	3
542154	3
542155	0
542156	3
542157	6
542158	6
542159	3
542160	3
542161	6
542162	3
542163	3
542164	6
542165	3
542166	3
542167	0
542168	0
542169	12
542170	9
542171	0
542172	0
542173	3
542174	6
542175	0
542176	0
542177	0
542178	3
542179	0
542180	0
542181	3
542182	6
542183	0
542184	3
542185	0
542186	6
542187	0
542188	3
542189	3
542190	0
542191	3
542192	3
542193	0
542194	0
542195	0
542196	0
542197	9
542198	3
542199	6
542200	3
542201	0
542202	6
542203	0
542204	0
542205	3
542206	0
542207	0
542208	0
542209	6
542210	0
542211	0
542212	3
542213	3
542214	12
542215	0
542216	3
542217	0
542218	3
542219	3
542220	0
542221	0
542222	0
542223	3
542224	6
542225	3
542226	0
542227	0
542228	3
542229	0
542230	3
542231	3
542232	5
542233	0
542234	3
542235	3
542236	3
542237	3
542238	6
542239	3
542240	0
542241	3
542242	6
542243	3
542244	9
542245	3
542246	3
542247	3
542248	6
542249	3
542250	6
542251	5
542252	0
542253	0
542254	0
542255	0
542256	3
542257	0
542258	3
542259	0
542260	0
542261	0
542262	0
542263	0
542264	6
542265	3
542266	0
542267	6
542268	0
542269	3
542270	6
542271	3
542272	3
542273	0
542274	0
542275	6
542276	0
542277	3
542278	3
542279	3
542280	3
542281	0
542282	9
542283	3
542284	0
542285	3
542286	3
542287	0
542288	3
542289	3
542290	0
542291	0
542292	18
542293	0
542294	0
542295	3
542296	3
542297	0
542298	0
542299	6
542300	6
542301	0
542302	3
542303	3
542304	0
542305	0
542306	3
542307	3
542308	0
542309	3
542310	0
542311	3
542312	0
542313	3
542314	3
542315	3
542316	3
542317	3
542318	0
542319	5
542320	3
542321	6
542322	0
542323	3
542324	3
542325	3
542326	3
542327	0
542328	3
542329	0
542330	0
542331	3
542332	0
542333	0
542334	6
542335	6
542336	0
542337	0
542338	3
542339	9
542340	3
542341	0
542342	0
542343	0
542344	0
542345	9
542346	9
542347	6
542348	3
542349	3
542350	0
542351	3
542352	0
542353	3
542354	0
542355	3
542356	0
542357	3
542358	3
542359	0
542360	6
542361	12
542362	12
542363	0
542364	0
542365	0
542366	3
542367	6
542368	5
542369	1
542370	6
542371	0
542372	9
542373	6
542374	3
542375	6
542376	9
542377	3
542378	3
542379	3
542380	3
542381	0
542382	0
542383	3
542384	9
542385	5
542386	3
542387	0
542388	3
542389	9
542390	3
542391	0
542392	6
542393	3
542394	0
542395	6
542396	9
542397	0
542398	3
542399	0
542400	0
542401	6
542402	6
542403	3
542404	3
542405	5
542406	6
542407	3
542408	3
542409	3
542410	0
542411	3
542412	0
542413	3
542414	8
542415	3
542416	6
542417	3
542418	6
542419	6
542420	3
542421	0
542422	9
542423	0
542424	0
542425	0
542426	0
542427	0
542428	6
542429	6
542430	9
542431	2
542432	9
542433	3
542434	3
542435	9
542436	3
542437	6
542438	9
542439	12
542440	0
542441	0
542442	0
542443	6
542444	6
542445	6
542446	3
542447	9
542448	2
542449	6
542450	0
542451	3
542452	0
542453	6
542454	0
542455	3
542456	9
542457	0
542458	3
542459	6
542460	6
542461	3
542462	3
542463	6
542464	5
542465	0
542466	0
542467	0
542468	3
542469	0
542470	3
542471	3
542472	3
542473	0
542474	0
542475	0
542476	6
542477	3
542478	0
542479	3
542480	6
542481	0
542482	3
542483	0
542484	0
542485	3
542486	3
542487	0
542488	3
542489	0
542490	0
542491	0
542492	3
542493	0
542494	0
542495	0
542496	0
542497	0
542498	3
542499	6
542500	3
542501	3
542502	3
542503	12
542504	0
542505	6
542506	0
542507	0
542508	5
542509	6
542510	3
542511	0
542512	3
542513	6
542514	3
542515	6
542516	3
542517	3
542518	3
542519	9
542520	6
542521	0
542522	3
542523	3
542524	0
542525	3
542526	3
542527	6
542528	9
542529	0
542530	6
542531	3
542532	9
542533	3
542534	0
542535	3
542536	3
542537	6
542538	3
542539	3
542540	3
542541	8
542542	9
542543	3
542544	0
542545	6
542546	5
542547	0
542548	0
542549	0
542550	3
542551	3
542552	0
542553	0
542554	3
542555	6
542556	6
542557	3
542558	0
542559	9
542560	0
542561	3
542562	3
542563	0
542564	6
542565	6
542566	0
542567	6
542568	3
542569	6
542570	0
542571	5
542572	3
542573	6
542574	6
542575	0
542576	9
542577	6
542578	0
542579	3
542580	3
542581	0
542582	0
542583	3
542584	0
542585	0
542586	3
542587	6
542588	0
542589	6
542590	0
542591	3
542592	6
542593	0
542594	3
542595	3
542596	3
542597	3
542598	3
542599	0
542600	0
542601	6
542602	3
542603	0
542604	0
542605	0
542606	3
542607	6
542608	3
542609	0
542610	0
542611	0
542612	0
542613	3
542614	3
542615	3
542616	3
542617	0
542618	3
542619	3
542620	0
542621	3
542622	0
542623	3
542624	0
542625	0
542626	0
542627	9
542628	0
542629	0
542630	0
542631	9
542632	0
542633	0
542634	3
542635	0
542636	0
542637	0
542638	0
542639	6
542640	0
542641	9
542642	3
542643	3
542644	9
542645	6
542646	3
542647	12
542648	0
542649	0
542650	0
542651	3
542652	0
542653	6
542654	9
542655	9
542656	0
542657	0
542658	0
542659	0
542660	3
542661	6
542662	3
542663	3
542664	6
542665	0
542666	3
542667	3
542668	0
542669	0
542670	0
542671	15
542672	0
542673	3
542674	0
542675	0
542676	6
542677	0
542678	3
542679	0
542680	0
542681	0
542682	0
542683	3
542684	0
542685	3
542686	3
542687	0
542688	3
542689	0
542690	3
542691	3
542692	0
542693	3
542694	6
542695	0
542696	3
542697	3
542698	6
542699	6
542700	0
542701	9
542702	0
542703	6
542704	3
542705	6
542706	0
542707	3
542708	0
542709	0
542710	0
542711	6
542712	5
542713	3
542714	6
542715	6
542716	0
542717	0
542718	3
542719	0
542720	0
542721	0
542722	6
542723	0
542724	6
542725	6
542726	0
542727	3
542728	0
542729	3
542730	3
542731	6
542732	0
542733	3
542734	3
542735	6
542736	0
542737	9
542738	0
542739	0
542740	0
542741	3
542742	3
542743	3
542744	2
542745	3
542746	0
542747	6
542748	6
542749	0
542750	3
542751	3
542752	3
542753	0
542754	0
542755	6
542756	3
542757	3
542758	0
542759	0
542760	0
542761	3
542762	6
542763	2
542764	9
542765	6
542766	0
542767	9
542768	6
542769	6
542770	0
542771	3
542772	0
542773	0
542774	9
542775	3
542776	3
542777	3
542778	0
542779	3
542780	3
542781	3
542782	3
542783	0
542784	0
542785	0
542786	6
542787	0
542788	6
542789	5
542790	6
542791	2
542792	3
542793	6
542794	3
542795	6
542796	3
542797	3
542798	0
542799	0
542800	0
542801	3
542802	3
542803	0
542804	3
542805	8
542806	3
542807	0
542808	3
542809	0
542810	0
542811	3
542812	3
542813	3
542814	6
542815	3
542816	0
542817	3
542818	3
542819	0
542820	9
542821	3
542822	3
542823	6
542824	0
542825	0
542826	0
542827	3
542828	3
542829	3
542830	0
542831	3
542832	6
542833	3
542834	3
542835	0
542836	0
542837	3
542838	6
542839	4
542840	3
542841	3
542842	9
542843	3
542844	3
542845	6
542846	0
542847	3
542848	3
542849	0
542850	3
542851	0
542852	9
542853	6
542854	3
542855	6
542856	9
542857	0
542858	9
542859	6
542860	3
542861	0
542862	3
542863	12
542864	0
542865	3
542866	0
542867	0
542868	3
542869	9
542870	0
542871	3
542872	6
542873	3
542874	0
542875	3
542876	3
542877	0
542878	6
542879	3
542880	3
542881	6
542882	9
542883	3
542884	3
542885	0
542886	0
542887	3
542888	0
542889	0
542890	6
542891	0
542892	0
542893	6
542894	0
542895	0
542896	9
542897	6
542898	3
542899	0
542900	3
542901	6
542902	3
542903	0
542904	12
542905	12
542906	24
542907	9
542908	26
542909	26
542910	30
542911	0
542912	39
542913	9
542914	18
542915	33
542916	24
542917	15
542918	21
542919	12
542920	9
542921	18
542922	18
542923	26
542924	18
542925	10
542926	24
542927	33
542928	36
542929	32
542930	30
542931	12
542932	15
542933	29
542934	32
542935	15
542936	17
542937	15
542938	12
542939	3
542940	15
542941	14
542942	3
542943	9
542944	3
542945	8
542946	3
542947	9
542948	0
542949	0
542950	0
542951	0
542952	0
542953	0
542954	0
542955	3
542956	0
542957	0
542958	3
542959	3
542960	3
542961	0
542962	0
542963	3
542964	3
542965	3
542966	0
542967	0
542968	3
542969	9
542970	6
542971	6
542972	12
542973	0
542974	0
542975	0
542976	3
542977	3
542978	3
542979	0
542980	3
542981	3
542982	0
542983	0
542984	6
542985	6
542986	6
542987	0
542988	3
542989	3
542990	3
542991	0
542992	3
542993	3
542994	9
542995	0
542996	9
542997	0
542998	0
542999	3
543000	3
543001	0
543002	0
543003	0
543004	3
543005	0
543006	0
543007	9
543008	3
543009	0
543010	3
543011	0
543012	0
543013	0
543014	6
543015	0
543016	0
543017	0
543018	0
543019	3
543020	3
543021	0
543022	0
543023	3
543024	0
543025	6
543026	0
543027	0
543028	0
543029	3
543030	3
543031	3
543032	3
543033	2
543034	0
543035	0
543036	3
543037	3
543038	6
543039	0
543040	0
543041	3
543042	3
543043	6
543044	0
543045	0
543046	0
543047	3
543048	3
543049	0
543050	3
543051	6
543052	0
543053	6
543054	3
543055	3
543056	0
543057	3
543058	0
543059	0
543060	3
543061	6
543062	2
543063	3
543064	3
543065	3
543066	3
543067	0
543068	0
543069	3
543070	3
543071	3
543072	0
543073	6
543074	3
543075	0
543076	0
543077	3
543078	0
543079	5
543080	3
543081	0
543082	6
543083	0
543084	3
543085	0
543086	3
543087	3
543088	0
543089	6
543090	3
543091	3
543092	3
543093	9
543094	0
543095	0
543096	0
543097	3
543098	0
543099	6
543100	3
543101	6
543102	3
543103	0
543104	3
543105	3
543106	3
543107	6
543108	0
543109	3
543110	3
543111	9
543112	3
543113	3
543114	6
543115	6
543116	0
543117	9
543118	3
543119	0
543120	3
543121	0
543122	6
543123	0
543124	3
543125	0
543126	3
543127	0
543128	0
543129	3
543130	0
543131	3
543132	3
543133	3
543134	0
543135	3
543136	0
543137	3
543138	3
543139	9
543140	0
543141	6
543142	9
543143	0
543144	0
543145	3
543146	9
543147	3
543148	2
543149	3
543150	0
543151	6
543152	0
543153	12
543154	3
543155	6
543156	3
543157	0
543158	2
543159	3
543160	9
543161	0
543162	6
543163	0
543164	5
543165	0
543166	11
543167	0
543168	3
543169	3
543170	9
543171	12
543172	6
543173	12
543174	6
543175	15
543176	3
543177	9
543178	9
543179	30
543180	12
543181	12
543182	24
543183	21
543184	35
543185	15
543186	15
543187	11
543188	24
543189	11
543190	21
543191	15
543192	6
543193	23
543194	20
543195	18
543196	12
543197	9
543198	6
543199	12
543200	15
543201	17
543202	31
543203	21
543204	21
543205	12
543206	12
543207	5
543208	9
543209	15
543210	9
543211	0
543212	9
543213	6
543214	6
543215	12
543216	6
543217	6
543218	0
543219	3
543220	3
543221	0
543222	3
543223	6
543224	0
543225	3
543226	3
543227	0
543228	0
543229	3
543230	0
543231	3
543232	12
543233	0
543234	6
543235	0
543236	6
543237	0
543238	12
543239	3
543240	6
543241	5
543242	3
543243	3
543244	3
543245	0
543246	6
543247	0
543248	3
543249	0
543250	3
543251	0
543252	0
543253	0
543254	0
543255	0
543256	3
543257	4
543258	7
543259	0
543260	0
543261	0
543262	3
543263	6
543264	6
543265	9
543266	0
543267	3
543268	3
543269	0
543270	9
543271	3
543272	5
543273	0
543274	3
543275	0
543276	0
543277	2
543278	3
543279	6
543280	0
543281	3
543282	6
543283	0
543284	6
543285	0
543286	0
543287	0
543288	6
543289	3
543290	3
543291	0
543292	3
543293	0
543294	6
543295	0
543296	3
543297	3
543298	3
543299	3
543300	3
543301	6
543302	0
543303	0
543304	3
543305	5
543306	0
543307	0
543308	11
543309	6
543310	0
543311	3
543312	9
543313	3
543314	0
543315	3
543316	6
543317	3
543318	0
543319	0
543320	0
543321	3
543322	5
543323	12
543324	3
543325	6
543326	3
543327	2
543328	0
543329	0
543330	3
543331	6
543332	0
543333	0
543334	3
543335	0
543336	9
543337	3
543338	3
543339	3
543340	0
543341	3
543342	0
543343	6
543344	3
543345	6
543346	3
543347	3
543348	3
543349	6
543350	6
543351	3
543352	0
543353	3
543354	6
543355	6
543356	0
543357	0
543358	3
543359	6
543360	3
543361	9
543362	3
543363	3
543364	3
543365	0
543366	6
543367	6
543368	0
543369	3
543370	6
543371	0
543372	0
543373	3
543374	3
543375	3
543376	0
543377	5
543378	0
543379	3
543380	3
543381	0
543382	0
543383	0
543384	3
543385	3
543386	0
543387	6
543388	6
543389	0
543390	0
543391	0
543392	0
543393	0
543394	3
543395	0
543396	3
543397	6
543398	0
543399	3
543400	6
543401	5
543402	3
543403	0
543404	3
543405	0
543406	3
543407	9
543408	0
543409	3
543410	0
543411	6
543412	0
543413	3
543414	0
543415	0
543416	0
543417	0
543418	3
543419	0
543420	3
543421	7
543422	2
543423	3
543424	3
543425	0
543426	3
543427	0
543428	0
543429	3
543430	0
543431	3
543432	3
543433	15
543434	0
543435	3
543436	3
543437	3
543438	3
543439	3
543440	6
543441	0
543442	6
543443	3
543444	3
543445	0
543446	6
543447	0
543448	3
543449	2
543450	3
543451	0
543452	0
543453	6
543454	0
543455	3
543456	0
543457	3
543458	6
543459	0
543460	3
543461	3
543462	3
543463	0
543464	9
543465	0
543466	0
543467	3
543468	0
543469	3
543470	3
543471	0
543472	3
543473	3
543474	2
543475	0
543476	3
543477	3
543478	3
543479	0
543480	3
543481	6
543482	3
543483	3
543484	0
543485	0
543486	0
543487	0
543488	6
543489	9
543490	0
543491	9
543492	3
543493	3
543494	12
543495	3
543496	6
543497	3
543498	0
543499	0
543500	3
543501	3
543502	3
543503	3
543504	3
543505	12
543506	0
543507	0
543508	6
543509	0
543510	3
543511	0
543512	6
543513	0
543514	9
543515	9
543516	0
543517	9
543518	3
543519	6
543520	6
543521	3
543522	6
543523	3
543524	3
543525	3
543526	6
543527	0
543528	6
543529	6
543530	3
543531	0
543532	0
543533	9
543534	3
543535	0
543536	3
543537	3
543538	3
543539	3
543540	0
543541	6
543542	11
543543	0
543544	0
543545	0
543546	3
543547	3
543548	0
543549	3
543550	3
543551	0
543552	3
543553	0
543554	3
543555	0
543556	9
543557	3
543558	3
543559	3
543560	9
543561	9
543562	0
543563	5
543564	0
543565	3
543566	0
543567	3
543568	3
543569	3
543570	0
543571	3
543572	6
543573	6
543574	12
543575	3
543576	0
543577	3
543578	0
543579	0
543580	3
543581	3
543582	6
543583	3
543584	5
543585	3
543586	6
543587	3
543588	0
543589	6
543590	9
543591	3
543592	3
543593	6
543594	6
543595	3
543596	3
543597	0
543598	0
543599	6
543600	0
543601	0
543602	3
543603	3
543604	6
543605	0
543606	9
543607	3
543608	3
543609	6
543610	0
543611	3
543612	3
543613	3
543614	0
543615	3
543616	0
543617	0
543618	0
543619	3
543620	6
543621	6
543622	3
543623	0
543624	9
543625	0
543626	6
543627	0
543628	0
543629	9
543630	3
543631	3
543632	6
543633	3
543634	0
543635	0
543636	3
543637	0
543638	3
543639	2
543640	2
543641	6
543642	3
543643	6
543644	0
543645	0
543646	3
543647	3
543648	6
543649	0
543650	3
543651	3
543652	3
543653	0
543654	3
543655	6
543656	3
543657	3
543658	9
543659	3
543660	6
543661	3
543662	3
543663	3
543664	6
543665	0
543666	0
543667	6
543668	3
543669	6
543670	0
543671	3
543672	6
543673	6
543674	3
543675	0
543676	3
543677	3
543678	0
543679	6
543680	3
543681	0
543682	3
543683	3
543684	3
543685	3
543686	6
543687	0
543688	3
543689	0
543690	6
543691	6
543692	3
543693	3
543694	6
543695	6
543696	6
543697	0
543698	3
543699	0
543700	3
543701	0
543702	3
543703	3
543704	0
543705	0
543706	6
543707	0
543708	3
543709	3
543710	3
543711	6
543712	0
543713	0
543714	0
543715	9
543716	0
543717	3
543718	0
543719	0
543720	3
543721	6
543722	3
543723	5
543724	0
543725	6
543726	9
543727	0
543728	0
543729	6
543730	3
543731	3
543732	0
543733	0
543734	0
543735	3
543736	3
543737	6
543738	6
543739	0
543740	0
543741	0
543742	6
543743	0
543744	6
543745	3
543746	9
543747	0
543748	6
543749	0
543750	3
543751	0
543752	3
543753	3
543754	0
543755	0
543756	3
543757	6
543758	3
543759	6
543760	3
543761	6
543762	0
543763	0
543764	6
543765	0
543766	6
543767	0
543768	0
543769	3
