Time - Plot 0	Amplitude - Plot 0
584239	0
584240	0
584241	3
584242	3
584243	0
584244	3
584245	0
584246	0
584247	3
584248	3
584249	0
584250	6
584251	6
584252	3
584253	3
584254	3
584255	0
584256	12
584257	3
584258	0
584259	3
584260	3
584261	3
584262	9
584263	3
584264	0
584265	7
584266	0
584267	3
584268	3
584269	3
584270	3
584271	6
584272	0
584273	0
584274	6
584275	3
584276	3
584277	0
584278	0
584279	5
584280	3
584281	3
584282	6
584283	6
584284	3
584285	0
584286	0
584287	3
584288	0
584289	0
584290	3
584291	0
584292	3
584293	12
584294	0
584295	8
584296	6
584297	0
584298	0
584299	0
584300	0
584301	0
584302	0
584303	3
584304	6
584305	3
584306	0
584307	3
584308	3
584309	3
584310	3
584311	3
584312	6
584313	3
584314	0
584315	0
584316	0
584317	3
584318	3
584319	12
584320	6
584321	0
584322	0
584323	6
584324	0
584325	6
584326	3
584327	0
584328	3
584329	9
584330	0
584331	0
584332	8
584333	0
584334	0
584335	6
584336	0
584337	0
584338	3
584339	3
584340	3
584341	6
584342	3
584343	0
584344	0
584345	9
584346	6
584347	0
584348	6
584349	0
584350	0
584351	9
584352	5
584353	0
584354	3
584355	0
584356	0
584357	3
584358	0
584359	0
584360	3
584361	12
584362	12
584363	0
584364	3
584365	2
584366	3
584367	0
584368	6
584369	3
584370	3
584371	3
584372	0
584373	6
584374	0
584375	0
584376	0
584377	0
584378	3
584379	0
584380	0
584381	6
584382	2
584383	3
584384	6
584385	2
584386	6
584387	6
584388	3
584389	0
584390	3
584391	0
584392	5
584393	0
584394	0
584395	0
584396	3
584397	3
584398	3
584399	3
584400	3
584401	0
584402	6
584403	6
584404	0
584405	3
584406	3
584407	3
584408	0
584409	3
584410	6
584411	0
584412	3
584413	6
584414	9
584415	0
584416	2
584417	0
584418	0
584419	0
584420	6
584421	3
584422	3
584423	3
584424	3
584425	3
584426	0
584427	3
584428	3
584429	3
584430	3
584431	3
584432	3
584433	6
584434	5
584435	4
584436	2
584437	0
584438	0
584439	8
584440	6
584441	3
584442	3
584443	5
584444	3
584445	6
584446	0
584447	3
584448	3
584449	0
584450	0
584451	0
584452	0
584453	3
584454	0
584455	3
584456	0
584457	5
584458	0
584459	3
584460	3
584461	0
584462	3
584463	6
584464	0
584465	3
584466	0
584467	0
584468	3
584469	0
584470	0
584471	6
584472	15
584473	0
584474	0
584475	0
584476	3
584477	3
584478	0
584479	3
584480	3
584481	0
584482	8
584483	9
584484	0
584485	3
584486	0
584487	0
584488	3
584489	0
584490	3
584491	0
584492	6
584493	3
584494	0
584495	8
584496	0
584497	3
584498	3
584499	0
584500	6
584501	3
584502	0
584503	6
584504	3
584505	0
584506	6
584507	5
584508	3
584509	0
584510	0
584511	0
584512	0
584513	0
584514	0
584515	0
584516	0
584517	6
584518	0
584519	3
584520	0
584521	2
584522	0
584523	5
584524	6
584525	9
584526	6
584527	3
584528	0
584529	0
584530	0
584531	3
584532	6
584533	0
584534	3
584535	3
584536	0
584537	0
584538	3
584539	12
584540	0
584541	3
584542	0
584543	3
584544	0
584545	9
584546	3
584547	3
584548	6
584549	3
584550	6
584551	0
584552	0
584553	0
584554	3
584555	6
584556	0
584557	3
584558	6
584559	3
584560	11
584561	0
584562	9
584563	0
584564	9
584565	0
584566	9
584567	0
584568	0
584569	6
584570	3
584571	6
584572	3
584573	3
584574	3
584575	0
584576	3
584577	0
584578	3
584579	0
584580	6
584581	6
584582	3
584583	2
584584	3
584585	3
584586	3
584587	2
584588	0
584589	0
584590	9
584591	6
584592	3
584593	9
584594	9
584595	0
584596	3
584597	5
584598	0
584599	3
584600	5
584601	0
584602	9
584603	9
584604	3
584605	3
584606	6
584607	3
584608	3
584609	5
584610	9
584611	0
584612	9
584613	0
584614	3
584615	3
584616	0
584617	0
584618	6
584619	6
584620	12
584621	3
584622	0
584623	2
584624	0
584625	0
584626	0
584627	0
584628	0
584629	2
584630	0
584631	9
584632	15
584633	6
584634	3
584635	3
584636	0
584637	0
584638	3
584639	0
584640	3
584641	6
584642	0
584643	0
584644	5
584645	0
584646	6
584647	0
584648	0
584649	3
584650	8
584651	3
584652	0
584653	0
584654	3
584655	9
584656	5
584657	9
584658	3
584659	0
584660	0
584661	9
584662	3
584663	6
584664	0
584665	3
584666	5
584667	3
584668	3
584669	3
584670	3
584671	0
584672	3
584673	0
584674	6
584675	6
584676	0
584677	0
584678	3
584679	12
584680	0
584681	3
584682	0
584683	0
584684	9
584685	6
584686	6
584687	6
584688	6
584689	6
584690	0
584691	6
584692	3
584693	3
584694	0
584695	3
584696	9
584697	3
584698	3
584699	3
584700	3
584701	3
584702	0
584703	0
584704	3
584705	12
584706	0
584707	0
584708	6
584709	6
584710	0
584711	17
584712	3
584713	3
584714	9
584715	3
584716	6
584717	2
584718	9
584719	9
584720	0
584721	3
584722	12
584723	3
584724	6
584725	6
584726	3
584727	3
584728	6
584729	0
584730	3
584731	6
584732	0
584733	0
584734	3
584735	9
584736	6
584737	3
584738	2
584739	3
584740	12
584741	6
584742	6
584743	0
584744	0
584745	3
584746	6
584747	3
584748	6
584749	9
584750	9
584751	3
584752	0
584753	6
584754	3
584755	0
584756	6
584757	0
584758	8
584759	0
584760	3
584761	0
584762	3
584763	3
584764	3
584765	6
584766	0
584767	3
584768	6
584769	6
584770	0
584771	0
584772	3
584773	9
584774	3
584775	6
584776	0
584777	6
584778	3
584779	3
584780	6
584781	3
584782	6
584783	0
584784	6
584785	3
584786	6
584787	0
584788	6
584789	0
584790	3
584791	0
584792	0
584793	6
584794	0
584795	0
584796	6
584797	3
584798	0
584799	3
584800	0
584801	3
584802	3
584803	0
584804	0
584805	0
584806	9
584807	3
584808	9
584809	0
584810	3
584811	6
584812	0
584813	9
584814	3
584815	0
584816	0
584817	3
584818	3
584819	0
584820	8
584821	0
584822	6
584823	0
584824	6
584825	3
584826	3
584827	6
584828	3
584829	3
584830	3
584831	0
584832	0
584833	3
584834	0
584835	6
584836	3
584837	0
584838	0
584839	0
584840	0
584841	3
584842	3
584843	6
584844	0
584845	0
584846	0
584847	6
584848	3
584849	6
584850	0
584851	3
584852	0
584853	3
584854	0
584855	0
584856	0
584857	5
584858	0
584859	3
584860	0
584861	3
584862	3
584863	3
584864	0
584865	0
584866	6
584867	3
584868	6
584869	3
584870	3
584871	6
584872	0
584873	3
584874	0
584875	3
584876	6
584877	0
584878	3
584879	3
584880	0
584881	3
584882	0
584883	0
584884	3
584885	3
584886	3
584887	3
584888	3
584889	0
584890	3
584891	0
584892	6
584893	0
584894	3
584895	0
584896	9
584897	3
584898	9
584899	0
584900	0
584901	3
584902	0
584903	3
584904	3
584905	6
584906	6
584907	3
584908	6
584909	6
584910	9
584911	6
584912	0
584913	6
584914	3
584915	3
584916	9
584917	0
584918	3
584919	9
584920	0
584921	3
584922	9
584923	6
584924	0
584925	3
584926	3
584927	6
584928	0
584929	3
584930	3
584931	0
584932	0
584933	3
584934	3
584935	3
584936	6
584937	3
584938	0
584939	0
584940	9
584941	3
584942	6
584943	9
584944	0
584945	0
584946	6
584947	0
584948	6
584949	3
584950	3
584951	0
584952	0
584953	0
584954	6
584955	6
584956	6
584957	6
584958	3
584959	3
584960	3
584961	3
584962	0
584963	0
584964	3
584965	0
584966	3
584967	0
584968	0
584969	6
584970	8
584971	6
584972	0
584973	0
584974	5
584975	3
584976	6
584977	6
584978	3
584979	0
584980	2
584981	0
584982	0
584983	3
584984	3
584985	3
584986	0
584987	3
584988	0
584989	3
584990	6
584991	0
584992	12
584993	0
584994	3
584995	9
584996	3
584997	8
584998	0
584999	0
585000	3
585001	8
585002	0
585003	3
585004	0
585005	0
585006	0
585007	3
585008	9
585009	3
585010	0
585011	0
585012	2
585013	7
585014	0
585015	6
585016	0
585017	2
585018	3
585019	3
585020	9
585021	3
585022	6
585023	0
585024	12
585025	0
585026	9
585027	3
585028	0
585029	6
585030	3
585031	0
585032	0
585033	3
585034	0
585035	0
585036	0
585037	3
585038	0
585039	3
585040	0
585041	3
585042	3
585043	3
585044	3
585045	6
585046	6
585047	3
585048	3
585049	3
585050	0
585051	3
585052	3
585053	3
585054	0
585055	3
585056	3
585057	12
585058	0
585059	6
585060	0
585061	0
585062	3
585063	0
585064	6
585065	3
585066	0
585067	3
585068	0
585069	0
585070	0
585071	0
585072	0
585073	11
585074	0
585075	3
585076	0
585077	6
585078	0
585079	0
585080	3
585081	8
585082	0
585083	0
585084	3
585085	3
585086	3
585087	0
585088	6
585089	3
585090	3
585091	0
585092	0
585093	3
585094	3
585095	0
585096	3
585097	0
585098	0
585099	6
585100	0
585101	0
585102	0
585103	0
585104	3
585105	9
585106	3
585107	6
585108	6
585109	0
585110	6
585111	8
585112	0
585113	0
585114	0
585115	3
585116	0
585117	3
585118	0
585119	3
585120	0
585121	3
585122	3
585123	3
585124	3
585125	3
585126	6
585127	3
585128	12
585129	0
585130	6
585131	3
585132	0
585133	9
585134	6
585135	0
585136	0
585137	0
585138	3
585139	6
585140	0
585141	0
585142	3
585143	3
585144	3
585145	3
585146	0
585147	3
585148	3
585149	9
585150	3
585151	12
585152	6
585153	0
585154	9
585155	0
585156	0
585157	0
585158	3
585159	2
585160	2
585161	0
585162	6
585163	12
585164	2
585165	3
585166	0
585167	0
585168	3
585169	5
585170	6
585171	3
585172	6
585173	0
585174	3
585175	0
585176	0
585177	6
585178	6
585179	0
585180	3
585181	0
585182	0
585183	5
585184	3
585185	0
585186	6
585187	3
585188	6
585189	3
585190	2
585191	3
585192	0
585193	3
585194	0
585195	6
585196	3
585197	0
585198	0
585199	0
585200	0
585201	0
585202	0
585203	0
585204	6
585205	3
585206	9
585207	0
585208	0
585209	6
585210	0
585211	3
585212	0
585213	6
585214	0
585215	12
585216	0
585217	0
585218	0
585219	5
585220	6
585221	3
585222	3
585223	0
585224	3
585225	3
585226	3
585227	6
585228	0
585229	3
585230	9
585231	0
585232	0
585233	9
585234	0
585235	0
585236	6
585237	0
585238	0
585239	0
585240	6
585241	6
585242	0
585243	3
585244	0
585245	3
585246	0
585247	0
585248	9
585249	5
585250	3
585251	6
585252	0
585253	0
585254	3
585255	0
585256	0
585257	0
585258	3
585259	3
585260	2
585261	6
585262	6
585263	0
585264	6
585265	6
585266	3
585267	0
585268	3
585269	3
585270	2
585271	2
585272	3
585273	3
585274	0
585275	3
585276	0
585277	6
585278	2
585279	6
585280	0
585281	0
585282	13
585283	6
585284	3
585285	3
585286	3
585287	3
585288	0
585289	0
585290	3
585291	3
585292	3
585293	3
585294	6
585295	3
585296	5
585297	0
585298	0
585299	0
585300	3
585301	2
585302	3
585303	3
585304	0
585305	6
585306	9
585307	9
585308	9
585309	6
585310	3
585311	3
585312	3
585313	0
585314	3
585315	6
585316	0
585317	0
585318	6
585319	0
585320	6
585321	6
585322	3
585323	3
585324	3
585325	5
585326	3
585327	2
585328	6
585329	3
585330	6
585331	3
585332	3
585333	6
585334	0
585335	0
585336	0
585337	0
585338	3
585339	0
585340	3
585341	0
585342	3
585343	3
585344	0
585345	8
585346	0
585347	3
585348	6
585349	0
585350	0
585351	6
585352	0
585353	3
585354	3
585355	0
585356	0
585357	0
585358	0
585359	0
585360	3
585361	3
585362	6
585363	0
585364	3
585365	0
585366	6
585367	3
585368	0
585369	0
585370	3
585371	0
585372	9
585373	0
585374	3
585375	6
585376	6
585377	6
585378	6
585379	3
585380	3
585381	0
585382	3
585383	6
585384	3
585385	6
585386	3
585387	3
585388	0
585389	11
585390	3
585391	0
585392	3
585393	0
585394	0
585395	8
585396	9
585397	3
585398	3
585399	3
585400	3
585401	0
585402	3
585403	0
585404	3
585405	0
585406	2
585407	3
585408	3
585409	3
585410	2
585411	3
585412	0
585413	3
585414	3
585415	6
585416	3
585417	0
585418	3
585419	0
585420	5
585421	3
585422	0
585423	0
585424	0
585425	6
585426	6
585427	3
585428	0
585429	0
585430	3
585431	3
585432	3
585433	5
585434	0
585435	0
585436	6
585437	6
585438	3
585439	3
585440	0
585441	0
585442	0
585443	0
585444	3
585445	3
585446	0
585447	6
585448	5
585449	7
585450	3
585451	6
585452	3
585453	6
585454	0
585455	3
585456	5
585457	3
585458	3
585459	3
585460	9
585461	3
585462	0
585463	2
585464	0
585465	3
585466	0
585467	3
585468	3
585469	6
585470	6
585471	3
585472	3
585473	0
585474	0
585475	0
585476	9
585477	3
585478	3
585479	0
585480	3
585481	0
585482	6
585483	3
585484	0
585485	6
585486	0
585487	3
585488	9
585489	3
585490	3
585491	6
585492	6
585493	0
585494	6
585495	6
585496	9
585497	3
585498	0
585499	0
585500	0
585501	3
585502	0
585503	0
585504	0
585505	3
585506	0
585507	3
585508	0
585509	3
585510	6
585511	0
585512	0
585513	9
585514	0
585515	0
585516	0
585517	9
585518	3
585519	0
585520	6
585521	0
585522	0
585523	0
585524	6
585525	3
585526	0
585527	3
585528	0
585529	9
585530	0
585531	6
585532	6
585533	3
585534	0
585535	0
585536	3
585537	6
585538	6
585539	3
585540	9
585541	3
585542	0
585543	0
585544	3
585545	3
585546	3
585547	0
585548	4
585549	3
585550	0
585551	3
585552	3
585553	0
585554	3
585555	3
585556	8
585557	3
585558	3
585559	3
585560	9
585561	0
585562	6
585563	0
585564	0
585565	5
585566	6
585567	9
585568	0
585569	0
585570	6
585571	0
585572	0
585573	3
585574	3
585575	3
585576	0
585577	6
585578	0
585579	3
585580	3
585581	3
585582	0
585583	0
585584	0
585585	3
585586	0
585587	6
585588	3
585589	0
585590	3
585591	3
585592	0
585593	0
585594	0
585595	6
585596	3
585597	0
585598	0
585599	3
585600	0
585601	0
585602	6
585603	3
585604	2
585605	6
585606	6
585607	0
585608	0
585609	3
585610	3
585611	0
585612	0
585613	0
585614	3
585615	9
585616	3
585617	0
585618	0
585619	3
585620	6
585621	9
585622	0
585623	0
585624	3
585625	0
585626	3
585627	0
585628	3
585629	6
585630	3
585631	3
585632	0
585633	6
585634	3
585635	0
585636	0
585637	0
585638	3
585639	0
585640	0
585641	6
585642	0
585643	3
585644	0
585645	3
585646	0
585647	3
585648	0
585649	5
585650	6
585651	0
585652	6
585653	0
585654	9
585655	3
585656	3
585657	3
585658	3
585659	6
585660	3
585661	0
585662	0
585663	4
585664	2
585665	3
585666	3
585667	3
585668	0
585669	3
585670	0
585671	0
585672	3
585673	3
585674	0
585675	0
585676	3
585677	8
585678	3
585679	9
585680	2
585681	11
585682	6
585683	4
585684	3
585685	0
585686	0
585687	0
585688	0
585689	9
585690	12
585691	9
585692	6
585693	3
585694	0
585695	3
585696	12
585697	0
585698	6
585699	3
585700	0
585701	0
585702	3
585703	6
585704	0
585705	3
585706	0
585707	0
585708	3
585709	3
585710	0
585711	0
585712	3
585713	0
585714	6
585715	3
585716	6
585717	0
585718	0
585719	9
585720	6
585721	6
585722	3
585723	0
585724	3
585725	3
585726	0
585727	9
585728	6
585729	0
585730	6
585731	3
585732	6
585733	0
585734	6
585735	6
585736	3
585737	5
585738	0
585739	9
585740	3
585741	6
585742	0
585743	0
585744	9
585745	0
585746	3
585747	0
585748	5
585749	0
585750	6
585751	0
585752	6
585753	3
585754	15
585755	3
585756	0
585757	9
585758	6
585759	3
585760	3
585761	0
585762	9
585763	3
585764	6
585765	0
585766	6
585767	6
585768	0
585769	0
585770	6
585771	0
585772	12
585773	6
585774	3
585775	3
585776	5
585777	0
585778	0
585779	0
585780	3
585781	0
585782	3
585783	2
585784	3
585785	0
585786	9
585787	0
585788	0
585789	3
585790	6
585791	3
585792	0
585793	0
585794	3
585795	0
585796	3
585797	3
585798	0
585799	6
585800	12
585801	8
585802	15
585803	3
585804	0
585805	2
585806	6
585807	3
585808	3
585809	5
585810	0
585811	0
585812	0
585813	3
585814	0
585815	6
585816	3
585817	3
585818	3
585819	3
585820	3
585821	6
585822	9
585823	21
585824	3
585825	6
585826	0
585827	3
585828	2
585829	0
585830	6
585831	0
585832	3
585833	3
585834	3
585835	6
585836	0
585837	12
585838	0
585839	9
585840	3
585841	6
585842	3
585843	3
585844	3
585845	6
585846	0
585847	2
585848	9
585849	6
585850	0
585851	12
585852	9
585853	3
585854	15
585855	3
585856	9
585857	6
585858	6
585859	7
585860	3
585861	6
585862	6
585863	12
585864	3
585865	3
585866	2
585867	3
585868	0
585869	3
585870	0
585871	3
585872	3
585873	3
585874	3
585875	0
585876	3
585877	6
585878	0
585879	0
585880	3
585881	0
585882	0
585883	3
585884	9
585885	6
585886	0
585887	9
585888	14
585889	3
585890	0
585891	2
585892	3
585893	6
585894	0
585895	0
585896	0
585897	9
585898	15
585899	0
585900	3
585901	0
585902	3
585903	3
585904	12
585905	3
585906	6
585907	6
585908	3
585909	0
585910	0
585911	3
585912	0
585913	3
585914	9
585915	3
585916	0
585917	3
585918	3
585919	0
585920	6
585921	0
585922	0
585923	0
585924	0
585925	0
585926	6
585927	9
585928	0
585929	0
585930	3
585931	3
585932	3
585933	3
585934	6
585935	0
585936	0
585937	3
585938	5
585939	0
585940	3
585941	3
585942	0
585943	3
585944	0
585945	3
585946	6
585947	0
585948	6
585949	6
585950	3
585951	3
585952	3
585953	3
585954	0
585955	3
585956	0
585957	3
585958	6
585959	6
585960	3
585961	3
585962	3
585963	0
585964	0
585965	3
585966	6
585967	9
585968	6
585969	3
585970	0
585971	0
585972	3
585973	0
585974	3
585975	6
585976	3
585977	3
585978	3
585979	0
585980	3
585981	0
585982	3
585983	6
585984	3
585985	3
585986	0
585987	3
585988	8
585989	3
585990	4
585991	3
585992	3
585993	3
585994	8
585995	3
585996	0
585997	0
585998	0
585999	6
586000	3
586001	3
586002	0
586003	0
586004	6
586005	3
586006	3
586007	3
586008	3
586009	2
586010	0
586011	6
586012	3
586013	3
586014	0
586015	6
586016	3
586017	0
586018	6
586019	6
586020	6
586021	9
586022	0
586023	3
586024	6
586025	0
586026	0
586027	0
586028	0
586029	0
586030	9
586031	3
586032	3
586033	3
586034	5
586035	6
586036	6
586037	3
586038	0
586039	3
586040	5
586041	6
586042	6
586043	0
586044	18
586045	0
586046	0
586047	0
586048	9
586049	3
586050	9
586051	6
586052	0
586053	6
586054	9
586055	0
586056	6
586057	0
586058	8
586059	0
586060	0
586061	0
586062	0
586063	3
586064	6
586065	0
586066	9
586067	0
586068	3
586069	3
586070	0
586071	3
586072	0
586073	3
586074	0
586075	6
586076	3
586077	2
586078	3
586079	6
586080	3
586081	3
586082	3
586083	0
586084	6
586085	3
586086	0
586087	3
586088	6
586089	0
586090	0
586091	3
586092	3
586093	0
586094	0
586095	3
586096	0
586097	3
586098	6
586099	6
586100	0
586101	6
586102	3
586103	6
586104	0
586105	3
586106	6
586107	3
586108	9
586109	0
586110	0
586111	0
586112	0
586113	3
586114	0
586115	0
586116	5
586117	3
586118	3
586119	3
586120	6
586121	0
586122	6
586123	6
586124	3
586125	0
586126	3
586127	12
586128	3
586129	11
586130	3
586131	0
586132	3
586133	6
586134	3
586135	3
586136	3
586137	3
586138	3
586139	0
586140	3
586141	3
586142	6
586143	3
586144	0
586145	3
586146	0
586147	6
586148	0
586149	3
586150	12
586151	5
586152	15
586153	0
586154	0
586155	9
586156	3
586157	6
586158	3
586159	6
586160	0
586161	3
586162	6
586163	6
586164	2
586165	3
586166	0
586167	3
586168	5
586169	14
586170	3
586171	3
586172	0
586173	3
586174	2
586175	6
586176	3
586177	12
586178	18
586179	3
586180	6
586181	12
586182	12
586183	11
586184	7
586185	12
586186	21
586187	0
586188	23
586189	6
586190	12
586191	25
586192	21
586193	6
586194	32
586195	14
586196	8
586197	21
586198	15
586199	32
586200	38
586201	24
586202	11
586203	51
586204	28
586205	47
586206	45
586207	55
586208	40
586209	36
586210	64
586211	50
586212	49
586213	40
586214	47
586215	59
586216	44
586217	63
586218	63
586219	56
586220	62
586221	65
586222	60
586223	56
586224	42
586225	78
586226	64
586227	79
586228	79
586229	92
586230	65
586231	81
586232	104
586233	61
586234	79
586235	83
586236	97
586237	71
586238	78
586239	73
586240	80
586241	57
586242	63
586243	79
586244	58
586245	60
586246	57
586247	66
586248	59
586249	68
586250	44
586251	52
586252	50
586253	47
586254	46
586255	47
586256	48
586257	25
586258	27
586259	38
586260	39
586261	51
586262	58
586263	21
586264	32
586265	17
586266	27
586267	15
586268	18
586269	9
586270	23
586271	6
586272	3
586273	6
586274	3
586275	6
586276	0
586277	15
586278	11
586279	6
586280	6
586281	6
586282	6
586283	3
586284	11
586285	3
586286	0
586287	6
586288	3
586289	3
586290	3
586291	0
586292	3
586293	0
586294	6
586295	3
586296	0
586297	0
586298	0
586299	9
586300	3
586301	3
586302	9
586303	3
586304	6
586305	6
586306	3
586307	0
586308	9
586309	0
586310	3
586311	0
586312	3
586313	3
586314	0
586315	0
586316	3
586317	9
586318	0
586319	2
586320	3
586321	3
586322	0
586323	0
586324	3
586325	0
586326	3
586327	3
586328	3
586329	0
586330	0
586331	6
586332	0
586333	6
586334	8
586335	0
586336	3
586337	3
586338	0
586339	3
586340	6
586341	5
586342	6
586343	0
586344	0
586345	3
586346	0
586347	3
586348	0
586349	9
586350	3
586351	0
586352	3
586353	3
586354	9
586355	3
586356	0
586357	0
586358	0
586359	0
586360	0
586361	0
586362	0
586363	3
586364	3
586365	9
586366	0
586367	0
586368	3
586369	5
586370	3
586371	6
586372	3
586373	6
586374	3
586375	6
586376	0
586377	3
586378	3
586379	3
586380	0
586381	0
586382	3
586383	3
586384	6
586385	5
586386	0
586387	5
586388	3
586389	0
586390	0
586391	0
586392	3
586393	3
586394	6
586395	0
586396	0
586397	3
586398	6
586399	12
586400	5
586401	3
586402	6
586403	3
586404	0
586405	0
586406	3
586407	6
586408	6
586409	0
586410	6
586411	6
586412	3
586413	3
586414	9
586415	3
586416	3
586417	0
586418	3
586419	6
586420	6
586421	0
586422	3
586423	3
586424	3
586425	0
586426	3
586427	3
586428	3
586429	0
586430	5
586431	3
586432	3
586433	5
586434	0
586435	0
586436	0
586437	3
586438	3
586439	0
586440	0
586441	6
586442	9
586443	0
586444	0
586445	3
586446	3
586447	0
586448	3
586449	0
586450	3
586451	9
586452	0
586453	0
586454	8
586455	0
586456	0
586457	0
586458	0
586459	3
586460	6
586461	2
586462	0
586463	2
586464	3
586465	8
586466	3
586467	0
586468	3
586469	3
586470	6
586471	3
586472	9
586473	0
586474	3
586475	0
586476	0
586477	6
586478	3
586479	0
586480	6
586481	3
586482	3
586483	0
586484	3
586485	0
586486	0
586487	0
586488	6
586489	0
586490	0
586491	0
586492	3
586493	3
586494	9
586495	3
586496	0
586497	6
586498	9
586499	6
586500	3
586501	0
586502	0
586503	0
586504	0
586505	3
586506	0
586507	3
586508	0
586509	6
586510	3
586511	0
586512	0
586513	6
586514	3
586515	9
586516	0
586517	3
586518	0
586519	3
586520	3
586521	6
586522	3
586523	6
586524	0
586525	3
586526	3
586527	6
586528	6
586529	6
586530	3
586531	3
586532	3
586533	6
586534	3
586535	3
586536	0
586537	0
586538	0
586539	8
586540	3
586541	6
586542	3
586543	0
586544	3
586545	3
586546	3
586547	9
586548	0
586549	0
586550	3
586551	3
586552	0
586553	0
586554	3
586555	9
586556	8
586557	6
586558	0
586559	6
586560	0
586561	0
586562	3
586563	0
586564	0
586565	2
586566	0
586567	6
586568	6
586569	3
586570	3
586571	6
586572	12
586573	6
586574	23
586575	6
586576	3
586577	15
586578	9
586579	9
586580	6
586581	9
586582	9
586583	8
586584	14
586585	33
586586	11
586587	24
586588	20
586589	24
586590	21
586591	20
586592	21
586593	27
586594	30
586595	39
586596	27
586597	33
586598	27
586599	30
586600	23
586601	26
586602	35
586603	28
586604	50
586605	41
586606	21
586607	83
586608	57
586609	37
586610	33
586611	35
586612	39
586613	57
586614	36
586615	32
586616	44
586617	59
586618	48
586619	48
586620	38
586621	55
586622	42
586623	48
586624	36
586625	54
586626	22
586627	36
586628	49
586629	45
586630	33
586631	44
586632	41
586633	62
586634	33
586635	21
586636	15
586637	32
586638	33
586639	29
586640	20
586641	35
586642	14
586643	36
586644	43
586645	12
586646	33
586647	12
586648	26
586649	15
586650	18
586651	15
586652	27
586653	9
586654	17
586655	12
586656	31
586657	3
586658	12
586659	6
586660	15
586661	3
586662	8
586663	9
586664	6
586665	0
586666	2
586667	6
586668	6
586669	0
586670	0
586671	6
586672	0
586673	5
586674	0
586675	0
586676	3
586677	0
586678	6
586679	3
586680	5
586681	6
586682	3
586683	9
586684	0
586685	0
586686	0
586687	6
586688	0
586689	9
586690	3
586691	0
586692	3
586693	9
586694	11
586695	3
586696	0
586697	0
586698	3
586699	6
586700	5
586701	3
586702	6
586703	0
586704	9
586705	3
586706	0
586707	3
586708	3
586709	0
586710	3
586711	6
586712	3
586713	0
586714	0
586715	3
586716	0
586717	3
586718	3
586719	0
586720	0
586721	3
586722	0
586723	3
586724	3
586725	8
586726	3
586727	6
586728	5
586729	12
586730	0
586731	0
586732	0
586733	3
586734	3
586735	6
586736	9
586737	3
586738	0
586739	3
586740	0
586741	3
586742	0
586743	0
586744	0
586745	3
586746	9
586747	2
586748	0
586749	0
586750	0
586751	3
586752	0
586753	0
586754	6
586755	3
586756	0
586757	0
586758	3
586759	3
586760	3
586761	3
586762	3
586763	6
586764	0
586765	9
586766	3
586767	0
586768	3
586769	6
586770	6
586771	9
586772	3
586773	3
586774	0
586775	0
586776	3
586777	3
586778	3
586779	6
586780	0
586781	0
586782	3
586783	0
586784	0
586785	3
586786	0
586787	6
586788	2
586789	3
586790	3
586791	6
586792	3
586793	9
586794	3
586795	3
586796	6
586797	3
586798	3
586799	9
586800	0
586801	3
586802	6
586803	9
586804	0
586805	0
586806	0
586807	0
586808	2
586809	3
586810	4
586811	0
586812	5
586813	0
586814	0
586815	0
586816	3
586817	6
586818	0
586819	6
586820	0
586821	2
586822	0
586823	0
586824	6
586825	0
586826	3
586827	6
586828	3
586829	6
586830	6
586831	3
586832	9
586833	0
586834	2
586835	0
586836	3
586837	6
586838	3
586839	0
586840	3
586841	3
586842	0
586843	6
586844	0
586845	3
586846	6
586847	0
586848	6
586849	6
586850	0
586851	0
586852	3
586853	0
586854	3
586855	0
586856	6
586857	0
586858	0
586859	9
586860	6
586861	0
586862	3
586863	0
586864	3
586865	6
586866	0
586867	0
586868	6
586869	0
586870	0
586871	0
586872	3
586873	9
586874	0
586875	0
586876	12
586877	3
586878	5
586879	12
586880	6
586881	2
586882	0
586883	0
586884	0
586885	0
586886	0
586887	9
586888	6
586889	3
586890	0
586891	3
586892	0
586893	3
586894	0
586895	6
586896	0
586897	0
586898	3
586899	6
586900	6
586901	3
586902	9
586903	0
586904	0
586905	0
586906	8
586907	0
586908	0
586909	3
586910	3
586911	6
586912	6
586913	0
586914	6
586915	0
586916	6
586917	6
586918	6
586919	0
586920	3
586921	0
586922	6
586923	3
586924	6
586925	0
586926	3
586927	2
586928	0
586929	9
586930	2
586931	0
586932	0
586933	6
586934	3
586935	6
586936	0
586937	6
586938	6
586939	3
586940	3
586941	0
586942	3
586943	0
586944	9
586945	3
586946	0
586947	3
586948	3
586949	0
586950	6
586951	6
586952	6
586953	3
586954	3
586955	3
586956	3
586957	0
586958	6
586959	0
586960	0
586961	3
586962	6
586963	0
586964	3
586965	0
586966	0
586967	3
586968	3
586969	0
586970	3
586971	3
586972	6
586973	0
586974	3
586975	6
586976	9
586977	5
586978	0
586979	3
586980	0
586981	9
586982	6
586983	3
586984	0
586985	3
586986	6
586987	3
586988	0
586989	3
586990	0
586991	9
586992	0
586993	0
586994	3
586995	3
586996	6
586997	3
586998	6
586999	3
587000	3
587001	6
587002	0
587003	3
587004	6
587005	0
587006	0
587007	3
587008	0
587009	0
587010	3
587011	0
587012	0
587013	0
587014	0
587015	3
587016	12
587017	0
587018	3
587019	3
587020	3
587021	0
587022	0
587023	0
587024	3
587025	0
587026	0
587027	3
587028	3
587029	9
587030	0
587031	0
587032	0
587033	3
