Time - Plot 0	Amplitude - Plot 0
550162	0
550163	3
550164	0
550165	3
550166	0
550167	3
550168	0
550169	3
550170	0
550171	0
550172	0
550173	0
550174	3
550175	6
550176	12
550177	6
550178	0
550179	3
550180	6
550181	0
550182	9
550183	0
550184	3
550185	12
550186	6
550187	3
550188	0
550189	6
550190	0
550191	6
550192	6
550193	3
550194	3
550195	0
550196	0
550197	0
550198	3
550199	3
550200	3
550201	0
550202	0
550203	0
550204	0
550205	3
550206	2
550207	3
550208	3
550209	0
550210	3
550211	6
550212	3
550213	0
550214	3
550215	0
550216	3
550217	3
550218	0
550219	0
550220	8
550221	0
550222	11
550223	6
550224	6
550225	6
550226	0
550227	3
550228	0
550229	0
550230	3
550231	3
550232	3
550233	3
550234	6
550235	3
550236	3
550237	3
550238	0
550239	0
550240	0
550241	0
550242	6
550243	3
550244	3
550245	3
550246	3
550247	0
550248	3
550249	0
550250	3
550251	0
550252	6
550253	3
550254	3
550255	3
550256	6
550257	0
550258	6
550259	2
550260	3
550261	0
550262	3
550263	3
550264	0
550265	0
550266	9
550267	6
550268	3
550269	3
550270	6
550271	3
550272	0
550273	5
550274	3
550275	0
550276	6
550277	6
550278	3
550279	3
550280	0
550281	2
550282	0
550283	6
550284	0
550285	3
550286	6
550287	6
550288	6
550289	6
550290	6
550291	0
550292	2
550293	0
550294	3
550295	0
550296	2
550297	5
550298	3
550299	9
550300	0
550301	0
550302	0
550303	0
550304	3
550305	2
550306	0
550307	0
550308	6
550309	0
550310	6
550311	0
550312	0
550313	3
550314	0
550315	0
550316	3
550317	3
550318	3
550319	3
550320	8
550321	0
550322	3
550323	3
550324	3
550325	0
550326	3
550327	6
550328	0
550329	3
550330	0
550331	3
550332	9
550333	0
550334	2
550335	6
550336	0
550337	6
550338	0
550339	0
550340	6
550341	0
550342	0
550343	0
550344	12
550345	3
550346	0
550347	0
550348	0
550349	0
550350	0
550351	0
550352	3
550353	0
550354	6
550355	3
550356	3
550357	3
550358	3
550359	6
550360	3
550361	0
550362	3
550363	0
550364	3
550365	0
550366	9
550367	6
550368	3
550369	0
550370	9
550371	0
550372	0
550373	0
550374	8
550375	0
550376	3
550377	6
550378	3
550379	6
550380	3
550381	9
550382	9
550383	3
550384	0
550385	3
550386	3
550387	6
550388	0
550389	0
550390	0
550391	0
550392	0
550393	3
550394	15
550395	0
550396	9
550397	0
550398	6
550399	0
550400	3
550401	3
550402	0
550403	0
550404	3
550405	0
550406	0
550407	3
550408	5
550409	6
550410	6
550411	6
550412	0
550413	0
550414	0
550415	3
550416	6
550417	12
550418	0
550419	0
550420	6
550421	6
550422	3
550423	3
550424	6
550425	6
550426	0
550427	3
550428	0
550429	9
550430	3
550431	6
550432	0
550433	0
550434	3
550435	0
550436	0
550437	0
550438	3
550439	3
550440	3
550441	6
550442	0
550443	3
550444	3
550445	0
550446	6
550447	3
550448	6
550449	6
550450	6
550451	6
550452	3
550453	0
550454	3
550455	6
550456	3
550457	6
550458	0
550459	3
550460	5
550461	0
550462	3
550463	3
550464	0
550465	0
550466	3
550467	3
550468	6
550469	9
550470	0
550471	6
550472	0
550473	5
550474	3
550475	0
550476	0
550477	3
550478	3
550479	3
550480	3
550481	0
550482	5
550483	0
550484	0
550485	3
550486	6
550487	3
550488	0
550489	6
550490	9
550491	9
550492	5
550493	9
550494	0
550495	9
550496	0
550497	0
550498	0
550499	0
550500	6
550501	0
550502	6
550503	3
550504	2
550505	0
550506	6
550507	6
550508	0
550509	0
550510	6
550511	3
550512	6
550513	3
550514	6
550515	6
550516	0
550517	3
550518	3
550519	0
550520	3
550521	0
550522	5
550523	0
550524	3
550525	0
550526	3
550527	0
550528	0
550529	6
550530	0
550531	6
550532	0
550533	0
550534	0
550535	5
550536	3
550537	0
550538	3
550539	3
550540	0
550541	8
550542	2
550543	3
550544	0
550545	6
550546	0
550547	3
550548	6
550549	0
550550	3
550551	3
550552	3
550553	3
550554	6
550555	5
550556	3
550557	3
550558	3
550559	0
550560	3
550561	0
550562	6
550563	0
550564	6
550565	3
550566	9
550567	3
550568	0
550569	0
550570	0
550571	0
550572	0
550573	0
550574	9
550575	6
550576	3
550577	3
550578	3
550579	3
550580	3
550581	3
550582	3
550583	0
550584	0
550585	3
550586	3
550587	3
550588	3
550589	0
550590	0
550591	3
550592	7
550593	6
550594	6
550595	3
550596	3
550597	9
550598	0
550599	8
550600	9
550601	0
550602	0
550603	0
550604	12
550605	0
550606	3
550607	5
550608	0
550609	3
550610	3
550611	0
550612	3
550613	6
550614	3
550615	3
550616	0
550617	0
550618	2
550619	0
550620	0
550621	3
550622	0
550623	3
550624	6
550625	6
550626	0
550627	6
550628	6
550629	6
550630	9
550631	0
550632	0
550633	2
550634	0
550635	0
550636	6
550637	3
550638	0
550639	6
550640	0
550641	0
550642	6
550643	0
550644	0
550645	0
550646	0
550647	0
550648	3
550649	9
550650	0
550651	3
550652	6
550653	0
550654	3
550655	0
550656	0
550657	0
550658	3
550659	0
550660	3
550661	0
550662	3
550663	0
550664	0
550665	6
550666	3
550667	3
550668	0
550669	6
550670	0
550671	3
550672	9
550673	0
550674	6
550675	6
550676	0
550677	0
550678	3
550679	3
550680	3
550681	0
550682	0
550683	6
550684	5
550685	0
550686	6
550687	0
550688	0
550689	6
550690	6
550691	3
550692	3
550693	9
550694	0
550695	3
550696	6
550697	0
550698	3
550699	8
550700	0
550701	3
550702	3
550703	0
550704	6
550705	0
550706	9
550707	2
550708	3
550709	3
550710	6
550711	0
550712	9
550713	5
550714	9
550715	3
550716	0
550717	0
550718	3
550719	6
550720	3
550721	6
550722	0
550723	3
550724	3
550725	3
550726	6
550727	6
550728	0
550729	0
550730	0
550731	8
550732	3
550733	6
550734	6
550735	0
550736	6
550737	6
550738	3
550739	6
550740	0
550741	3
550742	3
550743	0
550744	0
550745	0
550746	0
550747	3
550748	3
550749	0
550750	0
550751	0
550752	0
550753	0
550754	6
550755	3
550756	0
550757	0
550758	0
550759	2
550760	2
550761	6
550762	0
550763	6
550764	9
550765	15
550766	3
550767	0
550768	0
550769	0
550770	3
550771	0
550772	6
550773	0
550774	0
550775	3
550776	9
550777	0
550778	0
550779	3
550780	0
550781	0
550782	0
550783	0
550784	0
550785	3
550786	6
550787	6
550788	0
550789	6
550790	3
550791	2
550792	3
550793	3
550794	3
550795	0
550796	6
550797	0
550798	0
550799	5
550800	2
550801	3
550802	6
550803	0
550804	0
550805	3
550806	3
550807	3
550808	3
550809	0
550810	6
550811	9
550812	3
550813	0
550814	0
550815	6
550816	6
550817	0
550818	3
550819	0
550820	3
550821	0
550822	0
550823	3
550824	6
550825	0
550826	3
550827	0
550828	11
550829	6
550830	6
550831	5
550832	0
550833	0
550834	3
550835	0
550836	3
550837	0
550838	0
550839	2
550840	3
550841	3
550842	3
550843	3
550844	0
550845	0
550846	0
550847	3
550848	0
550849	9
550850	6
550851	0
550852	0
550853	0
550854	0
550855	3
550856	0
550857	3
550858	6
550859	3
550860	2
550861	0
550862	6
550863	0
550864	0
550865	0
550866	6
550867	3
550868	3
550869	6
550870	5
550871	0
550872	9
550873	0
550874	0
550875	0
550876	0
550877	3
550878	3
550879	3
550880	6
550881	0
550882	3
550883	3
550884	6
550885	3
550886	3
550887	8
550888	0
550889	6
550890	5
550891	6
550892	9
550893	3
550894	6
550895	3
550896	0
550897	3
550898	0
550899	0
550900	3
550901	6
550902	9
550903	0
550904	6
550905	3
550906	0
550907	3
550908	9
550909	0
550910	8
550911	2
550912	6
550913	5
550914	0
550915	3
550916	8
550917	5
550918	0
550919	0
550920	3
550921	0
550922	9
550923	9
550924	9
550925	9
550926	9
550927	12
550928	8
550929	21
550930	18
550931	18
550932	9
550933	15
550934	15
550935	17
550936	32
550937	31
550938	29
550939	17
550940	48
550941	76
550942	48
550943	45
550944	47
550945	100
550946	63
550947	53
550948	54
550949	62
550950	113
550951	93
550952	106
550953	69
550954	103
550955	109
550956	104
550957	135
550958	129
550959	120
550960	122
550961	147
550962	148
550963	129
550964	127
550965	119
550966	113
550967	127
550968	132
550969	154
550970	110
550971	128
550972	131
550973	94
550974	114
550975	99
550976	74
550977	125
550978	113
550979	124
550980	100
550981	108
550982	84
550983	92
550984	67
550985	80
550986	81
550987	71
550988	59
550989	54
550990	41
550991	26
550992	30
550993	39
550994	21
550995	3
550996	14
550997	12
550998	9
550999	15
551000	18
551001	15
551002	15
551003	6
551004	3
551005	9
551006	9
551007	6
551008	0
551009	3
551010	6
551011	9
551012	8
551013	18
551014	15
551015	6
551016	6
551017	12
551018	3
551019	3
551020	0
551021	3
551022	15
551023	0
551024	9
551025	6
551026	9
551027	0
551028	6
551029	7
551030	3
551031	0
551032	0
551033	6
551034	4
551035	15
551036	3
551037	0
551038	9
551039	6
551040	0
551041	2
551042	6
551043	0
551044	3
551045	0
551046	5
551047	0
551048	3
551049	0
551050	0
551051	0
551052	3
551053	3
551054	3
551055	3
551056	6
551057	3
551058	6
551059	3
551060	0
551061	6
551062	6
551063	0
551064	3
551065	3
551066	3
551067	6
551068	9
551069	0
551070	6
551071	3
551072	0
551073	6
551074	3
551075	9
551076	3
551077	9
551078	3
551079	0
551080	0
551081	3
551082	3
551083	0
551084	0
551085	6
551086	0
551087	2
551088	3
551089	0
551090	3
551091	3
551092	0
551093	3
551094	3
551095	6
551096	3
551097	3
551098	9
551099	6
551100	6
551101	6
551102	0
551103	2
551104	0
551105	3
551106	9
551107	3
551108	0
551109	6
551110	3
551111	3
551112	5
551113	0
551114	0
551115	8
551116	2
551117	0
551118	9
551119	0
551120	6
551121	3
551122	0
551123	6
551124	0
551125	0
551126	3
551127	3
551128	0
551129	0
551130	3
551131	3
551132	3
551133	5
551134	3
551135	3
551136	0
551137	9
551138	3
551139	0
551140	0
551141	3
551142	0
551143	0
551144	2
551145	0
551146	3
551147	3
551148	3
551149	3
551150	2
551151	5
551152	6
551153	12
551154	0
551155	0
551156	6
551157	6
551158	0
551159	6
551160	9
551161	2
551162	3
551163	9
551164	3
551165	9
551166	0
551167	3
551168	0
551169	6
551170	3
551171	0
551172	0
551173	0
551174	3
551175	6
551176	0
551177	6
551178	0
551179	3
551180	0
551181	0
551182	0
551183	0
551184	9
551185	3
551186	9
551187	3
551188	9
551189	6
551190	2
551191	3
551192	0
551193	3
551194	6
551195	0
551196	3
551197	0
551198	12
551199	3
551200	0
551201	0
551202	0
551203	6
551204	0
551205	2
551206	0
551207	3
551208	0
551209	0
551210	3
551211	0
551212	6
551213	3
551214	3
551215	6
551216	3
551217	3
551218	2
551219	6
551220	3
551221	0
551222	3
551223	6
551224	9
551225	0
551226	6
551227	9
551228	6
551229	3
551230	2
551231	5
551232	3
551233	6
551234	3
551235	0
551236	3
551237	0
551238	9
551239	0
551240	2
551241	0
551242	0
551243	3
551244	3
551245	3
551246	6
551247	9
551248	3
551249	0
551250	3
551251	6
551252	0
551253	12
551254	9
551255	12
551256	21
551257	18
551258	35
551259	42
551260	15
551261	50
551262	43
551263	52
551264	45
551265	75
551266	69
551267	90
551268	112
551269	94
551270	99
551271	89
551272	146
551273	108
551274	103
551275	119
551276	64
551277	142
551278	155
551279	131
551280	120
551281	144
551282	124
551283	135
551284	115
551285	141
551286	157
551287	179
551288	114
551289	147
551290	180
551291	172
551292	168
551293	194
551294	204
551295	177
551296	172
551297	167
551298	148
551299	118
551300	155
551301	130
551302	133
551303	117
551304	57
551305	59
551306	63
551307	50
551308	51
551309	27
551310	69
551311	43
551312	24
551313	14
551314	17
551315	15
551316	10
551317	5
551318	6
551319	3
551320	3
551321	9
551322	6
551323	3
551324	2
551325	0
551326	0
551327	6
551328	0
551329	6
551330	0
551331	3
551332	3
551333	0
551334	3
551335	3
551336	0
551337	3
551338	9
551339	3
551340	0
551341	0
551342	2
551343	11
551344	9
551345	6
551346	0
551347	0
551348	3
551349	3
551350	3
551351	0
551352	0
551353	3
551354	0
551355	3
551356	3
551357	3
551358	0
551359	0
551360	9
551361	6
551362	3
551363	2
551364	3
551365	0
551366	9
551367	0
551368	6
551369	0
551370	6
551371	0
551372	0
551373	2
551374	0
551375	0
551376	3
551377	6
551378	3
551379	0
551380	3
551381	6
551382	3
551383	3
551384	0
551385	0
551386	0
551387	0
551388	0
551389	3
551390	3
551391	0
551392	3
551393	0
551394	0
551395	3
551396	9
551397	0
551398	6
551399	3
551400	3
551401	6
551402	6
551403	3
551404	0
551405	3
551406	3
551407	2
551408	0
551409	3
551410	3
551411	3
551412	6
551413	0
551414	3
551415	3
551416	3
551417	3
551418	9
551419	9
551420	0
551421	0
551422	0
551423	9
551424	0
551425	3
551426	3
551427	0
551428	6
551429	15
551430	3
551431	3
551432	3
551433	3
551434	3
551435	6
551436	0
551437	0
551438	6
551439	3
551440	3
551441	3
551442	3
551443	9
551444	6
551445	6
551446	6
551447	0
551448	6
551449	3
551450	0
551451	0
551452	0
551453	6
551454	3
551455	2
551456	5
551457	0
551458	0
551459	3
551460	0
551461	0
551462	3
551463	0
551464	3
551465	3
551466	3
551467	0
551468	0
551469	5
551470	0
551471	3
551472	0
551473	3
551474	0
551475	3
551476	20
551477	0
551478	3
551479	0
551480	3
551481	3
551482	6
551483	0
551484	0
551485	3
551486	0
551487	3
551488	0
551489	3
551490	0
551491	6
551492	9
551493	3
551494	0
551495	6
551496	3
551497	6
551498	0
551499	3
551500	3
551501	0
551502	3
551503	3
551504	6
551505	0
551506	3
551507	0
551508	3
551509	3
551510	6
551511	6
551512	0
551513	3
551514	6
551515	3
551516	3
551517	3
551518	3
551519	0
551520	0
551521	0
551522	3
551523	3
551524	9
551525	6
551526	6
551527	0
551528	12
551529	3
551530	3
551531	3
551532	0
551533	3
551534	3
551535	3
551536	6
551537	6
551538	3
551539	0
551540	3
551541	0
551542	12
551543	3
551544	0
551545	0
551546	6
551547	3
551548	3
551549	0
551550	3
551551	0
551552	6
551553	6
551554	0
551555	3
551556	0
551557	3
551558	0
551559	0
551560	3
551561	0
551562	9
551563	3
551564	3
551565	3
551566	6
551567	0
551568	0
551569	0
551570	0
551571	3
551572	0
551573	6
551574	0
551575	0
551576	0
551577	3
551578	3
551579	6
551580	3
551581	3
551582	3
551583	2
551584	6
551585	6
551586	3
551587	0
551588	3
551589	2
551590	0
551591	0
551592	3
551593	0
551594	0
551595	3
551596	0
551597	6
551598	0
551599	3
551600	8
551601	0
551602	0
551603	2
551604	0
551605	6
551606	3
551607	0
551608	0
551609	3
551610	3
551611	3
551612	3
551613	3
551614	3
551615	0
551616	3
551617	0
551618	3
551619	0
551620	0
551621	0
551622	0
551623	0
551624	9
551625	0
551626	0
551627	0
551628	3
551629	0
551630	0
551631	6
551632	6
551633	0
551634	6
551635	0
551636	0
551637	3
551638	0
551639	3
551640	0
551641	3
551642	3
551643	0
551644	0
551645	3
551646	0
551647	3
551648	9
551649	0
551650	3
551651	3
551652	0
551653	3
551654	6
551655	0
551656	3
551657	0
551658	3
551659	3
551660	0
551661	0
551662	3
551663	3
551664	6
551665	3
551666	0
551667	6
551668	0
551669	3
551670	0
551671	3
551672	0
551673	3
551674	12
551675	3
551676	9
551677	3
551678	3
551679	0
551680	0
551681	0
551682	0
551683	9
551684	0
551685	3
551686	0
551687	3
551688	3
551689	0
551690	0
551691	9
551692	3
551693	0
551694	0
551695	0
551696	3
551697	0
551698	0
551699	0
551700	0
551701	3
551702	8
551703	0
551704	3
551705	6
551706	0
551707	3
551708	3
551709	3
551710	3
551711	6
551712	0
551713	6
551714	0
551715	9
551716	0
551717	3
551718	6
551719	6
551720	0
551721	6
551722	3
551723	0
551724	6
551725	8
551726	0
551727	9
551728	0
551729	11
551730	0
551731	6
551732	3
551733	2
551734	6
551735	6
551736	0
551737	0
551738	6
551739	0
551740	3
551741	3
551742	2
551743	0
551744	6
551745	6
551746	3
551747	6
551748	3
551749	0
551750	6
551751	3
551752	6
551753	5
551754	12
551755	0
551756	6
551757	3
551758	9
551759	0
551760	0
551761	3
551762	6
551763	0
551764	0
551765	0
551766	6
551767	3
551768	0
551769	0
551770	3
551771	0
551772	3
551773	9
551774	0
551775	6
551776	3
551777	3
551778	3
551779	11
551780	5
551781	0
551782	0
551783	3
551784	0
551785	3
551786	0
551787	0
551788	0
551789	3
551790	0
551791	6
551792	3
551793	3
551794	0
551795	6
551796	3
551797	3
551798	3
551799	6
551800	6
551801	0
551802	0
551803	6
551804	0
551805	8
551806	6
551807	3
551808	0
551809	6
551810	3
551811	0
551812	2
551813	6
551814	3
551815	0
551816	9
551817	0
551818	3
551819	6
551820	0
551821	3
551822	3
551823	3
551824	6
551825	3
551826	3
551827	0
551828	3
551829	6
551830	6
551831	3
551832	0
551833	3
551834	3
551835	0
551836	3
551837	6
551838	0
551839	0
551840	3
551841	0
551842	6
551843	6
551844	9
551845	3
551846	3
551847	0
551848	3
551849	0
551850	0
551851	0
551852	3
551853	6
551854	9
551855	0
551856	3
551857	3
551858	6
551859	15
551860	6
551861	0
551862	3
551863	6
551864	3
551865	0
551866	3
551867	6
551868	0
551869	3
551870	0
551871	0
551872	6
551873	3
551874	6
551875	3
551876	0
551877	3
551878	3
551879	0
551880	3
551881	8
551882	6
551883	0
551884	3
551885	3
551886	6
551887	3
551888	6
551889	3
551890	0
551891	3
551892	3
551893	0
551894	6
551895	5
551896	0
551897	2
551898	3
551899	2
551900	3
551901	6
551902	3
551903	3
551904	3
551905	0
551906	5
551907	5
551908	6
551909	3
551910	0
551911	6
551912	0
551913	3
551914	5
551915	6
551916	3
551917	0
551918	5
551919	3
551920	9
551921	3
551922	3
551923	0
551924	0
551925	3
551926	3
551927	0
551928	0
551929	6
551930	6
551931	3
551932	0
551933	9
551934	3
551935	0
551936	3
551937	3
551938	3
551939	3
551940	0
551941	6
551942	0
551943	3
551944	2
551945	0
551946	3
551947	3
551948	0
551949	6
551950	0
551951	3
551952	15
551953	6
551954	3
551955	0
551956	3
551957	6
551958	3
551959	9
551960	3
551961	3
551962	3
551963	3
551964	6
551965	3
551966	6
551967	6
551968	3
551969	3
551970	6
551971	3
551972	3
551973	3
551974	3
551975	3
551976	3
551977	2
551978	3
551979	3
551980	3
551981	6
551982	0
551983	0
551984	3
551985	3
551986	3
551987	0
551988	3
551989	3
551990	3
551991	0
551992	0
551993	9
551994	0
551995	6
551996	3
551997	0
551998	3
551999	3
552000	0
552001	3
552002	0
552003	0
552004	0
552005	0
552006	0
552007	0
552008	2
552009	0
552010	12
552011	0
552012	3
552013	0
552014	9
552015	0
552016	6
552017	3
552018	0
552019	0
552020	3
552021	6
552022	0
552023	3
552024	3
552025	0
552026	3
552027	5
552028	6
552029	3
552030	0
552031	0
552032	6
552033	3
552034	3
552035	0
552036	3
552037	3
552038	9
552039	3
552040	3
552041	3
552042	3
552043	3
552044	0
552045	4
552046	11
552047	0
552048	3
552049	0
552050	0
552051	0
552052	0
552053	0
552054	3
552055	0
552056	3
552057	0
552058	0
552059	0
552060	6
552061	3
552062	0
552063	3
552064	9
552065	3
552066	9
552067	0
552068	2
552069	3
552070	0
552071	6
552072	6
552073	0
552074	3
552075	3
552076	0
552077	0
552078	6
552079	3
552080	0
552081	0
552082	5
552083	0
552084	3
552085	5
552086	2
552087	0
552088	0
552089	0
552090	0
552091	3
552092	3
552093	0
552094	0
552095	0
552096	0
552097	3
552098	3
552099	3
552100	0
552101	3
552102	3
552103	0
552104	3
552105	0
552106	3
552107	0
552108	0
552109	3
552110	0
552111	3
552112	6
552113	0
552114	0
552115	6
552116	3
552117	6
552118	7
552119	3
552120	3
552121	3
552122	3
552123	6
552124	9
552125	3
552126	0
552127	0
552128	0
552129	0
552130	3
552131	3
552132	12
552133	0
552134	6
552135	0
552136	9
552137	6
552138	2
552139	0
552140	3
552141	0
552142	0
552143	0
552144	0
552145	3
552146	9
552147	3
552148	0
552149	6
552150	6
552151	6
552152	6
552153	3
552154	0
552155	3
552156	0
552157	8
552158	6
552159	2
552160	0
552161	12
552162	9
552163	3
552164	0
552165	0
552166	3
552167	3
552168	3
552169	0
552170	3
552171	6
552172	3
552173	3
552174	6
552175	0
552176	0
552177	3
552178	3
552179	0
552180	3
552181	9
552182	0
552183	3
552184	0
552185	3
552186	3
552187	0
552188	9
552189	0
552190	3
552191	0
552192	3
552193	0
552194	0
552195	0
552196	3
552197	3
552198	6
552199	3
552200	3
552201	3
552202	6
552203	0
552204	3
552205	2
552206	3
552207	2
552208	0
552209	8
552210	0
552211	3
552212	9
552213	3
552214	9
552215	3
552216	0
552217	0
552218	9
552219	6
552220	4
552221	0
552222	0
552223	0
552224	0
552225	0
552226	3
552227	6
552228	0
552229	6
552230	0
552231	3
552232	0
552233	6
552234	6
552235	0
552236	6
552237	3
552238	0
552239	0
552240	3
552241	3
552242	9
552243	0
552244	9
552245	6
552246	0
552247	0
552248	9
552249	3
552250	0
552251	0
552252	3
552253	6
552254	0
552255	3
552256	8
552257	0
552258	3
552259	0
552260	3
552261	6
552262	0
552263	3
552264	0
552265	0
552266	6
552267	0
552268	3
552269	0
552270	3
552271	9
552272	0
552273	6
552274	2
552275	3
552276	9
552277	0
552278	0
552279	2
552280	0
552281	6
552282	9
552283	0
552284	0
552285	3
552286	0
552287	9
552288	0
552289	0
552290	6
552291	3
552292	0
552293	0
552294	0
552295	3
552296	0
552297	3
552298	3
552299	0
552300	3
552301	5
552302	0
552303	2
552304	0
552305	5
552306	3
552307	3
552308	5
552309	3
552310	6
552311	0
552312	3
552313	5
552314	3
552315	6
552316	3
552317	6
552318	0
552319	6
552320	6
552321	6
552322	0
552323	0
552324	0
552325	0
552326	0
552327	3
552328	0
552329	9
552330	14
552331	3
552332	3
552333	7
552334	3
552335	3
552336	0
552337	6
552338	6
552339	0
552340	6
552341	11
552342	0
552343	14
552344	6
552345	0
552346	3
552347	0
552348	3
552349	6
552350	0
552351	0
552352	3
552353	3
552354	0
552355	0
552356	3
552357	3
552358	3
552359	6
552360	0
552361	0
552362	12
552363	9
552364	3
552365	3
552366	0
552367	0
552368	0
552369	9
552370	3
552371	14
552372	0
552373	0
552374	0
552375	6
552376	0
552377	0
552378	0
552379	3
552380	6
552381	6
552382	3
552383	3
552384	6
552385	0
552386	3
552387	3
552388	3
552389	5
552390	5
552391	3
552392	0
552393	6
552394	0
552395	0
552396	6
552397	3
552398	11
552399	3
552400	0
552401	3
552402	2
552403	6
552404	3
552405	0
552406	0
552407	0
552408	3
552409	3
552410	3
552411	3
552412	0
552413	6
552414	0
552415	0
552416	9
552417	9
552418	6
552419	9
552420	9
552421	0
552422	0
552423	0
552424	3
552425	8
552426	9
552427	3
552428	0
552429	3
552430	0
552431	0
552432	3
552433	12
552434	0
552435	12
552436	6
552437	0
552438	3
552439	3
552440	0
552441	0
552442	0
552443	9
552444	6
552445	0
552446	3
552447	0
552448	3
552449	2
552450	6
552451	0
552452	3
552453	6
552454	3
552455	6
552456	3
552457	6
552458	3
552459	6
552460	3
552461	3
552462	0
552463	0
552464	3
552465	3
552466	0
552467	3
552468	3
552469	0
552470	3
552471	3
552472	5
552473	0
552474	3
552475	6
552476	0
552477	3
552478	0
552479	0
552480	3
552481	0
552482	0
552483	6
552484	3
552485	0
552486	3
552487	0
552488	6
552489	0
552490	0
552491	3
552492	12
552493	9
552494	3
552495	0
552496	6
552497	0
552498	0
552499	3
552500	8
552501	0
552502	0
552503	3
552504	12
552505	3
552506	3
552507	6
552508	8
552509	0
552510	0
552511	6
552512	0
552513	2
552514	3
552515	3
552516	3
552517	3
552518	0
552519	3
552520	0
552521	6
552522	3
552523	3
552524	0
552525	0
552526	0
552527	3
552528	0
552529	0
552530	9
552531	0
552532	3
552533	3
552534	0
552535	0
552536	3
552537	0
552538	6
552539	11
552540	6
552541	0
552542	3
552543	6
552544	0
552545	0
552546	3
552547	0
552548	0
552549	0
552550	0
552551	6
552552	0
552553	3
552554	3
552555	3
552556	6
552557	6
552558	3
552559	0
552560	0
552561	0
552562	8
552563	3
552564	0
552565	6
552566	3
552567	0
552568	3
552569	3
552570	6
552571	0
552572	3
552573	0
552574	0
552575	9
552576	9
552577	0
552578	3
552579	3
552580	0
552581	2
552582	0
552583	3
552584	0
552585	3
552586	9
552587	0
552588	6
552589	3
552590	0
552591	0
552592	0
552593	6
552594	3
552595	0
552596	0
552597	0
552598	6
552599	0
552600	0
552601	6
552602	0
552603	3
552604	0
552605	6
552606	0
552607	0
552608	6
552609	6
552610	6
552611	0
552612	0
552613	0
552614	3
552615	0
552616	6
552617	6
552618	0
552619	6
552620	3
552621	6
552622	2
552623	11
552624	3
552625	3
552626	5
552627	0
552628	0
552629	0
552630	0
552631	3
552632	0
552633	0
552634	0
552635	6
552636	6
552637	6
552638	0
552639	3
552640	3
552641	0
552642	5
552643	0
552644	3
552645	3
552646	0
552647	0
552648	3
552649	3
552650	5
552651	3
552652	0
552653	6
552654	3
552655	11
552656	6
552657	3
552658	3
552659	0
552660	2
552661	0
552662	0
552663	0
552664	6
552665	3
552666	0
552667	0
552668	3
552669	9
552670	3
552671	0
552672	3
552673	3
552674	3
552675	3
552676	0
552677	3
552678	0
552679	0
552680	6
552681	0
552682	6
552683	3
552684	0
552685	0
552686	6
552687	9
552688	9
552689	3
552690	2
552691	3
552692	5
552693	0
552694	3
552695	3
552696	0
552697	3
552698	0
552699	6
552700	9
552701	6
552702	3
552703	3
552704	0
552705	0
552706	3
552707	6
552708	0
552709	3
552710	8
552711	3
552712	0
552713	0
552714	3
552715	3
552716	3
552717	3
552718	6
552719	3
552720	9
552721	0
552722	6
552723	0
552724	6
552725	3
552726	6
552727	3
552728	6
552729	3
552730	9
552731	6
552732	0
552733	0
552734	3
552735	2
552736	0
552737	6
552738	0
552739	3
552740	6
552741	0
552742	0
552743	0
552744	0
552745	3
552746	0
552747	0
552748	3
552749	3
552750	0
552751	3
552752	3
552753	0
552754	0
552755	3
552756	6
552757	3
552758	0
552759	3
552760	6
552761	6
552762	0
552763	0
552764	6
552765	0
552766	6
552767	3
552768	2
552769	12
552770	0
552771	3
552772	3
552773	6
552774	3
552775	0
552776	6
552777	0
552778	0
552779	12
552780	0
552781	3
552782	3
552783	0
552784	8
552785	0
552786	0
552787	0
552788	0
552789	0
552790	3
552791	0
552792	3
552793	0
552794	3
552795	3
552796	6
552797	0
552798	3
552799	6
552800	6
552801	0
552802	6
552803	6
552804	6
552805	3
552806	3
552807	3
552808	3
552809	6
552810	0
552811	3
552812	3
552813	3
552814	0
552815	0
552816	8
552817	0
552818	0
552819	9
552820	3
552821	0
552822	3
552823	5
552824	0
552825	3
552826	3
552827	3
552828	11
552829	3
552830	6
552831	3
552832	3
552833	15
552834	0
552835	3
552836	3
552837	3
552838	0
552839	6
552840	3
552841	0
552842	3
552843	9
552844	3
552845	0
552846	3
552847	0
552848	0
552849	0
552850	0
552851	0
552852	0
552853	3
552854	3
552855	3
552856	3
552857	6
552858	3
552859	3
552860	3
552861	0
552862	15
552863	0
552864	2
552865	0
552866	0
552867	0
552868	5
552869	3
552870	0
552871	0
552872	0
552873	3
552874	0
552875	6
552876	0
552877	3
552878	3
552879	8
552880	6
552881	8
552882	6
552883	0
552884	0
552885	0
552886	8
552887	6
552888	6
552889	0
552890	0
552891	0
552892	0
552893	0
552894	0
552895	0
552896	0
552897	0
552898	0
552899	0
552900	3
552901	3
552902	6
552903	3
552904	9
552905	3
552906	3
552907	3
552908	6
552909	12
552910	6
552911	6
552912	6
552913	3
552914	3
552915	0
552916	0
552917	0
552918	0
552919	2
552920	3
552921	0
552922	3
552923	3
552924	0
552925	0
552926	3
552927	0
552928	6
552929	0
552930	0
552931	0
552932	12
552933	3
552934	8
552935	6
552936	3
552937	11
552938	9
552939	0
552940	0
552941	0
552942	0
552943	9
552944	0
552945	0
552946	3
552947	0
552948	0
552949	0
552950	6
552951	0
552952	3
552953	3
552954	6
552955	3
552956	12
