Time - Plot 0	Amplitude - Plot 0
479923	0
479924	3
479925	6
479926	0
479927	6
479928	3
479929	3
479930	6
479931	3
479932	6
479933	2
479934	9
479935	0
479936	6
479937	6
479938	0
479939	0
479940	11
479941	0
479942	6
479943	3
479944	6
479945	0
479946	3
479947	6
479948	3
479949	3
479950	0
479951	3
479952	0
479953	0
479954	2
479955	6
479956	6
479957	0
479958	3
479959	3
479960	6
479961	6
479962	5
479963	0
479964	3
479965	3
479966	3
479967	0
479968	3
479969	3
479970	6
479971	9
479972	3
479973	9
479974	6
479975	0
479976	3
479977	0
479978	6
479979	3
479980	3
479981	6
479982	6
479983	0
479984	3
479985	0
479986	3
479987	3
479988	0
479989	3
479990	6
479991	0
479992	3
479993	3
479994	3
479995	6
479996	0
479997	0
479998	3
479999	0
480000	8
480001	6
480002	6
480003	3
480004	6
480005	9
480006	0
480007	6
480008	5
480009	3
480010	6
480011	0
480012	0
480013	0
480014	6
480015	3
480016	3
480017	3
480018	5
480019	3
480020	0
480021	0
480022	0
480023	3
480024	0
480025	0
480026	0
480027	9
480028	0
480029	3
480030	3
480031	0
480032	3
480033	3
480034	3
480035	0
480036	3
480037	6
480038	3
480039	3
480040	0
480041	0
480042	0
480043	3
480044	0
480045	0
480046	2
480047	6
480048	9
480049	2
480050	3
480051	0
480052	0
480053	3
480054	0
480055	3
480056	6
480057	3
480058	11
480059	0
480060	9
480061	0
480062	3
480063	3
480064	0
480065	3
480066	6
480067	0
480068	0
480069	3
480070	3
480071	3
480072	6
480073	0
480074	6
480075	0
480076	3
480077	6
480078	0
480079	3
480080	12
480081	0
480082	0
480083	0
480084	3
480085	0
480086	0
480087	6
480088	3
480089	3
480090	6
480091	3
480092	3
480093	9
480094	0
480095	0
480096	6
480097	6
480098	3
480099	3
480100	3
480101	3
480102	0
480103	0
480104	5
480105	0
480106	0
480107	6
480108	2
480109	5
480110	0
480111	3
480112	0
480113	0
480114	0
480115	6
480116	0
480117	3
480118	3
480119	3
480120	0
480121	0
480122	3
480123	3
480124	0
480125	3
480126	0
480127	15
480128	6
480129	0
480130	2
480131	3
480132	6
480133	0
480134	0
480135	0
480136	7
480137	0
480138	9
480139	3
480140	3
480141	3
480142	3
480143	0
480144	5
480145	9
480146	0
480147	0
480148	3
480149	0
480150	0
480151	3
480152	3
480153	0
480154	0
480155	0
480156	4
480157	3
480158	3
480159	12
480160	3
480161	3
480162	3
480163	3
480164	3
480165	6
480166	6
480167	0
480168	3
480169	6
480170	9
480171	6
480172	3
480173	12
480174	3
480175	6
480176	3
480177	0
480178	3
480179	0
480180	6
480181	3
480182	3
480183	6
480184	0
480185	6
480186	3
480187	6
480188	3
480189	5
480190	0
480191	0
480192	6
480193	5
480194	0
480195	6
480196	3
480197	0
480198	3
480199	3
480200	3
480201	8
480202	0
480203	6
480204	6
480205	0
480206	3
480207	6
480208	3
480209	8
480210	3
480211	0
480212	2
480213	3
480214	3
480215	6
480216	2
480217	0
480218	3
480219	6
480220	6
480221	0
480222	3
480223	3
480224	3
480225	0
480226	0
480227	3
480228	9
480229	0
480230	3
480231	2
480232	0
480233	3
480234	0
480235	0
480236	6
480237	3
480238	3
480239	6
480240	8
480241	3
480242	0
480243	3
480244	0
480245	5
480246	0
480247	3
480248	3
480249	3
480250	3
480251	0
480252	9
480253	3
480254	0
480255	3
480256	0
480257	3
480258	3
480259	0
480260	3
480261	3
480262	6
480263	3
480264	0
480265	9
480266	3
480267	3
480268	3
480269	6
480270	0
480271	3
480272	0
480273	5
480274	3
480275	0
480276	6
480277	3
480278	0
480279	3
480280	3
480281	2
480282	3
480283	0
480284	5
480285	9
480286	3
480287	0
480288	6
480289	0
480290	6
480291	6
480292	3
480293	0
480294	3
480295	0
480296	0
480297	0
480298	3
480299	3
480300	4
480301	3
480302	0
480303	3
480304	0
480305	6
480306	0
480307	2
480308	6
480309	6
480310	0
480311	9
480312	0
480313	2
480314	6
480315	6
480316	3
480317	3
480318	6
480319	3
480320	0
480321	6
480322	3
480323	0
480324	12
480325	0
480326	0
480327	0
480328	0
480329	6
480330	9
480331	3
480332	3
480333	0
480334	9
480335	3
480336	6
480337	3
480338	0
480339	3
480340	6
480341	3
480342	3
480343	6
480344	3
480345	6
480346	3
480347	3
480348	0
480349	0
480350	3
480351	3
480352	3
480353	0
480354	3
480355	11
480356	4
480357	6
480358	3
480359	0
480360	14
480361	0
480362	5
480363	0
480364	0
480365	2
480366	3
480367	3
480368	3
480369	0
480370	0
480371	0
480372	0
480373	0
480374	7
480375	0
480376	0
480377	3
480378	0
480379	0
480380	3
480381	0
480382	3
480383	6
480384	9
480385	6
480386	3
480387	2
480388	6
480389	3
480390	2
480391	3
480392	0
480393	3
480394	0
480395	6
480396	3
480397	6
480398	3
480399	9
480400	0
480401	6
480402	0
480403	12
480404	6
480405	6
480406	2
480407	3
480408	6
480409	3
480410	3
480411	0
480412	0
480413	0
480414	3
480415	3
480416	3
480417	0
480418	3
480419	3
480420	3
480421	3
480422	0
480423	3
480424	6
480425	0
480426	0
480427	0
480428	0
480429	3
480430	0
480431	3
480432	0
480433	3
480434	0
480435	3
480436	0
480437	0
480438	3
480439	3
480440	0
480441	3
480442	0
480443	0
480444	0
480445	0
480446	6
480447	0
480448	0
480449	0
480450	3
480451	16
480452	3
480453	3
480454	3
480455	3
480456	0
480457	8
480458	3
480459	3
480460	5
480461	0
480462	0
480463	9
480464	15
480465	0
480466	3
480467	0
480468	0
480469	6
480470	10
480471	7
480472	0
480473	5
480474	0
480475	0
480476	0
480477	3
480478	5
480479	3
480480	0
480481	0
480482	0
480483	3
480484	0
480485	3
480486	3
480487	0
480488	3
480489	3
480490	0
480491	0
480492	3
480493	3
480494	6
480495	3
480496	3
480497	3
480498	3
480499	0
480500	0
480501	0
480502	6
480503	3
480504	0
480505	3
480506	3
480507	3
480508	6
480509	6
480510	3
480511	2
480512	5
480513	3
480514	0
480515	6
480516	0
480517	3
480518	0
480519	3
480520	6
480521	0
480522	6
480523	6
480524	0
480525	0
480526	6
480527	3
480528	0
480529	3
480530	3
480531	0
480532	0
480533	3
480534	0
480535	9
480536	0
480537	5
480538	6
480539	3
480540	0
480541	3
480542	0
480543	11
480544	9
480545	0
480546	0
480547	3
480548	3
480549	6
480550	0
480551	9
480552	3
480553	0
480554	6
480555	3
480556	15
480557	0
480558	0
480559	5
480560	3
480561	6
480562	3
480563	0
480564	9
480565	6
480566	6
480567	0
480568	0
480569	8
480570	0
480571	3
480572	0
480573	3
480574	3
480575	9
480576	9
480577	0
480578	4
480579	0
480580	0
480581	3
480582	6
480583	9
480584	6
480585	0
480586	3
480587	3
480588	8
480589	0
480590	0
480591	3
480592	3
480593	0
480594	0
480595	0
480596	9
480597	6
480598	0
480599	3
480600	0
480601	3
480602	3
480603	8
480604	6
480605	6
480606	2
480607	3
480608	6
480609	9
480610	3
480611	12
480612	0
480613	3
480614	0
480615	6
480616	0
480617	0
480618	6
480619	6
480620	0
480621	5
480622	3
480623	0
480624	0
480625	0
480626	0
480627	0
480628	0
480629	3
480630	6
480631	0
480632	0
480633	3
480634	3
480635	3
480636	3
480637	3
480638	6
480639	3
480640	6
480641	3
480642	0
480643	3
480644	9
480645	0
480646	3
480647	3
480648	6
480649	6
480650	6
480651	3
480652	12
480653	0
480654	3
480655	0
480656	0
480657	3
480658	3
480659	0
480660	0
480661	3
480662	3
480663	0
480664	0
480665	6
480666	6
480667	3
480668	0
480669	0
480670	3
480671	2
480672	6
480673	0
480674	6
480675	3
480676	0
480677	9
480678	0
480679	3
480680	0
480681	0
480682	0
480683	3
480684	0
480685	3
480686	5
480687	9
480688	0
480689	6
480690	0
480691	3
480692	0
480693	3
480694	3
480695	0
480696	0
480697	11
480698	0
480699	0
480700	6
480701	3
480702	2
480703	6
480704	6
480705	6
480706	0
480707	0
480708	3
480709	0
480710	9
480711	8
480712	6
480713	3
480714	5
480715	0
480716	0
480717	3
480718	6
480719	3
480720	0
480721	0
480722	3
480723	3
480724	6
480725	2
480726	3
480727	0
480728	6
480729	8
480730	6
480731	0
480732	5
480733	9
480734	6
480735	0
480736	0
480737	0
480738	3
480739	9
480740	6
480741	0
480742	6
480743	0
480744	0
480745	0
480746	3
480747	6
480748	0
480749	0
480750	3
480751	9
480752	0
480753	3
480754	6
480755	6
480756	0
480757	3
480758	6
480759	6
480760	6
480761	3
480762	0
480763	0
480764	3
480765	0
480766	3
480767	2
480768	6
480769	3
480770	8
480771	0
480772	0
480773	6
480774	3
480775	3
480776	6
480777	3
480778	3
480779	6
480780	6
480781	11
480782	0
480783	12
480784	3
480785	0
480786	3
480787	0
480788	3
480789	0
480790	0
480791	3
480792	6
480793	3
480794	3
480795	0
480796	8
480797	9
480798	2
480799	3
480800	3
480801	3
480802	2
480803	0
480804	3
480805	3
480806	3
480807	3
480808	3
480809	3
480810	9
480811	0
480812	3
480813	0
480814	3
480815	3
480816	3
480817	0
480818	3
480819	3
480820	6
480821	3
480822	0
480823	3
480824	0
480825	0
480826	0
480827	3
480828	0
480829	9
480830	0
480831	2
480832	6
480833	9
480834	6
480835	3
480836	3
480837	3
480838	3
480839	2
480840	0
480841	3
480842	8
480843	0
480844	3
480845	3
480846	6
480847	3
480848	0
480849	9
480850	0
480851	2
480852	6
480853	6
480854	9
480855	6
480856	6
480857	9
480858	10
480859	6
480860	0
480861	3
480862	3
480863	5
480864	7
480865	6
480866	6
480867	12
480868	0
480869	0
480870	0
480871	3
480872	0
480873	5
480874	3
480875	0
480876	0
480877	3
480878	3
480879	3
480880	3
480881	3
480882	0
480883	0
480884	12
480885	0
480886	6
480887	3
480888	0
480889	6
480890	3
480891	0
480892	3
480893	3
480894	3
480895	3
480896	0
480897	6
480898	0
480899	0
480900	7
480901	0
480902	0
480903	0
480904	0
480905	0
480906	3
480907	9
480908	3
480909	6
480910	0
480911	0
480912	6
480913	6
480914	0
480915	6
480916	3
480917	9
480918	0
480919	3
480920	3
480921	6
480922	3
480923	0
480924	3
480925	0
480926	3
480927	3
480928	3
480929	11
480930	6
480931	3
480932	3
480933	3
480934	0
480935	6
480936	0
480937	3
480938	3
480939	0
480940	6
480941	6
480942	0
480943	0
480944	3
480945	3
480946	0
480947	12
480948	3
480949	3
480950	0
480951	3
480952	8
480953	5
480954	3
480955	0
480956	0
480957	3
480958	0
480959	0
480960	0
480961	3
480962	3
480963	0
480964	3
480965	3
480966	12
480967	12
480968	3
480969	3
480970	3
480971	3
480972	6
480973	0
480974	3
480975	0
480976	0
480977	3
480978	6
480979	0
480980	5
480981	0
480982	0
480983	6
480984	0
480985	0
480986	0
480987	0
480988	3
480989	0
480990	3
480991	3
480992	4
480993	3
480994	0
480995	5
480996	3
480997	3
480998	2
480999	9
481000	6
481001	3
481002	3
481003	0
481004	3
481005	3
481006	3
481007	0
481008	3
481009	3
481010	6
481011	6
481012	0
481013	0
481014	6
481015	6
481016	0
481017	0
481018	0
481019	0
481020	6
481021	3
481022	6
481023	0
481024	0
481025	6
481026	3
481027	0
481028	8
481029	3
481030	0
481031	0
481032	3
481033	0
481034	3
481035	0
481036	0
481037	3
481038	0
481039	0
481040	6
481041	6
481042	0
481043	0
481044	3
481045	0
481046	6
481047	0
481048	0
481049	5
481050	0
481051	3
481052	17
481053	0
481054	0
481055	6
481056	3
481057	0
481058	3
481059	2
481060	6
481061	6
481062	0
481063	9
481064	0
481065	0
481066	6
481067	3
481068	3
481069	0
481070	0
481071	3
481072	3
481073	0
481074	3
481075	3
481076	15
481077	0
481078	0
481079	0
481080	3
481081	3
481082	6
481083	3
481084	0
481085	3
481086	0
481087	3
481088	3
481089	3
481090	6
481091	12
481092	0
481093	3
481094	6
481095	3
481096	0
481097	0
481098	3
481099	6
481100	0
481101	7
481102	8
481103	8
481104	3
481105	3
481106	0
481107	9
481108	0
481109	3
481110	0
481111	0
481112	3
481113	0
481114	6
481115	12
481116	3
481117	3
481118	0
481119	9
481120	0
481121	0
481122	0
481123	0
481124	3
481125	6
481126	3
481127	3
481128	0
481129	3
481130	0
481131	3
481132	3
481133	3
481134	0
481135	6
481136	3
481137	0
481138	3
481139	0
481140	6
481141	8
481142	3
481143	3
481144	3
481145	3
481146	3
481147	0
481148	3
481149	0
481150	3
481151	3
481152	3
481153	0
481154	6
481155	0
481156	3
481157	5
481158	3
481159	3
481160	0
481161	0
481162	3
481163	6
481164	3
481165	3
481166	0
481167	6
481168	2
481169	2
481170	3
481171	6
481172	0
481173	0
481174	5
481175	6
481176	3
481177	3
481178	3
481179	3
481180	3
481181	3
481182	5
481183	3
481184	3
481185	6
481186	0
481187	3
481188	6
481189	0
481190	0
481191	8
481192	3
481193	8
481194	0
481195	0
481196	0
481197	0
481198	9
481199	0
481200	3
481201	8
481202	0
481203	8
481204	3
481205	3
481206	3
481207	3
481208	3
481209	0
481210	3
481211	0
481212	9
481213	3
481214	3
481215	2
481216	0
481217	5
481218	3
481219	0
481220	0
481221	3
481222	0
481223	6
481224	12
481225	6
481226	0
481227	3
481228	0
481229	0
481230	5
481231	6
481232	0
481233	9
481234	9
481235	0
481236	3
481237	0
481238	0
481239	0
481240	6
481241	6
481242	3
481243	3
481244	0
481245	0
481246	0
481247	6
481248	0
481249	0
481250	3
481251	0
481252	3
481253	3
481254	9
481255	3
481256	6
481257	9
481258	5
481259	3
481260	6
481261	3
481262	0
481263	6
481264	3
481265	3
481266	3
481267	0
481268	6
481269	3
481270	17
481271	0
481272	0
481273	9
481274	3
481275	0
481276	3
481277	7
481278	3
481279	6
481280	6
481281	0
481282	0
481283	6
481284	0
481285	0
481286	2
481287	3
481288	3
481289	5
481290	6
481291	0
481292	0
481293	0
481294	0
481295	6
481296	3
481297	8
481298	3
481299	6
481300	3
481301	0
481302	0
481303	6
481304	0
481305	3
481306	6
481307	3
481308	0
481309	6
481310	2
481311	3
481312	3
481313	0
481314	6
481315	0
481316	0
481317	3
481318	3
481319	0
481320	9
481321	0
481322	0
481323	6
481324	2
481325	3
481326	0
481327	0
481328	0
481329	0
481330	0
481331	6
481332	3
481333	11
481334	6
481335	3
481336	11
481337	0
481338	5
481339	6
481340	0
481341	9
481342	6
481343	6
481344	3
481345	3
481346	3
481347	3
481348	0
481349	0
481350	3
481351	3
481352	6
481353	0
481354	0
481355	2
481356	0
481357	0
481358	3
481359	3
481360	3
481361	3
481362	6
481363	0
481364	0
481365	0
481366	0
481367	3
481368	3
481369	0
481370	3
481371	12
481372	3
481373	0
481374	3
481375	3
481376	0
481377	0
481378	0
481379	0
481380	0
481381	3
481382	0
481383	3
481384	0
481385	8
481386	6
481387	0
481388	2
481389	3
481390	0
481391	0
481392	14
481393	0
481394	0
481395	0
481396	8
481397	0
481398	3
481399	6
481400	3
481401	0
481402	3
481403	0
481404	6
481405	3
481406	6
481407	6
481408	0
481409	8
481410	6
481411	6
481412	3
481413	5
481414	3
481415	9
481416	0
481417	0
481418	3
481419	0
481420	6
481421	6
481422	3
481423	6
481424	3
481425	3
481426	6
481427	3
481428	9
481429	0
481430	3
481431	0
481432	0
481433	6
481434	3
481435	0
481436	0
481437	3
481438	6
481439	0
481440	3
481441	5
481442	0
481443	0
481444	0
481445	3
481446	0
481447	3
481448	9
481449	0
481450	0
481451	3
481452	0
481453	3
481454	3
481455	0
481456	6
481457	3
481458	0
481459	5
481460	0
481461	3
481462	3
481463	3
481464	3
481465	2
481466	0
481467	6
481468	3
481469	6
481470	6
481471	3
481472	0
481473	6
481474	0
481475	8
481476	3
481477	3
481478	0
481479	0
481480	0
481481	3
481482	6
481483	0
481484	0
481485	0
481486	0
481487	3
481488	3
481489	6
481490	12
481491	3
481492	0
481493	3
481494	6
481495	0
481496	6
481497	3
481498	0
481499	0
481500	3
481501	9
481502	3
481503	0
481504	0
481505	3
481506	0
481507	0
481508	3
481509	2
481510	2
481511	6
481512	6
481513	0
481514	0
481515	3
481516	3
481517	3
481518	3
481519	6
481520	0
481521	0
481522	0
481523	3
481524	12
481525	5
481526	0
481527	5
481528	3
481529	6
481530	6
481531	0
481532	3
481533	0
481534	0
481535	0
481536	6
481537	6
481538	9
481539	0
481540	3
481541	6
481542	3
481543	2
481544	5
481545	0
481546	0
481547	0
481548	6
481549	0
481550	3
481551	3
481552	0
481553	3
481554	3
481555	3
481556	0
481557	3
481558	0
481559	9
481560	5
481561	6
481562	3
481563	0
481564	6
481565	3
481566	3
481567	9
481568	0
481569	3
481570	3
481571	0
481572	0
481573	3
481574	0
481575	0
481576	6
481577	11
481578	6
481579	0
481580	7
481581	0
481582	6
481583	0
481584	0
481585	3
481586	0
481587	6
481588	3
481589	6
481590	6
481591	0
481592	0
481593	9
481594	0
481595	6
481596	0
481597	0
481598	3
481599	9
481600	0
481601	0
481602	0
481603	3
481604	12
481605	3
481606	3
481607	9
481608	2
481609	0
481610	3
481611	6
481612	6
481613	3
481614	6
481615	9
481616	6
481617	0
481618	0
481619	6
481620	0
481621	3
481622	0
481623	0
481624	0
481625	2
481626	3
481627	3
481628	6
481629	5
481630	0
481631	0
481632	3
481633	3
481634	6
481635	6
481636	3
481637	0
481638	0
481639	3
481640	0
481641	3
481642	3
481643	6
481644	0
481645	0
481646	6
481647	3
481648	0
481649	3
481650	3
481651	3
481652	6
481653	0
481654	0
481655	3
481656	0
481657	6
481658	0
481659	0
481660	6
481661	9
481662	0
481663	6
481664	6
481665	3
481666	3
481667	5
481668	3
481669	2
481670	12
481671	0
481672	0
481673	0
481674	3
481675	0
481676	6
481677	6
481678	3
481679	3
481680	6
481681	0
481682	0
481683	6
481684	0
481685	0
481686	3
481687	9
481688	12
481689	9
481690	6
481691	0
481692	0
481693	2
481694	0
481695	3
481696	3
481697	0
481698	0
481699	3
481700	0
481701	0
481702	6
481703	9
481704	3
481705	0
481706	9
481707	0
481708	0
481709	2
481710	3
481711	9
481712	3
481713	3
481714	0
481715	3
481716	5
481717	3
481718	6
481719	0
481720	0
481721	0
481722	0
481723	6
481724	3
481725	9
481726	9
481727	5
481728	3
481729	3
481730	0
481731	6
481732	3
481733	6
481734	3
481735	3
481736	3
481737	6
481738	0
481739	6
481740	1
481741	0
481742	5
481743	0
481744	0
481745	6
481746	9
481747	3
481748	3
481749	3
481750	6
481751	12
481752	0
481753	0
481754	6
481755	0
481756	0
481757	3
481758	0
481759	3
481760	6
481761	6
481762	12
481763	0
481764	0
481765	0
481766	3
481767	8
481768	0
481769	3
481770	9
481771	6
481772	9
481773	6
481774	4
481775	3
481776	0
481777	0
481778	3
481779	0
481780	2
481781	0
481782	6
481783	3
481784	9
481785	3
481786	0
481787	0
481788	0
481789	5
481790	0
481791	2
481792	0
481793	11
481794	0
481795	9
481796	0
481797	5
481798	0
481799	0
481800	0
481801	0
481802	3
481803	3
481804	0
481805	0
481806	0
481807	3
481808	6
481809	2
481810	6
481811	0
481812	0
481813	0
481814	3
481815	3
481816	3
481817	3
481818	0
481819	6
481820	5
481821	3
481822	0
481823	3
481824	3
481825	9
481826	6
481827	0
481828	3
481829	6
481830	0
481831	3
481832	3
481833	3
481834	3
481835	3
481836	3
481837	6
481838	0
481839	0
481840	0
481841	8
481842	0
481843	0
481844	3
481845	3
481846	0
481847	0
481848	0
481849	9
481850	3
481851	0
481852	3
481853	5
481854	6
481855	0
481856	0
481857	0
481858	0
481859	0
481860	0
481861	3
481862	0
481863	6
481864	8
481865	3
481866	3
481867	3
481868	0
481869	0
481870	3
481871	0
481872	0
481873	6
481874	3
481875	0
481876	0
481877	0
481878	0
481879	7
481880	6
481881	0
481882	6
481883	9
481884	6
481885	0
481886	0
481887	3
481888	2
481889	6
481890	3
481891	0
481892	3
481893	0
481894	5
481895	2
481896	0
481897	3
481898	3
481899	3
481900	3
481901	6
481902	0
481903	3
481904	0
481905	3
481906	7
481907	0
481908	2
481909	6
481910	0
481911	3
481912	0
481913	3
481914	3
481915	3
481916	6
481917	0
481918	0
481919	3
481920	6
481921	6
481922	0
481923	15
481924	0
481925	0
481926	3
481927	0
481928	0
481929	3
481930	0
481931	6
481932	6
481933	0
481934	3
481935	0
481936	3
481937	6
481938	0
481939	0
481940	3
481941	3
481942	6
481943	9
481944	3
481945	6
481946	9
481947	2
481948	6
481949	3
481950	3
481951	9
481952	3
481953	3
481954	0
481955	0
481956	9
481957	3
481958	0
481959	3
481960	3
481961	0
481962	2
481963	3
481964	8
481965	0
481966	0
481967	0
481968	3
481969	3
481970	3
481971	0
481972	0
481973	3
481974	0
481975	3
481976	5
481977	3
481978	9
481979	6
481980	17
481981	5
481982	0
481983	2
481984	0
481985	3
481986	3
481987	9
481988	0
481989	3
481990	0
481991	6
481992	3
481993	9
481994	0
481995	6
481996	6
481997	3
481998	0
481999	0
482000	3
482001	3
482002	5
482003	3
482004	0
482005	3
482006	5
482007	0
482008	6
482009	6
482010	3
482011	3
482012	0
482013	6
482014	3
482015	3
482016	3
482017	6
482018	0
482019	2
482020	3
482021	3
482022	2
482023	3
482024	3
482025	14
482026	3
482027	3
482028	3
482029	6
482030	3
482031	3
482032	0
482033	2
482034	0
482035	3
482036	0
482037	9
482038	0
482039	0
482040	0
482041	6
482042	3
482043	3
482044	2
482045	6
482046	3
482047	0
482048	3
482049	0
482050	3
482051	0
482052	2
482053	3
482054	3
482055	0
482056	0
482057	0
482058	11
482059	0
482060	0
482061	3
482062	0
482063	3
482064	0
482065	3
482066	0
482067	6
482068	6
482069	8
482070	3
482071	0
482072	0
482073	3
482074	5
482075	6
482076	0
482077	0
482078	3
482079	3
482080	6
482081	0
482082	0
482083	0
482084	3
482085	0
482086	3
482087	3
482088	0
482089	2
482090	3
482091	3
482092	3
482093	5
482094	3
482095	6
482096	3
482097	2
482098	0
482099	3
482100	3
482101	3
482102	3
482103	3
482104	12
482105	5
482106	6
482107	0
482108	0
482109	3
482110	0
482111	6
482112	6
482113	0
482114	5
482115	6
482116	0
482117	0
482118	3
482119	3
482120	0
482121	0
482122	6
482123	0
482124	6
482125	0
482126	5
482127	0
482128	0
482129	0
482130	0
482131	3
482132	5
482133	6
482134	3
482135	0
482136	3
482137	3
482138	0
482139	3
482140	3
482141	3
482142	3
482143	3
482144	3
482145	3
482146	2
482147	6
482148	3
482149	6
482150	0
482151	3
482152	0
482153	6
482154	0
482155	0
482156	2
482157	3
482158	3
482159	3
482160	0
482161	3
482162	6
482163	3
482164	3
482165	6
482166	9
482167	9
482168	6
482169	0
482170	0
482171	3
482172	3
482173	6
482174	11
482175	3
482176	3
482177	5
482178	3
482179	3
482180	0
482181	0
482182	3
482183	0
482184	3
482185	0
482186	0
482187	3
482188	0
482189	3
482190	5
482191	3
482192	0
482193	3
482194	6
482195	3
482196	3
482197	9
482198	12
482199	0
482200	0
482201	6
482202	6
482203	6
482204	3
482205	0
482206	3
482207	0
482208	3
482209	0
482210	3
482211	2
482212	3
482213	9
482214	0
482215	6
482216	0
482217	3
482218	9
482219	0
482220	0
482221	3
482222	0
482223	3
482224	0
482225	2
482226	0
482227	3
482228	0
482229	3
482230	0
482231	0
482232	0
482233	0
482234	3
482235	3
482236	0
482237	0
482238	0
482239	0
482240	3
482241	12
482242	0
482243	0
482244	3
482245	0
482246	6
482247	3
482248	9
482249	0
482250	3
482251	6
482252	3
482253	3
482254	0
482255	6
482256	3
482257	0
482258	3
482259	3
482260	0
482261	3
482262	3
482263	6
482264	3
482265	3
482266	6
482267	0
482268	3
482269	0
482270	0
482271	0
482272	0
482273	6
482274	9
482275	0
482276	0
482277	0
482278	6
482279	0
482280	5
482281	3
482282	6
482283	0
482284	0
482285	3
482286	5
482287	3
482288	0
482289	3
482290	9
482291	6
482292	0
482293	0
482294	6
482295	6
482296	0
482297	3
482298	3
482299	2
482300	6
482301	6
482302	2
482303	6
482304	6
482305	0
482306	3
482307	0
482308	3
482309	6
482310	0
482311	0
482312	3
482313	0
482314	9
482315	3
482316	0
482317	0
482318	3
482319	0
482320	0
482321	0
482322	0
482323	9
482324	9
482325	3
482326	0
482327	0
482328	9
482329	0
482330	3
482331	3
482332	2
482333	0
482334	3
482335	0
482336	3
482337	9
482338	0
482339	6
482340	9
482341	0
482342	0
482343	0
482344	3
482345	3
482346	0
482347	3
482348	3
482349	2
482350	3
482351	0
482352	6
482353	3
482354	0
482355	0
482356	0
482357	12
482358	3
482359	6
482360	0
482361	0
482362	3
482363	3
482364	3
482365	3
482366	0
482367	3
482368	6
482369	3
482370	6
482371	0
482372	0
482373	3
482374	3
482375	0
482376	6
482377	6
482378	0
482379	8
482380	3
482381	0
482382	0
482383	6
482384	9
482385	9
482386	3
482387	3
482388	6
482389	0
482390	3
482391	3
482392	0
482393	0
482394	0
482395	3
482396	0
482397	3
482398	0
482399	6
482400	0
482401	6
482402	0
482403	0
482404	2
482405	0
482406	6
482407	0
482408	6
482409	0
482410	6
482411	6
482412	0
482413	0
482414	2
482415	0
482416	0
482417	3
482418	0
482419	0
482420	3
482421	3
482422	12
482423	3
482424	6
482425	0
482426	3
482427	0
482428	2
482429	3
482430	0
482431	0
482432	0
482433	0
482434	0
482435	3
482436	0
482437	3
482438	6
482439	0
482440	6
482441	11
482442	0
482443	6
482444	9
482445	0
482446	0
482447	6
482448	6
482449	9
482450	0
482451	0
482452	3
482453	0
482454	0
482455	0
482456	0
482457	9
482458	15
482459	9
482460	7
482461	3
482462	3
482463	0
482464	9
482465	0
482466	0
482467	12
482468	3
482469	3
482470	3
482471	6
482472	0
482473	3
482474	2
482475	3
482476	12
482477	6
482478	6
482479	0
482480	0
482481	3
482482	3
482483	9
482484	3
482485	9
482486	0
482487	6
482488	0
482489	6
482490	3
482491	4
482492	0
482493	6
482494	0
482495	0
482496	3
482497	0
482498	0
482499	0
482500	3
482501	3
482502	3
482503	0
482504	0
482505	5
482506	6
482507	6
482508	3
482509	0
482510	0
482511	3
482512	6
482513	6
482514	3
482515	9
482516	5
482517	3
482518	3
482519	0
482520	3
482521	8
482522	6
482523	6
482524	6
482525	3
482526	0
482527	6
482528	0
482529	3
482530	3
482531	6
482532	0
482533	3
482534	3
482535	5
482536	6
482537	0
482538	5
482539	0
482540	6
482541	6
482542	3
482543	3
482544	0
482545	6
482546	6
482547	3
482548	6
482549	6
482550	3
482551	3
482552	6
482553	9
482554	5
482555	6
482556	0
482557	0
482558	3
482559	0
482560	2
482561	0
482562	9
482563	3
482564	6
482565	3
482566	0
482567	3
482568	6
482569	3
482570	0
482571	6
482572	0
482573	3
482574	0
482575	0
482576	5
482577	3
482578	3
482579	3
482580	6
482581	5
482582	3
482583	3
482584	6
482585	0
482586	6
482587	2
482588	9
482589	6
482590	3
482591	0
482592	0
482593	3
482594	0
482595	3
482596	0
482597	15
482598	0
482599	0
482600	0
482601	7
482602	6
482603	3
482604	9
482605	0
482606	0
482607	0
482608	0
482609	2
482610	6
482611	0
482612	0
482613	3
482614	3
482615	9
482616	3
482617	6
482618	3
482619	3
482620	0
482621	3
482622	3
482623	3
482624	0
482625	0
482626	3
482627	3
482628	3
482629	0
482630	3
482631	0
482632	0
482633	3
482634	0
482635	3
482636	0
482637	5
482638	0
482639	6
482640	3
482641	3
482642	6
482643	0
482644	8
482645	4
482646	2
482647	9
482648	0
482649	0
482650	6
482651	0
482652	3
482653	12
482654	0
482655	3
482656	3
482657	0
482658	0
482659	9
482660	0
482661	5
482662	3
482663	6
482664	0
482665	12
482666	6
482667	0
482668	3
482669	3
482670	6
482671	3
482672	0
482673	0
482674	3
482675	2
482676	6
482677	3
482678	0
482679	0
482680	0
482681	3
482682	6
482683	3
482684	0
482685	0
482686	6
482687	3
482688	3
482689	3
482690	3
482691	0
482692	6
482693	9
482694	9
482695	0
482696	3
482697	3
482698	3
482699	6
482700	0
482701	3
482702	6
482703	0
482704	0
482705	9
482706	0
482707	0
482708	0
482709	3
482710	0
482711	3
482712	0
482713	9
482714	0
482715	3
482716	6
482717	5
