Time - Plot 0	Amplitude - Plot 0
361773	0
361774	6
361775	3
361776	0
361777	3
361778	0
361779	3
361780	3
361781	6
361782	6
361783	6
361784	3
361785	8
361786	11
361787	6
361788	3
361789	3
361790	6
361791	3
361792	3
361793	6
361794	6
361795	5
361796	6
361797	2
361798	6
361799	0
361800	0
361801	6
361802	0
361803	6
361804	5
361805	0
361806	0
361807	0
361808	3
361809	3
361810	9
361811	6
361812	0
361813	3
361814	3
361815	0
361816	3
361817	5
361818	3
361819	3
361820	0
361821	9
361822	6
361823	3
361824	9
361825	0
361826	3
361827	6
361828	0
361829	5
361830	0
361831	0
361832	3
361833	3
361834	3
361835	3
361836	6
361837	6
361838	0
361839	0
361840	3
361841	3
361842	3
361843	9
361844	0
361845	0
361846	9
361847	5
361848	3
361849	2
361850	0
361851	3
361852	0
361853	0
361854	3
361855	6
361856	0
361857	3
361858	0
361859	0
361860	0
361861	3
361862	0
361863	3
361864	6
361865	3
361866	3
361867	9
361868	6
361869	0
361870	3
361871	3
361872	6
361873	6
361874	0
361875	0
361876	6
361877	0
361878	3
361879	0
361880	3
361881	0
361882	3
361883	0
361884	0
361885	3
361886	3
361887	3
361888	3
361889	0
361890	0
361891	3
361892	3
361893	0
361894	3
361895	6
361896	0
361897	0
361898	0
361899	6
361900	3
361901	3
361902	0
361903	4
361904	3
361905	0
361906	3
361907	3
361908	3
361909	5
361910	2
361911	0
361912	3
361913	2
361914	3
361915	0
361916	0
361917	3
361918	3
361919	6
361920	0
361921	0
361922	9
361923	0
361924	3
361925	3
361926	0
361927	3
361928	9
361929	0
361930	3
361931	0
361932	0
361933	0
361934	3
361935	6
361936	6
361937	2
361938	0
361939	6
361940	3
361941	0
361942	0
361943	0
361944	0
361945	0
361946	6
361947	9
361948	12
361949	2
361950	0
361951	6
361952	0
361953	0
361954	0
361955	3
361956	0
361957	3
361958	3
361959	3
361960	0
361961	3
361962	5
361963	0
361964	3
361965	3
361966	6
361967	3
361968	3
361969	3
361970	8
361971	0
361972	2
361973	3
361974	0
361975	3
361976	2
361977	0
361978	3
361979	0
361980	3
361981	0
361982	6
361983	0
361984	3
361985	6
361986	6
361987	3
361988	0
361989	3
361990	0
361991	0
361992	12
361993	3
361994	6
361995	3
361996	6
361997	3
361998	3
361999	3
362000	3
362001	2
362002	5
362003	0
362004	3
362005	3
362006	0
362007	12
362008	3
362009	3
362010	9
362011	0
362012	3
362013	3
362014	0
362015	3
362016	0
362017	0
362018	0
362019	3
362020	3
362021	0
362022	3
362023	9
362024	6
362025	0
362026	0
362027	3
362028	0
362029	0
362030	0
362031	0
362032	6
362033	3
362034	5
362035	6
362036	0
362037	3
362038	3
362039	7
362040	1
362041	0
362042	6
362043	3
362044	0
362045	3
362046	0
362047	9
362048	3
362049	3
362050	6
362051	2
362052	0
362053	3
362054	0
362055	0
362056	0
362057	0
362058	7
362059	6
362060	6
362061	6
362062	0
362063	0
362064	3
362065	3
362066	0
362067	0
362068	3
362069	3
362070	0
362071	0
362072	3
362073	10
362074	3
362075	0
362076	3
362077	3
362078	3
362079	3
362080	0
362081	3
362082	0
362083	0
362084	0
362085	0
362086	0
362087	0
362088	11
362089	0
362090	0
362091	9
362092	2
362093	0
362094	0
362095	3
362096	6
362097	6
362098	0
362099	2
362100	0
362101	0
362102	0
362103	3
362104	0
362105	9
362106	8
362107	3
362108	0
362109	0
362110	0
362111	0
362112	0
362113	0
362114	9
362115	6
362116	3
362117	0
362118	0
362119	8
362120	3
362121	3
362122	12
362123	0
362124	6
362125	6
362126	3
362127	5
362128	6
362129	6
362130	0
362131	3
362132	6
362133	6
362134	0
362135	6
362136	0
362137	3
362138	8
362139	3
362140	0
362141	6
362142	3
362143	12
362144	3
362145	3
362146	0
362147	3
362148	6
362149	0
362150	6
362151	6
362152	3
362153	0
362154	6
362155	0
362156	9
362157	0
362158	2
362159	3
362160	0
362161	0
362162	3
362163	0
362164	0
362165	0
362166	0
362167	3
362168	3
362169	2
362170	3
362171	0
362172	0
362173	0
362174	0
362175	3
362176	6
362177	3
362178	0
362179	0
362180	7
362181	3
362182	6
362183	3
362184	0
362185	3
362186	0
362187	9
362188	6
362189	3
362190	3
362191	6
362192	0
362193	3
362194	8
362195	3
362196	0
362197	3
362198	3
362199	3
362200	3
362201	2
362202	0
362203	12
362204	0
362205	6
362206	0
362207	0
362208	3
362209	3
362210	0
362211	3
362212	0
362213	3
362214	0
362215	9
362216	0
362217	6
362218	0
362219	6
362220	0
362221	3
362222	9
362223	3
362224	0
362225	6
362226	3
362227	0
362228	0
362229	9
362230	0
362231	6
362232	6
362233	6
362234	5
362235	3
362236	0
362237	6
362238	0
362239	0
362240	0
362241	3
362242	3
362243	3
362244	6
362245	11
362246	5
362247	0
362248	6
362249	0
362250	0
362251	2
362252	0
362253	3
362254	5
362255	5
362256	8
362257	3
362258	3
362259	0
362260	3
362261	3
362262	6
362263	2
362264	3
362265	8
362266	6
362267	3
362268	3
362269	3
362270	3
362271	3
362272	3
362273	0
362274	0
362275	3
362276	6
362277	0
362278	9
362279	3
362280	0
362281	8
362282	3
362283	3
362284	3
362285	8
362286	0
362287	0
362288	3
362289	9
362290	6
362291	0
362292	6
362293	3
362294	6
362295	3
362296	0
362297	3
362298	6
362299	0
362300	0
362301	3
362302	0
362303	0
362304	3
362305	6
362306	3
362307	5
362308	0
362309	12
362310	0
362311	0
362312	0
362313	6
362314	3
362315	8
362316	0
362317	3
362318	12
362319	6
362320	0
362321	6
362322	3
362323	3
362324	0
362325	12
362326	0
362327	3
362328	6
362329	6
362330	0
362331	0
362332	3
362333	0
362334	6
362335	3
362336	3
362337	6
362338	0
362339	6
362340	3
362341	0
362342	3
362343	0
362344	6
362345	3
362346	0
362347	3
362348	3
362349	0
362350	3
362351	0
362352	6
362353	3
362354	3
362355	3
362356	0
362357	0
362358	0
362359	0
362360	3
362361	3
362362	0
362363	0
362364	3
362365	6
362366	6
362367	0
362368	3
362369	0
362370	0
362371	3
362372	0
362373	0
362374	9
362375	3
362376	8
362377	9
362378	3
362379	8
362380	6
362381	9
362382	9
362383	11
362384	3
362385	0
362386	3
362387	0
362388	0
362389	3
362390	6
362391	3
362392	0
362393	0
362394	6
362395	3
362396	0
362397	0
362398	0
362399	6
362400	3
362401	0
362402	0
362403	6
362404	3
362405	0
362406	2
362407	9
362408	2
362409	3
362410	3
362411	6
362412	0
362413	0
362414	3
362415	3
362416	0
362417	6
362418	0
362419	3
362420	3
362421	0
362422	3
362423	9
362424	9
362425	9
362426	3
362427	3
362428	3
362429	0
362430	0
362431	5
362432	6
362433	0
362434	0
362435	6
362436	3
362437	3
362438	9
362439	6
362440	6
362441	6
362442	6
362443	3
362444	0
362445	0
362446	3
362447	3
362448	9
362449	0
362450	3
362451	3
362452	3
362453	3
362454	0
362455	6
362456	0
362457	0
362458	6
362459	0
362460	6
362461	0
362462	0
362463	0
362464	2
362465	6
362466	0
362467	0
362468	0
362469	6
362470	0
362471	0
362472	3
362473	3
362474	6
362475	6
362476	0
362477	0
362478	0
362479	0
362480	6
362481	0
362482	8
362483	3
362484	3
362485	3
362486	9
362487	0
362488	3
362489	3
362490	3
362491	6
362492	3
362493	6
362494	0
362495	3
362496	3
362497	2
362498	0
362499	3
362500	0
362501	0
362502	0
362503	0
362504	0
362505	3
362506	0
362507	0
362508	3
362509	0
362510	0
362511	6
362512	5
362513	0
362514	0
362515	3
362516	0
362517	3
362518	0
362519	9
362520	3
362521	12
362522	0
362523	9
362524	2
362525	0
362526	3
362527	3
362528	3
362529	3
362530	3
362531	0
362532	3
362533	3
362534	0
362535	0
362536	3
362537	6
362538	3
362539	0
362540	3
362541	0
362542	0
362543	0
362544	0
362545	0
362546	0
362547	0
362548	9
362549	3
362550	9
362551	3
362552	2
362553	0
362554	3
362555	0
362556	3
362557	0
362558	0
362559	0
362560	6
362561	14
362562	3
362563	0
362564	2
362565	0
362566	0
362567	0
362568	2
362569	6
362570	6
362571	0
362572	3
362573	0
362574	0
362575	3
362576	6
362577	6
362578	0
362579	2
362580	0
362581	3
362582	0
362583	0
362584	3
362585	3
362586	3
362587	8
362588	3
362589	0
362590	3
362591	6
362592	3
362593	0
362594	3
362595	2
362596	6
362597	0
362598	0
362599	6
362600	3
362601	3
362602	0
362603	0
362604	3
362605	3
362606	0
362607	9
362608	3
362609	6
362610	5
362611	6
362612	0
362613	0
362614	6
362615	0
362616	8
362617	3
362618	3
362619	0
362620	6
362621	3
362622	3
362623	9
362624	0
362625	9
362626	0
362627	3
362628	9
362629	6
362630	0
362631	6
362632	3
362633	2
362634	3
362635	3
362636	0
362637	0
362638	0
362639	3
362640	3
362641	3
362642	0
362643	2
362644	0
362645	0
362646	12
362647	6
362648	3
362649	3
362650	3
362651	0
362652	6
362653	0
362654	3
362655	3
362656	0
362657	6
362658	5
362659	3
362660	0
362661	0
362662	0
362663	3
362664	0
362665	3
362666	3
362667	0
362668	3
362669	0
362670	5
362671	0
362672	6
362673	0
362674	0
362675	0
362676	3
362677	3
362678	0
362679	0
362680	3
362681	0
362682	0
362683	6
362684	6
362685	3
362686	0
362687	0
362688	3
362689	3
362690	3
362691	3
362692	0
362693	9
362694	0
362695	0
362696	0
362697	3
362698	0
362699	0
362700	0
362701	0
362702	3
362703	0
362704	6
362705	0
362706	9
362707	3
362708	0
362709	9
362710	6
362711	0
362712	0
362713	0
362714	0
362715	0
362716	9
362717	0
362718	3
362719	6
362720	0
362721	0
362722	0
362723	3
362724	0
362725	6
362726	0
362727	8
362728	3
362729	6
362730	3
362731	3
362732	0
362733	3
362734	3
362735	3
362736	6
362737	3
362738	9
362739	3
362740	9
362741	6
362742	0
362743	6
362744	0
362745	7
362746	3
362747	9
362748	6
362749	3
362750	3
362751	9
362752	0
362753	0
362754	0
362755	0
362756	0
362757	3
362758	3
362759	3
362760	9
362761	6
362762	3
362763	0
362764	3
362765	3
362766	0
362767	3
362768	0
362769	3
362770	0
362771	6
362772	2
362773	3
362774	0
362775	3
362776	6
362777	6
362778	0
362779	0
362780	3
362781	0
362782	3
362783	5
362784	3
362785	3
362786	0
362787	6
362788	0
362789	0
362790	6
362791	0
362792	0
362793	3
362794	12
362795	0
362796	0
362797	0
362798	3
362799	9
362800	0
362801	0
362802	0
362803	3
362804	6
362805	0
362806	0
362807	6
362808	0
362809	0
362810	9
362811	0
362812	0
362813	0
362814	3
362815	3
362816	3
362817	0
362818	6
362819	6
362820	2
362821	0
362822	18
362823	0
362824	6
362825	3
362826	3
362827	0
362828	0
362829	6
362830	3
362831	6
362832	0
362833	0
362834	0
362835	0
362836	6
362837	6
362838	0
362839	3
362840	0
362841	0
362842	0
362843	3
362844	3
362845	0
362846	3
362847	3
362848	3
362849	6
362850	6
362851	6
362852	0
362853	3
362854	6
362855	0
362856	0
362857	0
362858	0
362859	3
362860	9
362861	0
362862	6
362863	3
362864	3
362865	12
362866	0
362867	0
362868	3
362869	6
362870	6
362871	6
362872	9
362873	3
362874	15
362875	0
362876	3
362877	0
362878	6
362879	9
362880	3
362881	5
362882	6
362883	0
362884	0
362885	6
362886	0
362887	0
362888	3
362889	2
362890	6
362891	3
362892	9
362893	0
362894	0
362895	3
362896	3
362897	0
362898	0
362899	3
362900	2
362901	3
362902	3
362903	0
362904	0
362905	3
362906	8
362907	3
362908	3
362909	3
362910	12
362911	12
362912	6
362913	0
362914	3
362915	3
362916	0
362917	3
362918	3
362919	3
362920	5
362921	3
362922	0
362923	0
362924	0
362925	3
362926	3
362927	0
362928	3
362929	0
362930	0
362931	0
362932	12
362933	3
362934	0
362935	3
362936	3
362937	0
362938	0
362939	3
362940	0
362941	3
362942	3
362943	0
362944	0
362945	6
362946	6
362947	0
362948	2
362949	0
362950	9
362951	6
362952	0
362953	0
362954	5
362955	0
362956	0
362957	3
362958	0
362959	5
362960	3
362961	6
362962	6
362963	0
362964	6
362965	8
362966	0
362967	0
362968	3
362969	0
362970	0
362971	0
362972	2
362973	3
362974	5
362975	3
362976	3
362977	3
362978	0
362979	6
362980	6
362981	3
362982	3
362983	0
362984	0
362985	6
362986	0
362987	12
362988	0
362989	6
362990	0
362991	0
362992	7
362993	0
362994	0
362995	0
362996	3
362997	3
362998	3
362999	3
363000	0
363001	6
363002	6
363003	3
363004	6
363005	0
363006	0
363007	3
363008	3
363009	5
363010	0
363011	9
363012	0
363013	0
363014	2
363015	6
363016	5
363017	0
363018	9
363019	0
363020	6
363021	3
363022	3
363023	0
363024	0
363025	0
363026	0
363027	3
363028	0
363029	3
363030	0
363031	3
363032	0
363033	0
363034	3
363035	0
363036	6
363037	6
363038	3
363039	3
363040	0
363041	3
363042	3
363043	3
363044	6
363045	3
363046	3
363047	0
363048	3
363049	0
363050	0
363051	3
363052	0
363053	3
363054	0
363055	3
363056	6
363057	9
363058	0
363059	3
363060	0
363061	3
363062	3
363063	2
363064	3
363065	6
363066	3
363067	0
363068	6
363069	3
363070	3
363071	0
363072	0
363073	2
363074	0
363075	6
363076	3
363077	3
363078	0
363079	3
363080	3
363081	6
363082	0
363083	0
363084	3
363085	6
363086	0
363087	0
363088	10
363089	0
363090	0
363091	0
363092	9
363093	3
363094	3
363095	0
363096	3
363097	0
363098	3
363099	6
363100	0
363101	3
363102	0
363103	3
363104	0
363105	3
363106	0
363107	0
363108	3
363109	0
363110	3
363111	6
363112	3
363113	0
363114	0
363115	3
363116	0
363117	0
363118	0
363119	0
363120	3
363121	3
363122	0
363123	9
363124	3
363125	0
363126	2
363127	3
363128	3
363129	3
363130	0
363131	9
363132	3
363133	3
363134	0
363135	0
363136	6
363137	0
363138	0
363139	3
363140	3
363141	0
363142	0
363143	0
363144	3
363145	6
363146	2
363147	6
363148	0
363149	6
363150	0
363151	0
363152	0
363153	6
363154	0
363155	0
363156	3
363157	0
363158	0
363159	6
363160	5
363161	6
363162	0
363163	3
363164	3
363165	0
363166	0
363167	3
363168	9
363169	3
363170	3
363171	0
363172	6
363173	3
363174	0
363175	3
363176	3
363177	0
363178	3
363179	0
363180	3
363181	3
363182	6
363183	3
363184	3
363185	6
363186	6
363187	3
363188	0
363189	0
363190	0
363191	0
363192	0
363193	3
363194	3
363195	2
363196	0
363197	0
363198	3
363199	6
363200	6
363201	3
363202	3
363203	0
363204	0
363205	0
363206	3
363207	3
363208	0
363209	3
363210	0
363211	0
363212	3
363213	6
363214	0
363215	0
363216	0
363217	0
363218	0
363219	3
363220	2
363221	6
363222	5
363223	0
363224	0
363225	0
363226	3
363227	0
363228	0
363229	3
363230	0
363231	3
363232	6
363233	3
363234	0
363235	0
363236	0
363237	6
363238	3
363239	9
363240	6
363241	3
363242	3
363243	3
363244	0
363245	0
363246	0
363247	0
363248	3
363249	3
363250	0
363251	6
363252	3
363253	0
363254	0
363255	3
363256	6
363257	3
363258	0
363259	3
363260	3
363261	0
363262	3
363263	0
363264	6
363265	0
363266	3
363267	6
363268	6
363269	3
363270	0
363271	0
363272	6
363273	0
363274	0
363275	6
363276	3
363277	5
363278	2
363279	0
363280	0
363281	0
363282	12
363283	3
363284	3
363285	6
363286	6
363287	3
363288	3
363289	6
363290	0
363291	3
363292	0
363293	0
363294	6
363295	6
363296	0
363297	0
363298	0
363299	0
363300	9
363301	6
363302	3
363303	0
363304	0
363305	0
363306	0
363307	0
363308	12
363309	9
363310	12
363311	3
363312	3
363313	0
363314	0
363315	3
363316	0
363317	3
363318	3
363319	0
363320	3
363321	6
363322	0
363323	3
363324	3
363325	3
363326	0
363327	3
363328	3
363329	3
363330	6
363331	0
363332	9
363333	3
363334	6
363335	3
363336	12
363337	0
363338	0
363339	5
363340	6
363341	6
363342	3
363343	0
363344	3
363345	0
363346	0
363347	6
363348	2
363349	3
363350	6
363351	0
363352	0
363353	6
363354	12
363355	0
363356	0
363357	6
363358	6
363359	3
363360	6
363361	3
363362	2
363363	12
363364	0
363365	3
363366	6
363367	3
363368	9
363369	3
363370	3
363371	3
363372	9
363373	0
363374	3
363375	3
363376	3
363377	6
363378	0
363379	6
363380	8
363381	3
363382	3
363383	6
363384	3
363385	9
363386	0
363387	0
363388	3
363389	3
363390	3
363391	3
363392	6
363393	2
363394	0
363395	3
363396	3
363397	0
363398	0
363399	0
363400	0
363401	0
363402	0
363403	3
363404	6
363405	8
363406	3
363407	0
363408	0
363409	3
363410	3
363411	0
363412	0
363413	6
363414	0
363415	9
363416	3
363417	3
363418	3
363419	9
363420	3
363421	3
363422	0
363423	0
363424	0
363425	0
363426	3
363427	0
363428	0
363429	12
363430	3
363431	6
363432	3
363433	0
363434	6
363435	3
363436	0
363437	3
363438	3
363439	0
363440	3
363441	6
363442	3
363443	6
363444	3
363445	3
363446	0
363447	0
363448	0
363449	0
363450	0
363451	0
363452	6
363453	0
363454	9
363455	9
363456	3
363457	3
363458	0
363459	3
363460	3
363461	6
363462	0
363463	3
363464	6
363465	0
363466	0
363467	3
363468	3
363469	3
363470	0
363471	9
363472	0
363473	6
363474	0
363475	0
363476	3
363477	0
363478	6
363479	6
363480	9
363481	9
363482	9
363483	0
363484	0
363485	0
363486	3
363487	0
363488	0
363489	0
363490	0
363491	0
363492	3
363493	9
363494	0
363495	9
363496	5
363497	0
363498	3
363499	3
363500	3
363501	3
363502	6
363503	0
363504	6
363505	0
363506	0
363507	0
363508	6
363509	3
363510	3
363511	0
363512	3
363513	3
363514	2
363515	0
363516	6
363517	6
363518	6
363519	9
363520	0
363521	9
363522	3
363523	2
363524	3
363525	0
363526	0
363527	0
363528	6
363529	0
363530	2
363531	3
363532	3
363533	0
363534	3
363535	2
363536	6
363537	3
363538	8
363539	6
363540	0
363541	3
363542	5
363543	6
363544	9
363545	6
363546	0
363547	0
363548	6
363549	3
363550	0
363551	3
363552	3
363553	6
363554	0
363555	3
363556	3
363557	0
363558	9
363559	9
363560	0
363561	6
363562	3
363563	0
363564	6
363565	3
363566	0
363567	9
363568	0
363569	3
363570	0
363571	6
363572	3
363573	0
363574	0
363575	0
363576	6
363577	3
363578	6
363579	3
363580	9
363581	3
363582	3
363583	6
363584	3
363585	0
363586	3
363587	2
363588	3
363589	0
363590	3
363591	6
363592	3
363593	0
363594	0
363595	0
363596	0
363597	0
363598	3
363599	0
363600	6
363601	9
363602	8
363603	12
363604	0
363605	3
363606	0
363607	3
363608	0
363609	0
363610	6
363611	9
363612	3
363613	3
363614	6
363615	3
363616	3
363617	6
363618	0
363619	0
363620	0
363621	0
363622	5
363623	3
363624	8
363625	6
363626	6
363627	2
363628	3
363629	6
363630	3
363631	0
363632	3
363633	3
363634	0
363635	3
363636	3
363637	3
363638	3
363639	0
363640	0
363641	0
363642	0
363643	0
363644	14
363645	0
363646	0
363647	12
363648	0
363649	6
363650	0
363651	0
363652	9
363653	3
363654	3
363655	0
363656	3
363657	0
363658	9
363659	3
363660	3
363661	0
363662	6
363663	0
363664	0
363665	0
363666	0
363667	0
363668	0
363669	6
363670	6
363671	0
363672	3
363673	3
363674	6
363675	0
363676	3
363677	6
363678	0
363679	6
363680	6
363681	3
363682	9
363683	6
363684	0
363685	2
363686	0
363687	6
363688	0
363689	5
363690	0
363691	4
363692	0
363693	3
363694	6
363695	3
363696	0
363697	3
363698	6
363699	0
363700	3
363701	0
363702	6
363703	0
363704	0
363705	0
363706	3
363707	0
363708	0
363709	8
363710	0
363711	3
363712	0
363713	3
363714	2
363715	0
363716	6
363717	0
363718	6
363719	3
363720	0
363721	9
363722	3
363723	3
363724	0
363725	3
363726	6
363727	0
363728	3
363729	0
363730	6
363731	3
363732	0
363733	0
363734	3
363735	0
363736	3
363737	3
363738	3
363739	0
363740	5
363741	0
363742	6
363743	14
363744	0
363745	0
363746	3
363747	6
363748	0
363749	0
363750	0
363751	2
363752	6
363753	0
363754	3
363755	0
363756	0
363757	6
363758	6
363759	3
363760	3
363761	3
363762	0
363763	0
363764	0
363765	0
363766	0
363767	6
363768	3
363769	6
363770	3
363771	0
363772	3
363773	0
363774	6
363775	9
363776	2
363777	3
363778	3
363779	2
363780	3
363781	0
363782	0
363783	0
363784	8
363785	0
363786	5
363787	0
363788	0
363789	3
363790	3
363791	0
363792	6
363793	6
363794	3
363795	3
363796	3
363797	0
363798	3
363799	0
363800	6
363801	3
363802	0
363803	3
363804	6
363805	8
363806	3
363807	6
363808	0
363809	0
363810	0
363811	9
363812	0
363813	6
363814	3
363815	0
363816	0
363817	3
363818	6
363819	6
363820	6
363821	3
363822	0
363823	3
363824	0
363825	0
363826	2
363827	3
363828	2
363829	0
363830	0
363831	0
363832	0
363833	2
363834	6
363835	6
363836	6
363837	3
363838	2
363839	3
363840	0
363841	0
363842	3
363843	3
363844	3
363845	3
363846	0
363847	2
363848	0
363849	0
363850	3
363851	9
363852	5
363853	3
363854	6
363855	3
363856	9
363857	0
363858	0
363859	3
363860	0
363861	3
363862	3
363863	0
363864	6
363865	0
363866	0
363867	3
363868	0
363869	3
363870	0
363871	3
363872	6
363873	3
363874	0
363875	0
363876	0
363877	0
363878	0
363879	0
363880	3
363881	3
363882	6
363883	3
363884	3
363885	3
363886	0
363887	6
363888	6
363889	0
363890	0
363891	0
363892	3
363893	6
363894	6
363895	0
363896	3
363897	0
363898	6
363899	3
363900	0
363901	0
363902	3
363903	0
363904	3
363905	6
363906	6
363907	3
363908	9
363909	6
363910	0
363911	5
363912	3
363913	3
363914	2
363915	0
363916	3
363917	3
363918	0
363919	0
363920	8
363921	3
363922	2
363923	3
363924	0
363925	9
363926	2
363927	3
363928	3
363929	9
363930	3
363931	0
363932	6
363933	3
363934	9
363935	0
363936	3
363937	2
363938	3
363939	3
363940	6
363941	3
363942	3
363943	0
363944	3
363945	3
363946	6
363947	0
363948	3
363949	0
363950	0
363951	3
363952	3
363953	0
363954	3
363955	0
363956	0
363957	9
363958	3
363959	0
363960	3
363961	0
363962	3
363963	6
363964	6
363965	3
363966	6
363967	2
363968	6
363969	3
363970	3
363971	0
363972	0
363973	0
363974	6
363975	5
363976	9
363977	3
363978	0
363979	5
363980	6
363981	3
363982	6
363983	3
363984	0
363985	6
363986	6
363987	0
363988	0
363989	8
363990	8
363991	8
363992	6
363993	3
363994	0
363995	3
363996	6
363997	6
363998	3
363999	0
364000	0
364001	3
364002	3
364003	6
364004	3
364005	0
364006	0
364007	0
364008	0
364009	3
364010	3
364011	6
364012	0
364013	9
364014	6
364015	3
364016	3
364017	2
364018	0
364019	6
364020	2
364021	6
364022	0
364023	3
364024	0
364025	6
364026	0
364027	3
364028	3
364029	0
364030	0
364031	3
364032	0
364033	0
364034	0
364035	0
364036	0
364037	12
364038	3
364039	3
364040	0
364041	3
364042	6
364043	6
364044	2
364045	3
364046	0
364047	0
364048	2
364049	0
364050	3
364051	6
364052	0
364053	2
364054	6
364055	3
364056	0
364057	0
364058	0
364059	12
364060	0
364061	6
364062	0
364063	6
364064	9
364065	3
364066	3
364067	6
364068	3
364069	0
364070	0
364071	0
364072	0
364073	0
364074	6
364075	3
364076	0
364077	3
364078	3
364079	0
364080	3
364081	0
364082	12
364083	8
364084	0
364085	3
364086	6
364087	3
364088	3
364089	0
364090	3
364091	0
364092	3
364093	6
364094	2
364095	0
364096	6
364097	3
364098	0
364099	0
364100	3
364101	6
364102	3
364103	0
364104	0
364105	0
364106	0
364107	0
364108	0
364109	6
364110	0
364111	3
364112	3
364113	0
364114	9
364115	5
364116	3
364117	3
364118	3
364119	12
364120	6
364121	2
364122	3
364123	0
364124	5
364125	0
364126	9
364127	0
364128	6
364129	0
364130	0
364131	0
364132	0
364133	3
364134	3
364135	6
364136	6
364137	0
364138	3
364139	2
364140	3
364141	6
364142	0
364143	0
364144	0
364145	3
364146	6
364147	0
364148	5
364149	0
364150	0
364151	3
364152	0
364153	3
364154	0
364155	6
364156	3
364157	3
364158	0
364159	6
364160	0
364161	3
364162	0
364163	0
364164	3
364165	0
364166	0
364167	3
364168	6
364169	0
364170	0
364171	9
364172	3
364173	6
364174	2
364175	0
364176	0
364177	3
364178	0
364179	6
364180	5
364181	0
364182	6
364183	0
364184	0
364185	6
364186	3
364187	3
364188	6
364189	6
364190	0
364191	0
364192	3
364193	6
364194	2
364195	0
364196	6
364197	15
364198	0
364199	0
364200	3
364201	12
364202	3
364203	3
364204	0
364205	6
364206	6
364207	0
364208	3
364209	6
364210	0
364211	5
364212	0
364213	3
364214	6
364215	0
364216	6
364217	6
364218	0
364219	0
364220	6
364221	3
364222	0
364223	6
364224	0
364225	3
364226	0
364227	0
364228	3
364229	0
364230	6
364231	0
364232	6
364233	3
364234	6
364235	12
364236	3
364237	0
364238	0
364239	3
364240	0
364241	3
364242	0
364243	8
364244	6
364245	6
364246	0
364247	0
364248	0
364249	6
364250	5
364251	0
364252	0
364253	3
364254	6
364255	0
364256	0
364257	9
364258	3
364259	3
364260	0
364261	2
364262	0
364263	6
364264	6
364265	8
364266	0
364267	6
364268	3
364269	8
364270	0
364271	12
364272	6
364273	3
364274	0
364275	3
364276	0
364277	11
364278	3
364279	0
364280	0
364281	5
364282	9
364283	0
364284	2
364285	12
364286	0
364287	3
364288	0
364289	0
364290	3
364291	0
364292	0
364293	6
364294	6
364295	6
364296	3
364297	6
364298	3
364299	6
364300	6
364301	3
364302	3
364303	3
364304	3
364305	0
364306	3
364307	0
364308	0
364309	3
364310	3
364311	6
364312	0
364313	3
364314	0
364315	0
364316	3
364317	9
364318	3
364319	6
364320	0
364321	3
364322	6
364323	0
364324	3
364325	3
364326	3
364327	3
364328	3
364329	3
364330	3
364331	3
364332	3
364333	3
364334	0
364335	0
364336	2
364337	0
364338	0
364339	0
364340	3
364341	3
364342	2
364343	6
364344	8
364345	2
364346	3
364347	0
364348	0
364349	3
364350	3
364351	0
364352	3
364353	6
364354	0
364355	8
364356	3
364357	3
364358	6
364359	3
364360	7
364361	0
364362	3
364363	3
364364	3
364365	6
364366	0
364367	0
364368	0
364369	9
364370	0
364371	3
364372	6
364373	0
364374	3
364375	6
364376	3
364377	0
364378	0
364379	6
364380	0
364381	3
364382	0
364383	9
364384	6
364385	2
364386	3
364387	12
364388	6
364389	3
364390	3
364391	0
364392	6
364393	3
364394	9
364395	0
364396	6
364397	3
364398	9
364399	3
364400	3
364401	6
364402	3
364403	0
364404	0
364405	6
364406	3
364407	3
364408	0
364409	3
364410	0
364411	2
364412	0
364413	9
364414	2
364415	0
364416	12
364417	6
364418	3
364419	3
364420	0
364421	3
364422	0
364423	3
364424	3
364425	0
364426	3
364427	6
364428	6
364429	0
364430	3
364431	0
364432	0
364433	3
364434	3
364435	3
364436	3
364437	0
364438	3
364439	0
364440	3
364441	3
364442	3
364443	3
364444	6
364445	3
364446	9
364447	3
364448	3
364449	3
364450	3
364451	8
364452	3
364453	6
364454	6
364455	3
364456	3
364457	3
364458	0
364459	3
364460	0
364461	0
364462	6
364463	6
364464	3
364465	0
364466	9
364467	3
364468	3
364469	6
364470	6
364471	6
364472	6
364473	0
364474	0
364475	0
364476	3
364477	3
364478	9
364479	0
364480	0
364481	0
364482	0
364483	3
364484	3
364485	0
364486	3
364487	3
364488	5
364489	0
364490	3
364491	0
364492	0
364493	3
364494	0
364495	2
364496	6
364497	3
364498	0
364499	0
364500	3
364501	0
364502	3
364503	8
364504	0
364505	0
364506	0
364507	0
364508	3
364509	6
364510	3
364511	0
364512	3
364513	0
364514	0
364515	6
364516	0
364517	0
364518	3
364519	6
364520	6
364521	0
364522	3
364523	6
364524	0
364525	3
364526	9
364527	3
364528	3
364529	0
364530	0
364531	0
364532	6
364533	0
364534	0
364535	3
364536	3
364537	6
364538	6
364539	12
364540	3
364541	3
364542	3
364543	3
364544	3
364545	0
364546	3
364547	3
364548	3
364549	0
364550	0
364551	3
364552	3
364553	0
364554	0
364555	9
364556	0
364557	3
364558	0
364559	0
364560	3
364561	0
364562	6
364563	3
364564	9
364565	0
364566	3
364567	0
