Time - Plot 0	Amplitude - Plot 0
485474	3
485475	0
485476	3
485477	0
485478	0
485479	3
485480	3
485481	6
485482	3
485483	0
485484	6
485485	3
485486	5
485487	0
485488	0
485489	0
485490	3
485491	3
485492	0
485493	3
485494	9
485495	3
485496	3
485497	0
485498	0
485499	3
485500	2
485501	3
485502	6
485503	9
485504	3
485505	0
485506	6
485507	6
485508	0
485509	3
485510	0
485511	9
485512	0
485513	3
485514	12
485515	0
485516	6
485517	12
485518	0
485519	3
485520	3
485521	3
485522	0
485523	3
485524	5
485525	0
485526	0
485527	0
485528	3
485529	3
485530	6
485531	0
485532	6
485533	6
485534	3
485535	0
485536	3
485537	6
485538	0
485539	0
485540	7
485541	0
485542	0
485543	6
485544	9
485545	6
485546	0
485547	0
485548	3
485549	6
485550	5
485551	6
485552	3
485553	3
485554	3
485555	6
485556	3
485557	0
485558	0
485559	0
485560	3
485561	0
485562	6
485563	0
485564	3
485565	5
485566	0
485567	0
485568	6
485569	3
485570	0
485571	3
485572	6
485573	3
485574	3
485575	0
485576	6
485577	0
485578	0
485579	3
485580	14
485581	6
485582	3
485583	9
485584	3
485585	3
485586	0
485587	0
485588	3
485589	0
485590	0
485591	3
485592	8
485593	0
485594	0
485595	3
485596	5
485597	0
485598	6
485599	6
485600	9
485601	3
485602	3
485603	0
485604	9
485605	3
485606	6
485607	0
485608	6
485609	0
485610	6
485611	6
485612	3
485613	0
485614	6
485615	0
485616	3
485617	3
485618	6
485619	0
485620	3
485621	0
485622	0
485623	3
485624	6
485625	3
485626	3
485627	3
485628	6
485629	0
485630	3
485631	9
485632	5
485633	0
485634	3
485635	0
485636	0
485637	0
485638	3
485639	3
485640	3
485641	0
485642	0
485643	6
485644	3
485645	3
485646	9
485647	3
485648	0
485649	3
485650	0
485651	3
485652	5
485653	3
485654	3
485655	3
485656	6
485657	3
485658	0
485659	0
485660	0
485661	0
485662	3
485663	6
485664	6
485665	0
485666	3
485667	6
485668	0
485669	0
485670	0
485671	6
485672	0
485673	3
485674	0
485675	0
485676	0
485677	3
485678	3
485679	0
485680	0
485681	8
485682	0
485683	0
485684	0
485685	6
485686	0
485687	5
485688	3
485689	5
485690	0
485691	6
485692	9
485693	3
485694	3
485695	0
485696	3
485697	0
485698	3
485699	3
485700	3
485701	0
485702	0
485703	3
485704	0
485705	3
485706	3
485707	6
485708	0
485709	0
485710	3
485711	6
485712	3
485713	0
485714	0
485715	3
485716	6
485717	9
485718	0
485719	0
485720	3
485721	5
485722	3
485723	0
485724	6
485725	9
485726	3
485727	3
485728	3
485729	6
485730	0
485731	0
485732	0
485733	3
485734	3
485735	9
485736	0
485737	3
485738	3
485739	3
485740	0
485741	3
485742	3
485743	9
485744	6
485745	3
485746	3
485747	3
485748	3
485749	3
485750	0
485751	6
485752	3
485753	6
485754	6
485755	3
485756	0
485757	0
485758	0
485759	6
485760	3
485761	6
485762	0
485763	3
485764	0
485765	0
485766	6
485767	6
485768	3
485769	0
485770	0
485771	3
485772	0
485773	3
485774	0
485775	3
485776	5
485777	0
485778	3
485779	3
485780	15
485781	0
485782	0
485783	17
485784	3
485785	3
485786	0
485787	3
485788	5
485789	3
485790	3
485791	3
485792	6
485793	3
485794	3
485795	3
485796	3
485797	3
485798	0
485799	3
485800	3
485801	0
485802	3
485803	0
485804	12
485805	3
485806	6
485807	6
485808	6
485809	0
485810	0
485811	0
485812	0
485813	3
485814	3
485815	3
485816	0
485817	5
485818	3
485819	0
485820	6
485821	0
485822	0
485823	0
485824	0
485825	0
485826	3
485827	3
485828	0
485829	3
485830	0
485831	3
485832	3
485833	6
485834	3
485835	3
485836	0
485837	3
485838	3
485839	9
485840	0
485841	9
485842	3
485843	6
485844	3
485845	6
485846	9
485847	3
485848	3
485849	0
485850	3
485851	0
485852	2
485853	6
485854	0
485855	3
485856	3
485857	0
485858	6
485859	0
485860	3
485861	3
485862	0
485863	3
485864	6
485865	3
485866	0
485867	3
485868	3
485869	3
485870	2
485871	0
485872	0
485873	6
485874	0
485875	0
485876	0
485877	3
485878	3
485879	0
485880	0
485881	2
485882	6
485883	0
485884	9
485885	6
485886	0
485887	0
485888	6
485889	3
485890	3
485891	0
485892	3
485893	0
485894	0
485895	6
485896	0
485897	3
485898	5
485899	3
485900	5
485901	0
485902	0
485903	3
485904	3
485905	0
485906	0
485907	3
485908	3
485909	3
485910	9
485911	3
485912	3
485913	6
485914	0
485915	11
485916	0
485917	6
485918	0
485919	0
485920	3
485921	6
485922	3
485923	0
485924	3
485925	3
485926	3
485927	3
485928	6
485929	3
485930	9
485931	0
485932	6
485933	6
485934	6
485935	0
485936	6
485937	3
485938	6
485939	3
485940	0
485941	3
485942	6
485943	3
485944	3
485945	2
485946	0
485947	0
485948	3
485949	3
485950	3
485951	3
485952	6
485953	3
485954	3
485955	3
485956	0
485957	3
485958	3
485959	9
485960	3
485961	3
485962	12
485963	6
485964	3
485965	3
485966	3
485967	6
485968	0
485969	3
485970	0
485971	0
485972	0
485973	0
485974	0
485975	6
485976	3
485977	3
485978	0
485979	6
485980	3
485981	0
485982	3
485983	0
485984	15
485985	9
485986	0
485987	6
485988	0
485989	3
485990	3
485991	6
485992	3
485993	3
485994	3
485995	6
485996	0
485997	3
485998	9
485999	0
486000	0
486001	2
486002	0
486003	0
486004	6
486005	3
486006	0
486007	0
486008	0
486009	9
486010	0
486011	6
486012	5
486013	0
486014	0
486015	3
486016	9
486017	2
486018	3
486019	0
486020	0
486021	3
486022	3
486023	5
486024	6
486025	6
486026	3
486027	0
486028	0
486029	9
486030	0
486031	0
486032	9
486033	0
486034	0
486035	0
486036	0
486037	3
486038	0
486039	0
486040	6
486041	6
486042	3
486043	0
486044	0
486045	0
486046	0
486047	3
486048	3
486049	3
486050	0
486051	3
486052	0
486053	0
486054	0
486055	0
486056	3
486057	3
486058	0
486059	0
486060	0
486061	3
486062	0
486063	0
486064	3
486065	0
486066	0
486067	0
486068	3
486069	6
486070	8
486071	6
486072	3
486073	4
486074	0
486075	0
486076	0
486077	3
486078	6
486079	3
486080	6
486081	3
486082	9
486083	0
486084	3
486085	0
486086	0
486087	0
486088	2
486089	0
486090	3
486091	0
486092	3
486093	6
486094	3
486095	3
486096	8
486097	0
486098	4
486099	3
486100	0
486101	6
486102	1
486103	5
486104	3
486105	15
486106	3
486107	9
486108	3
486109	3
486110	0
486111	9
486112	3
486113	8
486114	3
486115	2
486116	0
486117	0
486118	3
486119	3
486120	0
486121	9
486122	0
486123	0
486124	3
486125	6
486126	6
486127	0
486128	0
486129	0
486130	3
486131	0
486132	0
486133	3
486134	3
486135	0
486136	0
486137	0
486138	3
486139	0
486140	6
486141	3
486142	0
486143	2
486144	0
486145	3
486146	0
486147	0
486148	5
486149	8
486150	0
486151	12
486152	6
486153	5
486154	6
486155	0
486156	3
486157	0
486158	3
486159	0
486160	6
486161	0
486162	0
486163	3
486164	0
486165	6
486166	3
486167	6
486168	3
486169	6
486170	3
486171	2
486172	6
486173	0
486174	6
486175	6
486176	6
486177	3
486178	3
486179	0
486180	8
486181	0
486182	0
486183	6
486184	6
486185	3
486186	3
486187	6
486188	0
486189	3
486190	3
486191	9
486192	0
486193	0
486194	0
486195	3
486196	0
486197	3
486198	0
486199	3
486200	3
486201	0
486202	0
486203	5
486204	0
486205	3
486206	0
486207	3
486208	0
486209	0
486210	0
486211	3
486212	3
486213	0
486214	0
486215	9
486216	0
486217	3
486218	0
486219	6
486220	6
486221	3
486222	3
486223	0
486224	0
486225	3
486226	0
486227	3
486228	9
486229	5
486230	3
486231	0
486232	6
486233	6
486234	3
486235	3
486236	3
486237	0
486238	6
486239	3
486240	9
486241	3
486242	0
486243	11
486244	0
486245	9
486246	3
486247	3
486248	3
486249	3
486250	3
486251	0
486252	0
486253	3
486254	3
486255	3
486256	3
486257	0
486258	3
486259	3
486260	3
486261	9
486262	0
486263	0
486264	0
486265	3
486266	0
486267	11
486268	0
486269	0
486270	0
486271	6
486272	0
486273	3
486274	6
486275	6
486276	3
486277	3
486278	6
486279	8
486280	3
486281	0
486282	3
486283	3
486284	0
486285	3
486286	0
486287	2
486288	0
486289	3
486290	0
486291	0
486292	3
486293	6
486294	0
486295	3
486296	0
486297	0
486298	0
486299	0
486300	3
486301	3
486302	12
486303	3
486304	3
486305	0
486306	3
486307	0
486308	3
486309	6
486310	5
486311	0
486312	0
486313	0
486314	0
486315	0
486316	3
486317	9
486318	3
486319	0
486320	3
486321	5
486322	0
486323	3
486324	6
486325	3
486326	0
486327	2
486328	3
486329	3
486330	3
486331	0
486332	0
486333	0
486334	3
486335	3
486336	5
486337	0
486338	3
486339	3
486340	9
486341	0
486342	9
486343	3
486344	0
486345	0
486346	0
486347	6
486348	3
486349	0
486350	3
486351	2
486352	0
486353	0
486354	3
486355	6
486356	3
486357	0
486358	6
486359	3
486360	0
486361	3
486362	8
486363	3
486364	0
486365	6
486366	0
486367	3
486368	0
486369	0
486370	3
486371	6
486372	6
486373	3
486374	6
486375	6
486376	3
486377	2
486378	6
486379	0
486380	3
486381	0
486382	0
486383	0
486384	3
486385	6
486386	6
486387	0
486388	3
486389	6
486390	6
486391	3
486392	0
486393	3
486394	3
486395	6
486396	6
486397	3
486398	6
486399	3
486400	0
486401	3
486402	9
486403	6
486404	3
486405	3
486406	0
486407	0
486408	0
486409	0
486410	6
486411	9
486412	0
486413	0
486414	0
486415	3
486416	3
486417	0
486418	3
486419	3
486420	3
486421	3
486422	2
486423	3
486424	6
486425	6
486426	3
486427	0
486428	6
486429	3
486430	0
486431	3
486432	0
486433	15
486434	0
486435	3
486436	0
486437	3
486438	6
486439	0
486440	6
486441	3
486442	0
486443	3
486444	3
486445	3
486446	0
486447	0
486448	0
486449	0
486450	3
486451	3
486452	3
486453	0
486454	0
486455	3
486456	6
486457	3
486458	3
486459	6
486460	6
486461	0
486462	0
486463	3
486464	3
486465	0
486466	3
486467	3
486468	6
486469	6
486470	0
486471	3
486472	3
486473	3
486474	0
486475	3
486476	0
486477	0
486478	6
486479	0
486480	0
486481	0
486482	0
486483	0
486484	3
486485	0
486486	0
486487	3
486488	0
486489	6
486490	0
486491	0
486492	3
486493	0
486494	9
486495	3
486496	0
486497	3
486498	3
486499	0
486500	3
486501	0
486502	0
486503	0
486504	15
486505	3
486506	0
486507	3
486508	3
486509	0
486510	6
486511	0
486512	0
486513	0
486514	0
486515	0
486516	6
486517	0
486518	3
486519	3
486520	6
486521	9
486522	0
486523	3
486524	0
486525	0
486526	6
486527	0
486528	0
486529	0
486530	6
486531	3
486532	0
486533	6
486534	0
486535	0
486536	0
486537	5
486538	0
486539	3
486540	3
486541	0
486542	3
486543	0
486544	0
486545	0
486546	0
486547	5
486548	2
486549	3
486550	0
486551	0
486552	0
486553	3
486554	3
486555	3
486556	3
486557	3
486558	0
486559	3
486560	9
486561	0
486562	3
486563	3
486564	6
486565	2
486566	6
486567	0
486568	0
486569	6
486570	0
486571	3
486572	6
486573	0
486574	0
486575	6
486576	3
486577	0
486578	0
486579	0
486580	5
486581	0
486582	0
486583	6
486584	3
486585	0
486586	3
486587	3
486588	3
486589	9
486590	3
486591	12
486592	0
486593	3
486594	3
486595	6
486596	6
486597	3
486598	6
486599	9
486600	3
486601	8
486602	15
486603	6
486604	0
486605	8
486606	3
486607	0
486608	3
486609	0
486610	3
486611	3
486612	6
486613	0
486614	10
486615	3
486616	0
486617	3
486618	3
486619	3
486620	6
486621	0
486622	2
486623	3
486624	3
486625	0
486626	5
486627	9
486628	0
486629	2
486630	3
486631	3
486632	0
486633	3
486634	6
486635	2
486636	6
486637	3
486638	6
486639	3
486640	3
486641	0
486642	3
486643	0
486644	0
486645	3
486646	0
486647	6
486648	6
486649	3
486650	5
486651	6
486652	0
486653	3
486654	3
486655	6
486656	3
486657	3
486658	3
486659	6
486660	0
486661	0
486662	6
486663	6
486664	6
486665	9
486666	3
486667	9
486668	3
486669	3
486670	0
486671	0
486672	5
486673	5
486674	0
486675	0
486676	0
486677	0
486678	0
486679	3
486680	6
486681	3
486682	3
486683	3
486684	3
486685	3
486686	3
486687	3
486688	3
486689	3
486690	3
486691	0
486692	3
486693	0
486694	6
486695	0
486696	9
486697	0
486698	3
486699	3
486700	9
486701	0
486702	3
486703	3
486704	0
486705	0
486706	0
486707	3
486708	0
486709	0
486710	0
486711	0
486712	0
486713	3
486714	5
486715	3
486716	0
486717	8
486718	0
486719	3
486720	3
486721	0
486722	3
486723	0
486724	0
486725	3
486726	2
486727	3
486728	6
486729	6
486730	3
486731	0
486732	0
486733	3
486734	9
486735	0
486736	0
486737	0
486738	0
486739	3
486740	3
486741	9
486742	6
486743	0
486744	0
486745	3
486746	3
486747	6
486748	6
486749	3
486750	0
486751	0
486752	0
486753	9
486754	0
486755	3
486756	3
486757	3
486758	3
486759	2
486760	0
486761	3
486762	6
486763	0
486764	3
486765	0
486766	6
486767	0
486768	6
486769	0
486770	0
486771	3
486772	0
486773	3
486774	0
486775	8
486776	3
486777	6
486778	3
486779	3
486780	0
486781	3
486782	2
486783	0
486784	9
486785	0
486786	3
486787	0
486788	3
486789	6
486790	12
486791	0
486792	8
486793	12
486794	3
486795	6
486796	6
486797	3
486798	3
486799	3
486800	3
486801	0
486802	3
486803	6
486804	6
486805	5
486806	9
486807	0
486808	0
486809	3
486810	0
486811	3
486812	9
486813	0
486814	3
486815	12
486816	0
486817	0
486818	6
486819	6
486820	0
486821	9
486822	0
486823	0
486824	0
486825	3
486826	6
486827	8
486828	3
486829	3
486830	2
486831	0
486832	6
486833	3
486834	3
486835	2
486836	0
486837	2
486838	12
486839	6
486840	3
486841	0
486842	6
486843	6
486844	6
486845	3
486846	0
486847	0
486848	2
486849	9
486850	3
486851	6
486852	0
486853	3
486854	6
486855	0
486856	3
486857	0
486858	0
486859	0
486860	0
486861	0
486862	6
486863	3
486864	5
486865	0
486866	3
486867	0
486868	9
486869	3
486870	3
486871	3
486872	0
486873	6
486874	3
486875	3
486876	9
486877	3
486878	6
486879	3
486880	3
486881	3
486882	0
486883	0
486884	3
486885	9
486886	3
486887	0
486888	6
486889	3
486890	5
486891	0
486892	3
486893	0
486894	3
486895	0
486896	0
486897	3
486898	0
486899	0
486900	3
486901	3
486902	6
486903	3
486904	5
486905	0
486906	3
486907	0
486908	6
486909	3
486910	0
486911	6
486912	3
486913	3
486914	2
486915	0
486916	3
486917	6
486918	6
486919	8
486920	2
486921	0
486922	9
486923	6
486924	0
486925	3
486926	6
486927	3
486928	0
486929	3
486930	3
486931	0
486932	0
486933	0
486934	0
486935	6
486936	3
486937	0
486938	0
486939	3
486940	3
486941	0
486942	6
486943	3
486944	6
486945	0
486946	6
486947	0
486948	3
486949	0
486950	6
486951	2
486952	3
486953	14
486954	9
486955	9
486956	0
486957	8
486958	9
486959	6
486960	3
486961	0
486962	3
486963	0
486964	9
486965	9
486966	6
486967	0
486968	9
486969	0
486970	0
486971	5
486972	2
486973	1
486974	0
486975	0
486976	0
486977	6
486978	0
486979	3
486980	3
486981	3
486982	3
486983	3
486984	0
486985	0
486986	0
486987	0
486988	6
486989	6
486990	3
486991	0
486992	0
486993	6
486994	6
486995	0
486996	0
486997	3
486998	3
486999	0
487000	6
487001	0
487002	3
487003	3
487004	0
487005	3
487006	0
487007	0
487008	0
487009	9
487010	3
487011	3
487012	0
487013	3
487014	0
487015	0
487016	9
487017	6
487018	3
487019	3
487020	0
487021	8
487022	9
487023	6
487024	0
487025	0
487026	3
487027	3
487028	3
487029	3
487030	6
487031	0
487032	0
487033	3
487034	3
487035	12
487036	3
487037	3
487038	3
487039	0
487040	6
487041	0
487042	3
487043	3
487044	5
487045	6
487046	6
487047	0
487048	0
487049	0
487050	0
487051	0
487052	3
487053	6
487054	0
487055	0
487056	0
487057	3
487058	0
487059	6
487060	5
487061	3
487062	0
487063	0
487064	0
487065	3
487066	9
487067	9
487068	6
487069	0
487070	3
487071	0
487072	3
487073	6
487074	3
487075	3
487076	0
487077	0
487078	6
487079	12
487080	8
487081	0
487082	6
487083	9
487084	3
487085	3
487086	3
487087	0
487088	0
487089	0
487090	3
487091	0
487092	0
487093	0
487094	5
487095	6
487096	0
487097	6
487098	8
487099	3
487100	0
487101	12
487102	6
487103	0
487104	9
487105	0
487106	3
487107	0
487108	3
487109	6
487110	0
487111	6
487112	0
487113	0
487114	3
487115	0
487116	0
487117	0
487118	3
487119	3
487120	0
487121	0
487122	3
487123	0
487124	6
487125	6
487126	3
487127	9
487128	3
487129	0
487130	3
487131	3
487132	3
487133	0
487134	0
487135	3
487136	0
487137	0
487138	6
487139	0
487140	0
487141	6
487142	0
487143	0
487144	3
487145	3
487146	3
487147	0
487148	6
487149	0
487150	0
487151	6
487152	0
487153	3
487154	0
487155	3
487156	0
487157	3
487158	0
487159	6
487160	0
487161	0
487162	0
487163	3
487164	0
487165	3
487166	3
487167	9
487168	11
487169	3
487170	3
487171	9
487172	3
487173	3
487174	6
487175	3
487176	9
487177	0
487178	9
487179	3
487180	5
487181	0
487182	6
487183	9
487184	6
487185	6
487186	3
487187	0
487188	3
487189	6
487190	0
487191	0
487192	2
487193	3
487194	0
487195	3
487196	0
487197	9
487198	3
487199	0
487200	6
487201	0
487202	0
487203	3
487204	3
487205	3
487206	0
487207	3
487208	0
487209	0
487210	6
487211	3
487212	0
487213	0
487214	0
487215	6
487216	0
487217	0
487218	9
487219	3
487220	3
487221	3
487222	3
487223	3
487224	6
487225	0
487226	0
487227	6
487228	0
487229	9
487230	3
487231	3
487232	3
487233	0
487234	3
487235	0
487236	0
487237	12
487238	3
487239	3
487240	3
487241	0
487242	6
487243	3
487244	3
487245	0
487246	0
487247	6
487248	3
487249	0
487250	0
487251	0
487252	3
487253	0
487254	0
487255	9
487256	3
487257	0
487258	3
487259	0
487260	5
487261	3
487262	3
487263	0
487264	0
487265	12
487266	3
487267	6
487268	0
487269	3
487270	3
487271	0
487272	0
487273	3
487274	3
487275	14
487276	3
487277	6
487278	6
487279	0
487280	0
487281	0
487282	3
487283	0
487284	3
487285	0
487286	0
487287	0
487288	0
487289	3
487290	5
487291	0
487292	3
487293	0
487294	6
487295	3
487296	3
487297	3
487298	0
487299	0
487300	0
487301	3
487302	0
487303	3
487304	0
487305	0
487306	9
487307	3
487308	6
487309	0
487310	3
487311	3
487312	3
487313	3
487314	3
487315	0
487316	3
487317	9
487318	3
487319	3
487320	0
487321	4
487322	9
487323	0
487324	0
487325	3
487326	0
487327	3
487328	3
487329	6
487330	3
487331	3
487332	6
487333	3
487334	6
487335	9
487336	0
487337	12
487338	3
487339	5
487340	3
487341	3
487342	0
487343	0
487344	9
487345	6
487346	3
487347	0
487348	0
487349	11
487350	6
487351	3
487352	0
487353	6
487354	0
487355	0
487356	0
487357	10
487358	0
487359	0
487360	3
487361	6
487362	0
487363	9
487364	0
487365	6
487366	0
487367	6
487368	0
487369	3
487370	0
487371	0
487372	0
487373	9
487374	3
487375	0
487376	3
487377	3
487378	9
487379	3
487380	0
487381	3
487382	3
487383	3
487384	0
487385	6
487386	3
487387	9
487388	0
487389	0
487390	12
487391	0
487392	3
487393	6
487394	6
487395	0
487396	5
487397	6
487398	6
487399	3
487400	3
487401	5
487402	0
487403	0
487404	0
487405	3
487406	0
487407	6
487408	3
487409	3
487410	0
487411	3
487412	3
487413	0
487414	0
487415	0
487416	0
487417	9
487418	5
487419	0
487420	0
487421	6
487422	0
487423	3
487424	3
487425	0
487426	3
487427	0
487428	6
487429	3
487430	9
487431	0
487432	6
487433	9
487434	0
487435	3
487436	0
487437	3
487438	3
487439	0
487440	3
487441	0
487442	6
487443	6
487444	3
487445	3
487446	3
487447	0
487448	0
487449	0
487450	0
487451	6
487452	3
487453	3
487454	3
487455	3
487456	2
487457	0
487458	3
487459	0
487460	3
487461	9
487462	9
487463	0
487464	3
487465	3
487466	0
487467	3
487468	0
487469	0
487470	3
487471	6
487472	6
487473	0
487474	0
487475	2
487476	0
487477	3
487478	0
487479	0
487480	0
487481	0
487482	3
487483	0
487484	6
487485	0
487486	0
487487	6
487488	0
487489	0
487490	0
487491	3
487492	3
487493	0
487494	6
487495	9
487496	3
487497	0
487498	0
487499	3
487500	6
487501	3
487502	3
487503	3
487504	6
487505	3
487506	0
487507	0
487508	5
487509	3
487510	3
487511	6
487512	0
487513	6
487514	0
487515	3
487516	6
487517	0
487518	0
487519	3
487520	2
487521	6
487522	6
487523	6
487524	3
487525	3
487526	0
487527	0
487528	0
487529	0
487530	3
487531	3
487532	0
487533	0
487534	6
487535	3
487536	3
487537	3
487538	3
487539	3
487540	0
487541	6
487542	3
487543	12
487544	3
487545	3
487546	0
487547	0
487548	0
487549	6
487550	0
487551	0
487552	0
487553	6
487554	0
487555	5
487556	6
487557	3
487558	9
487559	6
487560	0
487561	5
487562	0
487563	0
487564	2
487565	0
487566	0
487567	9
487568	3
487569	9
487570	6
487571	3
487572	0
487573	6
487574	0
487575	3
487576	9
487577	0
487578	0
487579	3
487580	15
487581	3
487582	6
487583	2
487584	3
487585	6
487586	0
487587	3
487588	6
487589	3
487590	0
487591	6
487592	0
487593	3
487594	0
487595	0
487596	0
487597	9
487598	0
487599	6
487600	3
487601	6
487602	0
487603	9
487604	0
487605	12
487606	0
487607	0
487608	0
487609	0
487610	0
487611	6
487612	0
487613	0
487614	0
487615	0
487616	0
487617	0
487618	3
487619	3
487620	0
487621	9
487622	3
487623	0
487624	0
487625	3
487626	9
487627	3
487628	3
487629	0
487630	6
487631	3
487632	3
487633	0
487634	6
487635	0
487636	0
487637	0
487638	0
487639	3
487640	6
487641	3
487642	3
487643	0
487644	0
487645	6
487646	6
487647	3
487648	3
487649	6
487650	0
487651	0
487652	0
487653	3
487654	3
487655	0
487656	3
487657	3
487658	3
487659	0
487660	0
487661	3
487662	6
487663	0
487664	6
487665	0
487666	0
487667	3
487668	8
487669	3
487670	0
487671	0
487672	0
487673	3
487674	0
487675	0
487676	0
487677	0
487678	0
487679	3
487680	3
487681	9
487682	9
487683	6
487684	3
487685	0
487686	3
487687	0
487688	5
487689	3
487690	0
487691	0
487692	0
487693	6
487694	5
487695	3
487696	0
487697	3
487698	3
487699	3
487700	3
487701	3
487702	3
487703	0
487704	3
487705	9
487706	0
487707	6
487708	9
487709	6
487710	3
487711	6
487712	3
487713	6
487714	3
487715	3
487716	0
487717	9
487718	0
487719	0
487720	3
487721	8
487722	0
487723	0
487724	3
487725	0
487726	3
487727	6
487728	3
487729	3
487730	12
487731	3
487732	3
487733	0
487734	0
487735	3
487736	3
487737	0
487738	3
487739	3
487740	3
487741	3
487742	6
487743	0
487744	0
487745	3
487746	3
487747	12
487748	3
487749	0
487750	6
487751	0
487752	0
487753	2
487754	6
487755	3
487756	3
487757	3
487758	3
487759	6
487760	0
487761	0
487762	6
487763	6
487764	0
487765	0
487766	6
487767	12
487768	9
487769	3
487770	0
487771	3
487772	9
487773	6
487774	0
487775	3
487776	9
487777	0
487778	6
487779	3
487780	0
487781	0
487782	0
487783	0
487784	3
487785	0
487786	12
487787	3
487788	0
487789	6
487790	0
487791	3
487792	3
487793	0
487794	0
487795	0
487796	0
487797	0
487798	6
487799	3
487800	0
487801	3
487802	9
487803	3
487804	3
487805	3
487806	0
487807	9
487808	0
487809	3
487810	3
487811	3
487812	0
487813	6
487814	3
487815	0
487816	0
487817	0
487818	6
487819	6
487820	3
487821	0
487822	0
487823	0
487824	3
487825	2
487826	6
487827	0
487828	0
487829	0
487830	0
487831	0
487832	3
487833	3
487834	0
487835	18
487836	0
487837	3
487838	0
487839	0
487840	0
487841	6
487842	3
487843	3
487844	6
487845	5
487846	6
487847	0
487848	11
487849	3
487850	3
487851	12
487852	3
487853	0
487854	3
487855	0
487856	3
487857	6
487858	9
487859	0
487860	3
487861	2
487862	9
487863	0
487864	6
487865	3
487866	3
487867	3
487868	0
487869	0
487870	0
487871	3
487872	6
487873	3
487874	3
487875	0
487876	6
487877	3
487878	0
487879	0
487880	3
487881	9
487882	0
487883	3
487884	9
487885	3
487886	9
487887	0
487888	6
487889	3
487890	0
487891	6
487892	3
487893	0
487894	0
487895	3
487896	6
487897	0
487898	9
487899	0
487900	0
487901	0
487902	12
487903	3
487904	6
487905	6
487906	0
487907	3
487908	3
487909	3
487910	6
487911	0
487912	0
487913	3
487914	0
487915	3
487916	6
487917	0
487918	0
487919	3
487920	3
487921	3
487922	3
487923	0
487924	3
487925	0
487926	0
487927	4
487928	0
487929	0
487930	3
487931	3
487932	3
487933	3
487934	9
487935	3
487936	6
487937	3
487938	0
487939	0
487940	8
487941	0
487942	0
487943	3
487944	0
487945	0
487946	0
487947	0
487948	0
487949	8
487950	3
487951	2
487952	0
487953	3
487954	3
487955	0
487956	2
487957	0
487958	5
487959	12
487960	9
487961	0
487962	6
487963	3
487964	0
487965	6
487966	3
487967	3
487968	0
487969	3
487970	0
487971	9
487972	0
487973	3
487974	6
487975	9
487976	3
487977	3
487978	0
487979	6
487980	9
487981	9
487982	6
487983	0
487984	3
487985	0
487986	6
487987	0
487988	6
487989	5
487990	6
487991	6
487992	0
487993	3
487994	3
487995	0
487996	3
487997	12
487998	3
487999	3
488000	0
488001	3
488002	5
488003	3
488004	0
488005	0
488006	0
488007	5
488008	3
488009	3
488010	3
488011	3
488012	0
488013	3
488014	3
488015	3
488016	3
488017	12
488018	12
488019	6
488020	12
488021	3
488022	3
488023	3
488024	6
488025	0
488026	0
488027	3
488028	0
488029	0
488030	0
488031	3
488032	9
488033	3
488034	0
488035	3
488036	6
488037	0
488038	0
488039	0
488040	3
488041	0
488042	0
488043	0
488044	3
488045	0
488046	0
488047	3
488048	0
488049	6
488050	3
488051	0
488052	6
488053	0
488054	3
488055	0
488056	2
488057	0
488058	0
488059	6
488060	0
488061	3
488062	0
488063	0
488064	0
488065	0
488066	3
488067	0
488068	6
488069	6
488070	3
488071	6
488072	3
488073	9
488074	3
488075	3
488076	9
488077	3
488078	0
488079	3
488080	0
488081	3
488082	6
488083	3
488084	5
488085	3
488086	0
488087	0
488088	0
488089	0
488090	0
488091	3
488092	0
488093	5
488094	5
488095	2
488096	0
488097	3
488098	0
488099	0
488100	0
488101	0
488102	6
488103	3
488104	5
488105	9
488106	0
488107	3
488108	0
488109	0
488110	3
488111	2
488112	0
488113	3
488114	5
488115	0
488116	3
488117	3
488118	0
488119	3
488120	0
488121	0
488122	6
488123	0
488124	0
488125	3
488126	0
488127	3
488128	3
488129	9
488130	3
488131	3
488132	6
488133	3
488134	3
488135	6
488136	9
488137	9
488138	0
488139	0
488140	7
488141	0
488142	0
488143	6
488144	3
488145	0
488146	0
488147	3
488148	6
488149	0
488150	3
488151	0
488152	3
488153	3
488154	3
488155	3
488156	6
488157	6
488158	3
488159	3
488160	0
488161	8
488162	3
488163	0
488164	3
488165	5
488166	3
488167	0
488168	0
488169	3
488170	3
488171	0
488172	0
488173	0
488174	4
488175	6
488176	3
488177	0
488178	0
488179	0
488180	9
488181	3
488182	3
488183	0
488184	0
488185	0
488186	3
488187	3
488188	6
488189	0
488190	12
488191	0
488192	0
488193	0
488194	9
488195	3
488196	3
488197	6
488198	3
488199	9
488200	0
488201	3
488202	0
488203	0
488204	3
488205	0
488206	3
488207	9
488208	3
488209	6
488210	6
488211	6
488212	0
488213	6
488214	0
488215	6
488216	0
488217	3
488218	0
488219	0
488220	3
488221	6
488222	0
488223	6
488224	3
488225	3
488226	3
488227	3
488228	3
488229	0
488230	9
488231	3
488232	0
488233	3
488234	0
488235	0
488236	6
488237	0
488238	0
488239	0
488240	0
488241	0
488242	6
488243	0
488244	6
488245	9
488246	3
488247	0
488248	6
488249	6
488250	0
488251	0
488252	3
488253	3
488254	6
488255	0
488256	6
488257	5
488258	3
488259	0
488260	3
488261	0
488262	0
488263	3
488264	0
488265	0
488266	0
488267	3
488268	0
