Time - Plot 0	Amplitude - Plot 0
473145	6
473146	0
473147	6
473148	0
473149	5
473150	3
473151	3
473152	3
473153	3
473154	0
473155	3
473156	3
473157	0
473158	2
473159	6
473160	3
473161	9
473162	0
473163	9
473164	9
473165	0
473166	3
473167	0
473168	3
473169	0
473170	0
473171	6
473172	0
473173	6
473174	0
473175	3
473176	6
473177	3
473178	3
473179	0
473180	9
473181	3
473182	0
473183	0
473184	3
473185	6
473186	6
473187	0
473188	12
473189	0
473190	6
473191	0
473192	9
473193	3
473194	9
473195	3
473196	0
473197	6
473198	3
473199	3
473200	0
473201	0
473202	0
473203	6
473204	5
473205	6
473206	3
473207	5
473208	0
473209	0
473210	3
473211	3
473212	0
473213	3
473214	0
473215	3
473216	0
473217	3
473218	3
473219	3
473220	3
473221	3
473222	3
473223	0
473224	3
473225	0
473226	3
473227	3
473228	3
473229	3
473230	0
473231	3
473232	3
473233	9
473234	5
473235	3
473236	3
473237	3
473238	6
473239	3
473240	6
473241	3
473242	6
473243	0
473244	0
473245	10
473246	0
473247	0
473248	6
473249	0
473250	0
473251	6
473252	0
473253	0
473254	6
473255	9
473256	0
473257	0
473258	0
473259	3
473260	6
473261	3
473262	3
473263	3
473264	0
473265	0
473266	0
473267	3
473268	6
473269	3
473270	0
473271	3
473272	3
473273	15
473274	6
473275	3
473276	9
473277	0
473278	0
473279	0
473280	6
473281	3
473282	6
473283	6
473284	9
473285	6
473286	3
473287	0
473288	3
473289	3
473290	0
473291	3
473292	0
473293	0
473294	12
473295	5
473296	3
473297	3
473298	0
473299	0
473300	3
473301	3
473302	6
473303	5
473304	6
473305	3
473306	6
473307	3
473308	0
473309	0
473310	6
473311	3
473312	12
473313	0
473314	6
473315	0
473316	0
473317	3
473318	8
473319	0
473320	3
473321	3
473322	6
473323	0
473324	0
473325	3
473326	3
473327	6
473328	0
473329	0
473330	9
473331	3
473332	3
473333	0
473334	0
473335	3
473336	2
473337	0
473338	0
473339	0
473340	0
473341	3
473342	6
473343	6
473344	6
473345	0
473346	11
473347	0
473348	3
473349	0
473350	3
473351	0
473352	0
473353	6
473354	6
473355	3
473356	14
473357	0
473358	3
473359	3
473360	6
473361	12
473362	6
473363	0
473364	3
473365	3
473366	0
473367	0
473368	6
473369	3
473370	3
473371	3
473372	6
473373	0
473374	3
473375	0
473376	0
473377	6
473378	0
473379	0
473380	6
473381	5
473382	0
473383	3
473384	3
473385	3
473386	3
473387	9
473388	3
473389	5
473390	0
473391	3
473392	6
473393	3
473394	3
473395	9
473396	0
473397	3
473398	3
473399	3
473400	3
473401	0
473402	0
473403	0
473404	6
473405	0
473406	11
473407	3
473408	8
473409	0
473410	12
473411	8
473412	9
473413	0
473414	6
473415	6
473416	3
473417	3
473418	7
473419	1
473420	0
473421	3
473422	0
473423	0
473424	0
473425	0
473426	0
473427	0
473428	6
473429	0
473430	0
473431	0
473432	0
473433	3
473434	2
473435	6
473436	5
473437	3
473438	3
473439	3
473440	9
473441	0
473442	0
473443	0
473444	3
473445	3
473446	0
473447	3
473448	3
473449	0
473450	3
473451	6
473452	0
473453	0
473454	3
473455	0
473456	6
473457	0
473458	3
473459	0
473460	0
473461	3
473462	3
473463	3
473464	3
473465	3
473466	3
473467	6
473468	3
473469	3
473470	3
473471	0
473472	0
473473	6
473474	0
473475	3
473476	3
473477	3
473478	6
473479	3
473480	3
473481	0
473482	5
473483	0
473484	6
473485	0
473486	3
473487	6
473488	6
473489	0
473490	3
473491	3
473492	9
473493	0
473494	6
473495	0
473496	0
473497	3
473498	0
473499	0
473500	0
473501	6
473502	3
473503	6
473504	0
473505	0
473506	3
473507	3
473508	0
473509	6
473510	0
473511	3
473512	0
473513	0
473514	0
473515	0
473516	0
473517	9
473518	3
473519	0
473520	3
473521	3
473522	9
473523	0
473524	3
473525	3
473526	6
473527	3
473528	0
473529	9
473530	0
473531	6
473532	9
473533	8
473534	0
473535	0
473536	3
473537	6
473538	6
473539	7
473540	8
473541	6
473542	3
473543	6
473544	0
473545	0
473546	3
473547	0
473548	0
473549	0
473550	6
473551	5
473552	6
473553	6
473554	3
473555	12
473556	0
473557	0
473558	6
473559	0
473560	3
473561	9
473562	9
473563	6
473564	6
473565	0
473566	0
473567	3
473568	5
473569	0
473570	0
473571	0
473572	6
473573	6
473574	0
473575	3
473576	0
473577	3
473578	6
473579	9
473580	0
473581	3
473582	3
473583	0
473584	3
473585	0
473586	0
473587	0
473588	3
473589	3
473590	6
473591	0
473592	6
473593	0
473594	0
473595	0
473596	0
473597	6
473598	9
473599	6
473600	0
473601	2
473602	9
473603	0
473604	0
473605	3
473606	3
473607	6
473608	0
473609	6
473610	3
473611	10
473612	0
473613	9
473614	2
473615	0
473616	0
473617	5
473618	0
473619	3
473620	0
473621	9
473622	3
473623	0
473624	12
473625	3
473626	6
473627	11
473628	2
473629	3
473630	3
473631	6
473632	0
473633	2
473634	6
473635	15
473636	6
473637	6
473638	3
473639	3
473640	8
473641	3
473642	3
473643	3
473644	3
473645	0
473646	0
473647	0
473648	6
473649	0
473650	6
473651	3
473652	3
473653	6
473654	0
473655	3
473656	0
473657	0
473658	0
473659	3
473660	3
473661	6
473662	0
473663	3
473664	9
473665	3
473666	6
473667	3
473668	6
473669	0
473670	0
473671	6
473672	0
473673	0
473674	0
473675	6
473676	0
473677	0
473678	12
473679	9
473680	0
473681	0
473682	6
473683	5
473684	0
473685	0
473686	0
473687	0
473688	0
473689	6
473690	6
473691	3
473692	0
473693	0
473694	0
473695	3
473696	3
473697	0
473698	0
473699	2
473700	9
473701	3
473702	0
473703	8
473704	3
473705	3
473706	3
473707	6
473708	0
473709	3
473710	0
473711	0
473712	0
473713	3
473714	9
473715	6
473716	3
473717	6
473718	3
473719	6
473720	6
473721	6
473722	6
473723	3
473724	5
473725	3
473726	3
473727	6
473728	0
473729	0
473730	18
473731	3
473732	0
473733	3
473734	3
473735	3
473736	3
473737	0
473738	6
473739	12
473740	6
473741	9
473742	0
473743	6
473744	6
473745	0
473746	3
473747	3
473748	0
473749	3
473750	8
473751	0
473752	3
473753	6
473754	0
473755	2
473756	6
473757	3
473758	3
473759	3
473760	0
473761	0
473762	5
473763	0
473764	3
473765	15
473766	3
473767	0
473768	3
473769	0
473770	0
473771	9
473772	0
473773	9
473774	6
473775	0
473776	3
473777	3
473778	3
473779	6
473780	3
473781	6
473782	6
473783	6
473784	3
473785	6
473786	3
473787	0
473788	6
473789	0
473790	3
473791	3
473792	6
473793	0
473794	3
473795	9
473796	3
473797	3
473798	2
473799	6
473800	6
473801	6
473802	6
473803	3
473804	3
473805	6
473806	0
473807	3
473808	3
473809	0
473810	8
473811	0
473812	6
473813	0
473814	6
473815	0
473816	0
473817	3
473818	9
473819	0
473820	0
473821	3
473822	3
473823	0
473824	3
473825	0
473826	3
473827	6
473828	6
473829	9
473830	0
473831	2
473832	3
473833	0
473834	0
473835	3
473836	0
473837	9
473838	0
473839	3
473840	6
473841	0
473842	3
473843	0
473844	0
473845	3
473846	6
473847	5
473848	6
473849	3
473850	0
473851	0
473852	3
473853	0
473854	3
473855	0
473856	3
473857	3
473858	0
473859	0
473860	9
473861	0
473862	6
473863	2
473864	6
473865	3
473866	6
473867	6
473868	11
473869	6
473870	3
473871	3
473872	3
473873	9
473874	0
473875	3
473876	3
473877	6
473878	9
473879	3
473880	0
473881	0
473882	3
473883	0
473884	9
473885	0
473886	12
473887	3
473888	9
473889	9
473890	0
473891	3
473892	0
473893	3
473894	3
473895	0
473896	6
473897	0
473898	2
473899	0
473900	15
473901	0
473902	0
473903	3
473904	0
473905	0
473906	3
473907	0
473908	0
473909	0
473910	9
473911	6
473912	6
473913	6
473914	0
473915	6
473916	6
473917	3
473918	3
473919	6
473920	3
473921	3
473922	6
473923	0
473924	6
473925	0
473926	6
473927	0
473928	0
473929	3
473930	6
473931	0
473932	9
473933	6
473934	3
473935	0
473936	3
473937	0
473938	0
473939	5
473940	6
473941	11
473942	3
473943	3
473944	6
473945	8
473946	0
473947	6
473948	0
473949	3
473950	6
473951	6
473952	6
473953	3
473954	0
473955	6
473956	0
473957	3
473958	0
473959	0
473960	3
473961	6
473962	0
473963	6
473964	0
473965	0
473966	2
473967	6
473968	0
473969	3
473970	9
473971	9
473972	3
473973	3
473974	3
473975	0
473976	3
473977	0
473978	7
473979	0
473980	0
473981	12
473982	0
473983	3
473984	0
473985	0
473986	3
473987	3
473988	5
473989	0
473990	0
473991	6
473992	3
473993	0
473994	3
473995	6
473996	3
473997	6
473998	3
473999	0
474000	3
474001	0
474002	6
474003	3
474004	3
474005	0
474006	9
474007	0
474008	0
474009	0
474010	3
474011	3
474012	0
474013	3
474014	3
474015	8
474016	6
474017	3
474018	9
474019	0
474020	0
474021	0
474022	3
474023	0
474024	0
474025	0
474026	2
474027	3
474028	6
474029	0
474030	3
474031	6
474032	6
474033	0
474034	0
474035	3
474036	3
474037	6
474038	0
474039	0
474040	0
474041	3
474042	0
474043	0
474044	0
474045	0
474046	6
474047	6
474048	0
474049	0
474050	0
474051	3
474052	0
474053	0
474054	6
474055	0
474056	8
474057	6
474058	0
474059	0
474060	0
474061	3
474062	3
474063	3
474064	0
474065	9
474066	9
474067	3
474068	3
474069	3
474070	0
474071	3
474072	6
474073	6
474074	3
474075	0
474076	6
474077	3
474078	3
474079	3
474080	0
474081	3
474082	0
474083	3
474084	9
474085	0
474086	6
474087	3
474088	8
474089	9
474090	3
474091	9
474092	0
474093	0
474094	9
474095	0
474096	6
474097	9
474098	6
474099	3
474100	0
474101	0
474102	9
474103	9
474104	3
474105	3
474106	3
474107	0
474108	0
474109	3
474110	3
474111	3
474112	3
474113	0
474114	0
474115	0
474116	3
474117	3
474118	3
474119	2
474120	12
474121	0
474122	6
474123	6
474124	0
474125	0
474126	3
474127	9
474128	6
474129	3
474130	3
474131	0
474132	0
474133	3
474134	6
474135	6
474136	3
474137	0
474138	6
474139	3
474140	0
474141	6
474142	0
474143	0
474144	0
474145	3
474146	0
474147	0
474148	12
474149	3
474150	3
474151	3
474152	6
474153	2
474154	0
474155	0
474156	0
474157	3
474158	6
474159	3
474160	3
474161	8
474162	6
474163	0
474164	3
474165	2
474166	3
474167	3
474168	0
474169	3
474170	6
474171	3
474172	6
474173	0
474174	7
474175	3
474176	3
474177	3
474178	0
474179	3
474180	0
474181	0
474182	3
474183	0
474184	3
474185	9
474186	0
474187	3
474188	3
474189	3
474190	3
474191	0
474192	0
474193	0
474194	3
474195	3
474196	0
474197	0
474198	0
474199	0
474200	0
474201	3
474202	3
474203	3
474204	0
474205	15
474206	6
474207	9
474208	0
474209	3
474210	3
474211	0
474212	3
474213	0
474214	6
474215	6
474216	0
474217	0
474218	3
474219	0
474220	6
474221	9
474222	6
474223	12
474224	3
474225	3
474226	0
474227	6
474228	3
474229	3
474230	0
474231	0
474232	0
474233	3
474234	0
474235	2
474236	0
474237	4
474238	7
474239	0
474240	6
474241	0
474242	6
474243	0
474244	11
474245	0
474246	6
474247	3
474248	12
474249	6
474250	0
474251	3
474252	3
474253	0
474254	0
474255	0
474256	0
474257	3
474258	0
474259	12
474260	6
474261	3
474262	9
474263	3
474264	11
474265	3
474266	6
474267	6
474268	3
474269	3
474270	12
474271	3
474272	3
474273	0
474274	9
474275	5
474276	0
474277	3
474278	3
474279	0
474280	0
474281	0
474282	3
474283	3
474284	0
474285	3
474286	3
474287	6
474288	9
474289	3
474290	0
474291	0
474292	0
474293	3
474294	0
474295	0
474296	0
474297	6
474298	3
474299	6
474300	3
474301	6
474302	0
474303	0
474304	3
474305	0
474306	3
474307	0
474308	0
474309	3
474310	0
474311	2
474312	0
474313	0
474314	6
474315	5
474316	6
474317	3
474318	0
474319	6
474320	3
474321	12
474322	0
474323	3
474324	0
474325	9
474326	10
474327	0
474328	3
474329	0
474330	6
474331	0
474332	5
474333	0
474334	0
474335	3
474336	0
474337	3
474338	0
474339	0
474340	0
474341	6
474342	3
474343	0
474344	0
474345	9
474346	0
474347	0
474348	3
474349	0
474350	6
474351	3
474352	12
474353	3
474354	6
474355	9
474356	3
474357	3
474358	3
474359	3
474360	0
474361	0
474362	5
474363	0
474364	0
474365	3
474366	6
474367	3
474368	3
474369	3
474370	3
474371	0
474372	3
474373	9
474374	0
474375	3
474376	0
474377	0
474378	3
474379	3
474380	0
474381	3
474382	3
474383	3
474384	3
474385	3
474386	3
474387	0
474388	0
474389	0
474390	3
474391	3
474392	12
474393	0
474394	3
474395	2
474396	3
474397	3
474398	3
474399	0
474400	0
474401	3
474402	9
474403	0
474404	9
474405	3
474406	3
474407	6
474408	0
474409	6
474410	6
474411	3
474412	3
474413	0
474414	3
474415	3
474416	0
474417	0
474418	0
474419	0
474420	3
474421	3
474422	6
474423	3
474424	3
474425	0
474426	3
474427	0
474428	3
474429	3
474430	3
474431	3
474432	0
474433	6
474434	3
474435	3
474436	0
474437	3
474438	6
474439	6
474440	15
474441	3
474442	3
474443	6
474444	6
474445	3
474446	3
474447	0
474448	0
474449	0
474450	0
474451	3
474452	3
474453	3
474454	3
474455	0
474456	3
474457	12
474458	0
474459	0
474460	3
474461	3
474462	3
474463	0
474464	0
474465	9
474466	0
474467	2
474468	0
474469	0
474470	6
474471	0
474472	0
474473	0
474474	3
474475	0
474476	3
474477	6
474478	12
474479	3
474480	0
474481	6
474482	0
474483	3
474484	0
474485	3
474486	0
474487	0
474488	0
474489	6
474490	3
474491	0
474492	9
474493	6
474494	0
474495	6
474496	0
474497	5
474498	0
474499	9
474500	9
474501	0
474502	3
474503	3
474504	5
474505	3
474506	3
474507	0
474508	3
474509	0
474510	9
474511	2
474512	3
474513	6
474514	3
474515	3
474516	0
474517	0
474518	0
474519	3
474520	3
474521	0
474522	0
474523	3
474524	15
474525	3
474526	0
474527	12
474528	0
474529	3
474530	0
474531	0
474532	3
474533	0
474534	3
474535	3
474536	6
474537	0
474538	6
474539	0
474540	0
474541	3
474542	5
474543	0
474544	0
474545	0
474546	3
474547	6
474548	9
474549	6
474550	6
474551	3
474552	3
474553	0
474554	0
474555	3
474556	0
474557	3
474558	6
474559	0
474560	3
474561	0
474562	3
474563	3
474564	3
474565	6
474566	8
474567	3
474568	9
474569	0
474570	3
474571	3
474572	0
474573	0
474574	0
474575	3
474576	3
474577	0
474578	6
474579	0
474580	3
474581	0
474582	0
474583	0
474584	0
474585	5
474586	4
474587	6
474588	0
474589	9
474590	6
474591	0
474592	3
474593	6
474594	3
474595	3
474596	0
474597	9
474598	0
474599	0
474600	6
474601	3
474602	3
474603	9
474604	3
474605	3
474606	0
474607	0
474608	0
474609	0
474610	9
474611	5
474612	6
474613	3
474614	3
474615	9
474616	6
474617	9
474618	0
474619	3
474620	3
474621	6
474622	6
474623	3
474624	0
474625	0
474626	6
474627	0
474628	0
474629	0
474630	6
474631	6
474632	2
474633	0
474634	3
474635	0
474636	0
474637	3
474638	3
474639	0
474640	3
474641	3
474642	12
474643	3
474644	0
474645	0
474646	6
474647	0
474648	3
474649	0
474650	5
474651	3
474652	3
474653	0
474654	3
474655	0
474656	0
474657	3
474658	3
474659	0
474660	3
474661	3
474662	3
474663	0
474664	0
474665	6
474666	6
474667	9
474668	0
474669	0
474670	0
474671	3
474672	3
474673	0
474674	9
474675	0
474676	0
474677	6
474678	6
474679	6
474680	12
474681	0
474682	3
474683	0
474684	3
474685	0
474686	0
474687	0
474688	3
474689	3
474690	3
474691	0
474692	3
474693	3
474694	0
474695	3
474696	0
474697	0
474698	11
474699	3
474700	5
474701	0
474702	0
474703	0
474704	0
474705	0
474706	9
474707	3
474708	3
474709	8
474710	0
474711	6
474712	6
474713	6
474714	0
474715	6
474716	6
474717	3
474718	3
474719	0
474720	0
474721	3
474722	0
474723	3
474724	3
474725	3
474726	6
474727	6
474728	6
474729	3
474730	3
474731	0
474732	3
474733	6
474734	0
474735	0
474736	0
474737	3
474738	6
474739	3
474740	3
474741	0
474742	3
474743	3
474744	6
474745	6
474746	3
474747	3
474748	0
474749	6
474750	0
474751	0
474752	0
474753	3
474754	3
474755	9
474756	3
474757	0
474758	3
474759	6
474760	3
474761	0
474762	3
474763	12
474764	6
474765	3
474766	6
474767	0
474768	8
474769	3
474770	6
474771	6
474772	0
474773	3
474774	3
474775	3
474776	3
474777	0
474778	0
474779	3
474780	0
474781	3
474782	3
474783	0
474784	0
474785	3
474786	0
474787	3
474788	0
474789	15
474790	0
474791	3
474792	3
474793	10
474794	0
474795	6
474796	12
474797	3
474798	3
474799	6
474800	3
474801	0
474802	0
474803	3
474804	3
474805	0
474806	12
474807	3
474808	6
474809	0
474810	0
474811	6
474812	0
474813	3
474814	3
474815	5
474816	0
474817	0
474818	6
474819	3
474820	5
474821	3
474822	0
474823	11
474824	0
474825	3
474826	2
474827	0
474828	3
474829	6
474830	0
474831	0
474832	6
474833	6
474834	0
474835	9
474836	6
474837	6
474838	0
474839	0
474840	3
474841	0
474842	0
474843	0
474844	0
474845	9
474846	3
474847	3
474848	6
474849	6
474850	0
474851	6
474852	5
474853	6
474854	0
474855	3
474856	6
474857	3
474858	0
474859	0
474860	6
474861	8
474862	3
474863	0
474864	2
474865	1
474866	0
474867	0
474868	9
474869	3
474870	0
474871	6
474872	6
474873	3
474874	0
474875	0
474876	6
474877	3
474878	0
474879	9
474880	6
474881	3
474882	0
474883	6
474884	0
474885	3
474886	3
474887	0
474888	6
474889	9
474890	0
474891	0
474892	6
474893	6
474894	3
474895	6
474896	9
474897	0
474898	9
474899	6
474900	6
474901	3
474902	5
474903	0
474904	0
474905	0
474906	0
474907	0
474908	0
474909	0
474910	3
474911	3
474912	3
474913	3
474914	3
474915	0
474916	3
474917	3
474918	0
474919	6
474920	0
474921	0
474922	3
474923	3
474924	9
474925	0
474926	6
474927	0
474928	6
474929	0
474930	6
474931	3
474932	3
474933	3
474934	6
474935	6
474936	6
474937	3
474938	3
474939	3
474940	3
474941	0
474942	6
474943	0
474944	6
474945	3
474946	3
474947	3
474948	0
474949	0
474950	6
474951	3
474952	12
474953	0
474954	0
474955	3
474956	3
474957	6
474958	3
474959	3
474960	3
474961	0
474962	6
474963	0
474964	3
474965	6
474966	5
474967	3
474968	3
474969	0
474970	3
474971	6
474972	0
474973	0
474974	3
474975	0
474976	0
474977	0
474978	3
474979	0
474980	9
474981	3
474982	0
474983	6
474984	0
474985	3
474986	0
474987	3
474988	6
474989	3
474990	3
474991	6
474992	0
474993	0
474994	0
474995	3
474996	3
474997	6
474998	3
474999	0
475000	3
475001	3
475002	3
475003	0
475004	3
475005	3
475006	0
475007	3
475008	0
475009	0
475010	0
475011	3
475012	0
475013	0
475014	6
475015	3
475016	6
475017	3
475018	3
475019	3
475020	3
475021	3
475022	6
475023	3
475024	3
475025	0
475026	0
475027	3
475028	3
475029	0
475030	0
475031	3
475032	0
475033	3
475034	3
475035	6
475036	0
475037	3
475038	0
475039	0
475040	3
475041	6
475042	6
475043	3
475044	3
475045	6
475046	0
475047	0
475048	3
475049	6
475050	2
475051	3
475052	0
475053	3
475054	0
475055	6
475056	2
475057	0
475058	0
475059	6
475060	0
475061	3
475062	3
475063	6
475064	6
475065	0
475066	0
475067	3
475068	0
475069	3
475070	0
475071	13
475072	2
475073	3
475074	6
475075	3
475076	0
475077	0
475078	6
475079	6
475080	6
475081	0
475082	11
475083	3
475084	0
475085	0
475086	3
475087	3
475088	0
475089	3
475090	0
475091	3
475092	3
475093	3
475094	0
475095	0
475096	6
475097	0
475098	0
475099	3
475100	9
475101	9
475102	3
475103	6
475104	3
475105	9
475106	0
475107	3
475108	3
475109	9
475110	3
475111	0
475112	3
475113	0
475114	0
475115	0
475116	0
475117	6
475118	6
475119	0
475120	0
475121	3
475122	6
475123	0
475124	3
475125	8
475126	0
475127	0
475128	3
475129	0
475130	0
475131	0
475132	6
475133	6
475134	3
475135	9
475136	3
475137	0
475138	0
475139	3
475140	0
475141	3
475142	0
475143	3
475144	0
475145	9
475146	0
475147	0
475148	3
475149	3
475150	0
475151	0
475152	0
475153	9
475154	3
475155	3
475156	3
475157	3
475158	0
475159	0
475160	0
475161	6
475162	3
475163	0
475164	0
475165	0
475166	3
475167	0
475168	3
475169	3
475170	6
475171	3
475172	3
475173	0
475174	3
475175	0
475176	8
475177	0
475178	3
475179	0
475180	3
475181	6
475182	3
475183	0
475184	2
475185	0
475186	3
475187	18
475188	0
475189	0
475190	0
475191	9
475192	0
475193	0
475194	0
475195	0
475196	9
475197	3
475198	8
475199	11
475200	9
475201	3
475202	0
475203	6
475204	6
475205	9
475206	7
475207	0
475208	15
475209	3
475210	3
475211	0
475212	0
475213	6
475214	0
475215	0
475216	6
475217	0
475218	0
475219	6
475220	3
475221	0
475222	0
475223	8
475224	12
475225	3
475226	3
475227	6
475228	0
475229	6
475230	10
475231	9
475232	0
475233	3
475234	6
475235	0
475236	6
475237	6
475238	6
475239	3
475240	12
475241	2
475242	0
475243	0
475244	0
475245	0
475246	0
475247	0
475248	3
475249	0
475250	0
475251	18
475252	3
475253	0
475254	3
475255	3
475256	6
475257	3
475258	9
475259	6
475260	6
475261	3
475262	0
475263	3
475264	3
475265	3
475266	6
475267	0
475268	3
475269	9
475270	3
475271	6
475272	0
475273	3
475274	3
475275	0
475276	9
475277	3
475278	3
475279	12
475280	6
475281	3
475282	3
475283	3
475284	0
475285	15
475286	3
475287	6
475288	6
475289	0
475290	3
475291	0
475292	0
475293	3
475294	0
475295	0
475296	5
475297	3
475298	9
475299	3
475300	3
475301	6
475302	3
475303	0
475304	3
475305	9
475306	2
475307	12
475308	0
475309	3
475310	6
475311	3
475312	3
475313	5
475314	5
475315	6
475316	6
475317	0
475318	3
475319	3
475320	0
475321	6
475322	3
475323	6
475324	8
475325	6
475326	6
475327	6
475328	3
475329	6
475330	0
475331	0
475332	0
475333	5
475334	6
475335	5
475336	9
475337	0
475338	3
475339	8
475340	0
475341	6
475342	0
475343	0
475344	0
475345	6
475346	3
475347	6
475348	6
475349	6
475350	0
475351	0
475352	3
475353	0
475354	6
475355	0
475356	0
475357	3
475358	9
475359	0
475360	0
475361	0
475362	6
475363	3
475364	0
475365	6
475366	3
475367	6
475368	6
475369	3
475370	0
475371	0
475372	0
475373	3
475374	3
475375	3
475376	6
475377	12
475378	3
475379	9
475380	3
475381	0
475382	0
475383	0
475384	3
475385	6
475386	0
475387	0
475388	6
475389	3
475390	0
475391	3
475392	0
475393	8
475394	3
475395	0
475396	6
475397	3
475398	0
475399	0
475400	3
475401	0
475402	3
475403	3
475404	0
475405	0
475406	0
475407	12
475408	3
475409	3
475410	9
475411	6
475412	0
475413	6
475414	0
475415	0
475416	13
475417	3
475418	0
475419	3
475420	0
475421	3
475422	5
475423	4
475424	3
475425	3
475426	3
475427	0
475428	6
475429	3
475430	3
475431	3
475432	0
475433	0
475434	9
475435	3
475436	3
475437	0
475438	6
475439	3
475440	3
475441	3
475442	3
475443	0
475444	3
475445	0
475446	2
475447	0
475448	3
475449	0
475450	3
475451	0
475452	6
475453	2
475454	3
475455	0
475456	3
475457	0
475458	0
475459	0
475460	6
475461	3
475462	0
475463	6
475464	5
475465	5
475466	2
475467	0
475468	6
475469	3
475470	6
475471	3
475472	3
475473	6
475474	0
475475	0
475476	0
475477	0
475478	6
475479	3
475480	0
475481	0
475482	0
475483	6
475484	0
475485	5
475486	6
475487	3
475488	3
475489	3
475490	15
475491	3
475492	3
475493	6
475494	0
475495	6
475496	0
475497	6
475498	0
475499	3
475500	0
475501	3
475502	3
475503	3
475504	6
475505	6
475506	0
475507	3
475508	3
475509	8
475510	6
475511	0
475512	5
475513	0
475514	0
475515	9
475516	9
475517	3
475518	3
475519	9
475520	3
475521	3
475522	6
475523	6
475524	0
475525	0
475526	9
475527	3
475528	0
475529	6
475530	3
475531	0
475532	9
475533	6
475534	0
475535	0
475536	0
475537	3
475538	3
475539	0
475540	9
475541	0
475542	6
475543	0
475544	3
475545	9
475546	11
475547	3
475548	9
475549	0
475550	3
475551	3
475552	6
475553	8
475554	6
475555	0
475556	0
475557	3
475558	3
475559	3
475560	6
475561	0
475562	0
475563	3
475564	15
475565	0
475566	3
475567	0
475568	3
475569	6
475570	3
475571	0
475572	0
475573	3
475574	0
475575	0
475576	0
475577	6
475578	0
475579	0
475580	6
475581	0
475582	3
475583	6
475584	3
475585	3
475586	0
475587	6
475588	0
475589	12
475590	3
475591	3
475592	6
475593	3
475594	3
475595	0
475596	6
475597	0
475598	0
475599	3
475600	0
475601	3
475602	3
475603	6
475604	6
475605	9
475606	6
475607	6
475608	8
475609	6
475610	3
475611	6
475612	0
475613	3
475614	0
475615	9
475616	5
475617	3
475618	3
475619	3
475620	0
475621	6
475622	6
475623	3
475624	12
475625	3
475626	0
475627	6
475628	2
475629	6
475630	12
475631	3
475632	3
475633	3
475634	0
475635	0
475636	6
475637	5
475638	3
475639	0
475640	15
475641	0
475642	3
475643	0
475644	6
475645	3
475646	3
475647	0
475648	0
475649	9
475650	9
475651	3
475652	0
475653	0
475654	5
475655	0
475656	0
475657	3
475658	3
475659	2
475660	0
475661	9
475662	3
475663	6
475664	0
475665	6
475666	3
475667	6
475668	0
475669	6
475670	0
475671	3
475672	0
475673	9
475674	0
475675	0
475676	0
475677	0
475678	3
475679	3
475680	3
475681	3
475682	4
475683	12
475684	9
475685	0
475686	3
475687	6
475688	3
475689	3
475690	0
475691	3
475692	3
475693	3
475694	3
475695	15
475696	3
475697	0
475698	9
475699	3
475700	3
475701	0
475702	9
475703	0
475704	9
475705	5
475706	2
475707	3
475708	3
475709	0
475710	0
475711	3
475712	3
475713	6
475714	9
475715	3
475716	3
475717	3
475718	6
475719	3
475720	0
475721	9
475722	0
475723	6
475724	6
475725	5
475726	3
475727	3
475728	0
475729	9
475730	0
475731	3
475732	0
475733	0
475734	0
475735	0
475736	3
475737	6
475738	6
475739	3
475740	0
475741	6
475742	3
475743	3
475744	3
475745	3
475746	3
475747	6
475748	0
475749	6
475750	6
475751	3
475752	9
475753	6
475754	3
475755	0
475756	0
475757	3
475758	0
475759	0
475760	4
475761	3
475762	3
475763	6
475764	6
475765	3
475766	6
475767	9
475768	2
475769	3
475770	3
475771	3
475772	0
475773	3
475774	0
475775	3
475776	0
475777	0
475778	3
475779	3
475780	6
475781	3
475782	3
475783	8
475784	3
475785	3
475786	9
475787	0
475788	3
475789	6
475790	0
475791	0
475792	0
475793	3
475794	0
475795	0
475796	3
475797	6
475798	0
475799	0
475800	5
475801	3
475802	6
475803	3
475804	3
475805	0
475806	6
475807	3
475808	0
475809	6
475810	0
475811	3
475812	2
475813	3
475814	6
475815	3
475816	0
475817	0
475818	0
475819	6
475820	0
475821	0
475822	12
475823	9
475824	0
475825	3
475826	0
475827	0
475828	3
475829	0
475830	6
475831	6
475832	6
475833	3
475834	3
475835	3
475836	6
475837	6
475838	3
475839	0
475840	0
475841	6
475842	5
475843	0
475844	3
475845	0
475846	3
475847	3
475848	0
475849	3
475850	6
475851	3
475852	3
475853	3
475854	0
475855	3
475856	0
475857	0
475858	0
475859	6
475860	3
475861	3
475862	2
475863	6
475864	0
475865	6
475866	3
475867	0
475868	3
475869	0
475870	0
475871	0
475872	3
475873	6
475874	3
475875	6
475876	6
475877	2
475878	0
475879	3
475880	12
475881	3
475882	3
475883	0
475884	0
475885	3
475886	3
475887	3
475888	3
475889	0
475890	3
475891	6
475892	0
475893	3
475894	3
475895	0
475896	3
475897	3
475898	0
475899	0
475900	0
475901	0
475902	3
475903	9
475904	3
475905	6
475906	0
475907	2
475908	0
475909	0
475910	0
475911	2
475912	0
475913	3
475914	6
475915	0
475916	6
475917	0
475918	0
475919	3
475920	0
475921	5
475922	3
475923	0
475924	3
475925	0
475926	3
475927	3
475928	0
475929	9
475930	3
475931	6
475932	3
475933	3
475934	3
475935	0
475936	0
475937	3
475938	0
475939	3
