Time - Plot 0	Amplitude - Plot 0
599422	6
599423	3
599424	0
599425	3
599426	0
599427	5
599428	3
599429	3
599430	6
599431	3
599432	6
599433	3
599434	3
599435	6
599436	0
599437	5
599438	6
599439	0
599440	3
599441	0
599442	3
599443	3
599444	3
599445	6
599446	0
599447	0
599448	3
599449	0
599450	3
599451	0
599452	0
599453	0
599454	0
599455	0
599456	3
599457	2
599458	3
599459	3
599460	3
599461	3
599462	3
599463	0
599464	12
599465	3
599466	0
599467	3
599468	3
599469	0
599470	0
599471	3
599472	0
599473	0
599474	0
599475	3
599476	3
599477	0
599478	0
599479	0
599480	2
599481	9
599482	0
599483	0
599484	6
599485	0
599486	3
599487	3
599488	0
599489	0
599490	3
599491	10
599492	6
599493	3
599494	0
599495	3
599496	0
599497	3
599498	0
599499	0
599500	3
599501	0
599502	0
599503	3
599504	9
599505	3
599506	3
599507	3
599508	3
599509	0
599510	0
599511	3
599512	0
599513	0
599514	0
599515	0
599516	0
599517	3
599518	0
599519	0
599520	3
599521	0
599522	12
599523	0
599524	0
599525	3
599526	0
599527	0
599528	0
599529	3
599530	0
599531	3
599532	3
599533	0
599534	6
599535	0
599536	3
599537	0
599538	0
599539	3
599540	0
599541	3
599542	3
599543	3
599544	3
599545	0
599546	9
599547	0
599548	3
599549	3
599550	0
599551	0
599552	6
599553	0
599554	6
599555	0
599556	3
599557	3
599558	9
599559	0
599560	3
599561	6
599562	6
599563	6
599564	0
599565	0
599566	3
599567	2
599568	0
599569	3
599570	3
599571	3
599572	3
599573	0
599574	0
599575	3
599576	0
599577	0
599578	5
599579	3
599580	3
599581	3
599582	0
599583	3
599584	3
599585	0
599586	9
599587	0
599588	6
599589	6
599590	3
599591	2
599592	6
599593	0
599594	5
599595	0
599596	6
599597	3
599598	3
599599	0
599600	3
599601	9
599602	0
599603	15
599604	0
599605	5
599606	0
599607	3
599608	6
599609	3
599610	0
599611	0
599612	6
599613	5
599614	5
599615	6
599616	0
599617	3
599618	3
599619	9
599620	0
599621	0
599622	0
599623	9
599624	0
599625	0
599626	0
599627	0
599628	6
599629	3
599630	3
599631	3
599632	0
599633	3
599634	0
599635	3
599636	3
599637	0
599638	6
599639	3
599640	3
599641	0
599642	3
599643	0
599644	6
599645	9
599646	8
599647	0
599648	0
599649	0
599650	6
599651	3
599652	3
599653	0
599654	3
599655	0
599656	0
599657	0
599658	3
599659	0
599660	0
599661	6
599662	3
599663	6
599664	3
599665	3
599666	6
599667	0
599668	3
599669	15
599670	2
599671	3
599672	0
599673	3
599674	3
599675	0
599676	3
599677	8
599678	2
599679	3
599680	3
599681	3
599682	6
599683	6
599684	2
599685	0
599686	8
599687	6
599688	3
599689	3
599690	3
599691	0
599692	0
599693	0
599694	0
599695	0
599696	0
599697	6
599698	9
599699	8
599700	9
599701	3
599702	0
599703	3
599704	0
599705	0
599706	3
599707	3
599708	9
599709	12
599710	0
599711	3
599712	5
599713	0
599714	6
599715	3
599716	6
599717	6
599718	6
599719	3
599720	3
599721	3
599722	3
599723	3
599724	6
599725	6
599726	0
599727	3
599728	3
599729	0
599730	3
599731	3
599732	3
599733	3
599734	0
599735	0
599736	3
599737	3
599738	3
599739	0
599740	3
599741	0
599742	3
599743	0
599744	9
599745	2
599746	6
599747	3
599748	3
599749	3
599750	0
599751	6
599752	3
599753	3
599754	0
599755	0
599756	0
599757	5
599758	0
599759	0
599760	5
599761	9
599762	0
599763	0
599764	0
599765	6
599766	0
599767	0
599768	3
599769	0
599770	6
599771	3
599772	0
599773	0
599774	9
599775	3
599776	0
599777	0
599778	3
599779	3
599780	6
599781	9
599782	0
599783	6
599784	6
599785	8
599786	3
599787	3
599788	0
599789	0
599790	0
599791	6
599792	0
599793	6
599794	6
599795	3
599796	8
599797	9
599798	12
599799	3
599800	0
599801	0
599802	0
599803	0
599804	3
599805	0
599806	0
599807	0
599808	0
599809	0
599810	0
599811	0
599812	3
599813	3
599814	0
599815	3
599816	6
599817	6
599818	3
599819	0
599820	6
599821	6
599822	2
599823	0
599824	6
599825	9
599826	6
599827	3
599828	0
599829	3
599830	0
599831	6
599832	0
599833	6
599834	6
599835	0
599836	0
599837	3
599838	3
599839	0
599840	6
599841	3
599842	6
599843	3
599844	3
599845	0
599846	6
599847	7
599848	8
599849	0
599850	6
599851	2
599852	3
599853	3
599854	9
599855	0
599856	3
599857	0
599858	6
599859	3
599860	3
599861	3
599862	6
599863	0
599864	3
599865	3
599866	0
599867	0
599868	9
599869	0
599870	3
599871	3
599872	0
599873	3
599874	0
599875	0
599876	0
599877	0
599878	6
599879	6
599880	6
599881	3
599882	3
599883	11
599884	3
599885	3
599886	0
599887	2
599888	3
599889	0
599890	0
599891	11
599892	6
599893	0
599894	3
599895	3
599896	0
599897	0
599898	3
599899	0
599900	6
599901	6
599902	0
599903	3
599904	3
599905	0
599906	9
599907	6
599908	0
599909	3
599910	6
599911	6
599912	0
599913	6
599914	0
599915	6
599916	3
599917	3
599918	11
599919	0
599920	9
599921	3
599922	3
599923	3
599924	3
599925	0
599926	0
599927	6
599928	0
599929	0
599930	3
599931	0
599932	3
599933	3
599934	0
599935	6
599936	0
599937	0
599938	0
599939	0
599940	3
599941	0
599942	6
599943	0
599944	2
599945	6
599946	3
599947	3
599948	10
599949	3
599950	6
599951	0
599952	6
599953	6
599954	5
599955	3
599956	5
599957	9
599958	3
599959	0
599960	3
599961	5
599962	3
599963	3
599964	3
599965	3
599966	9
599967	3
599968	6
599969	3
599970	2
599971	5
599972	3
599973	0
599974	12
599975	6
599976	0
599977	6
599978	0
599979	5
599980	6
599981	2
599982	0
599983	9
599984	5
599985	3
599986	6
599987	0
599988	3
599989	0
599990	3
599991	3
599992	6
599993	0
599994	6
599995	3
599996	6
599997	0
599998	3
599999	3
600000	0
600001	0
600002	0
600003	3
600004	3
600005	3
600006	3
600007	0
600008	6
600009	0
600010	3
600011	0
600012	6
600013	0
600014	0
600015	3
600016	0
600017	6
600018	6
600019	9
600020	3
600021	0
600022	3
600023	0
600024	3
600025	3
600026	0
600027	0
600028	6
600029	3
600030	9
600031	3
600032	3
600033	5
600034	0
600035	3
600036	5
600037	0
600038	9
600039	0
600040	6
600041	2
600042	3
600043	9
600044	3
600045	3
600046	0
600047	9
600048	6
600049	9
600050	3
600051	0
600052	6
600053	6
600054	6
600055	12
600056	0
600057	2
600058	0
600059	0
600060	3
600061	3
600062	0
600063	12
600064	0
600065	0
600066	0
600067	6
600068	5
600069	6
600070	6
600071	6
600072	3
600073	0
600074	3
600075	0
600076	6
600077	6
600078	0
600079	6
600080	3
600081	0
600082	0
600083	6
600084	3
600085	0
600086	3
600087	0
600088	3
600089	0
600090	6
600091	3
600092	0
600093	3
600094	0
600095	9
600096	9
600097	6
600098	0
600099	0
600100	0
600101	0
600102	3
600103	0
600104	0
600105	6
600106	3
600107	0
600108	11
600109	0
600110	0
600111	3
600112	3
600113	0
600114	6
600115	9
600116	6
600117	6
600118	3
600119	2
600120	3
600121	6
600122	3
600123	0
600124	0
600125	0
600126	3
600127	3
600128	5
600129	3
600130	0
600131	9
600132	3
600133	0
600134	3
600135	9
600136	9
600137	6
600138	9
600139	3
600140	3
600141	5
600142	3
600143	3
600144	3
600145	3
600146	3
600147	2
600148	6
600149	3
600150	0
600151	0
600152	3
600153	3
600154	0
600155	3
600156	0
600157	6
600158	0
600159	0
600160	0
600161	3
600162	0
600163	9
600164	0
600165	0
600166	3
600167	3
600168	5
600169	3
600170	3
600171	6
600172	0
600173	0
600174	3
600175	9
600176	0
600177	3
600178	0
600179	3
600180	0
600181	6
600182	6
600183	3
600184	3
600185	3
600186	0
600187	3
600188	6
600189	2
600190	0
600191	6
600192	3
600193	3
600194	3
600195	8
600196	0
600197	0
600198	3
600199	0
600200	12
600201	3
600202	6
600203	6
600204	3
600205	3
600206	0
600207	6
600208	9
600209	3
600210	0
600211	3
600212	3
600213	5
600214	3
600215	3
600216	0
600217	3
600218	3
600219	3
600220	3
600221	3
600222	6
600223	3
600224	0
600225	0
600226	6
600227	5
600228	2
600229	3
600230	3
600231	0
600232	3
600233	6
600234	5
600235	0
600236	0
600237	6
600238	3
600239	0
600240	3
600241	0
600242	0
600243	0
600244	0
600245	0
600246	6
600247	0
600248	15
600249	2
600250	12
600251	2
600252	3
600253	3
600254	0
600255	0
600256	3
600257	8
600258	0
600259	0
600260	0
600261	3
600262	0
600263	3
600264	3
600265	2
600266	0
600267	0
600268	0
600269	0
600270	2
600271	9
600272	6
600273	9
600274	3
600275	9
600276	0
600277	3
600278	0
600279	3
600280	0
600281	6
600282	3
600283	2
600284	3
600285	9
600286	0
600287	0
600288	0
600289	6
600290	0
600291	9
600292	0
600293	0
600294	6
600295	0
600296	6
600297	0
600298	0
600299	6
600300	6
600301	3
600302	0
600303	0
600304	0
600305	0
600306	0
600307	0
600308	0
600309	6
600310	3
600311	0
600312	6
600313	0
600314	6
600315	3
600316	0
600317	3
600318	12
600319	6
600320	6
600321	3
600322	3
600323	0
600324	6
600325	6
600326	6
600327	0
600328	3
600329	0
600330	9
600331	0
600332	3
600333	3
600334	0
600335	9
600336	0
600337	0
600338	3
600339	0
600340	0
600341	6
600342	0
600343	0
600344	2
600345	0
600346	6
600347	0
600348	6
600349	0
600350	3
600351	0
600352	0
600353	6
600354	3
600355	9
600356	6
600357	3
600358	0
600359	0
600360	2
600361	0
600362	0
600363	3
600364	3
600365	6
600366	6
600367	3
600368	6
600369	6
600370	0
600371	0
600372	0
600373	6
600374	3
600375	3
600376	6
600377	0
600378	0
600379	6
600380	2
600381	0
600382	0
600383	3
600384	3
600385	7
600386	0
600387	3
600388	9
600389	0
600390	0
600391	9
600392	0
600393	0
600394	2
600395	6
600396	0
600397	0
600398	3
600399	3
600400	3
600401	0
600402	3
600403	3
600404	3
600405	3
600406	5
600407	0
600408	3
600409	6
600410	3
600411	3
600412	0
600413	0
600414	6
600415	3
600416	3
600417	6
600418	6
600419	2
600420	6
600421	0
600422	3
600423	0
600424	0
600425	0
600426	3
600427	0
600428	9
600429	3
600430	0
600431	3
600432	12
600433	6
600434	0
600435	4
600436	3
600437	6
600438	0
600439	0
600440	0
600441	3
600442	3
600443	0
600444	9
600445	6
600446	11
600447	0
600448	3
600449	3
600450	0
600451	3
600452	0
600453	0
600454	3
600455	3
600456	3
600457	9
600458	0
600459	6
600460	0
600461	3
600462	0
600463	6
600464	0
600465	0
600466	3
600467	6
600468	6
600469	3
600470	3
600471	0
600472	9
600473	6
600474	0
600475	8
600476	0
600477	0
600478	6
600479	9
600480	6
600481	0
600482	3
600483	3
600484	0
600485	0
600486	3
600487	0
600488	3
600489	3
600490	0
600491	0
600492	3
600493	2
600494	3
600495	0
600496	0
600497	3
600498	0
600499	9
600500	6
600501	0
600502	0
600503	3
600504	0
600505	3
600506	9
600507	0
600508	9
600509	3
600510	0
600511	0
600512	0
600513	3
600514	3
600515	3
600516	3
600517	0
600518	0
600519	5
600520	3
600521	3
600522	3
600523	5
600524	3
600525	6
600526	6
600527	0
600528	0
600529	3
600530	3
600531	0
600532	0
600533	3
600534	9
600535	3
600536	6
600537	0
600538	5
600539	6
600540	6
600541	3
600542	0
600543	3
600544	5
600545	9
600546	3
600547	9
600548	3
600549	3
600550	3
600551	3
600552	0
600553	0
600554	3
600555	3
600556	9
600557	9
600558	0
600559	3
600560	3
600561	9
600562	0
600563	0
600564	6
600565	3
600566	6
600567	3
600568	3
600569	9
600570	9
600571	6
600572	12
600573	3
600574	3
600575	3
600576	3
600577	0
600578	0
600579	3
600580	9
600581	0
600582	0
600583	3
600584	10
600585	2
600586	0
600587	3
600588	0
600589	0
600590	0
600591	3
600592	0
600593	0
600594	0
600595	3
600596	3
600597	0
600598	3
600599	9
600600	0
600601	6
600602	0
600603	12
600604	0
600605	0
600606	3
600607	6
600608	9
600609	6
600610	6
600611	3
600612	3
600613	3
600614	6
600615	0
600616	6
600617	9
600618	3
600619	6
600620	0
600621	3
600622	3
600623	0
600624	0
600625	3
600626	6
600627	3
600628	3
600629	0
600630	0
600631	0
600632	0
600633	0
600634	12
600635	3
600636	0
600637	0
600638	6
600639	12
600640	0
600641	6
600642	0
600643	3
600644	3
600645	3
600646	6
600647	0
600648	0
600649	6
600650	0
600651	0
600652	3
600653	6
600654	5
600655	0
600656	12
600657	0
600658	3
600659	9
600660	6
600661	6
600662	6
600663	6
600664	3
600665	0
600666	0
600667	0
600668	0
600669	0
600670	3
600671	6
600672	6
600673	3
600674	12
600675	0
600676	3
600677	0
600678	0
600679	6
600680	6
600681	6
600682	0
600683	3
600684	6
600685	3
600686	0
600687	2
600688	5
600689	6
600690	9
600691	6
600692	2
600693	3
600694	3
600695	3
600696	9
600697	0
600698	0
600699	8
600700	3
600701	3
600702	7
600703	3
600704	3
600705	3
600706	3
600707	0
600708	3
600709	0
600710	3
600711	3
600712	3
600713	0
600714	0
600715	3
600716	5
600717	3
600718	3
600719	3
600720	0
600721	3
600722	0
600723	12
600724	8
600725	5
600726	6
600727	3
600728	3
600729	0
600730	3
600731	0
600732	3
600733	3
600734	6
600735	3
600736	3
600737	6
600738	3
600739	3
600740	6
600741	0
600742	6
600743	0
600744	3
600745	6
600746	3
600747	3
600748	6
600749	0
600750	3
600751	0
600752	9
600753	0
600754	0
600755	2
600756	5
600757	0
600758	3
600759	2
600760	6
600761	0
600762	0
600763	5
600764	0
600765	3
600766	9
600767	3
600768	0
600769	6
600770	3
600771	6
600772	3
600773	3
600774	0
600775	3
600776	0
600777	3
600778	9
600779	0
600780	9
600781	3
600782	0
600783	3
600784	3
600785	9
600786	6
600787	3
600788	0
600789	0
600790	3
600791	0
600792	8
600793	0
600794	6
600795	0
600796	6
600797	3
600798	0
600799	3
600800	0
600801	3
600802	0
600803	0
600804	3
600805	2
600806	3
600807	6
600808	3
600809	0
600810	0
600811	3
600812	8
600813	3
600814	9
600815	0
600816	6
600817	0
600818	3
600819	3
600820	0
600821	3
600822	9
600823	3
600824	15
600825	6
600826	3
600827	6
600828	0
600829	0
600830	3
600831	0
600832	0
600833	6
600834	9
600835	6
600836	0
600837	0
600838	3
600839	3
600840	3
600841	0
600842	0
600843	9
600844	0
600845	3
600846	9
600847	3
600848	0
600849	3
600850	3
600851	3
600852	0
600853	6
600854	0
600855	3
600856	3
600857	3
600858	9
600859	3
600860	0
600861	6
600862	3
600863	3
600864	0
600865	6
600866	0
600867	0
600868	6
600869	6
600870	3
600871	0
600872	9
600873	6
600874	3
600875	3
600876	3
600877	6
600878	0
600879	0
600880	6
600881	3
600882	3
600883	9
600884	3
600885	0
600886	0
600887	0
600888	3
600889	0
600890	0
600891	6
600892	7
600893	3
600894	3
600895	3
600896	3
600897	0
600898	6
600899	3
600900	3
600901	6
600902	3
600903	3
600904	0
600905	6
600906	0
600907	3
600908	6
600909	0
600910	0
600911	3
600912	3
600913	0
600914	9
600915	2
600916	5
600917	3
600918	3
600919	0
600920	3
600921	0
600922	6
600923	3
600924	0
600925	3
600926	6
600927	3
600928	3
600929	3
600930	5
600931	0
600932	6
600933	0
600934	6
600935	0
600936	0
600937	3
600938	9
600939	3
600940	3
600941	0
600942	3
600943	0
600944	6
600945	6
600946	3
600947	6
600948	0
600949	0
600950	2
600951	5
600952	0
600953	0
600954	3
600955	3
600956	6
600957	0
600958	6
600959	3
600960	6
600961	3
600962	0
600963	0
600964	3
600965	6
600966	0
600967	0
600968	3
600969	6
600970	3
600971	0
600972	0
600973	0
600974	0
600975	3
600976	6
600977	3
600978	3
600979	0
600980	3
600981	6
600982	3
600983	6
600984	3
600985	0
600986	3
600987	2
600988	6
600989	3
600990	0
600991	0
600992	0
600993	6
600994	3
600995	5
600996	3
600997	3
600998	0
600999	3
601000	6
601001	3
601002	6
601003	3
601004	0
601005	3
601006	0
601007	6
601008	3
601009	6
601010	3
601011	0
601012	6
601013	3
601014	0
601015	2
601016	3
601017	3
601018	0
601019	3
601020	3
601021	3
601022	8
601023	0
601024	0
601025	3
601026	0
601027	3
601028	5
601029	9
601030	9
601031	3
601032	0
601033	0
601034	3
601035	6
601036	3
601037	0
601038	0
601039	0
601040	0
601041	3
601042	3
601043	3
601044	0
601045	6
601046	0
601047	0
601048	6
601049	0
601050	3
601051	6
601052	0
601053	0
601054	0
601055	6
601056	6
601057	3
601058	3
601059	0
601060	0
601061	0
601062	6
601063	6
601064	6
601065	6
601066	3
601067	6
601068	6
601069	3
601070	6
601071	6
601072	0
601073	0
601074	3
601075	0
601076	0
601077	5
601078	0
601079	0
601080	0
601081	0
601082	3
601083	0
601084	0
601085	0
601086	0
601087	6
601088	0
601089	3
601090	0
601091	3
601092	0
601093	3
601094	3
601095	5
601096	0
601097	0
601098	0
601099	6
601100	0
601101	3
601102	0
601103	6
601104	0
601105	0
601106	5
601107	3
601108	0
601109	3
601110	5
601111	3
601112	0
601113	0
601114	2
601115	0
601116	6
601117	3
601118	3
601119	0
601120	0
601121	8
601122	0
601123	3
601124	0
601125	0
601126	0
601127	6
601128	0
601129	0
601130	6
601131	0
601132	3
601133	3
601134	3
601135	0
601136	6
601137	0
601138	3
601139	3
601140	6
601141	0
601142	5
601143	0
601144	3
601145	3
601146	0
601147	3
601148	0
601149	3
601150	0
601151	0
601152	9
601153	6
601154	0
601155	0
601156	0
601157	5
601158	0
601159	0
601160	0
601161	3
601162	6
601163	3
601164	0
601165	2
601166	0
601167	6
601168	3
601169	0
601170	2
601171	3
601172	0
601173	0
601174	2
601175	0
601176	0
601177	0
601178	0
601179	0
601180	3
601181	3
601182	0
601183	6
601184	6
601185	0
601186	0
601187	9
601188	6
601189	9
601190	3
601191	0
601192	0
601193	0
601194	3
601195	3
601196	6
601197	0
601198	6
601199	0
601200	9
601201	0
601202	0
601203	5
601204	3
601205	3
601206	5
601207	0
601208	0
601209	3
601210	0
601211	6
601212	6
601213	0
601214	9
601215	0
601216	0
601217	0
601218	0
601219	0
601220	0
601221	3
601222	6
601223	0
601224	0
601225	3
601226	6
601227	3
601228	3
601229	3
601230	3
601231	3
601232	0
601233	0
601234	3
601235	0
601236	0
601237	3
601238	0
601239	9
601240	3
601241	6
601242	0
601243	6
601244	0
601245	0
601246	9
601247	8
601248	3
601249	6
601250	2
601251	3
601252	0
601253	0
601254	2
601255	3
601256	0
601257	6
601258	0
601259	3
601260	3
601261	3
601262	0
601263	0
601264	5
601265	0
601266	3
601267	3
601268	0
601269	0
601270	9
601271	3
601272	0
601273	6
601274	2
601275	3
601276	3
601277	0
601278	3
601279	6
601280	12
601281	6
601282	6
601283	3
601284	0
601285	9
601286	0
601287	3
601288	6
601289	9
601290	0
601291	9
601292	5
601293	6
601294	9
601295	6
601296	6
601297	3
601298	6
601299	0
601300	3
601301	3
601302	0
601303	6
601304	6
601305	9
601306	3
601307	0
601308	3
601309	2
601310	0
601311	0
601312	3
601313	3
601314	6
601315	3
601316	5
601317	6
601318	3
601319	5
601320	6
601321	0
601322	3
601323	0
601324	3
601325	3
601326	8
601327	0
601328	0
601329	3
601330	0
601331	3
601332	3
601333	8
601334	0
601335	15
601336	3
601337	3
601338	6
601339	0
601340	3
601341	0
601342	0
601343	0
601344	0
601345	0
601346	0
601347	0
601348	0
601349	3
601350	0
601351	3
601352	0
601353	0
601354	3
601355	3
601356	6
601357	9
601358	6
601359	3
601360	0
601361	0
601362	0
601363	3
601364	0
601365	3
601366	0
601367	6
601368	0
601369	3
601370	0
601371	3
601372	6
601373	0
601374	0
601375	3
601376	9
601377	0
601378	3
601379	3
601380	6
601381	0
601382	6
601383	0
601384	0
601385	6
601386	6
601387	0
601388	6
601389	6
601390	3
601391	3
601392	3
601393	0
601394	6
601395	3
601396	6
601397	3
601398	0
601399	0
601400	3
601401	0
601402	3
601403	3
601404	3
601405	0
601406	3
601407	3
601408	0
601409	8
601410	9
601411	3
601412	5
601413	0
601414	6
601415	3
601416	0
601417	2
601418	0
601419	3
601420	0
601421	3
601422	3
601423	3
601424	3
601425	0
601426	5
601427	3
601428	0
601429	0
601430	0
601431	2
601432	0
601433	6
601434	5
601435	0
601436	3
601437	3
601438	6
601439	3
601440	0
601441	9
601442	3
601443	3
601444	9
601445	0
601446	0
601447	0
601448	3
601449	0
601450	3
601451	0
601452	3
601453	8
601454	0
601455	3
601456	0
601457	0
601458	3
601459	5
601460	0
601461	0
601462	3
601463	3
601464	3
601465	3
601466	3
601467	6
601468	6
601469	9
601470	0
601471	9
601472	6
601473	6
601474	0
601475	0
601476	0
601477	0
601478	6
601479	0
601480	3
601481	3
601482	0
601483	9
601484	0
601485	0
601486	6
601487	0
601488	0
601489	0
601490	0
601491	0
601492	3
601493	3
601494	0
601495	3
601496	0
601497	0
601498	3
601499	9
601500	3
601501	6
601502	0
601503	6
601504	0
601505	0
601506	12
601507	6
601508	2
601509	6
601510	3
601511	0
601512	5
601513	3
601514	0
601515	0
601516	3
601517	6
601518	3
601519	6
601520	12
601521	3
601522	0
601523	0
601524	0
601525	3
601526	0
601527	0
601528	3
601529	3
601530	3
601531	3
601532	3
601533	6
601534	0
601535	0
601536	0
601537	6
601538	0
601539	3
601540	0
601541	0
601542	0
601543	0
601544	3
601545	0
601546	0
601547	6
601548	0
601549	5
601550	3
601551	6
601552	9
601553	3
601554	9
601555	3
601556	0
601557	3
601558	0
601559	0
601560	0
601561	0
601562	3
601563	3
601564	3
601565	0
601566	3
601567	3
601568	0
601569	0
601570	6
601571	3
601572	6
601573	12
601574	6
601575	0
601576	3
601577	6
601578	3
601579	9
601580	0
601581	0
601582	3
601583	3
601584	0
601585	0
601586	3
601587	3
601588	6
601589	3
601590	3
601591	6
601592	0
601593	6
601594	0
601595	11
601596	3
601597	6
601598	8
601599	3
601600	0
601601	3
601602	9
601603	9
601604	3
601605	12
601606	0
601607	0
601608	3
601609	0
601610	3
601611	0
601612	15
601613	0
601614	0
601615	6
601616	0
601617	6
601618	6
601619	6
601620	0
601621	5
601622	3
601623	3
601624	3
601625	0
601626	0
601627	3
601628	0
601629	9
601630	0
601631	3
601632	0
601633	0
601634	0
601635	0
601636	3
601637	6
601638	0
601639	0
601640	6
601641	0
601642	3
601643	0
601644	3
601645	0
601646	6
601647	3
601648	0
601649	6
601650	0
601651	0
601652	3
601653	3
601654	3
601655	2
601656	0
601657	3
601658	0
601659	3
601660	0
601661	0
601662	3
601663	2
601664	0
601665	6
601666	6
601667	0
601668	0
601669	6
601670	3
601671	0
601672	6
601673	0
601674	12
601675	0
601676	6
601677	6
601678	3
601679	6
601680	0
601681	11
601682	3
601683	6
601684	0
601685	0
601686	2
601687	0
601688	6
601689	0
601690	6
601691	0
601692	3
601693	3
601694	2
601695	3
601696	3
601697	0
601698	0
601699	6
601700	3
601701	6
601702	3
601703	3
601704	3
601705	3
601706	3
601707	3
601708	3
601709	3
601710	6
601711	6
601712	3
601713	0
601714	0
601715	6
601716	13
601717	3
601718	3
601719	3
601720	0
601721	6
601722	0
601723	0
601724	3
601725	3
601726	0
601727	9
601728	3
601729	3
601730	0
601731	6
601732	3
601733	0
601734	0
601735	0
601736	0
601737	6
601738	5
601739	0
601740	6
601741	0
601742	3
601743	0
601744	0
601745	5
601746	3
601747	0
601748	0
601749	3
601750	6
601751	0
601752	8
601753	0
601754	0
601755	0
601756	3
601757	6
601758	9
601759	12
601760	9
601761	0
601762	3
601763	2
601764	3
601765	0
601766	0
601767	0
601768	2
601769	3
601770	0
601771	3
601772	0
601773	0
601774	3
601775	3
601776	0
601777	3
601778	3
601779	6
601780	3
601781	0
601782	3
601783	0
601784	3
601785	0
601786	6
601787	6
601788	0
601789	3
601790	0
601791	0
601792	3
601793	6
601794	3
601795	3
601796	0
601797	6
601798	9
601799	3
601800	6
601801	3
601802	0
601803	0
601804	0
601805	12
601806	3
601807	0
601808	3
601809	0
601810	3
601811	3
601812	9
601813	0
601814	0
601815	2
601816	3
601817	3
601818	3
601819	3
601820	0
601821	0
601822	3
601823	0
601824	3
601825	0
601826	0
601827	0
601828	3
601829	3
601830	6
601831	0
601832	9
601833	0
601834	0
601835	9
601836	2
601837	3
601838	5
601839	0
601840	3
601841	0
601842	0
601843	0
601844	3
601845	9
601846	0
601847	3
601848	6
601849	3
601850	3
601851	3
601852	0
601853	0
601854	3
601855	3
601856	0
601857	3
601858	0
601859	0
601860	3
601861	6
601862	6
601863	0
601864	3
601865	0
601866	3
601867	0
601868	6
601869	3
601870	0
601871	6
601872	0
601873	0
601874	3
601875	0
601876	6
601877	0
601878	2
601879	3
601880	2
601881	6
601882	6
601883	6
601884	3
601885	0
601886	3
601887	3
601888	9
601889	0
601890	3
601891	3
601892	0
601893	0
601894	0
601895	0
601896	6
601897	6
601898	3
601899	3
601900	3
601901	3
601902	0
601903	3
601904	3
601905	3
601906	3
601907	9
601908	6
601909	3
601910	3
601911	3
601912	0
601913	9
601914	0
601915	0
601916	0
601917	0
601918	0
601919	0
601920	6
601921	0
601922	6
601923	0
601924	3
601925	3
601926	8
601927	0
601928	0
601929	3
601930	0
601931	3
601932	0
601933	3
601934	0
601935	6
601936	3
601937	0
601938	6
601939	6
601940	0
601941	6
601942	6
601943	3
601944	0
601945	3
601946	0
601947	3
601948	3
601949	12
601950	0
601951	3
601952	3
601953	3
601954	3
601955	6
601956	3
601957	6
601958	0
601959	3
601960	8
601961	0
601962	6
601963	2
601964	0
601965	6
601966	0
601967	0
601968	3
601969	6
601970	0
601971	0
601972	0
601973	6
601974	3
601975	3
601976	0
601977	6
601978	0
601979	0
601980	3
601981	3
601982	3
601983	0
601984	0
601985	3
601986	3
601987	0
601988	0
601989	0
601990	0
601991	6
601992	5
601993	0
601994	3
601995	3
601996	6
601997	9
601998	3
601999	3
602000	0
602001	3
602002	6
602003	0
602004	3
602005	0
602006	3
602007	3
602008	0
602009	0
602010	0
602011	0
602012	3
602013	0
602014	3
602015	0
602016	0
602017	3
602018	0
602019	3
602020	7
602021	3
602022	0
602023	9
602024	3
602025	3
602026	6
602027	3
602028	3
602029	0
602030	3
602031	0
602032	6
602033	0
602034	0
602035	12
602036	11
602037	0
602038	6
602039	0
602040	3
602041	0
602042	6
602043	3
602044	0
602045	0
602046	0
602047	3
602048	3
602049	3
602050	0
602051	0
602052	3
602053	3
602054	3
602055	3
602056	0
602057	6
602058	3
602059	6
602060	3
602061	8
602062	0
602063	6
602064	3
602065	3
602066	0
602067	0
602068	6
602069	5
602070	3
602071	0
602072	3
602073	0
602074	3
602075	0
602076	0
602077	0
602078	10
602079	6
602080	0
602081	0
602082	3
602083	6
602084	8
602085	6
602086	0
602087	0
602088	0
602089	6
602090	3
602091	3
602092	9
602093	6
602094	3
602095	6
602096	0
602097	3
602098	0
602099	0
602100	0
602101	0
602102	6
602103	3
602104	0
602105	0
602106	6
602107	0
602108	12
602109	3
602110	6
602111	3
602112	3
602113	2
602114	3
602115	3
602116	9
602117	6
602118	0
602119	3
602120	3
602121	3
602122	0
602123	0
602124	0
602125	6
602126	0
602127	3
602128	7
602129	2
602130	3
602131	9
602132	3
602133	0
602134	0
602135	3
602136	3
602137	6
602138	0
602139	0
602140	0
602141	0
602142	3
602143	0
602144	3
602145	0
602146	6
602147	3
602148	3
602149	6
602150	3
602151	3
602152	9
602153	12
602154	0
602155	0
602156	3
602157	0
602158	0
602159	0
602160	0
602161	3
602162	3
602163	0
602164	0
602165	2
602166	0
602167	6
602168	0
602169	5
602170	0
602171	3
602172	0
602173	9
602174	2
602175	9
602176	3
602177	6
602178	3
602179	0
602180	3
602181	0
602182	3
602183	0
602184	6
602185	2
602186	0
602187	3
602188	6
602189	12
602190	12
602191	9
602192	0
602193	3
602194	0
602195	3
602196	0
602197	6
602198	3
602199	3
602200	0
602201	4
602202	0
602203	9
602204	0
602205	0
602206	0
602207	3
602208	3
602209	6
602210	2
602211	6
602212	0
602213	6
602214	9
602215	6
602216	6
