Time - Plot 0	Amplitude - Plot 0
544273	3
544274	6
544275	3
544276	9
544277	0
544278	0
544279	0
544280	9
544281	9
544282	6
544283	0
544284	3
544285	0
544286	6
544287	0
544288	3
544289	6
544290	0
544291	0
544292	3
544293	3
544294	6
544295	0
544296	3
544297	0
544298	3
544299	6
544300	3
544301	3
544302	6
544303	0
544304	3
544305	3
544306	0
544307	6
544308	3
544309	0
544310	3
544311	3
544312	3
544313	0
544314	3
544315	0
544316	9
544317	3
544318	3
544319	6
544320	3
544321	0
544322	0
544323	6
544324	3
544325	3
544326	8
544327	0
544328	6
544329	8
544330	0
544331	0
544332	3
544333	3
544334	3
544335	0
544336	6
544337	0
544338	3
544339	0
544340	0
544341	6
544342	6
544343	0
544344	3
544345	12
544346	6
544347	3
544348	6
544349	5
544350	3
544351	8
544352	3
544353	0
544354	3
544355	3
544356	0
544357	0
544358	3
544359	3
544360	8
544361	3
544362	3
544363	9
544364	0
544365	0
544366	3
544367	6
544368	3
544369	0
544370	12
544371	0
544372	0
544373	3
544374	6
544375	9
544376	0
544377	0
544378	9
544379	9
544380	0
544381	0
544382	0
544383	3
544384	6
544385	5
544386	3
544387	4
544388	5
544389	6
544390	3
544391	0
544392	0
544393	3
544394	9
544395	0
544396	0
544397	0
544398	0
544399	3
544400	0
544401	0
544402	0
544403	3
544404	0
544405	6
544406	0
544407	0
544408	0
544409	0
544410	6
544411	3
544412	0
544413	9
544414	0
544415	6
544416	3
544417	0
544418	6
544419	3
544420	0
544421	3
544422	0
544423	0
544424	0
544425	0
544426	0
544427	6
544428	3
544429	0
544430	12
544431	0
544432	6
544433	9
544434	9
544435	0
544436	0
544437	12
544438	3
544439	0
544440	0
544441	3
544442	0
544443	0
544444	3
544445	0
544446	3
544447	3
544448	3
544449	0
544450	3
544451	0
544452	3
544453	3
544454	1
544455	8
544456	3
544457	0
544458	0
544459	0
544460	0
544461	6
544462	3
544463	0
544464	3
544465	12
544466	3
544467	6
544468	3
544469	0
544470	0
544471	0
544472	3
544473	0
544474	0
544475	3
544476	0
544477	9
544478	3
544479	0
544480	0
544481	2
544482	0
544483	3
544484	0
544485	0
544486	3
544487	3
544488	6
544489	2
544490	0
544491	15
544492	0
544493	3
544494	6
544495	0
544496	12
544497	0
544498	3
544499	0
544500	6
544501	0
544502	3
544503	3
544504	0
544505	0
544506	3
544507	3
544508	0
544509	0
544510	5
544511	9
544512	3
544513	3
544514	0
544515	6
544516	3
544517	2
544518	3
544519	0
544520	3
544521	0
544522	3
544523	3
544524	3
544525	0
544526	6
544527	0
544528	0
544529	0
544530	0
544531	3
544532	0
544533	0
544534	2
544535	0
544536	2
544537	0
544538	6
544539	0
544540	0
544541	3
544542	8
544543	9
544544	6
544545	3
544546	6
544547	0
544548	0
544549	3
544550	3
544551	6
544552	3
544553	0
544554	6
544555	6
544556	0
544557	0
544558	3
544559	3
544560	3
544561	6
544562	0
544563	0
544564	3
544565	6
544566	3
544567	3
544568	6
544569	0
544570	6
544571	0
544572	0
544573	0
544574	3
544575	3
544576	3
544577	3
544578	0
544579	3
544580	6
544581	0
544582	6
544583	0
544584	3
544585	0
544586	0
544587	6
544588	0
544589	6
544590	3
544591	3
544592	3
544593	0
544594	6
544595	3
544596	0
544597	6
544598	5
544599	3
544600	15
544601	0
544602	0
544603	3
544604	0
544605	0
544606	6
544607	0
544608	0
544609	3
544610	0
544611	6
544612	3
544613	3
544614	9
544615	3
544616	0
544617	5
544618	3
544619	0
544620	2
544621	6
544622	3
544623	0
544624	2
544625	2
544626	0
544627	0
544628	0
544629	0
544630	2
544631	0
544632	0
544633	0
544634	3
544635	0
544636	9
544637	6
544638	3
544639	3
544640	3
544641	0
544642	0
544643	3
544644	6
544645	3
544646	3
544647	9
544648	0
544649	0
544650	0
544651	0
544652	3
544653	3
544654	3
544655	3
544656	2
544657	3
544658	0
544659	0
544660	0
544661	6
544662	6
544663	0
544664	0
544665	6
544666	0
544667	3
544668	0
544669	3
544670	6
544671	6
544672	3
544673	3
544674	3
544675	0
544676	0
544677	0
544678	3
544679	3
544680	3
544681	6
544682	5
544683	3
544684	8
544685	3
544686	3
544687	0
544688	0
544689	3
544690	0
544691	3
544692	0
544693	9
544694	0
544695	9
544696	9
544697	0
544698	0
544699	3
544700	0
544701	6
544702	3
544703	3
544704	2
544705	0
544706	9
544707	3
544708	0
544709	3
544710	0
544711	0
544712	3
544713	0
544714	0
544715	3
544716	3
544717	3
544718	0
544719	3
544720	0
544721	6
544722	0
544723	6
544724	3
544725	0
544726	6
544727	3
544728	3
544729	3
544730	0
544731	0
544732	0
544733	0
544734	3
544735	9
544736	0
544737	0
544738	0
544739	0
544740	6
544741	3
544742	6
544743	0
544744	0
544745	3
544746	0
544747	0
544748	3
544749	0
544750	0
544751	0
544752	8
544753	0
544754	9
544755	3
544756	3
544757	3
544758	6
544759	3
544760	3
544761	3
544762	0
544763	0
544764	0
544765	3
544766	3
544767	0
544768	0
544769	0
544770	0
544771	2
544772	6
544773	3
544774	3
544775	3
544776	0
544777	3
544778	0
544779	3
544780	0
544781	0
544782	0
544783	3
544784	0
544785	0
544786	0
544787	0
544788	6
544789	6
544790	0
544791	0
544792	6
544793	3
544794	2
544795	3
544796	6
544797	0
544798	6
544799	3
544800	3
544801	0
544802	0
544803	5
544804	6
544805	3
544806	0
544807	3
544808	0
544809	0
544810	6
544811	0
544812	0
544813	3
544814	5
544815	6
544816	3
544817	0
544818	3
544819	6
544820	3
544821	6
544822	3
544823	0
544824	0
544825	6
544826	6
544827	11
544828	3
544829	3
544830	6
544831	0
544832	3
544833	3
544834	3
544835	9
544836	0
544837	3
544838	10
544839	0
544840	0
544841	0
544842	3
544843	0
544844	3
544845	6
544846	0
544847	5
544848	3
544849	0
544850	6
544851	0
544852	3
544853	6
544854	0
544855	0
544856	8
544857	3
544858	3
544859	6
544860	0
544861	9
544862	6
544863	0
544864	6
544865	0
544866	3
544867	3
544868	0
544869	3
544870	0
544871	3
544872	6
544873	6
544874	0
544875	0
544876	6
544877	0
544878	3
544879	9
544880	0
544881	6
544882	0
544883	0
544884	0
544885	0
544886	0
544887	6
544888	3
544889	6
544890	6
544891	0
544892	11
544893	0
544894	3
544895	3
544896	9
544897	0
544898	3
544899	3
544900	6
544901	0
544902	3
544903	0
544904	3
544905	6
544906	6
544907	6
544908	0
544909	0
544910	6
544911	3
544912	5
544913	3
544914	3
544915	9
544916	0
544917	12
544918	3
544919	6
544920	6
544921	12
544922	0
544923	0
544924	0
544925	6
544926	9
544927	9
544928	3
544929	6
544930	3
544931	6
544932	0
544933	0
544934	3
544935	6
544936	3
544937	0
544938	6
544939	3
544940	3
544941	6
544942	3
544943	0
544944	0
544945	3
544946	0
544947	3
544948	0
544949	0
544950	0
544951	6
544952	9
544953	0
544954	6
544955	6
544956	6
544957	0
544958	0
544959	0
544960	3
544961	0
544962	0
544963	0
544964	3
544965	6
544966	3
544967	6
544968	3
544969	6
544970	0
544971	9
544972	0
544973	0
544974	6
544975	0
544976	3
544977	0
544978	0
544979	6
544980	3
544981	6
544982	0
544983	5
544984	1
544985	6
544986	0
544987	0
544988	3
544989	6
544990	3
544991	2
544992	0
544993	0
544994	0
544995	0
544996	9
544997	3
544998	0
544999	0
545000	0
545001	0
545002	3
545003	0
545004	0
545005	3
545006	3
545007	0
545008	6
545009	3
545010	4
545011	4
545012	6
545013	0
545014	6
545015	7
545016	9
545017	9
545018	0
545019	0
545020	6
545021	0
545022	6
545023	0
545024	6
545025	6
545026	0
545027	3
545028	3
545029	3
545030	0
545031	6
545032	0
545033	3
545034	0
545035	6
545036	3
545037	3
545038	3
545039	3
545040	3
545041	3
545042	0
545043	6
545044	0
545045	0
545046	6
545047	9
545048	6
545049	0
545050	0
545051	3
545052	0
545053	3
545054	3
545055	0
545056	3
545057	3
545058	9
545059	3
545060	0
545061	0
545062	6
545063	6
545064	3
545065	0
545066	0
545067	3
545068	6
545069	0
545070	0
545071	0
545072	6
545073	0
545074	0
545075	0
545076	3
545077	0
545078	6
545079	6
545080	9
545081	2
545082	0
545083	3
545084	3
545085	0
545086	0
545087	3
545088	0
545089	3
545090	0
545091	0
545092	3
545093	0
545094	3
545095	0
545096	3
545097	6
545098	6
545099	0
545100	3
545101	3
545102	0
545103	6
545104	0
545105	0
545106	3
545107	0
545108	3
545109	0
545110	6
545111	6
545112	0
545113	5
545114	3
545115	3
545116	0
545117	0
545118	0
545119	0
545120	3
545121	3
545122	3
545123	0
545124	3
545125	3
545126	9
545127	6
545128	0
545129	8
545130	6
545131	0
545132	3
545133	3
545134	3
545135	3
545136	5
545137	6
545138	6
545139	3
545140	0
545141	3
545142	3
545143	6
545144	0
545145	3
545146	3
545147	6
545148	0
545149	0
545150	0
545151	3
545152	3
545153	0
545154	3
545155	3
545156	3
545157	3
545158	0
545159	0
545160	0
545161	0
545162	3
545163	2
545164	0
545165	3
545166	0
545167	0
545168	3
545169	3
545170	0
545171	0
545172	3
545173	8
545174	0
545175	3
545176	6
545177	3
545178	6
545179	3
545180	0
545181	4
545182	0
545183	0
545184	3
545185	3
545186	6
545187	3
545188	3
545189	0
545190	0
545191	0
545192	6
545193	9
545194	3
545195	3
545196	3
545197	5
545198	0
545199	6
545200	3
545201	0
545202	0
545203	0
545204	3
545205	3
545206	9
545207	0
545208	3
545209	0
545210	0
545211	0
545212	6
545213	3
545214	3
545215	12
545216	3
545217	0
545218	6
545219	3
545220	0
545221	0
545222	6
545223	0
545224	3
545225	3
545226	0
545227	6
545228	0
545229	3
545230	3
545231	5
545232	0
545233	0
545234	0
545235	0
545236	3
545237	2
545238	3
545239	3
545240	0
545241	3
545242	6
545243	9
545244	6
545245	6
545246	13
545247	6
545248	6
545249	0
545250	3
545251	3
545252	0
545253	3
545254	3
545255	0
545256	3
545257	0
545258	0
545259	3
545260	0
545261	6
545262	3
545263	3
545264	6
545265	0
545266	3
545267	0
545268	0
545269	6
545270	3
545271	3
545272	0
545273	0
545274	0
545275	0
545276	0
545277	0
545278	3
545279	3
545280	0
545281	5
545282	2
545283	0
545284	6
545285	0
545286	0
545287	3
545288	0
545289	2
545290	12
545291	3
545292	0
545293	3
545294	3
545295	0
545296	0
545297	2
545298	0
545299	3
545300	14
545301	0
545302	0
545303	0
545304	0
545305	0
545306	6
545307	12
545308	0
545309	3
545310	0
545311	0
545312	3
545313	3
545314	3
545315	6
545316	3
545317	3
545318	6
545319	6
545320	0
545321	0
545322	0
545323	0
545324	3
545325	0
545326	6
545327	6
545328	6
545329	0
545330	3
545331	3
545332	6
545333	6
545334	3
545335	3
545336	0
545337	3
545338	6
545339	3
545340	2
545341	3
545342	6
545343	6
545344	6
545345	0
545346	6
545347	8
545348	0
545349	0
545350	6
545351	0
545352	3
545353	0
545354	6
545355	9
545356	3
545357	9
545358	0
545359	3
545360	3
545361	0
545362	0
545363	6
545364	3
545365	9
545366	3
545367	0
545368	0
545369	6
545370	6
545371	5
545372	0
545373	3
545374	3
545375	0
545376	9
545377	0
545378	3
545379	3
545380	3
545381	9
545382	3
545383	3
545384	3
545385	0
545386	0
545387	3
545388	3
545389	0
545390	0
545391	6
545392	0
545393	6
545394	6
545395	3
545396	3
545397	3
545398	3
545399	3
545400	9
545401	5
545402	3
545403	0
545404	0
545405	2
545406	3
545407	0
545408	0
545409	3
545410	9
545411	0
545412	0
545413	3
545414	0
545415	0
545416	0
545417	0
545418	6
545419	0
545420	6
545421	6
545422	0
545423	0
545424	6
545425	9
545426	3
545427	0
545428	0
545429	3
545430	3
545431	3
545432	0
545433	0
545434	3
545435	3
545436	0
545437	0
545438	3
545439	6
545440	6
545441	3
545442	0
545443	2
545444	3
545445	3
545446	0
545447	3
545448	0
545449	0
545450	3
545451	0
545452	0
545453	3
545454	6
545455	3
545456	9
545457	3
545458	6
545459	6
545460	3
545461	3
545462	3
545463	3
545464	3
545465	9
545466	3
545467	0
545468	6
545469	6
545470	8
545471	0
545472	0
545473	6
545474	6
545475	0
545476	0
545477	3
545478	3
545479	0
545480	0
545481	9
545482	3
545483	0
545484	0
545485	0
545486	3
545487	3
545488	3
545489	0
545490	3
545491	3
545492	9
545493	3
545494	3
545495	0
545496	6
545497	0
545498	5
545499	0
545500	0
545501	9
545502	6
545503	3
545504	0
545505	3
545506	0
545507	3
545508	0
545509	9
545510	0
545511	6
545512	9
545513	0
545514	3
545515	7
545516	0
545517	6
545518	3
545519	12
545520	6
545521	0
545522	3
545523	6
545524	0
545525	3
545526	5
545527	9
545528	6
545529	5
545530	3
545531	6
545532	0
545533	0
545534	0
545535	0
545536	0
545537	3
545538	3
545539	0
545540	0
545541	0
545542	3
545543	0
545544	3
545545	3
545546	6
545547	6
545548	6
545549	3
545550	6
545551	3
545552	3
545553	3
545554	0
545555	0
545556	0
545557	0
545558	0
545559	0
545560	3
545561	6
545562	0
545563	3
545564	3
545565	6
545566	6
545567	3
545568	3
545569	0
545570	3
545571	0
545572	6
545573	6
545574	0
545575	6
545576	3
545577	6
545578	2
545579	3
545580	0
545581	3
545582	3
545583	3
545584	0
545585	0
545586	0
545587	3
545588	6
545589	3
545590	0
545591	0
545592	0
545593	3
545594	6
545595	3
545596	6
545597	3
545598	0
545599	3
545600	3
545601	0
545602	3
545603	3
545604	0
545605	3
545606	3
545607	11
545608	6
545609	0
545610	6
545611	3
545612	3
545613	9
545614	3
545615	6
545616	12
545617	3
545618	0
545619	0
545620	0
545621	0
545622	0
545623	3
545624	3
545625	6
545626	3
545627	0
545628	3
545629	0
545630	6
545631	0
545632	0
545633	3
545634	0
545635	9
545636	6
545637	0
545638	6
545639	3
545640	3
545641	3
545642	3
545643	6
545644	6
545645	3
545646	0
545647	2
545648	6
545649	6
545650	3
545651	9
545652	0
545653	0
545654	0
545655	3
545656	0
545657	6
545658	3
545659	0
545660	9
545661	3
545662	0
545663	6
545664	0
545665	3
545666	6
545667	0
545668	3
545669	3
545670	6
545671	3
545672	2
545673	6
545674	9
545675	5
545676	3
545677	0
545678	8
545679	3
545680	3
545681	12
545682	0
545683	3
545684	3
545685	3
545686	0
545687	0
545688	3
545689	0
545690	0
545691	3
545692	0
545693	9
545694	0
545695	3
545696	0
545697	0
545698	3
545699	0
545700	0
545701	0
545702	9
545703	3
545704	0
545705	0
545706	3
545707	0
545708	0
545709	3
545710	3
545711	0
545712	6
545713	9
545714	9
545715	0
545716	3
545717	3
545718	3
545719	6
545720	6
545721	6
545722	3
545723	0
545724	3
545725	0
545726	6
545727	0
545728	0
545729	6
545730	6
545731	3
545732	0
545733	3
545734	3
545735	3
545736	0
545737	8
545738	3
545739	0
545740	0
545741	3
545742	0
545743	5
545744	0
545745	3
545746	9
545747	0
545748	0
545749	0
545750	12
545751	3
545752	0
545753	0
545754	3
545755	0
545756	3
545757	3
545758	3
545759	0
545760	3
545761	0
545762	0
545763	3
545764	0
545765	0
545766	0
545767	0
545768	0
545769	0
545770	0
545771	3
545772	3
545773	3
545774	0
545775	9
545776	3
545777	0
545778	2
545779	9
545780	15
545781	3
545782	0
545783	3
545784	12
545785	0
545786	0
545787	3
545788	3
545789	3
545790	0
545791	9
545792	6
545793	3
545794	3
545795	6
545796	0
545797	3
545798	6
545799	6
545800	0
545801	0
545802	3
545803	3
545804	3
545805	2
545806	0
545807	0
545808	0
545809	8
545810	5
545811	12
545812	0
545813	9
545814	6
545815	0
545816	3
545817	3
545818	3
545819	6
545820	0
545821	3
545822	3
545823	0
545824	3
545825	3
545826	3
545827	0
545828	0
545829	0
545830	3
545831	6
545832	3
545833	0
545834	6
545835	3
545836	3
545837	6
545838	0
545839	0
545840	3
545841	3
545842	6
545843	3
545844	3
545845	0
545846	0
545847	3
545848	0
545849	0
545850	3
545851	3
545852	3
545853	6
545854	6
545855	0
545856	3
545857	0
545858	0
545859	0
545860	12
545861	0
545862	0
545863	0
545864	3
545865	0
545866	3
545867	3
545868	6
545869	0
545870	12
545871	0
545872	6
545873	6
545874	3
545875	3
545876	6
545877	0
545878	3
545879	6
545880	9
545881	6
545882	6
545883	6
545884	3
545885	3
545886	0
545887	6
545888	3
545889	6
545890	0
545891	11
545892	3
545893	3
545894	3
545895	0
545896	3
545897	3
545898	0
545899	3
545900	0
545901	0
545902	6
545903	0
545904	6
545905	12
545906	3
545907	9
545908	8
545909	0
545910	3
545911	6
545912	0
545913	0
545914	8
545915	3
545916	0
545917	3
545918	2
545919	6
545920	0
545921	3
545922	0
545923	3
545924	6
545925	6
545926	3
545927	0
545928	6
545929	3
545930	3
545931	9
545932	3
545933	0
545934	0
545935	8
545936	0
545937	6
545938	3
545939	0
545940	6
545941	0
545942	3
545943	6
545944	3
545945	3
545946	3
545947	3
545948	3
545949	0
545950	0
545951	3
545952	3
545953	3
545954	0
545955	3
545956	0
545957	3
545958	0
545959	3
545960	0
545961	6
545962	3
545963	9
545964	3
545965	6
545966	0
545967	3
545968	0
545969	0
545970	6
545971	0
545972	3
545973	0
545974	0
545975	0
545976	3
545977	3
545978	0
545979	12
545980	4
545981	0
545982	0
545983	3
545984	3
545985	0
545986	0
545987	3
545988	0
545989	0
545990	3
545991	3
545992	0
545993	0
545994	0
545995	0
545996	6
545997	6
545998	0
545999	0
546000	3
546001	3
546002	0
546003	3
546004	3
546005	0
546006	3
546007	6
546008	6
546009	6
546010	0
546011	3
546012	6
546013	3
546014	3
546015	0
546016	3
546017	0
546018	3
546019	3
546020	5
546021	0
546022	3
546023	3
546024	6
546025	0
546026	0
546027	3
546028	3
546029	6
546030	6
546031	9
546032	3
546033	3
546034	6
546035	6
546036	6
546037	3
546038	12
546039	3
546040	0
546041	12
546042	0
546043	3
546044	0
546045	3
546046	2
546047	3
546048	3
546049	3
546050	9
546051	3
546052	0
546053	3
546054	3
546055	0
546056	0
546057	9
546058	0
546059	0
546060	3
546061	0
546062	3
546063	0
546064	3
546065	3
546066	0
546067	3
546068	2
546069	6
546070	0
546071	0
546072	0
546073	9
546074	6
546075	3
546076	0
546077	6
546078	0
546079	3
546080	0
546081	3
546082	6
546083	3
546084	3
546085	6
546086	3
546087	5
546088	3
546089	0
546090	3
546091	0
546092	0
546093	3
546094	6
546095	0
546096	6
546097	6
546098	0
546099	0
546100	6
546101	3
546102	0
546103	9
546104	6
546105	8
546106	3
546107	6
546108	3
546109	0
546110	3
546111	3
546112	3
546113	3
546114	12
546115	6
546116	3
546117	3
546118	0
546119	0
546120	3
546121	0
546122	6
546123	3
546124	0
546125	0
546126	9
546127	3
546128	3
546129	0
546130	5
546131	3
546132	6
546133	6
546134	12
546135	0
546136	9
546137	6
546138	6
546139	0
546140	0
546141	3
546142	2
546143	3
546144	0
546145	0
546146	3
546147	3
546148	6
546149	3
546150	3
546151	2
546152	0
546153	3
546154	6
546155	9
546156	0
546157	3
546158	9
546159	3
546160	3
546161	3
546162	3
546163	3
546164	6
546165	9
546166	3
546167	0
546168	0
546169	0
546170	0
546171	3
546172	3
546173	3
546174	0
546175	0
546176	3
546177	2
546178	3
546179	3
546180	6
546181	0
546182	3
546183	0
546184	0
546185	3
546186	0
546187	3
546188	0
546189	0
546190	3
546191	0
546192	9
546193	2
546194	9
546195	6
546196	6
546197	2
546198	3
546199	3
546200	0
546201	9
546202	3
546203	0
546204	0
546205	5
546206	3
546207	2
546208	3
546209	6
546210	0
546211	3
546212	0
546213	3
546214	0
546215	6
546216	3
546217	3
546218	0
546219	0
546220	3
546221	3
546222	11
546223	3
546224	3
546225	3
546226	0
546227	0
546228	3
546229	6
546230	3
546231	0
546232	6
546233	3
546234	6
546235	0
546236	3
546237	6
546238	0
546239	9
546240	0
546241	9
546242	3
546243	0
546244	0
546245	0
546246	0
546247	11
546248	0
546249	0
546250	8
546251	0
546252	5
546253	3
546254	3
546255	3
546256	9
546257	0
546258	6
546259	9
546260	3
546261	3
546262	9
546263	3
546264	9
546265	6
546266	0
546267	0
546268	3
546269	3
546270	0
546271	9
546272	3
546273	8
546274	6
546275	3
546276	6
546277	0
546278	0
546279	0
546280	3
546281	0
546282	0
546283	0
546284	3
546285	3
546286	0
546287	0
546288	0
546289	0
546290	0
546291	3
546292	3
546293	3
546294	3
546295	6
546296	11
546297	3
546298	5
546299	0
546300	6
546301	0
546302	3
546303	6
546304	0
546305	6
546306	0
546307	3
546308	0
546309	3
546310	0
546311	6
546312	3
546313	3
546314	0
546315	3
546316	0
546317	3
546318	6
546319	0
546320	3
546321	0
546322	0
546323	6
546324	6
546325	0
546326	3
546327	3
546328	3
546329	0
546330	6
546331	3
546332	3
546333	15
546334	6
546335	0
546336	0
546337	2
546338	0
546339	3
546340	0
546341	0
546342	3
546343	3
546344	0
546345	0
546346	6
546347	0
546348	0
546349	0
546350	0
546351	3
546352	0
546353	0
546354	3
546355	0
546356	0
546357	0
546358	12
546359	3
546360	12
546361	3
546362	6
546363	9
546364	6
546365	3
546366	6
546367	9
546368	0
546369	6
546370	3
546371	0
546372	0
546373	6
546374	3
546375	0
546376	0
546377	9
546378	3
546379	12
546380	0
546381	0
546382	0
546383	3
546384	3
546385	0
546386	3
546387	2
546388	6
546389	3
546390	2
546391	3
546392	0
546393	3
546394	0
546395	0
546396	0
546397	0
546398	3
546399	0
546400	12
546401	0
546402	3
546403	3
546404	0
546405	3
546406	3
546407	6
546408	3
546409	3
546410	3
546411	0
546412	3
546413	3
546414	3
546415	3
546416	0
546417	3
546418	12
546419	0
546420	0
546421	6
546422	0
546423	3
546424	9
546425	0
546426	0
546427	0
546428	3
546429	6
546430	6
546431	3
546432	0
546433	0
546434	9
546435	0
546436	6
546437	3
546438	3
546439	6
546440	3
546441	0
546442	3
546443	9
546444	0
546445	3
546446	0
546447	3
546448	8
546449	0
546450	0
546451	0
546452	9
546453	0
546454	0
546455	6
546456	3
546457	0
546458	2
546459	0
546460	5
546461	6
546462	0
546463	0
546464	3
546465	12
546466	3
546467	3
546468	3
546469	0
546470	3
546471	3
546472	0
546473	6
546474	0
546475	3
546476	3
546477	0
546478	0
546479	0
546480	9
546481	0
546482	0
546483	3
546484	3
546485	0
546486	0
546487	0
546488	6
546489	0
546490	6
546491	3
546492	0
546493	6
546494	4
546495	6
546496	6
546497	9
546498	9
546499	3
546500	3
546501	3
546502	0
546503	6
546504	6
546505	0
546506	3
546507	3
546508	6
546509	3
546510	0
546511	6
546512	6
546513	6
546514	3
546515	3
546516	6
546517	3
546518	0
546519	3
546520	0
546521	6
546522	3
546523	9
546524	3
546525	0
546526	0
546527	3
546528	0
546529	0
546530	3
546531	0
546532	0
546533	3
546534	0
546535	0
546536	0
546537	3
546538	3
546539	3
546540	3
546541	3
546542	3
546543	3
546544	3
546545	3
546546	6
546547	3
546548	0
546549	0
546550	6
546551	6
546552	3
546553	0
546554	3
546555	0
546556	0
546557	3
546558	6
546559	0
546560	0
546561	0
546562	0
546563	9
546564	12
546565	0
546566	0
546567	0
546568	3
546569	0
546570	3
546571	3
546572	0
546573	0
546574	6
546575	0
546576	9
546577	3
546578	0
546579	0
546580	0
546581	3
546582	6
546583	0
546584	3
546585	3
546586	3
546587	2
546588	3
546589	0
546590	0
546591	3
546592	0
546593	0
546594	0
546595	15
546596	3
546597	0
546598	6
546599	6
546600	0
546601	0
546602	0
546603	6
546604	0
546605	0
546606	0
546607	3
546608	3
546609	6
546610	6
546611	3
546612	3
546613	9
546614	0
546615	3
546616	3
546617	3
546618	6
546619	6
546620	6
546621	0
546622	6
546623	3
546624	3
546625	3
546626	5
546627	0
546628	6
546629	3
546630	0
546631	0
546632	6
546633	3
546634	3
546635	0
546636	3
546637	3
546638	0
546639	9
546640	3
546641	3
546642	3
546643	3
546644	3
546645	0
546646	0
546647	3
546648	3
546649	6
546650	0
546651	0
546652	3
546653	0
546654	6
546655	6
546656	3
546657	0
546658	0
546659	0
546660	5
546661	3
546662	2
546663	0
546664	6
546665	2
546666	0
546667	6
546668	3
546669	3
546670	2
546671	0
546672	0
546673	3
546674	3
546675	6
546676	3
546677	0
546678	9
546679	6
546680	6
546681	6
546682	3
546683	3
546684	0
546685	2
546686	0
546687	6
546688	9
546689	0
546690	6
546691	8
546692	0
546693	6
546694	3
546695	0
546696	12
546697	6
546698	0
546699	3
546700	5
546701	0
546702	3
546703	3
546704	3
546705	3
546706	0
546707	4
546708	0
546709	0
546710	3
546711	3
546712	3
546713	9
546714	9
546715	0
546716	3
546717	9
546718	0
546719	3
546720	6
546721	0
546722	6
546723	0
546724	6
546725	0
546726	0
546727	6
546728	0
546729	6
546730	6
546731	0
546732	3
546733	3
546734	6
546735	3
546736	0
546737	3
546738	0
546739	3
546740	9
546741	0
546742	0
546743	3
546744	3
546745	9
546746	3
546747	6
546748	3
546749	0
546750	2
546751	0
546752	9
546753	0
546754	3
546755	0
546756	3
546757	0
546758	0
546759	6
546760	9
546761	0
546762	3
546763	0
546764	3
546765	6
546766	0
546767	3
546768	0
546769	3
546770	3
546771	3
546772	9
546773	6
546774	3
546775	6
546776	0
546777	0
546778	6
546779	0
546780	0
546781	0
546782	3
546783	3
546784	0
546785	3
546786	3
546787	3
546788	6
546789	6
546790	0
546791	3
546792	0
546793	0
546794	3
546795	8
546796	0
546797	5
546798	3
546799	0
546800	0
546801	0
546802	0
546803	0
546804	0
546805	9
546806	6
546807	9
546808	3
546809	6
546810	3
546811	3
546812	3
546813	0
546814	3
546815	0
546816	3
546817	3
546818	9
546819	9
546820	0
546821	9
546822	0
546823	0
546824	3
546825	0
546826	3
546827	0
546828	5
546829	0
546830	0
546831	3
546832	6
546833	3
546834	6
546835	3
546836	6
546837	3
546838	2
546839	0
546840	3
546841	3
546842	0
546843	0
546844	3
546845	6
546846	0
546847	5
546848	6
546849	3
546850	0
546851	3
546852	3
546853	3
546854	0
546855	0
546856	5
546857	3
546858	9
546859	2
546860	0
546861	0
546862	0
546863	3
546864	0
546865	3
546866	6
546867	3
546868	2
546869	3
546870	0
546871	18
546872	6
546873	5
546874	3
546875	9
546876	0
546877	0
546878	6
546879	0
546880	3
546881	3
546882	0
546883	0
546884	6
546885	6
546886	6
546887	0
546888	0
546889	0
546890	0
546891	0
546892	0
546893	0
546894	0
546895	6
546896	6
546897	12
546898	3
546899	3
546900	3
546901	0
546902	0
546903	0
546904	0
546905	0
546906	0
546907	2
546908	6
546909	3
546910	3
546911	0
546912	3
546913	0
546914	0
546915	3
546916	3
546917	0
546918	6
546919	8
546920	0
546921	8
546922	3
546923	0
546924	0
546925	9
546926	0
546927	3
546928	2
546929	3
546930	0
546931	0
546932	3
546933	3
546934	0
546935	3
546936	0
546937	0
546938	0
546939	6
546940	0
546941	3
546942	0
546943	3
546944	0
546945	3
546946	3
546947	3
546948	0
546949	3
546950	0
546951	0
546952	6
546953	3
546954	3
546955	0
546956	3
546957	0
546958	6
546959	3
546960	6
546961	6
546962	0
546963	0
546964	3
546965	0
546966	0
546967	6
546968	6
546969	0
546970	6
546971	0
546972	0
546973	6
546974	6
546975	0
546976	6
546977	6
546978	0
546979	0
546980	0
546981	0
546982	3
546983	0
546984	3
546985	0
546986	0
546987	3
546988	3
546989	3
546990	0
546991	0
546992	0
546993	9
546994	9
546995	0
546996	0
546997	6
546998	2
546999	6
547000	0
547001	0
547002	0
547003	2
547004	3
547005	0
547006	0
547007	0
547008	6
547009	0
547010	6
547011	0
547012	0
547013	0
547014	3
547015	0
547016	3
547017	3
547018	9
547019	3
547020	3
547021	0
547022	6
547023	3
547024	0
547025	0
547026	3
547027	9
547028	0
547029	0
547030	0
547031	6
547032	0
547033	3
547034	0
547035	5
547036	0
547037	0
547038	0
547039	0
547040	3
547041	0
547042	6
547043	3
547044	6
547045	0
547046	3
547047	3
547048	3
547049	3
547050	6
547051	0
547052	0
547053	3
547054	0
547055	0
547056	0
547057	0
547058	3
547059	0
547060	2
547061	3
547062	3
547063	0
547064	0
547065	0
547066	3
547067	7
