Time - Plot 0	Amplitude - Plot 0
495419	3
495420	6
495421	6
495422	9
495423	0
495424	3
495425	0
495426	0
495427	3
495428	8
495429	2
495430	0
495431	12
495432	3
495433	6
495434	0
495435	3
495436	3
495437	3
495438	3
495439	3
495440	6
495441	3
495442	3
495443	3
495444	3
495445	0
495446	0
495447	6
495448	6
495449	0
495450	3
495451	9
495452	0
495453	0
495454	0
495455	0
495456	0
495457	0
495458	6
495459	3
495460	0
495461	3
495462	0
495463	3
495464	0
495465	0
495466	3
495467	0
495468	3
495469	0
495470	0
495471	6
495472	6
495473	0
495474	0
495475	9
495476	0
495477	3
495478	0
495479	6
495480	3
495481	3
495482	3
495483	3
495484	3
495485	3
495486	6
495487	3
495488	0
495489	2
495490	3
495491	3
495492	0
495493	0
495494	0
495495	3
495496	0
495497	0
495498	6
495499	0
495500	3
495501	3
495502	0
495503	0
495504	3
495505	6
495506	6
495507	3
495508	0
495509	3
495510	3
495511	0
495512	3
495513	0
495514	0
495515	3
495516	3
495517	6
495518	0
495519	0
495520	0
495521	0
495522	3
495523	3
495524	6
495525	0
495526	0
495527	6
495528	3
495529	3
495530	0
495531	6
495532	3
495533	0
495534	9
495535	3
495536	3
495537	0
495538	6
495539	0
495540	0
495541	6
495542	3
495543	3
495544	3
495545	0
495546	6
495547	0
495548	0
495549	6
495550	3
495551	6
495552	3
495553	0
495554	3
495555	9
495556	3
495557	3
495558	6
495559	2
495560	3
495561	12
495562	0
495563	6
495564	0
495565	3
495566	0
495567	3
495568	3
495569	6
495570	3
495571	6
495572	0
495573	0
495574	3
495575	3
495576	3
495577	3
495578	6
495579	9
495580	3
495581	3
495582	6
495583	0
495584	3
495585	8
495586	6
495587	0
495588	9
495589	0
495590	6
495591	0
495592	0
495593	0
495594	6
495595	0
495596	0
495597	0
495598	0
495599	0
495600	0
495601	0
495602	6
495603	3
495604	5
495605	9
495606	3
495607	6
495608	6
495609	0
495610	0
495611	3
495612	6
495613	0
495614	6
495615	6
495616	3
495617	3
495618	3
495619	6
495620	6
495621	3
495622	6
495623	3
495624	0
495625	0
495626	0
495627	0
495628	9
495629	0
495630	3
495631	3
495632	0
495633	3
495634	3
495635	6
495636	3
495637	6
495638	0
495639	6
495640	0
495641	6
495642	3
495643	9
495644	6
495645	3
495646	3
495647	0
495648	0
495649	0
495650	3
495651	3
495652	9
495653	0
495654	0
495655	3
495656	3
495657	0
495658	5
495659	0
495660	9
495661	0
495662	0
495663	3
495664	3
495665	3
495666	3
495667	0
495668	0
495669	0
495670	3
495671	3
495672	0
495673	9
495674	3
495675	3
495676	3
495677	0
495678	0
495679	3
495680	0
495681	0
495682	0
495683	0
495684	6
495685	3
495686	3
495687	0
495688	0
495689	8
495690	3
495691	0
495692	0
495693	3
495694	3
495695	12
495696	3
495697	0
495698	3
495699	3
495700	2
495701	0
495702	0
495703	3
495704	6
495705	6
495706	3
495707	0
495708	3
495709	0
495710	9
495711	3
495712	5
495713	3
495714	0
495715	3
495716	0
495717	0
495718	6
495719	3
495720	6
495721	3
495722	6
495723	0
495724	0
495725	0
495726	3
495727	11
495728	2
495729	3
495730	3
495731	3
495732	0
495733	6
495734	3
495735	0
495736	0
495737	3
495738	0
495739	0
495740	9
495741	0
495742	0
495743	0
495744	6
495745	3
495746	0
495747	9
495748	15
495749	3
495750	6
495751	3
495752	0
495753	6
495754	3
495755	5
495756	3
495757	12
495758	6
495759	3
495760	3
495761	0
495762	3
495763	12
495764	12
495765	9
495766	6
495767	0
495768	3
495769	12
495770	3
495771	3
495772	6
495773	0
495774	9
495775	9
495776	0
495777	15
495778	3
495779	3
495780	0
495781	0
495782	2
495783	0
495784	0
495785	8
495786	0
495787	9
495788	12
495789	3
495790	9
495791	0
495792	3
495793	9
495794	0
495795	0
495796	0
495797	2
495798	9
495799	11
495800	6
495801	0
495802	3
495803	3
495804	6
495805	3
495806	5
495807	12
495808	12
495809	6
495810	0
495811	0
495812	6
495813	6
495814	0
495815	3
495816	6
495817	3
495818	0
495819	0
495820	0
495821	9
495822	6
495823	3
495824	6
495825	6
495826	6
495827	0
495828	3
495829	0
495830	3
495831	0
495832	0
495833	0
495834	7
495835	3
495836	3
495837	3
495838	6
495839	3
495840	3
495841	2
495842	0
495843	3
495844	6
495845	0
495846	0
495847	0
495848	3
495849	3
495850	3
495851	6
495852	9
495853	3
495854	0
495855	6
495856	0
495857	3
495858	3
495859	0
495860	3
495861	9
495862	3
495863	0
495864	3
495865	3
495866	6
495867	0
495868	9
495869	6
495870	3
495871	0
495872	0
495873	6
495874	0
495875	0
495876	0
495877	0
495878	0
495879	6
495880	0
495881	3
495882	0
495883	3
495884	3
495885	0
495886	0
495887	6
495888	3
495889	0
495890	0
495891	0
495892	3
495893	6
495894	3
495895	0
495896	3
495897	0
495898	6
495899	3
495900	0
495901	3
495902	0
495903	6
495904	9
495905	6
495906	0
495907	0
495908	9
495909	3
495910	10
495911	9
495912	21
495913	3
495914	3
495915	6
495916	2
495917	0
495918	0
495919	6
495920	3
495921	0
495922	0
495923	3
495924	0
495925	6
495926	6
495927	0
495928	6
495929	0
495930	3
495931	0
495932	0
495933	6
495934	3
495935	3
495936	0
495937	3
495938	3
495939	0
495940	3
495941	0
495942	0
495943	0
495944	0
495945	3
495946	6
495947	0
495948	9
495949	3
495950	3
495951	12
495952	0
495953	11
495954	3
495955	3
495956	0
495957	3
495958	0
495959	3
495960	2
495961	0
495962	3
495963	0
495964	3
495965	3
495966	9
495967	0
495968	6
495969	0
495970	0
495971	0
495972	3
495973	0
495974	3
495975	0
495976	0
495977	3
495978	9
495979	3
495980	0
495981	0
495982	0
495983	0
495984	0
495985	0
495986	3
495987	0
495988	0
495989	0
495990	9
495991	0
495992	0
495993	3
495994	3
495995	3
495996	3
495997	6
495998	6
495999	9
496000	0
496001	6
496002	3
496003	0
496004	12
496005	0
496006	0
496007	6
496008	3
496009	0
496010	3
496011	0
496012	6
496013	0
496014	0
496015	3
496016	0
496017	0
496018	0
496019	0
496020	9
496021	8
496022	3
496023	3
496024	0
496025	3
496026	3
496027	6
496028	0
496029	0
496030	6
496031	5
496032	6
496033	3
496034	0
496035	3
496036	0
496037	0
496038	0
496039	6
496040	0
496041	0
496042	3
496043	0
496044	3
496045	3
496046	0
496047	2
496048	0
496049	3
496050	0
496051	3
496052	6
496053	3
496054	0
496055	3
496056	3
496057	0
496058	6
496059	3
496060	6
496061	6
496062	0
496063	0
496064	3
496065	0
496066	0
496067	0
496068	0
496069	0
496070	0
496071	8
496072	3
496073	3
496074	5
496075	0
496076	3
496077	6
496078	3
496079	0
496080	3
496081	3
496082	0
496083	3
496084	3
496085	3
496086	0
496087	3
496088	3
496089	0
496090	0
496091	0
496092	3
496093	0
496094	6
496095	0
496096	3
496097	0
496098	6
496099	0
496100	3
496101	6
496102	5
496103	0
496104	5
496105	3
496106	6
496107	3
496108	0
496109	0
496110	0
496111	3
496112	3
496113	3
496114	9
496115	3
496116	3
496117	6
496118	0
496119	8
496120	6
496121	3
496122	0
496123	0
496124	3
496125	0
496126	3
496127	3
496128	3
496129	0
496130	6
496131	6
496132	0
496133	0
496134	3
496135	6
496136	3
496137	9
496138	3
496139	3
496140	6
496141	11
496142	0
496143	0
496144	5
496145	3
496146	3
496147	0
496148	0
496149	0
496150	0
496151	3
496152	3
496153	3
496154	0
496155	9
496156	0
496157	3
496158	0
496159	0
496160	3
496161	3
496162	6
496163	6
496164	3
496165	6
496166	3
496167	6
496168	6
496169	6
496170	0
496171	0
496172	0
496173	6
496174	0
496175	3
496176	3
496177	9
496178	3
496179	0
496180	6
496181	0
496182	0
496183	6
496184	3
496185	3
496186	5
496187	0
496188	0
496189	0
496190	3
496191	0
496192	3
496193	0
496194	5
496195	3
496196	6
496197	3
496198	0
496199	3
496200	0
496201	0
496202	6
496203	0
496204	0
496205	0
496206	6
496207	6
496208	3
496209	6
496210	3
496211	6
496212	6
496213	6
496214	0
496215	6
496216	0
496217	0
496218	3
496219	0
496220	0
496221	0
496222	7
496223	3
496224	6
496225	12
496226	0
496227	6
496228	0
496229	3
496230	6
496231	0
496232	3
496233	0
496234	6
496235	6
496236	6
496237	6
496238	9
496239	3
496240	3
496241	3
496242	9
496243	9
496244	0
496245	3
496246	3
496247	3
496248	0
496249	3
496250	6
496251	3
496252	6
496253	0
496254	0
496255	0
496256	0
496257	6
496258	0
496259	0
496260	6
496261	5
496262	3
496263	0
496264	0
496265	6
496266	6
496267	0
496268	0
496269	0
496270	0
496271	0
496272	3
496273	0
496274	6
496275	3
496276	5
496277	0
496278	3
496279	6
496280	0
496281	0
496282	0
496283	3
496284	3
496285	3
496286	0
496287	6
496288	3
496289	3
496290	0
496291	9
496292	3
496293	3
496294	0
496295	6
496296	0
496297	0
496298	6
496299	3
496300	0
496301	5
496302	9
496303	9
496304	0
496305	0
496306	0
496307	0
496308	6
496309	0
496310	0
496311	9
496312	6
496313	3
496314	0
496315	0
496316	3
496317	0
496318	3
496319	0
496320	3
496321	0
496322	2
496323	3
496324	0
496325	0
496326	6
496327	9
496328	9
496329	3
496330	6
496331	6
496332	0
496333	3
496334	9
496335	0
496336	0
496337	0
496338	6
496339	0
496340	3
496341	5
496342	0
496343	0
496344	3
496345	6
496346	3
496347	0
496348	3
496349	0
496350	3
496351	3
496352	0
496353	3
496354	6
496355	0
496356	0
496357	3
496358	3
496359	0
496360	3
496361	3
496362	0
496363	6
496364	3
496365	0
496366	3
496367	3
496368	0
496369	0
496370	0
496371	0
496372	0
496373	0
496374	0
496375	3
496376	3
496377	6
496378	9
496379	0
496380	3
496381	6
496382	3
496383	6
496384	6
496385	0
496386	0
496387	6
496388	6
496389	6
496390	3
496391	0
496392	8
496393	6
496394	6
496395	3
496396	3
496397	0
496398	0
496399	3
496400	3
496401	0
496402	3
496403	0
496404	2
496405	3
496406	6
496407	5
496408	0
496409	3
496410	3
496411	0
496412	3
496413	3
496414	0
496415	0
496416	6
496417	0
496418	0
496419	0
496420	0
496421	9
496422	6
496423	6
496424	3
496425	3
496426	3
496427	0
496428	0
496429	0
496430	3
496431	5
496432	3
496433	6
496434	6
496435	3
496436	3
496437	3
496438	0
496439	3
496440	3
496441	0
496442	0
496443	6
496444	6
496445	0
496446	6
496447	0
496448	0
496449	3
496450	9
496451	6
496452	9
496453	0
496454	0
496455	3
496456	3
496457	0
496458	6
496459	9
496460	0
496461	0
496462	3
496463	0
496464	3
496465	3
496466	6
496467	3
496468	0
496469	3
496470	0
496471	12
496472	3
496473	3
496474	0
496475	6
496476	3
496477	0
496478	3
496479	0
496480	6
496481	0
496482	0
496483	0
496484	3
496485	0
496486	6
496487	6
496488	3
496489	3
496490	0
496491	0
496492	0
496493	3
496494	0
496495	3
496496	3
496497	6
496498	0
496499	3
496500	0
496501	3
496502	0
496503	2
496504	0
496505	6
496506	3
496507	0
496508	3
496509	0
496510	3
496511	0
496512	3
496513	0
496514	3
496515	3
496516	6
496517	3
496518	3
496519	3
496520	0
496521	3
496522	3
496523	0
496524	3
496525	0
496526	0
496527	3
496528	0
496529	0
496530	9
496531	0
496532	3
496533	0
496534	6
496535	0
496536	0
496537	6
496538	9
496539	3
496540	3
496541	3
496542	0
496543	6
496544	0
496545	0
496546	0
496547	15
496548	0
496549	9
496550	6
496551	6
496552	3
496553	3
496554	3
496555	3
496556	9
496557	3
496558	0
496559	12
496560	0
496561	3
496562	3
496563	3
496564	0
496565	0
496566	0
496567	0
496568	15
496569	3
496570	3
496571	3
496572	0
496573	3
496574	0
496575	6
496576	3
496577	3
496578	3
496579	3
496580	0
496581	12
496582	0
496583	3
496584	3
496585	0
496586	2
496587	0
496588	0
496589	3
496590	3
496591	0
496592	5
496593	0
496594	0
496595	0
496596	8
496597	0
496598	3
496599	3
496600	3
496601	3
496602	0
496603	3
496604	3
496605	0
496606	3
496607	6
496608	6
496609	3
496610	2
496611	3
496612	0
496613	3
496614	0
496615	0
496616	3
496617	6
496618	3
496619	0
496620	3
496621	0
496622	2
496623	6
496624	3
496625	0
496626	0
496627	0
496628	0
496629	0
496630	6
496631	12
496632	3
496633	0
496634	3
496635	0
496636	3
496637	0
496638	3
496639	6
496640	0
496641	0
496642	0
496643	3
496644	3
496645	5
496646	0
496647	3
496648	0
496649	3
496650	9
496651	0
496652	0
496653	3
496654	15
496655	0
496656	0
496657	3
496658	0
496659	6
496660	0
496661	0
496662	3
496663	0
496664	0
496665	3
496666	9
496667	6
496668	0
496669	0
496670	12
496671	6
496672	2
496673	6
496674	3
496675	3
496676	3
496677	6
496678	0
496679	0
496680	0
496681	9
496682	5
496683	6
496684	6
496685	0
496686	6
496687	3
496688	3
496689	9
496690	6
496691	6
496692	3
496693	3
496694	6
496695	3
496696	2
496697	0
496698	3
496699	0
496700	2
496701	0
496702	0
496703	0
496704	9
496705	6
496706	3
496707	9
496708	3
496709	0
496710	6
496711	0
496712	0
496713	3
496714	0
496715	3
496716	3
496717	6
496718	0
496719	9
496720	3
496721	6
496722	0
496723	3
496724	0
496725	0
496726	0
496727	0
496728	3
496729	6
496730	0
496731	0
496732	0
496733	0
496734	6
496735	0
496736	3
496737	3
496738	0
496739	3
496740	3
496741	11
496742	0
496743	0
496744	3
496745	3
496746	9
496747	11
496748	3
496749	3
496750	3
496751	0
496752	5
496753	0
496754	6
496755	0
496756	6
496757	0
496758	12
496759	0
496760	9
496761	0
496762	6
496763	6
496764	3
496765	3
496766	8
496767	3
496768	0
496769	0
496770	0
496771	3
496772	0
496773	0
496774	0
496775	6
496776	9
496777	6
496778	3
496779	3
496780	0
496781	0
496782	3
496783	0
496784	3
496785	0
496786	3
496787	0
496788	3
496789	6
496790	0
496791	3
496792	3
496793	0
496794	3
496795	3
496796	0
496797	3
496798	3
496799	5
496800	3
496801	0
496802	3
496803	0
496804	3
496805	3
496806	6
496807	3
496808	3
496809	3
496810	3
496811	6
496812	5
496813	0
496814	3
496815	3
496816	0
496817	0
496818	12
496819	0
496820	0
496821	0
496822	0
496823	0
496824	0
496825	9
496826	6
496827	3
496828	3
496829	3
496830	0
496831	0
496832	3
496833	3
496834	3
496835	0
496836	0
496837	0
496838	3
496839	0
496840	3
496841	0
496842	0
496843	6
496844	6
496845	3
496846	9
496847	0
496848	3
496849	3
496850	3
496851	5
496852	0
496853	8
496854	0
496855	6
496856	3
496857	0
496858	0
496859	6
496860	3
496861	3
496862	0
496863	12
496864	6
496865	0
496866	3
496867	0
496868	6
496869	6
496870	0
496871	3
496872	6
496873	3
496874	3
496875	6
496876	3
496877	6
496878	9
496879	0
496880	6
496881	6
496882	3
496883	6
496884	3
496885	0
496886	0
496887	3
496888	0
496889	0
496890	0
496891	3
496892	0
496893	3
496894	3
496895	3
496896	2
496897	3
496898	9
496899	9
496900	3
496901	3
496902	3
496903	0
496904	6
496905	3
496906	8
496907	0
496908	3
496909	0
496910	0
496911	3
496912	3
496913	6
496914	3
496915	0
496916	5
496917	0
496918	3
496919	0
496920	0
496921	3
496922	0
496923	4
496924	0
496925	0
496926	0
496927	6
496928	0
496929	3
496930	0
496931	6
496932	0
496933	5
496934	0
496935	6
496936	3
496937	3
496938	5
496939	0
496940	0
496941	3
496942	3
496943	3
496944	3
496945	0
496946	3
496947	0
496948	0
496949	17
496950	9
496951	3
496952	3
496953	0
496954	6
496955	0
496956	3
496957	0
496958	0
496959	3
496960	3
496961	3
496962	8
496963	0
496964	8
496965	0
496966	6
496967	3
496968	3
496969	3
496970	0
496971	0
496972	0
496973	8
496974	5
496975	6
496976	0
496977	6
496978	3
496979	3
496980	0
496981	0
496982	0
496983	6
496984	3
496985	3
496986	3
496987	0
496988	0
496989	0
496990	0
496991	0
496992	0
496993	0
496994	3
496995	6
496996	9
496997	6
496998	0
496999	3
497000	11
497001	0
497002	3
497003	0
497004	3
497005	6
497006	0
497007	6
497008	9
497009	0
497010	12
497011	3
497012	6
497013	0
497014	9
497015	6
497016	3
497017	6
497018	0
497019	2
497020	0
497021	2
497022	3
497023	3
497024	3
497025	3
497026	9
497027	3
497028	6
497029	8
497030	8
497031	3
497032	9
497033	3
497034	0
497035	6
497036	3
497037	0
497038	3
497039	3
497040	3
497041	6
497042	6
497043	3
497044	3
497045	12
497046	0
497047	6
497048	0
497049	5
497050	8
497051	3
497052	3
497053	0
497054	0
497055	6
497056	3
497057	2
497058	3
497059	0
497060	3
497061	6
497062	0
497063	9
497064	3
497065	0
497066	0
497067	0
497068	0
497069	6
497070	3
497071	6
497072	2
497073	0
497074	6
497075	3
497076	6
497077	6
497078	6
497079	0
497080	0
497081	5
497082	12
497083	3
497084	0
497085	0
497086	6
497087	6
497088	0
497089	6
497090	9
497091	3
497092	3
497093	6
497094	3
497095	0
497096	3
497097	3
497098	3
497099	3
497100	0
497101	3
497102	3
497103	12
497104	3
497105	0
497106	0
497107	6
497108	0
497109	3
497110	0
497111	0
497112	0
497113	3
497114	9
497115	3
497116	0
497117	3
497118	3
497119	0
497120	3
497121	0
497122	0
497123	9
497124	6
497125	0
497126	3
497127	6
497128	3
497129	6
497130	0
497131	9
497132	6
497133	3
497134	6
497135	0
497136	3
497137	3
497138	0
497139	6
497140	0
497141	3
497142	0
497143	3
497144	3
497145	3
497146	3
497147	3
497148	0
497149	6
497150	3
497151	6
497152	0
497153	3
497154	0
497155	0
497156	3
497157	0
497158	3
497159	2
497160	0
497161	8
497162	3
497163	0
497164	0
497165	9
497166	0
497167	3
497168	3
497169	0
497170	0
497171	9
497172	6
497173	0
497174	0
497175	3
497176	3
497177	6
497178	6
497179	6
497180	3
497181	3
497182	3
497183	12
497184	3
497185	0
497186	3
497187	0
497188	0
497189	0
497190	3
497191	0
497192	3
497193	0
497194	0
497195	3
497196	6
497197	6
497198	3
497199	3
497200	6
497201	3
497202	3
497203	0
497204	3
497205	6
497206	9
497207	3
497208	0
497209	0
497210	3
497211	0
497212	0
497213	0
497214	0
497215	6
497216	0
497217	9
497218	3
497219	3
497220	6
497221	3
497222	0
497223	6
497224	0
497225	3
497226	6
497227	3
497228	15
497229	6
497230	0
497231	3
497232	3
497233	0
497234	0
497235	6
497236	6
497237	0
497238	9
497239	0
497240	3
497241	6
497242	0
497243	0
497244	0
497245	6
497246	3
497247	0
497248	0
497249	6
497250	0
497251	3
497252	3
497253	8
497254	3
497255	3
497256	6
497257	9
497258	0
497259	3
497260	3
497261	6
497262	6
497263	3
497264	9
497265	3
497266	3
497267	5
497268	0
497269	3
497270	0
497271	0
497272	6
497273	0
497274	3
497275	0
497276	3
497277	3
497278	3
497279	0
497280	0
497281	0
497282	0
497283	3
497284	3
497285	0
497286	0
497287	3
497288	0
497289	0
497290	3
497291	3
497292	0
497293	0
497294	3
497295	0
497296	2
497297	6
497298	6
497299	0
497300	0
497301	0
497302	3
497303	0
497304	5
497305	3
497306	9
497307	0
497308	0
497309	6
497310	2
497311	3
497312	6
497313	9
497314	0
497315	6
497316	0
497317	3
497318	0
497319	6
497320	0
497321	0
497322	0
497323	0
497324	3
497325	3
497326	0
497327	3
497328	3
497329	6
497330	3
497331	3
497332	6
497333	3
497334	9
497335	0
497336	3
497337	6
497338	3
497339	0
497340	0
497341	3
497342	0
497343	0
497344	5
497345	0
497346	6
497347	0
497348	0
497349	3
497350	3
497351	0
497352	0
497353	3
497354	6
497355	0
497356	0
497357	9
497358	0
497359	0
497360	3
497361	3
497362	14
497363	0
497364	6
497365	3
497366	3
497367	6
497368	3
497369	3
497370	3
497371	3
497372	3
497373	3
497374	0
497375	0
497376	3
497377	3
497378	3
497379	9
497380	0
497381	6
497382	3
497383	12
497384	2
497385	0
497386	0
497387	0
497388	3
497389	0
497390	9
497391	0
497392	6
497393	3
497394	3
497395	6
497396	3
497397	0
497398	0
497399	3
497400	3
497401	0
497402	0
497403	0
497404	0
497405	6
497406	3
497407	9
497408	3
497409	3
497410	0
497411	0
497412	0
497413	0
497414	0
497415	3
497416	3
497417	0
497418	3
497419	0
497420	0
497421	0
497422	0
497423	6
497424	0
497425	6
497426	9
497427	2
497428	0
497429	0
497430	0
497431	3
497432	3
497433	3
497434	5
497435	6
497436	0
497437	6
497438	0
497439	3
497440	9
497441	0
497442	0
497443	6
497444	6
497445	6
497446	5
497447	0
497448	3
497449	6
497450	0
497451	8
497452	3
497453	3
497454	3
497455	3
497456	6
497457	0
497458	0
497459	0
497460	6
497461	0
497462	3
497463	0
497464	12
497465	3
497466	0
497467	3
497468	9
497469	14
497470	3
497471	6
497472	3
497473	0
497474	6
497475	3
497476	3
497477	3
497478	3
497479	3
497480	6
497481	0
497482	8
497483	6
497484	3
497485	3
497486	9
497487	0
497488	0
497489	3
497490	0
497491	6
497492	6
497493	0
497494	6
497495	5
497496	3
497497	0
497498	9
497499	3
497500	6
497501	6
497502	0
497503	0
497504	0
497505	0
497506	0
497507	3
497508	5
497509	3
497510	3
497511	0
497512	0
497513	0
497514	0
497515	0
497516	3
497517	0
497518	8
497519	0
497520	9
497521	3
497522	3
497523	11
497524	3
497525	9
497526	6
497527	0
497528	9
497529	0
497530	12
497531	9
497532	0
497533	3
497534	3
497535	3
497536	6
497537	3
497538	6
497539	0
497540	0
497541	0
497542	3
497543	3
497544	0
497545	6
497546	0
497547	0
497548	0
497549	3
497550	3
497551	0
497552	3
497553	0
497554	12
497555	6
497556	0
497557	3
497558	6
497559	6
497560	3
497561	3
497562	0
497563	0
497564	4
497565	9
497566	3
497567	6
497568	9
497569	0
497570	8
497571	0
497572	5
497573	3
497574	6
497575	2
497576	0
497577	6
497578	3
497579	3
497580	0
497581	0
497582	3
497583	0
497584	3
497585	0
497586	3
497587	9
497588	5
497589	0
497590	0
497591	0
497592	0
497593	6
497594	3
497595	3
497596	0
497597	3
497598	6
497599	3
497600	3
497601	0
497602	3
497603	0
497604	3
497605	3
497606	6
497607	3
497608	0
497609	3
497610	6
497611	0
497612	3
497613	0
497614	0
497615	6
497616	6
497617	0
497618	6
497619	6
497620	5
497621	3
497622	3
497623	3
497624	0
497625	3
497626	0
497627	0
497628	12
497629	3
497630	3
497631	0
497632	12
497633	9
497634	0
497635	0
497636	3
497637	6
497638	5
497639	6
497640	3
497641	2
497642	0
497643	0
497644	11
497645	9
497646	0
497647	0
497648	6
497649	0
497650	3
497651	3
497652	3
497653	0
497654	0
497655	0
497656	9
497657	6
497658	0
497659	3
497660	0
497661	0
497662	0
497663	0
497664	3
497665	3
497666	9
497667	3
497668	0
497669	3
497670	3
497671	0
497672	0
497673	3
497674	3
497675	0
497676	3
497677	0
497678	0
497679	0
497680	0
497681	3
497682	9
497683	9
497684	3
497685	0
497686	3
497687	3
497688	6
497689	0
497690	6
497691	18
497692	0
497693	3
497694	6
497695	6
497696	0
497697	0
497698	3
497699	0
497700	6
497701	3
497702	6
497703	0
497704	3
497705	3
497706	6
497707	0
497708	0
497709	3
497710	9
497711	3
497712	12
497713	3
497714	2
497715	3
497716	0
497717	6
497718	3
497719	0
497720	3
497721	3
497722	0
497723	0
497724	0
497725	3
497726	0
497727	0
497728	0
497729	3
497730	0
497731	3
497732	3
497733	3
497734	0
497735	3
497736	0
497737	3
497738	0
497739	11
497740	0
497741	0
497742	3
497743	6
497744	0
497745	6
497746	0
497747	3
497748	0
497749	0
497750	3
497751	3
497752	3
497753	0
497754	3
497755	3
497756	6
497757	6
497758	3
497759	9
497760	14
497761	6
497762	0
497763	3
497764	3
497765	0
497766	9
497767	3
497768	0
497769	0
497770	6
497771	8
497772	0
497773	0
497774	6
497775	0
497776	3
497777	6
497778	6
497779	0
497780	9
497781	6
497782	6
497783	3
497784	0
497785	3
497786	0
497787	0
497788	0
497789	0
497790	6
497791	0
497792	0
497793	3
497794	6
497795	6
497796	9
497797	3
497798	6
497799	0
497800	6
497801	6
497802	0
497803	3
497804	6
497805	3
497806	0
497807	2
497808	3
497809	6
497810	3
497811	3
497812	0
497813	3
497814	0
497815	6
497816	3
497817	0
497818	0
497819	0
497820	0
497821	6
497822	0
497823	6
497824	3
497825	0
497826	6
497827	0
497828	3
497829	6
497830	0
497831	0
497832	6
497833	0
497834	6
497835	0
497836	0
497837	3
497838	3
497839	6
497840	0
497841	3
497842	8
497843	0
497844	0
497845	0
497846	6
497847	2
497848	0
497849	3
497850	3
497851	3
497852	3
497853	0
497854	9
497855	0
497856	6
497857	0
497858	0
497859	0
497860	0
497861	3
497862	3
497863	0
497864	3
497865	3
497866	3
497867	3
497868	0
497869	6
497870	0
497871	3
497872	3
497873	0
497874	0
497875	0
497876	0
497877	0
497878	3
497879	0
497880	5
497881	9
497882	11
497883	0
497884	12
497885	9
497886	8
497887	3
497888	9
497889	0
497890	9
497891	3
497892	0
497893	9
497894	3
497895	3
497896	3
497897	0
497898	0
497899	3
497900	0
497901	3
497902	0
497903	9
497904	3
497905	3
497906	0
497907	0
497908	9
497909	6
497910	3
497911	6
497912	5
497913	0
497914	3
497915	3
497916	0
497917	6
497918	9
497919	0
497920	3
497921	9
497922	0
497923	0
497924	0
497925	3
497926	6
497927	5
497928	3
497929	0
497930	3
497931	0
497932	0
497933	6
497934	0
497935	0
497936	3
497937	0
497938	0
497939	0
497940	0
497941	9
497942	0
497943	0
497944	3
497945	0
497946	3
497947	0
497948	0
497949	15
497950	3
497951	0
497952	0
497953	6
497954	3
497955	5
497956	0
497957	0
497958	3
497959	6
497960	0
497961	0
497962	3
497963	3
497964	0
497965	6
497966	0
497967	0
497968	3
497969	3
497970	0
497971	0
497972	0
497973	3
497974	12
497975	6
497976	3
497977	12
497978	0
497979	3
497980	3
497981	3
497982	0
497983	0
497984	3
497985	3
497986	6
497987	0
497988	0
497989	6
497990	0
497991	0
497992	0
497993	3
497994	6
497995	3
497996	3
497997	0
497998	0
497999	3
498000	3
498001	3
498002	0
498003	9
498004	0
498005	3
498006	3
498007	0
498008	6
498009	3
498010	3
498011	6
498012	0
498013	6
498014	3
498015	6
498016	3
498017	9
498018	0
498019	5
498020	3
498021	3
498022	3
498023	0
498024	6
498025	0
498026	3
498027	6
498028	3
498029	6
498030	0
498031	3
498032	3
498033	6
498034	0
498035	3
498036	6
498037	9
498038	2
498039	0
498040	3
498041	3
498042	0
498043	0
498044	6
498045	9
498046	0
498047	12
498048	0
498049	0
498050	11
498051	0
498052	9
498053	6
498054	9
498055	6
498056	0
498057	0
498058	12
498059	3
498060	6
498061	0
498062	3
498063	0
498064	6
498065	6
498066	9
498067	0
498068	4
498069	5
498070	0
498071	6
498072	3
498073	3
498074	6
498075	6
498076	3
498077	0
498078	5
498079	0
498080	3
498081	6
498082	0
498083	0
498084	0
498085	0
498086	0
498087	0
498088	3
498089	9
498090	3
498091	3
498092	2
498093	2
498094	0
498095	3
498096	0
498097	9
498098	3
498099	6
498100	0
498101	6
498102	3
498103	6
498104	3
498105	6
498106	3
498107	6
498108	12
498109	6
498110	0
498111	9
498112	0
498113	3
498114	0
498115	3
498116	0
498117	3
498118	0
498119	0
498120	12
498121	3
498122	0
498123	0
498124	3
498125	0
498126	6
498127	3
498128	0
498129	3
498130	0
498131	6
498132	0
498133	11
498134	6
498135	3
498136	3
498137	0
498138	5
498139	3
498140	0
498141	0
498142	6
498143	3
498144	0
498145	3
498146	6
498147	3
498148	2
498149	3
498150	0
498151	9
498152	0
498153	0
498154	5
498155	9
498156	0
498157	0
498158	3
498159	0
498160	12
498161	3
498162	3
498163	9
498164	3
498165	0
498166	0
498167	0
498168	0
498169	3
498170	2
498171	0
498172	3
498173	3
498174	9
498175	3
498176	3
498177	11
498178	6
498179	6
498180	3
498181	6
498182	3
498183	0
498184	0
498185	0
498186	3
498187	0
498188	0
498189	0
498190	3
498191	3
498192	0
498193	0
498194	9
498195	12
498196	0
498197	3
498198	3
498199	12
498200	0
498201	3
498202	6
498203	0
498204	0
498205	3
498206	0
498207	3
498208	3
498209	3
498210	0
498211	0
498212	9
498213	3
